enddate,location,eventstatus,image,offers,organizer,performer
5956,-1,-1,-1,-1,-1,7664
-1,-1,55,4067,-1,-1,7665
-1,-1,55,4068,-1,-1,7666
5957,-1,-1,-1,-1,-1,7667
5958,-1,-1,-1,-1,-1,7668
5959,-1,-1,-1,-1,-1,7668
5960,-1,-1,-1,-1,-1,7669
-1,-1,55,4069,-1,-1,7670
-1,-1,55,4070,-1,-1,7671
5961,-1,-1,-1,-1,-1,7672
5962,-1,-1,-1,-1,-1,7673
5963,-1,-1,-1,-1,-1,7674
5964,-1,-1,4071,-1,-1,7675
-1,-1,55,4072,-1,-1,7676
-1,-1,55,4073,-1,-1,7677
-1,-1,55,4074,-1,-1,7678
5965,-1,-1,-1,-1,-1,7679
5966,-1,-1,-1,-1,-1,7679
-1,-1,55,4075,-1,-1,7680
5967,-1,-1,-1,-1,-1,7681
5968,-1,-1,-1,-1,-1,7682
5969,-1,-1,-1,-1,-1,7683
5970,-1,-1,4076,-1,-1,7684
5971,-1,-1,4077,-1,-1,7684
5972,-1,55,4078,-1,-1,7685
-1,-1,55,4079,-1,-1,7686
-1,-1,55,4080,-1,-1,7687
-1,-1,55,4081,-1,-1,7688
5973,-1,-1,-1,-1,-1,-1
-1,-1,55,4082,-1,-1,7689
5974,-1,-1,-1,-1,-1,7690
5975,-1,-1,4083,-1,-1,-1
5976,-1,-1,-1,-1,-1,7691
5977,-1,-1,-1,-1,-1,7692
5978,-1,-1,-1,-1,-1,7693
-1,-1,55,4084,-1,-1,7694
-1,-1,-1,-1,-1,-1,7695
5979,-1,-1,-1,-1,-1,7696
5980,-1,-1,-1,-1,-1,7697
5981,-1,-1,-1,-1,-1,7698
5982,-1,55,4085,-1,-1,7699
5983,-1,-1,-1,-1,-1,7700
5984,-1,55,4086,-1,-1,7701
5985,-1,-1,-1,-1,-1,7702
5986,-1,55,4087,-1,-1,7703
5987,-1,-1,-1,-1,-1,7704
5988,-1,-1,-1,-1,-1,7705
5989,-1,-1,-1,-1,-1,7705
5990,-1,-1,-1,-1,-1,7706
5991,-1,-1,-1,-1,-1,7707
5992,-1,-1,-1,-1,-1,7708
5993,-1,-1,-1,-1,-1,7709
5994,-1,55,4088,-1,-1,7710
5995,-1,-1,4089,-1,-1,7711
5996,-1,-1,4090,-1,-1,7712
5997,-1,-1,4091,-1,-1,7713
5998,-1,-1,-1,-1,-1,7714
5999,-1,55,4092,-1,-1,7715
6000,-1,55,4093,-1,-1,7716
6001,-1,-1,-1,-1,-1,7717
6002,-1,-1,4094,-1,-1,7718
6003,-1,-1,-1,-1,-1,7719
6004,-1,-1,-1,-1,-1,7720
6005,-1,-1,-1,-1,-1,7721
6006,-1,-1,-1,-1,-1,7721
6007,-1,-1,-1,-1,-1,7722
6008,-1,-1,-1,-1,-1,7723
6009,-1,-1,-1,-1,-1,7724
6010,-1,55,4095,-1,-1,7725
6011,-1,55,4096,-1,-1,7726
6012,-1,55,4097,-1,-1,7727
-1,-1,55,4098,-1,-1,7728
6013,-1,55,4099,-1,-1,7729
6014,-1,-1,-1,-1,-1,7730
-1,-1,55,4100,-1,-1,7731
6015,-1,-1,4101,-1,-1,7732
-1,-1,55,4102,-1,-1,7733
6016,-1,55,4103,-1,-1,7734
-1,-1,55,4104,-1,-1,7735
6017,-1,-1,-1,-1,-1,7736
6018,-1,-1,-1,-1,-1,7737
6019,-1,-1,4105,-1,-1,7738
6020,-1,-1,-1,-1,-1,7739
6021,-1,-1,-1,-1,-1,7740
-1,-1,55,4106,-1,-1,7741
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6022,-1,55,4107,-1,-1,7742
6023,-1,-1,-1,-1,-1,-1
6024,-1,-1,4108,-1,-1,7743
6025,-1,-1,-1,-1,-1,7744
6026,-1,-1,-1,-1,-1,7745
6027,-1,-1,-1,-1,-1,7746
6028,-1,55,4109,-1,-1,7747
-1,-1,55,4110,-1,-1,7748
6029,-1,55,4111,-1,-1,7749
6030,-1,-1,-1,-1,-1,7750
-1,-1,55,4112,-1,-1,7751
-1,-1,55,4113,-1,-1,7752
6031,-1,-1,-1,-1,-1,7753
6032,-1,-1,-1,-1,-1,7754
6033,-1,-1,4114,-1,-1,7755
6034,-1,-1,4115,-1,-1,7756
6035,-1,55,4116,-1,-1,7757
-1,-1,55,4117,-1,-1,7758
6036,-1,-1,4118,-1,-1,7759
6037,-1,-1,-1,-1,-1,7760
-1,-1,55,4119,-1,-1,7761
6038,-1,-1,-1,-1,-1,7762
6039,-1,-1,-1,-1,-1,7763
6040,-1,55,4120,-1,-1,7764
6041,-1,55,4121,-1,-1,7765
6042,-1,55,4122,-1,-1,7766
6043,-1,-1,-1,-1,-1,7767
-1,-1,55,4123,-1,-1,7768
6044,-1,-1,-1,-1,-1,7769
-1,-1,55,4124,-1,-1,7770
6045,-1,-1,-1,-1,-1,7771
6046,-1,-1,4125,-1,-1,7772
6047,-1,-1,4126,-1,-1,7773
-1,-1,55,4127,-1,-1,7774
6048,-1,55,4128,-1,-1,7775
6049,-1,-1,-1,-1,-1,7776
6050,-1,-1,4129,-1,-1,7777
-1,-1,55,4130,-1,-1,7778
6051,-1,-1,-1,-1,-1,7779
6052,-1,-1,-1,-1,-1,7780
6053,-1,-1,-1,-1,-1,7781
-1,-1,55,4131,-1,-1,7782
6054,-1,-1,-1,-1,-1,-1
6055,-1,-1,-1,-1,-1,7783
6056,-1,-1,4132,-1,-1,7784
6057,-1,-1,4133,-1,-1,7785
6058,-1,-1,4134,-1,-1,7786
6059,-1,-1,-1,-1,-1,7787
6060,-1,-1,4135,-1,-1,7788
6061,-1,-1,-1,-1,-1,7789
6062,-1,-1,-1,-1,-1,7789
6063,-1,-1,-1,-1,-1,7790
6064,-1,-1,-1,-1,-1,7791
-1,-1,55,4136,-1,-1,7792
-1,-1,55,4137,-1,-1,7793
-1,-1,55,4138,-1,-1,7794
6065,-1,-1,-1,-1,-1,7795
6066,-1,55,4139,-1,-1,7796
-1,-1,55,4140,-1,-1,7797
6067,-1,-1,-1,-1,-1,7798
-1,-1,55,4141,-1,-1,7799
6068,-1,-1,-1,-1,-1,7800
6069,-1,-1,4142,-1,-1,7801
6070,-1,55,4143,-1,-1,7802
-1,-1,55,4144,-1,-1,7802
6071,-1,-1,-1,-1,-1,-1
6072,-1,-1,-1,-1,-1,-1
6073,-1,55,4145,-1,-1,7803
6074,-1,55,4146,-1,-1,7804
6075,-1,55,-1,-1,-1,-1
6076,-1,-1,-1,-1,-1,7805
-1,-1,55,4147,-1,-1,7806
6077,-1,-1,-1,-1,-1,7807
6078,-1,55,4148,-1,-1,7808
6079,-1,-1,-1,-1,-1,7809
6080,-1,-1,-1,-1,-1,7810
-1,-1,55,4149,-1,-1,7811
6081,-1,-1,-1,-1,-1,7812
6082,-1,-1,-1,-1,-1,7813
-1,-1,55,4150,-1,-1,7814
6083,-1,-1,4151,-1,-1,7815
-1,-1,55,4152,-1,-1,7816
-1,-1,55,4153,-1,-1,7817
-1,-1,55,4154,-1,-1,7818
6084,-1,-1,-1,-1,-1,7819
6085,-1,-1,-1,-1,-1,7820
6086,-1,-1,-1,-1,-1,7821
6087,-1,-1,-1,-1,-1,7822
-1,-1,55,4155,-1,-1,7823
6088,-1,-1,4156,-1,-1,7824
6089,-1,55,4157,-1,-1,7825
-1,-1,55,4158,-1,-1,7826
6090,-1,-1,-1,-1,-1,7827
6091,-1,-1,4159,-1,-1,7828
6092,-1,-1,-1,-1,-1,7829
-1,-1,55,4160,-1,-1,7830
6093,-1,-1,-1,-1,-1,7831
6094,-1,-1,4161,-1,-1,7832
6095,-1,55,4162,-1,-1,7833
6096,-1,55,4163,-1,-1,7834
6097,-1,-1,-1,-1,-1,7835
6098,-1,-1,-1,-1,-1,7836
6099,-1,-1,-1,-1,-1,7837
6100,-1,-1,4164,-1,-1,7838
6101,-1,-1,-1,-1,-1,7839
6102,-1,55,4165,-1,-1,7840
6103,-1,-1,-1,-1,-1,7841
6104,-1,-1,4166,-1,-1,7842
6105,-1,-1,-1,-1,-1,7843
6106,-1,-1,-1,-1,-1,7844
-1,-1,55,4167,-1,-1,7845
6107,-1,-1,-1,-1,-1,7846
-1,-1,55,4168,-1,-1,7847
-1,-1,55,4169,-1,-1,7847
-1,-1,55,4170,-1,-1,7848
6108,-1,-1,-1,-1,-1,7849
6109,-1,-1,-1,-1,-1,7850
-1,-1,55,4171,-1,-1,7851
6110,-1,-1,-1,-1,-1,7852
6111,-1,-1,-1,-1,-1,7853
6112,-1,55,4172,-1,-1,7854
6113,-1,55,4173,-1,-1,7855
6114,-1,55,4174,-1,-1,7856
6115,-1,-1,4175,-1,-1,7857
6116,-1,-1,-1,-1,-1,7858
6117,-1,-1,-1,-1,-1,7858
6118,-1,-1,-1,-1,-1,7859
-1,-1,55,-1,-1,-1,-1
6119,-1,-1,-1,-1,-1,7860
6120,-1,-1,4176,-1,-1,7861
6121,-1,-1,-1,-1,-1,7862
6122,-1,-1,4177,-1,-1,7863
6123,-1,-1,-1,-1,-1,7864
-1,-1,55,4178,-1,-1,7865
-1,-1,55,4179,-1,-1,7866
6124,-1,-1,-1,-1,-1,-1
6125,-1,-1,-1,-1,-1,7867
6126,-1,-1,4180,-1,-1,7868
6127,-1,-1,-1,-1,-1,7869
6128,-1,-1,-1,-1,-1,7870
6129,-1,55,4181,-1,-1,7871
6130,-1,-1,4182,-1,-1,7872
6131,-1,-1,4183,-1,-1,7872
6132,-1,55,4184,-1,-1,7873
6133,-1,-1,-1,-1,-1,7874
-1,-1,55,4185,-1,-1,7875
6134,-1,-1,-1,-1,-1,7876
6135,-1,-1,-1,-1,-1,7877
6136,-1,-1,4186,-1,-1,7878
6137,-1,-1,-1,-1,-1,7879
6138,-1,-1,4187,-1,-1,7880
6139,-1,-1,-1,-1,-1,7881
6140,-1,-1,-1,-1,-1,7882
6141,-1,-1,-1,-1,-1,7883
6142,-1,-1,-1,-1,-1,7884
6143,-1,-1,4188,-1,-1,7885
6144,-1,-1,-1,-1,-1,7886
6145,-1,-1,-1,-1,-1,7887
6146,-1,55,4189,-1,-1,7888
-1,-1,55,4190,-1,-1,7889
6147,-1,55,4191,-1,-1,7890
-1,-1,55,4192,-1,-1,7891
-1,-1,55,4193,-1,-1,7892
-1,-1,55,4194,-1,-1,7893
-1,-1,55,4195,-1,-1,7894
-1,-1,55,4196,-1,-1,7895
6148,-1,55,-1,-1,-1,-1
6149,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6150,-1,-1,-1,-1,-1,7896
6151,-1,-1,4197,-1,-1,-1
6152,-1,-1,-1,-1,-1,7897
6153,-1,-1,-1,-1,-1,7898
6154,-1,-1,-1,-1,-1,7899
6155,-1,55,4198,-1,-1,7900
6156,-1,-1,-1,-1,-1,7901
6157,-1,-1,-1,-1,-1,7902
6158,-1,-1,4199,-1,-1,7903
-1,-1,55,4200,-1,-1,7903
6159,-1,-1,4201,-1,-1,7904
-1,-1,55,4202,-1,-1,7905
-1,-1,55,4203,-1,-1,7906
-1,-1,55,4204,-1,-1,7907
-1,-1,55,4205,-1,-1,7908
-1,-1,55,4206,-1,-1,7909
6160,-1,-1,-1,-1,-1,7910
6161,-1,-1,-1,-1,-1,7911
-1,-1,55,4207,-1,-1,7912
6162,-1,-1,-1,-1,-1,7913
-1,-1,55,4208,-1,-1,7914
6163,-1,-1,-1,-1,-1,7915
6164,-1,-1,-1,-1,-1,7916
6165,-1,-1,-1,-1,-1,7917
-1,-1,55,4209,-1,-1,7918
6166,-1,-1,4210,-1,-1,7919
6167,-1,55,4211,-1,-1,7920
-1,-1,55,4212,-1,-1,7921
-1,-1,55,4213,-1,-1,7922
6168,-1,-1,-1,-1,-1,7923
6169,-1,-1,-1,-1,-1,7923
6170,-1,55,4214,-1,-1,7924
-1,-1,55,-1,-1,-1,7925
6171,-1,-1,4215,-1,-1,7926
-1,-1,55,4216,-1,-1,7927
-1,-1,55,4217,-1,-1,7928
6172,-1,-1,-1,-1,-1,7929
-1,-1,55,4218,-1,-1,7930
6173,-1,-1,-1,-1,-1,7931
-1,-1,55,4219,-1,-1,7932
-1,-1,55,4220,-1,-1,7933
6174,-1,55,4221,-1,-1,7934
6175,-1,-1,-1,-1,-1,7935
6176,-1,-1,-1,-1,-1,7936
6177,-1,55,4222,-1,-1,7937
6178,-1,-1,-1,-1,-1,7938
-1,-1,55,4223,-1,-1,7939
6179,-1,-1,-1,-1,-1,7940
-1,-1,-1,-1,-1,-1,7941
6180,-1,-1,4224,-1,-1,7942
6181,-1,-1,-1,-1,-1,7943
-1,-1,55,4225,-1,-1,7944
-1,-1,55,-1,-1,-1,7945
6182,-1,-1,-1,-1,-1,7946
6183,-1,-1,-1,-1,-1,7947
-1,-1,55,4226,-1,-1,7948
-1,-1,55,4227,-1,-1,7949
-1,-1,55,4228,-1,-1,7950
6184,-1,55,4229,-1,-1,7951
6185,-1,-1,-1,-1,-1,7952
6186,-1,-1,4230,-1,-1,7953
6187,-1,-1,4231,-1,-1,7954
6188,-1,55,4232,-1,-1,7955
-1,-1,55,4233,-1,-1,7956
-1,-1,55,4234,-1,-1,7957
6189,-1,-1,-1,-1,-1,7958
6190,-1,-1,4235,-1,-1,7959
-1,-1,55,4236,-1,-1,7960
-1,-1,55,4237,-1,-1,7961
-1,-1,55,4238,-1,-1,7962
6191,-1,-1,-1,-1,-1,-1
-1,-1,55,4239,-1,-1,7963
6192,-1,-1,-1,-1,-1,7964
6193,-1,-1,-1,-1,-1,7965
6194,-1,-1,-1,-1,-1,7966
6195,-1,55,4240,-1,-1,7967
6196,-1,-1,-1,-1,-1,7968
6197,-1,-1,-1,-1,-1,7969
6198,-1,-1,4241,-1,-1,7970
6199,-1,-1,-1,-1,-1,7971
6200,-1,-1,-1,-1,-1,7972
6201,-1,-1,-1,-1,-1,7973
6202,-1,-1,-1,-1,-1,7974
6203,-1,-1,-1,-1,-1,7975
6204,-1,-1,-1,-1,-1,7976
-1,-1,55,4242,-1,-1,7977
-1,-1,55,4243,-1,-1,7978
6205,-1,55,-1,-1,-1,7979
6206,-1,55,4244,-1,-1,7980
6207,-1,55,4245,-1,-1,7981
6208,-1,-1,-1,-1,-1,7982
6209,-1,-1,-1,-1,-1,7983
6210,-1,-1,-1,-1,-1,7984
6211,-1,-1,-1,-1,-1,7985
6212,-1,-1,-1,-1,-1,7986
6213,-1,-1,-1,-1,-1,7987
-1,-1,55,4246,-1,-1,7988
6214,-1,-1,-1,-1,-1,7989
6215,-1,-1,-1,-1,-1,7990
6216,-1,-1,-1,-1,-1,7991
6217,-1,55,4247,-1,-1,7992
-1,-1,55,4248,-1,-1,7993
6218,-1,-1,-1,-1,-1,7994
6219,-1,-1,-1,-1,-1,7995
6220,-1,-1,-1,-1,-1,7996
6221,-1,55,4249,-1,-1,7997
-1,-1,55,4250,-1,-1,7998
-1,-1,55,4251,-1,-1,7999
-1,-1,55,4252,-1,-1,8000
6222,-1,-1,-1,-1,-1,8001
6223,-1,-1,-1,-1,-1,8002
-1,-1,55,4253,-1,-1,8003
6224,-1,-1,-1,-1,-1,-1
6225,-1,55,4254,-1,-1,8004
-1,-1,55,4255,-1,-1,8005
-1,-1,55,4256,-1,-1,8006
-1,-1,55,4257,-1,-1,8007
6226,-1,55,4258,-1,-1,8008
6227,-1,-1,-1,-1,-1,8009
6228,-1,-1,4259,-1,-1,8010
6229,-1,-1,4260,-1,-1,8011
-1,-1,55,4261,-1,-1,8012
6230,-1,-1,4262,-1,-1,8013
6231,-1,55,4263,-1,-1,8014
6232,-1,-1,-1,-1,-1,8015
6233,-1,-1,-1,-1,-1,8016
6234,-1,55,4264,-1,-1,8017
6235,-1,-1,-1,-1,-1,8018
6236,-1,-1,4265,-1,-1,8019
-1,-1,55,4266,-1,-1,8020
6237,-1,-1,4267,-1,-1,8021
6238,-1,-1,4268,-1,-1,8022
-1,-1,55,4269,-1,-1,8023
6239,-1,-1,4270,-1,-1,8024
6240,-1,-1,-1,-1,-1,8025
6241,-1,-1,-1,-1,-1,8026
6242,-1,-1,-1,-1,-1,8027
6243,-1,-1,-1,-1,-1,8028
6244,-1,-1,-1,-1,-1,8029
6245,-1,-1,-1,-1,-1,8030
6246,-1,-1,-1,-1,-1,8031
6247,-1,-1,-1,-1,-1,-1
6248,-1,-1,4271,-1,-1,8032
6249,-1,-1,-1,-1,-1,8033
6250,-1,-1,-1,-1,-1,8034
6251,-1,-1,-1,-1,-1,-1
6252,-1,-1,-1,-1,-1,8035
-1,-1,55,4272,-1,-1,8036
6253,-1,55,4273,-1,-1,8037
6254,-1,-1,-1,-1,-1,8038
6255,-1,-1,-1,-1,-1,8039
6256,-1,-1,4274,-1,-1,8040
6257,-1,-1,-1,-1,-1,8041
-1,-1,55,-1,-1,-1,8042
6258,-1,55,4275,-1,-1,8043
-1,-1,-1,-1,-1,-1,8044
6259,-1,-1,4276,-1,-1,8045
-1,-1,55,4277,-1,-1,8046
-1,-1,55,4278,-1,-1,8047
6260,-1,-1,-1,-1,-1,8048
-1,-1,-1,-1,-1,-1,8049
6261,-1,-1,-1,-1,-1,8050
-1,-1,55,4279,-1,-1,8051
6262,-1,55,4280,-1,-1,8052
6263,-1,-1,-1,-1,-1,8053
6264,-1,-1,-1,-1,-1,8054
6265,-1,-1,-1,-1,-1,8055
6266,-1,-1,-1,-1,-1,8056
6267,-1,55,4281,-1,-1,8057
6268,-1,-1,-1,-1,-1,8058
6269,-1,-1,-1,-1,-1,8059
6270,-1,-1,-1,-1,-1,8060
-1,-1,55,4282,-1,-1,8061
6271,-1,-1,-1,-1,-1,8062
6272,-1,-1,-1,-1,-1,8063
-1,-1,55,4283,-1,-1,8064
-1,-1,55,4284,-1,-1,8065
-1,-1,55,4285,-1,-1,8066
-1,-1,55,4286,-1,-1,8067
6273,-1,-1,-1,-1,-1,-1
-1,-1,55,4287,-1,-1,8068
6274,-1,-1,-1,-1,-1,8069
-1,-1,55,4288,-1,-1,8070
-1,-1,55,-1,-1,-1,-1
-1,-1,55,4289,-1,-1,8071
6275,-1,-1,-1,-1,-1,8072
6276,-1,55,4290,-1,-1,8073
-1,-1,55,4291,-1,-1,8074
6277,-1,-1,4292,-1,-1,8075
6278,-1,-1,4293,-1,-1,8076
-1,-1,55,4294,-1,-1,8077
6279,-1,-1,4295,-1,-1,8078
6280,-1,-1,-1,-1,-1,8079
6281,-1,-1,4296,-1,-1,8080
-1,-1,55,4297,-1,-1,8081
-1,-1,55,4298,-1,-1,8082
6282,-1,-1,-1,-1,-1,8083
6283,-1,-1,-1,-1,-1,8084
6284,-1,-1,-1,-1,-1,8085
6285,-1,55,4299,-1,-1,8086
-1,-1,55,4300,-1,-1,8087
-1,-1,55,4301,-1,-1,8088
6286,-1,-1,4302,-1,-1,8089
-1,-1,55,4303,-1,-1,8090
6287,-1,-1,-1,-1,-1,-1
6288,-1,-1,-1,-1,-1,8091
6289,-1,-1,-1,-1,-1,8092
6290,-1,-1,-1,-1,-1,8093
6291,-1,-1,-1,-1,-1,8094
6292,-1,55,4304,-1,-1,8095
6293,-1,-1,-1,-1,-1,8096
-1,-1,55,4305,-1,-1,8097
6294,-1,-1,-1,-1,-1,8097
6295,-1,-1,4306,-1,-1,8098
6296,-1,-1,-1,-1,-1,8099
6297,-1,-1,4307,-1,-1,8100
-1,-1,55,4308,-1,-1,8101
-1,-1,55,4309,-1,-1,8102
6298,-1,-1,-1,-1,-1,8103
6299,-1,55,4310,-1,-1,8104
-1,-1,55,4311,-1,-1,8105
6300,-1,-1,-1,-1,-1,8106
6301,-1,-1,4312,-1,-1,8106
6302,-1,-1,-1,-1,-1,8107
6303,-1,-1,-1,-1,-1,8108
-1,-1,55,4313,-1,-1,8109
-1,-1,55,-1,-1,-1,8110
6304,-1,55,4314,-1,-1,8111
6305,-1,-1,-1,-1,-1,8112
6306,-1,-1,-1,-1,-1,8113
6307,-1,-1,4315,-1,-1,8114
6308,-1,-1,-1,-1,-1,8114
6309,-1,-1,-1,-1,-1,8115
-1,-1,55,4316,-1,-1,8116
6310,-1,-1,-1,-1,-1,8117
6311,-1,-1,-1,-1,-1,8118
6312,-1,-1,-1,-1,-1,8119
6313,-1,-1,-1,-1,-1,8120
6314,-1,-1,-1,-1,-1,8121
6315,-1,-1,-1,-1,-1,8122
6316,-1,-1,-1,-1,-1,8123
6317,-1,-1,-1,-1,-1,8124
6318,-1,-1,4317,-1,-1,8125
6319,-1,-1,-1,-1,-1,8126
6320,-1,-1,-1,-1,-1,8127
-1,-1,55,4318,-1,-1,8128
6321,-1,55,4319,-1,-1,8129
6322,-1,-1,-1,-1,-1,-1
6323,-1,-1,-1,-1,-1,8130
6324,-1,55,4320,-1,-1,8131
6325,-1,-1,4321,-1,-1,8132
6326,-1,55,4322,-1,-1,8133
-1,-1,55,4323,-1,-1,8134
6327,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6328,-1,55,-1,-1,-1,-1
6329,-1,55,-1,-1,-1,-1
-1,-1,55,4324,-1,-1,8135
-1,-1,55,4325,-1,-1,8136
6330,-1,-1,-1,-1,-1,8137
6331,-1,-1,4326,-1,-1,8138
6332,-1,-1,-1,-1,-1,8139
6333,-1,-1,-1,-1,-1,8140
6334,-1,-1,-1,-1,-1,8140
6335,-1,-1,-1,-1,-1,8141
6336,-1,-1,-1,-1,-1,8142
6337,-1,-1,-1,-1,-1,8143
6338,-1,-1,-1,-1,-1,8143
6339,-1,-1,-1,-1,-1,8144
-1,-1,55,4327,-1,-1,8145
-1,-1,55,4328,-1,-1,8146
6340,-1,-1,-1,-1,-1,8147
6341,-1,55,4329,-1,-1,8148
6342,-1,-1,-1,-1,-1,8149
6343,-1,-1,4330,-1,-1,8150
6344,-1,-1,4331,-1,-1,8151
6345,-1,55,4332,-1,-1,8152
6346,-1,-1,-1,-1,-1,8153
6347,-1,-1,4333,-1,-1,8154
6348,-1,-1,-1,-1,-1,8155
6349,-1,-1,-1,-1,-1,8156
-1,-1,55,4334,-1,-1,8157
6350,-1,-1,-1,-1,-1,8158
6351,-1,-1,-1,-1,-1,8159
6352,-1,-1,-1,-1,-1,8160
6353,-1,55,4335,-1,-1,8161
-1,-1,55,4336,-1,-1,8162
-1,-1,55,4337,-1,-1,8163
6354,-1,55,4338,-1,-1,8164
-1,-1,55,4339,-1,-1,8165
6355,-1,-1,-1,-1,-1,8166
6356,-1,-1,4340,-1,-1,8167
6357,-1,55,4341,-1,-1,8168
6358,-1,-1,4342,-1,-1,8169
6359,-1,-1,-1,-1,-1,8170
6360,-1,55,4343,-1,-1,8171
6361,-1,-1,4344,-1,-1,8172
-1,-1,55,4345,-1,-1,8173
6362,-1,-1,-1,-1,-1,8174
6363,-1,-1,-1,-1,-1,8175
6364,-1,-1,4346,-1,-1,8176
-1,-1,55,4347,-1,-1,8177
6365,-1,55,4348,-1,-1,8178
6366,-1,55,4349,-1,-1,8179
-1,-1,55,4350,-1,-1,8180
6367,-1,55,4351,-1,-1,8181
6368,-1,-1,-1,-1,-1,8182
6369,-1,-1,-1,-1,-1,8183
-1,-1,55,4352,-1,-1,8184
6370,-1,-1,-1,-1,-1,8185
-1,-1,-1,-1,-1,-1,8186
6371,-1,-1,-1,-1,-1,8187
6372,-1,-1,-1,-1,-1,8188
6373,-1,-1,-1,-1,-1,8189
6374,-1,-1,-1,-1,-1,8190
6375,-1,-1,4353,-1,-1,8191
6376,-1,55,4354,-1,-1,8192
-1,-1,55,4355,-1,-1,8193
-1,-1,55,4356,-1,-1,8194
6377,-1,-1,-1,-1,-1,8195
-1,-1,55,4357,-1,-1,8196
6378,-1,-1,4358,-1,-1,8197
6379,-1,55,4359,-1,-1,8198
6380,-1,55,4360,-1,-1,8199
6381,-1,-1,-1,-1,-1,8200
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
-1,-1,55,4361,-1,-1,8201
-1,-1,55,4362,-1,-1,8202
6382,-1,-1,-1,-1,-1,8203
-1,-1,55,4363,-1,-1,8204
-1,-1,55,4364,-1,-1,8205
6383,-1,-1,-1,-1,-1,8206
-1,-1,-1,-1,-1,-1,8207
-1,-1,55,4365,-1,-1,8208
6384,-1,-1,-1,-1,-1,8209
6385,-1,-1,-1,-1,-1,8210
6386,-1,55,-1,-1,-1,-1
6387,-1,55,-1,-1,-1,-1
6388,-1,55,-1,-1,-1,-1
6389,-1,55,-1,-1,-1,-1
6390,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6391,-1,-1,-1,-1,-1,8211
6392,-1,-1,-1,-1,-1,8212
6393,-1,55,4366,-1,-1,8213
-1,-1,55,4367,-1,-1,8214
6394,-1,55,4368,-1,-1,8215
6395,-1,-1,4369,-1,-1,8216
-1,-1,55,4370,-1,-1,8217
6396,-1,-1,-1,-1,-1,8218
6397,-1,55,4371,-1,-1,8219
6398,-1,55,4372,-1,-1,8220
-1,-1,55,4373,-1,-1,8221
6399,-1,-1,-1,-1,-1,8222
-1,-1,55,4374,-1,-1,8223
-1,-1,55,-1,-1,-1,8224
6400,-1,-1,-1,-1,-1,8225
6401,-1,-1,-1,-1,-1,8226
6402,-1,55,4375,-1,-1,8227
-1,-1,55,4376,-1,-1,8228
6403,-1,-1,-1,-1,-1,8229
6404,-1,-1,-1,-1,-1,8230
6405,-1,-1,-1,-1,-1,8231
6406,-1,-1,4377,-1,-1,8232
6407,-1,-1,-1,-1,-1,8233
6408,-1,-1,-1,-1,-1,8234
6409,-1,-1,-1,-1,-1,8235
6410,-1,-1,-1,-1,-1,8236
6411,-1,-1,-1,-1,-1,8237
6412,-1,-1,-1,-1,-1,8238
6413,-1,-1,4378,-1,-1,8239
-1,-1,55,4379,-1,-1,8240
6414,-1,-1,-1,-1,-1,8241
6415,-1,-1,-1,-1,-1,8242
6416,-1,-1,-1,-1,-1,8243
6417,-1,-1,-1,-1,-1,8244
6418,-1,-1,-1,-1,-1,8245
-1,-1,55,4380,-1,-1,8246
6419,-1,55,-1,-1,-1,-1
6420,-1,-1,-1,-1,-1,8247
6421,-1,-1,-1,-1,-1,8248
-1,-1,55,4381,-1,-1,8249
6422,-1,55,4382,-1,-1,8250
-1,-1,55,4383,-1,-1,8251
-1,-1,55,4384,-1,-1,8252
-1,-1,55,4385,-1,-1,8253
-1,-1,55,-1,-1,-1,8254
-1,-1,55,4386,-1,-1,8255
-1,-1,55,4387,-1,-1,8256
6423,-1,-1,-1,-1,-1,8257
6424,-1,-1,4388,-1,-1,8258
6425,-1,-1,-1,-1,-1,8259
-1,-1,55,4389,-1,-1,8260
6426,-1,-1,-1,-1,-1,8261
6427,-1,-1,-1,-1,-1,8262
6428,-1,-1,-1,-1,-1,8263
-1,-1,55,4390,-1,-1,8264
6429,-1,55,4391,-1,-1,8265
6430,-1,-1,-1,-1,-1,8266
6431,-1,-1,4392,-1,-1,8267
6432,-1,-1,4393,-1,-1,8267
-1,-1,55,4394,-1,-1,8268
6433,-1,-1,-1,-1,-1,8269
6434,-1,-1,-1,-1,-1,8270
6435,-1,-1,-1,-1,-1,8271
6436,-1,55,4395,-1,-1,8272
6437,-1,-1,4396,-1,-1,8273
6438,-1,-1,-1,-1,-1,8274
6439,-1,-1,4397,-1,-1,8275
6440,-1,-1,4398,-1,-1,8276
6441,-1,-1,4399,-1,-1,8277
6442,-1,-1,-1,-1,-1,8278
6443,-1,-1,-1,-1,-1,8279
6444,-1,-1,-1,-1,-1,8280
6445,-1,-1,-1,-1,-1,8281
6446,-1,-1,-1,-1,-1,8282
6447,-1,-1,-1,-1,-1,8283
6448,-1,-1,-1,-1,-1,8284
6449,-1,-1,-1,-1,-1,8285
