recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,1530,-1,1378,1202,1314,1408,-1,1457,1115,-1
-1,1531,-1,1379,1202,1315,1409,903,1458,1115,-1
-1,1532,-1,1380,1203,1316,1409,904,1459,1116,-1
-1,1533,-1,1381,1204,1317,1410,-1,1460,1117,-1
-1,1534,-1,1382,1205,1317,1411,-1,1461,1117,-1
-1,1535,-1,1383,1206,1317,1412,905,1462,1118,-1
-1,1536,-1,1384,1207,1318,1412,-1,1463,1119,-1
-1,1537,-1,1385,1208,1319,1413,-1,1463,1120,-1
-1,1538,-1,1386,1209,1320,1414,906,1464,1120,-1
-1,1539,-1,1387,1209,1320,1415,907,1465,1121,-1
-1,1540,-1,1387,1210,1321,1416,908,1466,1121,-1
-1,1541,-1,1387,1211,1322,1417,-1,1467,1121,-1
-1,1542,-1,1388,1212,1323,1418,909,1468,1122,-1
-1,1543,-1,1389,1213,1324,1419,-1,1469,1123,-1
-1,1544,-1,1390,1214,1325,1420,910,1470,1124,-1
-1,1545,-1,1391,1215,1326,1421,911,1471,1125,-1
-1,1546,-1,1392,1216,1327,1421,-1,1472,1126,-1
-1,1547,-1,1393,1216,1328,1422,912,1473,1127,-1
-1,1548,-1,1394,1217,1329,1423,-1,1474,1128,-1
-1,1549,-1,1395,1218,1330,1424,913,1475,1129,-1
-1,1550,-1,1395,1218,1331,1425,914,1476,1130,-1
-1,1551,-1,1396,1219,1332,1425,915,1477,1131,-1
-1,1552,-1,1397,1220,1333,1426,-1,1478,1132,-1
-1,1553,-1,1398,1220,1333,1426,916,1478,1133,-1
-1,1554,-1,1399,1221,1334,1427,917,1479,1134,-1
-1,1555,-1,1400,1222,1335,1428,918,1480,1135,-1
-1,1556,-1,1401,1223,1335,1428,919,1480,1136,-1
-1,1557,-1,1402,1224,1336,1428,-1,1481,1137,-1
-1,1558,-1,1402,1225,1336,1429,-1,1482,1137,-1
-1,1559,-1,1403,1225,1337,1430,920,1483,1138,-1
-1,1560,-1,1404,1226,1337,1431,-1,1484,1139,-1
-1,1561,-1,1405,1226,1338,1432,921,1484,1140,-1
-1,1562,-1,1405,1226,1339,1433,-1,1485,1140,-1
-1,1563,-1,1406,1226,1340,1434,922,1486,1141,-1
-1,1564,-1,1407,1227,1341,1435,923,1487,1142,-1
-1,1565,-1,1408,1228,1342,1436,-1,1488,1142,-1
-1,1566,-1,1408,1229,1343,1437,924,1489,1143,-1
-1,1567,-1,1409,1230,1344,1438,925,1490,1143,-1
-1,1568,-1,1410,1231,1345,1439,926,1491,1144,-1
-1,1569,-1,1411,1232,1346,1440,-1,1492,1145,-1
-1,1570,-1,1412,1233,1347,1441,-1,1493,1145,-1
-1,1571,-1,1413,1234,1348,1442,927,1494,1146,-1
-1,1572,-1,1413,1234,1349,1443,928,1495,1147,-1
-1,1572,-1,1413,1234,1350,1444,929,1496,1148,-1
-1,1573,-1,1413,1235,1351,1445,-1,1497,1149,-1
-1,1574,-1,1414,1236,1352,1446,930,1498,1149,-1
-1,1575,-1,1415,1236,1353,1447,-1,1499,1150,-1
-1,1576,-1,1416,1237,1354,1447,931,1500,1151,-1
-1,1577,-1,1416,1238,1355,1448,932,1501,1152,-1
-1,1577,-1,1416,1239,1356,1449,933,1502,1153,-1
-1,1578,-1,1417,1240,1356,1450,934,1503,1154,-1
-1,1579,-1,1418,1240,1356,1451,935,1504,1154,-1
-1,1580,-1,1419,1241,1357,1452,936,1505,1155,-1
-1,1581,-1,1420,1242,1358,1453,-1,1506,1156,-1
-1,1582,-1,1421,1243,1359,1454,937,1507,1156,-1
-1,1583,-1,1422,1244,1360,1455,-1,1508,1156,-1
-1,1584,-1,1423,1245,1361,1456,938,1509,1157,-1
-1,1585,-1,1424,1245,1362,1457,939,1509,1158,-1
-1,1586,-1,1425,1245,1363,1458,940,1510,1159,-1
-1,1587,-1,1426,1245,1364,1459,-1,1511,1160,-1
-1,1588,-1,1427,1246,1365,1460,-1,1511,1161,-1
-1,1589,-1,1428,1247,1366,1461,-1,1512,1162,-1
-1,1590,-1,1429,1247,1367,1462,-1,1513,1163,-1
-1,1591,-1,1430,1248,1368,1463,941,1514,1163,-1
-1,1592,-1,1431,1249,1368,1464,942,1515,1164,-1
-1,1593,-1,1432,1250,1369,1465,-1,1516,1165,-1
-1,1594,-1,1433,1251,1370,1466,943,1517,1166,-1
-1,1595,-1,1434,1252,1371,1467,-1,1518,1167,-1
-1,1596,-1,1435,1253,1372,1467,-1,1519,1167,-1
-1,1597,-1,1436,1254,1372,1468,944,1520,1167,-1
-1,1598,-1,1437,1255,1372,1469,-1,1521,1168,-1
-1,1599,-1,1438,1255,1373,1470,945,1522,1168,-1
-1,1600,-1,1439,1256,1374,1471,946,1523,1169,-1
-1,1601,-1,1440,1257,1375,1472,947,1524,1170,-1
-1,1602,-1,1441,1258,1376,1473,948,1525,1171,-1
-1,1603,-1,1442,1259,1377,1474,949,1526,1171,-1
-1,1604,-1,1443,1260,1377,1475,-1,1527,1171,-1
-1,1605,-1,1444,1261,1378,1476,-1,1528,1171,-1
-1,1606,-1,1445,1262,1378,1477,950,1529,1171,-1
-1,1607,-1,1446,1263,1379,1478,951,1530,1172,-1
-1,1608,-1,1447,1264,1380,1479,-1,1531,1173,-1
-1,1609,-1,1448,1265,1380,1480,952,1532,1174,-1
-1,1610,-1,1448,1265,1381,1481,-1,1533,1175,-1
-1,1611,-1,1448,1266,1382,1482,953,1534,1176,-1
-1,1612,-1,1449,1267,1383,1483,954,1535,1176,-1
-1,1613,-1,1450,1268,1384,1484,-1,1536,1176,-1
-1,1614,-1,1451,1269,1385,1485,955,1537,1177,-1
-1,1615,-1,1452,1270,1386,1486,956,1538,1178,-1
-1,1616,-1,1453,1271,1387,1487,-1,1539,1179,-1
-1,1617,-1,1454,1271,1388,1488,957,1540,1180,-1
-1,1618,-1,1455,1271,1389,1489,958,1541,1180,-1
-1,1619,-1,1456,1272,1390,1490,959,1542,1181,-1
-1,1620,-1,1457,1273,1391,1491,-1,1543,1182,-1
-1,1621,-1,1458,1274,1392,1492,-1,1544,1183,-1
-1,1622,-1,1459,1275,1393,1493,-1,1545,1184,-1
-1,1623,-1,1460,1275,1394,1493,960,1546,1184,-1
-1,1624,-1,1461,1276,1395,1494,961,1547,1185,-1
-1,1625,-1,1462,1277,1396,1495,962,1548,1186,-1
-1,1626,-1,1463,1278,1397,1496,963,1549,1187,-1
-1,1627,-1,1464,1279,1398,1497,-1,1550,1188,-1
-1,1628,-1,1465,1280,1399,1498,-1,1551,1189,-1
-1,1629,-1,1466,1281,1400,1499,-1,1552,1190,-1
-1,1630,-1,1467,1282,1401,1500,-1,1553,1191,-1
-1,1631,-1,1468,1282,1401,1501,964,1554,1192,-1
-1,1632,-1,1469,1283,1402,1502,-1,1555,1193,-1
-1,1633,-1,1470,1284,1403,1503,-1,1556,1193,-1
-1,1634,-1,1471,1285,1404,1504,965,1556,1193,-1
-1,1635,-1,1472,1286,1405,1505,966,1557,1194,-1
-1,1636,-1,1473,1287,1406,1506,967,1558,1194,-1
-1,1637,-1,1474,1288,1407,1507,-1,1559,1194,-1
-1,1638,-1,1475,1289,1407,1508,968,1560,1195,-1
-1,1639,-1,1476,1290,1408,1509,-1,1561,1196,-1
-1,1640,-1,1477,1291,1408,1510,969,1562,1197,-1
-1,1641,-1,1478,1292,1409,1511,-1,1563,1198,-1
-1,1642,-1,1479,1293,1410,1512,-1,1564,1198,-1
-1,1643,-1,1480,1294,1411,1513,970,1565,1199,-1
-1,1644,-1,1481,1295,1412,1514,-1,1566,1200,-1
-1,1645,-1,1482,1295,1413,1515,971,1567,1200,-1
-1,1646,-1,1483,1296,1414,1516,-1,1568,1201,-1
-1,1647,-1,1484,1296,1415,1517,972,1569,1202,-1
-1,1648,-1,1485,1297,1416,1518,-1,1570,1202,-1
-1,1649,-1,1486,1298,1417,1519,973,1571,1203,-1
-1,1650,-1,1487,1299,1418,1520,-1,1572,1203,-1
-1,1651,-1,1488,1299,1419,1521,974,1573,1203,-1
-1,1652,-1,1489,1300,1419,1522,975,1574,1203,-1
-1,1653,-1,1490,1301,1420,1523,976,1575,1204,-1
-1,1654,-1,1491,1301,1421,1524,977,1576,1205,-1
-1,1655,-1,1492,1301,1422,1525,978,1577,1205,-1
-1,1656,-1,1493,1301,1423,1526,-1,1578,1206,-1
-1,1657,-1,1494,1302,1423,1527,-1,1579,1207,-1
-1,1658,-1,1495,1303,1423,1528,979,1580,1207,-1
-1,1659,-1,1496,1304,1424,1529,980,1581,1208,-1
-1,1660,-1,1497,1305,1425,1530,-1,1582,1209,-1
-1,1661,-1,1498,1306,1426,1531,981,1583,1210,-1
-1,1662,-1,1499,1307,1426,1532,-1,1584,1210,-1
-1,1663,-1,1500,1308,1427,1532,982,1585,1211,-1
-1,1664,-1,1501,1309,1428,1533,983,1586,1212,-1
-1,1665,-1,1502,1310,1429,1534,984,1586,1212,-1
-1,1666,-1,1503,1311,1430,1535,-1,1587,1213,-1
-1,1667,-1,1504,1312,1431,1536,985,1588,1214,-1
-1,1668,-1,1505,1313,1431,1537,986,1589,1215,-1
-1,1669,-1,1506,1314,1431,1538,-1,1590,1216,-1
-1,1670,-1,1507,1315,1432,1538,987,1591,1217,-1
-1,1671,-1,1508,1316,1433,1539,988,1592,1218,-1
-1,1672,-1,1509,1316,1434,1540,-1,1593,1218,-1
-1,1673,-1,1510,1317,1435,1541,989,1594,1219,-1
-1,1674,-1,1511,1318,1436,1542,990,1595,1220,-1
-1,1675,-1,1511,1318,1437,1543,991,1596,1221,-1
-1,1676,-1,1511,1318,1438,1544,-1,1597,1222,-1
-1,1677,-1,1512,1318,1439,1545,992,1598,1223,-1
-1,1678,-1,1513,1319,1440,1546,993,1599,1223,-1
-1,1679,-1,1514,1320,1441,1547,-1,1600,1224,-1
-1,1680,-1,1515,1321,1442,1548,-1,1601,1225,-1
-1,1681,-1,1516,1322,1442,1549,994,1602,1226,-1
-1,1682,-1,1517,1322,1443,1550,-1,1603,1226,-1
-1,1683,-1,1518,1322,1444,1551,995,1604,1227,-1
-1,1684,-1,1519,1323,1445,1552,-1,1605,1228,-1
-1,1685,-1,1519,1324,1446,1553,-1,1606,1229,-1
-1,1686,-1,1520,1325,1447,1554,996,1607,1230,-1
-1,1687,-1,1521,1326,1448,1555,-1,1607,1231,-1
-1,1688,-1,1522,1327,1448,1556,-1,1608,1232,-1
-1,1689,-1,1523,1328,1449,1557,997,1609,1233,-1
-1,1690,-1,1524,1329,1450,1558,998,1610,1234,-1
-1,1691,-1,1525,1330,1451,1559,-1,1611,1235,-1
-1,1692,-1,1525,1331,1452,1560,999,1612,1236,-1
-1,1693,-1,1525,1332,1452,1561,-1,1613,1237,-1
-1,1694,-1,1525,1333,1452,1562,1000,1614,1238,-1
-1,1695,-1,1525,1334,1452,1563,1001,1615,1238,-1
-1,1696,-1,1526,1335,1453,1564,1002,1616,1239,-1
-1,1697,-1,1527,1336,1453,1565,1003,1617,1240,-1
-1,1698,-1,1528,1337,1454,1566,-1,1618,1241,-1
-1,1699,-1,1529,1338,1454,1567,1004,1619,1242,-1
-1,1700,-1,1530,1339,1455,1568,1005,1620,1243,-1
-1,1701,-1,1531,1340,1456,1569,1006,1621,1244,-1
-1,1702,-1,1532,1341,1456,1570,1007,1622,1244,-1
-1,1703,-1,1533,1342,1457,1571,1008,1623,1244,-1
-1,1704,-1,1533,1343,1458,1572,1009,1624,1244,-1
-1,1705,-1,1534,1344,1459,1573,1010,1625,1244,-1
-1,1706,-1,1535,1345,1460,1574,1011,1626,1244,-1
-1,1707,-1,1536,1346,1461,1575,-1,1627,1245,-1
-1,1708,-1,1537,1347,1462,1576,-1,1627,1245,-1
-1,1709,-1,1538,1348,1463,1577,1012,1628,1246,-1
-1,1710,-1,1539,1349,1464,1577,1013,1629,1247,-1
-1,1711,-1,1540,1350,1465,1578,-1,1630,1248,-1
-1,1712,-1,1541,1351,1466,1579,-1,1631,1248,-1
-1,1713,-1,1541,1352,1467,1580,1014,1632,1249,-1
-1,1713,-1,1541,1353,1468,1581,1015,1633,-1,-1
-1,1714,-1,1542,1353,1469,1582,1016,1634,1250,-1
-1,1715,-1,1543,1354,1469,1583,1017,1635,1251,-1
-1,1716,-1,1544,1355,1470,1584,-1,1636,1252,-1
-1,1717,-1,1545,1356,1471,1584,-1,1637,1252,-1
-1,1718,-1,1546,1357,1471,1585,1018,1638,1253,-1
-1,1719,-1,1547,1357,1472,1586,1019,1639,1254,-1
-1,1720,-1,1548,1357,1473,1587,1020,1640,1255,-1
-1,1721,-1,1549,1358,1474,1588,-1,1641,1256,-1
-1,1722,-1,1550,1359,1474,1589,-1,1642,1257,-1
-1,1723,-1,1551,1360,1474,1590,1021,1643,1258,-1
-1,1724,-1,1552,1361,1474,1591,-1,1644,1259,-1
-1,1725,-1,1553,1362,1475,1592,-1,1645,1260,-1
-1,1726,-1,1554,1363,1476,1592,1022,1646,1261,-1
-1,1727,-1,1555,1364,1476,1593,1023,1647,1262,-1
-1,1728,-1,1556,1365,1476,1594,-1,1648,1263,-1
-1,1729,-1,1557,1366,1477,1595,-1,1649,1263,-1
-1,1730,-1,1558,1367,1478,1596,1024,1650,1264,-1
-1,1731,-1,1559,1368,1479,1597,-1,1651,1265,-1
-1,1732,-1,1560,1369,1480,1598,1025,1652,1265,-1
-1,1733,-1,1561,1370,1481,1599,1026,1653,1266,-1
-1,1734,-1,1562,1371,1481,1600,-1,1654,1267,-1
-1,1735,-1,1563,1372,1482,1601,1027,1655,1268,-1
-1,1736,-1,1563,1373,1483,1602,1028,1656,1268,-1
-1,1737,-1,1564,1374,1483,1603,-1,1657,1269,-1
-1,1738,-1,1565,1375,1484,1604,-1,1657,1270,-1
-1,1739,-1,1566,1375,1485,1605,1029,1658,-1,-1
-1,1740,-1,1567,1375,1486,1606,1030,1659,1271,-1
-1,1741,-1,1568,1375,1487,1607,-1,1660,1272,-1
-1,1742,-1,1568,1376,1488,1608,-1,1661,1273,-1
-1,1743,-1,1568,1377,1489,1609,1031,1662,1274,-1
-1,1744,-1,1568,1377,1490,1610,1032,1663,1275,-1
-1,1745,-1,1569,1378,1491,1611,1033,1664,1276,-1
-1,1746,-1,1570,1378,1491,1612,1034,1665,1277,-1
-1,1747,-1,1571,1378,1492,1613,1035,1666,1278,-1
-1,1748,-1,1572,1379,1493,1614,1036,1667,1279,-1
-1,1749,-1,1573,1380,1494,1615,-1,1668,1280,-1
-1,1750,-1,1574,1380,1495,1616,-1,1669,1281,-1
-1,1751,-1,1575,1381,1496,1617,-1,1670,1281,-1
-1,1752,-1,1576,1382,1497,1617,-1,1671,1282,-1
-1,1753,-1,1577,1383,1498,1618,1037,1672,1283,-1
-1,1754,-1,1578,1384,1498,1619,-1,1673,1284,-1
-1,1755,-1,1579,1384,1499,1620,1038,1674,1285,-1
-1,1756,-1,1580,1385,1500,1621,1039,1675,1286,-1
-1,1757,-1,1581,1386,1500,1621,1040,1675,1286,-1
-1,1758,-1,1581,1387,1501,1622,-1,1676,1287,-1
-1,1759,-1,1581,1388,1501,1623,1041,1677,-1,-1
-1,1760,-1,1582,1389,1502,1624,-1,1678,1288,-1
-1,1761,-1,1583,1390,1503,1624,1042,1679,1289,-1
-1,1762,-1,1584,1391,1504,1624,1043,1680,1290,-1
-1,1763,-1,1585,1392,1505,1625,1044,1680,1290,-1
-1,1764,-1,1585,1393,1506,1626,-1,1681,1291,-1
-1,1765,-1,1586,1394,1507,1627,-1,1682,1292,-1
-1,1766,-1,1587,1395,1508,1628,1045,1683,1293,-1
-1,1767,-1,1588,1396,1509,1629,1046,1684,1294,-1
-1,1768,-1,1589,1396,1510,1630,-1,1685,1294,-1
-1,1769,-1,1589,1397,1511,1631,1047,1686,1294,-1
-1,1770,-1,1590,1398,1512,1632,-1,1687,1294,-1
-1,1771,-1,1591,1399,1513,1633,1048,1688,1295,-1
-1,1772,-1,1592,1400,1514,1634,1049,1689,1295,-1
-1,1773,-1,1593,1401,1515,1635,-1,1690,1296,-1
-1,1774,-1,1594,1402,1515,1636,1049,1691,1297,-1
-1,1775,-1,1594,1402,1516,1637,-1,1692,1297,-1
-1,1776,-1,1595,1403,1517,1638,1050,1693,1298,-1
-1,1777,-1,1596,1404,1518,1639,1051,1694,1299,-1
-1,1778,-1,1597,1405,1519,1640,1052,1695,1300,-1
-1,1779,-1,1598,1406,1520,1641,-1,1696,1301,-1
-1,1780,-1,1599,1406,1521,1642,1053,1697,1301,-1
-1,1781,-1,1600,1407,1521,1643,1054,1698,1301,-1
-1,1782,-1,1601,1408,1522,1644,1055,1699,1301,-1
-1,1783,-1,1602,1409,1523,1645,1056,1700,1301,-1
-1,1784,-1,1603,1410,1524,1646,1057,1701,1302,-1
-1,1785,-1,1604,1410,1525,1647,-1,1702,1303,-1
-1,1786,-1,1605,1411,1526,1648,-1,1703,1303,-1
-1,1787,-1,1605,1412,1526,1649,-1,1704,1304,-1
-1,1788,-1,1606,1413,1526,1650,1058,1705,1305,-1
-1,1789,-1,1607,1414,1527,1651,1059,1706,1305,-1
-1,1790,-1,1608,1415,1528,1652,1060,1707,1305,-1
-1,1791,-1,1609,1416,1529,1653,-1,1707,1306,-1
-1,1792,-1,1610,1417,1530,1653,1061,1708,1307,-1
-1,1793,-1,1611,1418,1531,1654,-1,1709,1308,-1
-1,1794,-1,1612,1419,1532,1655,-1,1710,1309,-1
-1,1795,-1,1613,1420,1532,1656,1062,1711,1310,-1
-1,1796,-1,1614,1421,1533,1657,-1,1712,1311,-1
-1,1797,-1,1615,1422,1534,1657,1063,1713,1312,-1
-1,1798,-1,1616,1423,1534,1658,1064,1714,1313,-1
-1,1799,-1,1617,1424,1535,1659,-1,1715,1314,-1
-1,1800,-1,1618,1425,1536,1660,-1,1716,1315,-1
-1,1801,-1,1619,1426,1537,1661,1065,1717,1316,-1
-1,1802,-1,1620,1427,1537,1662,-1,1718,1317,-1
-1,1803,-1,1620,1427,1537,1663,-1,1719,1318,-1
-1,1804,-1,1620,1427,1538,1664,-1,1720,1318,-1
-1,1805,-1,1621,1427,1539,1665,1066,1721,1319,-1
-1,1806,-1,1622,1427,1540,1666,-1,1722,1319,-1
-1,1807,-1,1623,1427,1541,1667,1067,1723,1320,-1
-1,1808,-1,1624,1427,1542,1668,-1,1724,1321,-1
-1,1809,-1,1624,1427,1543,1669,1068,1725,1322,-1
-1,1810,-1,1625,1427,1544,1670,-1,1726,1322,-1
-1,1811,-1,1626,1428,1545,1671,1069,1727,1322,-1
-1,1812,-1,1626,1429,1546,1672,-1,1728,1322,-1
-1,1813,-1,1627,1429,1546,1673,1070,1729,1323,-1
-1,1814,-1,1628,1430,1547,1674,-1,1730,1324,-1
-1,1815,-1,1629,1431,1547,1675,1071,1731,1325,-1
-1,1816,-1,1630,1432,1548,1676,1072,1732,1326,-1
-1,1817,-1,1631,1433,1549,1677,1073,1733,1327,-1
-1,1818,-1,1632,1434,1550,1678,1074,1734,1328,-1
-1,1819,-1,1633,1435,1551,1679,1075,1735,1329,-1
-1,1820,-1,1634,1436,1552,1680,1076,1736,1330,-1
-1,1821,-1,1635,1437,1553,1681,1077,1737,1331,-1
-1,1822,-1,1636,1438,1554,1682,1078,1738,1332,-1
-1,1823,-1,1637,1439,1555,1682,-1,1739,1332,-1
-1,1824,-1,1638,1439,1556,1683,1079,1740,1333,-1
-1,1825,-1,1639,1440,1557,1684,1080,1741,1334,-1
-1,1826,-1,1640,1441,1558,1684,1081,1742,1335,-1
-1,1827,-1,1641,1442,1558,1685,1082,1743,1336,-1
-1,1828,-1,1642,1443,1559,1685,1083,1744,1337,-1
-1,1829,-1,1643,1444,1559,1686,-1,1745,1337,-1
-1,1830,-1,1644,1445,1560,1687,1084,1746,1338,-1
-1,1831,-1,1645,1446,1560,1688,-1,1747,1339,-1
-1,1832,-1,1646,1447,1561,1689,-1,1748,1340,-1
-1,1833,-1,1647,1448,1561,1689,-1,1748,1341,-1
-1,1834,-1,1647,1448,1561,1690,1085,1749,1341,-1
-1,1835,-1,1647,1448,1561,1691,1086,1750,1342,-1
-1,1836,-1,1648,1448,1562,1692,-1,1751,1342,-1
-1,1837,-1,1649,1449,1562,1693,-1,1752,1343,-1
-1,1838,-1,1650,1450,1562,1694,-1,1753,1343,-1
-1,1839,-1,1651,1451,1563,1695,-1,1754,1343,-1
-1,1840,-1,1652,1452,1564,1696,1087,1754,1343,-1
-1,1841,-1,1653,1453,1565,1697,1088,1755,1344,-1
-1,1842,-1,1654,1454,1566,1698,-1,1756,1345,-1
-1,1843,-1,1655,1455,1567,1698,1089,1757,1346,-1
-1,1844,-1,1656,1456,1568,1698,-1,1758,1346,-1
-1,1845,-1,1657,1457,1569,1698,1090,1759,1347,-1
-1,1846,-1,1658,1458,1570,1699,1090,1760,1347,-1
-1,1847,-1,1659,1459,1571,1700,-1,1761,1348,-1
-1,1848,-1,1660,1460,1572,1701,1091,1762,1349,-1
-1,1849,-1,1661,1461,1573,1702,-1,1763,1349,-1
-1,1850,-1,1662,1462,1574,1702,-1,1764,1350,-1
-1,1851,-1,1663,1463,1575,1703,-1,1765,1351,-1
-1,1852,-1,1664,1464,1576,1704,1092,1766,1351,-1
-1,1853,-1,1665,1464,1577,1705,1092,1767,1352,-1
-1,1854,-1,1665,1465,1578,1706,1093,1768,1352,-1
-1,1855,-1,1666,1466,1579,1707,1094,1769,1352,-1
-1,1856,-1,1667,1467,1580,1708,-1,1770,1353,-1
-1,1857,-1,1668,1467,1580,1709,-1,1771,1354,-1
-1,1858,-1,1669,1467,1581,1710,-1,1772,1355,-1
-1,1859,-1,1670,1468,1582,1711,1095,1773,1356,-1
-1,1860,-1,1671,1469,1583,1712,1096,1774,1357,-1
-1,1861,-1,1672,1470,1584,1712,-1,1775,1358,-1
-1,1862,-1,1673,1471,1585,1713,1097,1776,1359,-1
-1,1863,-1,1674,1472,1586,1714,-1,1777,1360,-1
-1,1864,-1,1675,1473,1587,1715,1098,1778,1361,-1
-1,1865,-1,1676,1474,1588,1716,-1,1779,1362,-1
-1,1866,-1,1677,1475,1589,1717,1099,1779,1363,-1
-1,1867,-1,1678,1476,1590,1718,-1,1780,1364,-1
-1,1868,-1,1679,1477,1591,1719,1100,1781,1365,-1
-1,1869,-1,1680,1478,1592,1720,-1,1782,1366,-1
-1,1870,-1,1681,1479,1593,1721,-1,1783,1367,-1
-1,1871,-1,1682,1480,1594,1722,1101,1784,1368,-1
-1,1872,-1,1683,1481,1595,1723,1102,1785,1369,-1
-1,1873,-1,1684,1482,1596,1724,-1,1786,1370,-1
-1,1874,-1,1685,1483,1596,1725,1103,1787,1371,-1
-1,1875,-1,1686,1484,1597,1726,-1,1788,1371,-1
-1,1876,-1,1687,1485,1597,1727,1104,1789,1372,-1
-1,1877,-1,1688,1486,1597,1728,1105,1790,1373,-1
-1,1878,-1,1688,1487,1598,1729,1106,1791,1374,-1
-1,1879,-1,1688,1488,1599,1730,-1,1792,1375,-1
-1,1880,-1,1689,1489,1600,1731,1107,1793,1376,-1
-1,1881,-1,1690,1490,1601,1732,1108,1794,1377,-1
-1,1882,-1,1691,1490,1602,1733,1109,1795,1377,-1
-1,1883,-1,1692,1491,1603,1734,-1,1796,1378,-1
-1,1884,-1,1693,1492,1604,1735,-1,1797,1378,-1
-1,1885,-1,1694,1492,1605,1736,1110,1798,1379,-1
-1,1886,-1,1694,1492,1606,1736,-1,1799,1379,-1
-1,1887,-1,1695,1492,1607,1736,1111,1800,1380,-1
-1,1888,-1,1696,1493,1608,1737,1112,1801,1381,-1
-1,1889,-1,1697,1494,1609,1738,1113,1802,1381,-1
-1,1890,-1,1698,1494,1610,1739,1114,1803,1382,-1
-1,1891,-1,1699,1494,1611,1740,1115,1804,1383,-1
-1,1892,-1,1700,1494,1612,1741,-1,1805,1383,-1
-1,1893,-1,1701,1495,1612,1742,1116,1806,1383,-1
-1,1894,-1,1702,1496,1613,1743,1117,1807,1383,-1
-1,1895,-1,1703,1496,1614,1744,1118,1808,1384,-1
-1,1896,-1,1703,1496,1615,1745,-1,1809,1385,-1
-1,1897,-1,1704,1497,1615,1746,1119,1810,1385,-1
-1,1898,-1,1705,1498,1616,1747,1120,1811,1386,-1
-1,1899,-1,1706,1498,1617,1748,1121,1812,1386,-1
-1,1900,-1,1707,1499,1618,1749,-1,1813,1387,-1
-1,1901,-1,1708,1500,1619,1750,-1,1814,1388,-1
-1,1902,-1,1709,1501,1620,1751,-1,1815,1389,-1
-1,1903,-1,1710,1502,1621,1752,-1,1816,1389,-1
-1,1904,-1,1710,1503,1621,1753,-1,1817,1390,-1
-1,1905,-1,1710,1504,1622,1753,-1,1818,1391,-1
-1,1906,-1,1711,1505,1623,1754,-1,1818,1391,-1
-1,1907,-1,1712,1506,1624,1755,1122,1819,1392,-1
-1,1908,-1,1713,1507,1624,1756,1123,1820,1393,-1
-1,1909,-1,1714,1508,1625,1757,1124,1821,1394,-1
-1,1910,-1,1714,1509,1626,1758,1125,1821,1395,-1
-1,1911,-1,1714,1510,1627,1759,-1,1822,1396,-1
-1,1912,-1,1715,1511,1628,1760,1126,1823,1397,-1
-1,1913,-1,1716,1512,1629,1761,1127,1824,1397,-1
-1,1914,-1,1717,1513,1630,1761,-1,1825,1398,-1
-1,1915,-1,1718,1514,1630,1762,-1,1826,1399,-1
-1,1916,-1,1719,1515,1631,1763,1128,1827,1399,-1
-1,1917,-1,1720,1516,1632,1764,1129,1828,1400,-1
-1,1918,-1,1721,1517,1633,1765,-1,1829,1401,-1
-1,1919,-1,1722,1517,1634,1766,1130,1830,1402,-1
-1,1920,-1,1722,1518,1635,1767,-1,1831,1403,-1
-1,1921,-1,1722,1519,1636,1768,-1,1832,1403,-1
-1,1922,-1,1723,1520,1637,1769,1131,1833,1403,-1
-1,1923,-1,1724,1521,1638,1770,-1,1834,1403,-1
-1,1924,-1,1725,1522,1639,1771,1132,1835,1403,-1
-1,1924,-1,1725,1523,1640,1772,1133,1836,1404,-1
-1,1925,-1,1726,1523,1641,1773,-1,1837,1405,-1
-1,1926,-1,1727,1524,1641,1774,1134,1838,1405,-1
-1,1927,-1,1728,1525,1642,1775,1135,1838,1405,-1
-1,1928,-1,1728,1526,1643,1776,-1,1839,1406,-1
-1,1929,-1,1729,1527,1644,1777,1136,1839,1407,-1
-1,1930,-1,1730,1527,1645,1778,1137,1840,1407,-1
-1,1931,-1,1731,1528,1646,1779,1138,1841,1408,-1
-1,1932,-1,1731,1529,1646,1780,-1,1842,1409,-1
-1,1933,-1,1732,1530,1646,1781,-1,1843,1409,-1
-1,1934,-1,1733,1531,1647,1781,1139,1844,1409,-1
-1,1935,-1,1734,1532,1648,1782,1140,1845,1410,-1
-1,1936,-1,1735,1532,1648,1783,1141,1846,1411,-1
-1,1937,-1,1736,1533,1649,1783,-1,1847,1411,-1
-1,1938,-1,1737,1534,1650,1784,-1,1848,1412,-1
-1,1939,-1,1738,1534,1651,1785,1142,1849,1413,-1
-1,1940,-1,1739,1535,1652,1786,-1,1850,1414,-1
-1,1941,-1,1740,1536,1653,1787,1143,1851,1415,-1
-1,1942,-1,1741,1537,1654,1788,-1,1852,1416,-1
-1,1943,-1,1742,1538,1655,1789,1144,1853,1417,-1
-1,1944,-1,1743,1539,1656,1790,1145,1854,1418,-1
-1,1945,-1,1744,1540,1657,1791,-1,1855,1419,-1
-1,1946,-1,1745,1541,1658,1791,1146,1856,1420,-1
-1,1947,-1,1746,1542,1659,1792,1147,1857,1421,-1
-1,1948,-1,1747,1543,1660,1793,-1,1858,1421,-1
-1,1949,-1,1748,1544,1660,1794,-1,1859,1422,-1
-1,1950,-1,1749,1545,1661,1795,-1,1860,1423,-1
