name,startdate,enddate,location,image,offers
199,20704,20704,-1,0,0
199,20705,20705,-1,0,0
199,20706,20706,-1,0,0
199,20707,20707,-1,0,0
199,20708,20708,-1,0,0
199,20709,20709,-1,0,0
199,20710,20710,-1,0,0
199,20711,20711,-1,0,0
199,20712,20712,-1,0,0
199,20713,20713,-1,0,0
199,20714,20714,-1,0,0
199,20715,20715,-1,0,0
199,20716,20716,-1,0,0
199,20717,20717,-1,0,0
199,20718,20718,-1,0,0
199,20719,20719,-1,0,0
199,20720,20720,-1,0,0
199,20721,20721,-1,0,0
199,20722,20722,-1,0,0
199,20723,20723,-1,0,0
199,20724,20724,-1,0,0
199,20725,20725,-1,0,0
199,20726,20726,-1,0,0
199,20727,20727,-1,0,0
199,20728,20728,-1,0,0
199,20729,20729,-1,0,0
199,20730,20730,-1,0,0
199,20731,20731,-1,0,0
199,20732,20732,-1,0,0
199,20733,20733,-1,0,0
199,20734,20734,-1,0,0
199,20735,20735,-1,0,0
199,20736,20736,-1,0,0
199,20737,20737,-1,0,0
199,20738,20738,-1,0,0
199,20739,20739,-1,0,0
199,20740,20740,-1,0,0
199,20741,20741,-1,0,0
199,20742,20742,-1,0,0
199,20743,20743,-1,0,0
199,20744,20744,-1,0,0
199,20745,20745,-1,0,0
199,20746,20746,-1,0,0
199,20747,20747,-1,0,0
199,20748,20748,-1,0,0
199,20749,20749,-1,0,0
199,20750,20750,-1,0,0
199,20751,20751,-1,0,0
199,20752,20752,-1,0,0
199,20753,20753,-1,0,0
199,20754,20754,-1,0,0
199,20755,20755,-1,0,0
199,20756,20756,-1,0,0
199,20757,20757,-1,0,0
199,20758,20758,-1,0,0
199,20759,20759,-1,0,0
199,20760,20760,-1,0,0
199,20761,20761,-1,0,0
199,20762,20762,-1,0,0
199,20763,20763,-1,0,0
199,20764,20764,-1,0,0
199,20765,20765,-1,0,0
199,20766,20766,-1,0,0
199,20767,20767,-1,0,0
199,20768,20768,-1,0,0
199,20769,20769,-1,0,0
199,20770,20770,-1,0,0
199,20771,20771,-1,0,0
199,20772,20772,-1,0,0
199,20772,20772,-1,0,0
199,20773,20773,-1,0,0
199,20774,20774,-1,0,0
199,20775,20775,-1,0,0
199,20776,20776,-1,0,0
199,20777,20777,-1,0,0
199,20778,20778,-1,0,0
199,20779,20779,-1,0,0
199,20780,20780,-1,0,0
199,20781,20781,-1,0,0
199,20782,20782,-1,0,0
199,20783,20783,-1,0,0
199,20784,20784,-1,0,0
199,20785,20785,-1,0,0
199,20786,20786,-1,0,0
199,20787,20787,-1,0,0
199,20788,20788,-1,0,0
199,20789,20789,-1,0,0
199,20790,20790,-1,0,0
199,20791,20791,-1,0,0
199,20792,20792,-1,0,0
199,20793,20793,-1,0,0
199,20794,20794,-1,0,0
199,20795,20795,-1,0,0
199,20796,20796,-1,0,0
199,20797,20797,-1,0,0
199,20798,20798,-1,0,0
199,20799,20799,-1,0,0
199,20800,20800,-1,0,0
199,20801,20801,-1,0,0
199,20802,20802,-1,0,0
199,20803,20803,-1,0,0
199,20804,20804,-1,0,0
199,20805,20805,-1,0,0
199,20806,20806,-1,0,0
199,20807,20807,-1,0,0
199,20808,20808,-1,0,0
199,20809,20809,-1,0,0
199,20810,20810,-1,0,0
199,20811,20811,-1,0,0
199,20812,20812,-1,0,0
199,20812,20812,-1,0,0
199,20813,20813,-1,0,0
199,20814,20814,-1,0,0
199,20815,20815,-1,0,0
199,20816,20816,-1,0,0
199,20817,20817,-1,0,0
199,20818,20818,-1,0,0
199,20819,20819,-1,0,0
199,20820,20820,-1,0,0
199,20821,20821,-1,0,0
199,20822,20822,-1,0,0
199,20823,20823,-1,0,0
199,20824,20824,-1,0,0
199,20825,20825,-1,0,0
199,20826,20826,-1,0,0
199,20827,20827,-1,0,0
199,20828,20828,-1,0,0
199,20829,20829,-1,0,0
199,20830,20830,-1,0,0
199,20831,20831,-1,0,0
199,20832,20832,-1,0,0
199,20833,20833,-1,0,0
199,20834,20834,-1,0,0
199,20835,20835,-1,0,0
199,20836,20836,-1,0,0
199,20837,20837,-1,0,0
199,20838,20838,-1,0,0
199,20839,20839,-1,0,0
199,20840,20840,-1,0,0
199,20841,20841,-1,0,0
199,20842,20842,-1,0,0
199,20843,20843,-1,0,0
199,20844,20844,-1,0,0
199,20845,20845,-1,0,0
199,20846,20846,-1,0,0
199,20847,20847,-1,0,0
199,20848,20848,-1,0,0
199,20849,20849,-1,0,0
199,20850,20850,-1,0,0
199,20851,20851,-1,0,0
199,20852,20852,-1,0,0
199,20853,20853,-1,0,0
199,20854,20854,-1,0,0
199,20855,20855,-1,0,0
199,20856,20856,-1,0,0
199,20857,20857,-1,0,0
199,20858,20858,-1,0,0
199,20859,20859,-1,0,0
199,20860,20860,-1,0,0
199,20861,20861,-1,0,0
199,20862,20862,-1,0,0
199,20863,20863,-1,0,0
199,20864,20864,-1,0,0
199,20865,20865,-1,0,0
199,20866,20866,-1,0,0
199,20867,20867,-1,0,0
199,20868,20868,-1,0,0
199,20869,20869,-1,0,0
199,20870,20870,-1,0,0
199,20871,20871,-1,0,0
199,20872,20872,-1,0,0
199,20873,20873,-1,0,0
199,20874,20874,-1,0,0
199,20875,20875,-1,0,0
199,20876,20876,-1,0,0
199,20877,20877,-1,0,0
199,20878,20878,-1,0,0
199,20879,20879,-1,0,0
199,20880,20880,-1,0,0
199,20881,20881,-1,0,0
199,20882,20882,-1,0,0
199,20883,20883,-1,0,0
199,20884,20884,-1,0,0
199,20885,20885,-1,0,0
199,20886,20886,-1,0,0
199,20887,20887,-1,0,0
199,20888,20888,-1,0,0
199,20888,20888,-1,0,0
199,20889,20889,-1,0,0
199,20890,20890,-1,0,0
199,20891,20891,-1,0,0
199,20892,20892,-1,0,0
199,20893,20893,-1,0,0
199,20894,20894,-1,0,0
199,20895,20895,-1,0,0
199,20896,20896,-1,0,0
199,20897,20897,-1,0,0
199,20898,20898,-1,0,0
199,20899,20899,-1,0,0
199,20900,20900,-1,0,0
199,20901,20901,-1,0,0
199,20902,20902,-1,0,0
199,20903,20903,-1,0,0
199,20904,20904,-1,0,0
199,20905,20905,-1,0,0
199,20906,20906,-1,0,0
199,20907,20907,-1,0,0
199,20908,20908,-1,0,0
199,20909,20909,-1,0,0
199,20910,20910,-1,0,0
199,20911,20911,-1,0,0
199,20912,20912,-1,0,0
199,20913,20913,-1,0,0
199,20914,20914,-1,0,0
199,20915,20915,-1,0,0
199,20916,20916,-1,0,0
199,20917,20917,-1,0,0
199,20918,20918,-1,0,0
199,20919,20919,-1,0,0
199,20920,20920,-1,0,0
199,20921,20921,-1,0,0
199,20922,20922,-1,0,0
199,20923,20923,-1,0,0
199,20924,20924,-1,0,0
199,20925,20925,-1,0,0
199,20926,20926,-1,0,0
199,20927,20927,-1,0,0
199,20928,20928,-1,0,0
199,20929,20929,-1,0,0
199,20930,20930,-1,0,0
199,20931,20931,-1,0,0
199,20932,20932,-1,0,0
199,20933,20933,-1,0,0
199,20934,20934,-1,0,0
199,20935,20935,-1,0,0
199,20936,20936,-1,0,0
199,20937,20937,-1,0,0
199,20938,20938,-1,0,0
199,20939,20939,-1,0,0
199,20939,20939,-1,0,0
199,20940,20940,-1,0,0
199,20941,20941,-1,0,0
199,20942,20942,-1,0,0
200,20943,20943,-1,0,0
201,20944,20944,-1,0,0
202,20945,20945,-1,0,0
202,20946,20946,-1,0,0
202,20947,20947,-1,0,0
202,20948,20948,-1,0,0
202,20949,20949,-1,0,0
202,20950,20950,-1,0,0
202,20951,20951,-1,0,0
202,20951,20951,-1,0,0
202,20952,20952,-1,0,0
202,20953,20953,-1,0,0
202,20954,20954,-1,0,0
202,20955,20955,-1,0,0
202,20956,20956,-1,0,0
202,20957,20957,-1,0,0
202,20958,20958,-1,0,0
202,20959,20959,-1,0,0
202,20960,20960,-1,0,0
202,20961,20961,-1,0,0
202,20962,20962,-1,0,0
202,20963,20963,-1,0,0
202,20964,20964,-1,0,0
202,20965,20965,-1,0,0
202,20966,20966,-1,0,0
202,20967,20967,-1,0,0
202,20968,20968,-1,0,0
202,20969,20969,-1,0,0
202,20970,20970,-1,0,0
202,20971,20971,-1,0,0
202,20972,20972,-1,0,0
202,20973,20973,-1,0,0
202,20974,20974,-1,0,0
202,20975,20975,-1,0,0
202,20976,20976,-1,0,0
202,20977,20977,-1,0,0
202,20978,20978,-1,0,0
202,20979,20979,-1,0,0
202,20980,20980,-1,0,0
202,20981,20981,-1,0,0
202,20982,20982,-1,0,0
202,20983,20983,-1,0,0
202,20984,20984,-1,0,0
202,20985,20985,-1,0,0
202,20986,20986,-1,0,0
202,20987,20987,-1,0,0
202,20988,20988,-1,0,0
202,20989,20989,-1,0,0
202,20990,20990,-1,0,0
202,20991,20991,-1,0,0
202,20992,20992,-1,0,0
202,20993,20993,-1,0,0
202,20994,20994,-1,0,0
202,20995,20995,-1,0,0
202,20996,20996,-1,0,0
202,20997,20997,-1,0,0
202,20998,20998,-1,0,0
202,20999,20999,-1,0,0
202,21000,21000,-1,0,0
202,21001,21001,-1,0,0
202,21002,21002,-1,0,0
202,21003,21003,-1,0,0
202,21004,21004,-1,0,0
202,21005,21005,-1,0,0
202,21006,21006,-1,0,0
202,21007,21007,-1,0,0
202,21008,21008,-1,0,0
202,21009,21009,-1,0,0
202,21010,21010,-1,0,0
202,21010,21010,-1,0,0
202,21011,21011,-1,0,0
202,21012,21012,-1,0,0
202,21013,21013,-1,0,0
202,21014,21014,-1,0,0
202,21015,21015,-1,0,0
202,21016,21016,-1,0,0
202,21017,21017,-1,0,0
202,21018,21018,-1,0,0
202,21019,21019,-1,0,0
202,21020,21020,-1,0,0
202,21021,21021,-1,0,0
202,21022,21022,-1,0,0
202,21023,21023,-1,0,0
202,21024,21024,-1,0,0
202,21025,21025,-1,0,0
202,21026,21026,-1,0,0
202,21027,21027,-1,0,0
202,21028,21028,-1,0,0
202,21029,21029,-1,0,0
202,21030,21030,-1,0,0
202,21031,21031,-1,0,0
202,21032,21032,-1,0,0
202,21033,21033,-1,0,0
202,21034,21034,-1,0,0
202,21035,21035,-1,0,0
202,21036,21036,-1,0,0
202,21037,21037,-1,0,0
202,21038,21038,-1,0,0
202,21039,21039,-1,0,0
202,21040,21040,-1,0,0
202,21041,21041,-1,0,0
202,21042,21042,-1,0,0
202,21043,21043,-1,0,0
202,21043,21043,-1,0,0
202,21044,21044,-1,0,0
202,21045,21045,-1,0,0
202,21046,21046,-1,0,0
202,21047,21047,-1,0,0
202,21048,21048,-1,0,0
202,21049,21049,-1,0,0
202,21050,21050,-1,0,0
202,21051,21051,-1,0,0
202,21052,21052,-1,0,0
202,21053,21053,-1,0,0
202,21054,21054,-1,0,0
202,21055,21055,-1,0,0
202,21056,21056,-1,0,0
202,21057,21057,-1,0,0
202,21058,21058,-1,0,0
202,21059,21059,-1,0,0
202,21060,21060,-1,0,0
202,21061,21061,-1,0,0
202,21062,21062,-1,0,0
202,21063,21063,-1,0,0
202,21064,21064,-1,0,0
202,21065,21065,-1,0,0
202,21066,21066,-1,0,0
202,21067,21067,-1,0,0
202,21068,21068,-1,0,0
202,21069,21069,-1,0,0
202,21070,21070,-1,0,0
202,21071,21071,-1,0,0
202,21072,21072,-1,0,0
202,21073,21073,-1,0,0
202,21074,21074,-1,0,0
202,21075,21075,-1,0,0
202,21076,21076,-1,0,0
202,21077,21077,-1,0,0
202,21078,21078,-1,0,0
202,21079,21079,-1,0,0
202,21080,21080,-1,0,0
202,21081,21081,-1,0,0
202,21082,21082,-1,0,0
202,21083,21083,-1,0,0
202,21084,21084,-1,0,0
202,21085,21085,-1,0,0
202,21086,21086,-1,0,0
202,21087,21087,-1,0,0
202,21088,21088,-1,0,0
202,21089,21089,-1,0,0
202,21090,21090,-1,0,0
202,21091,21091,-1,0,0
202,21092,21092,-1,0,0
202,21093,21093,-1,0,0
202,21094,21094,-1,0,0
202,21095,21095,-1,0,0
202,21096,21096,-1,0,0
202,21097,21097,-1,0,0
202,21098,21098,-1,0,0
202,21099,21099,-1,0,0
202,21100,21100,-1,0,0
202,21101,21101,-1,0,0
202,21102,21102,-1,0,0
202,21103,21103,-1,0,0
202,21104,21104,-1,0,0
202,21105,21105,-1,0,0
202,21106,21106,-1,0,0
202,21107,21107,-1,0,0
202,21108,21108,-1,0,0
202,21109,21109,-1,0,0
202,21110,21110,-1,0,0
202,21111,21111,-1,0,0
202,21112,21112,-1,0,0
202,21113,21113,-1,0,0
202,21114,21114,-1,0,0
202,21115,21115,-1,0,0
202,21116,21116,-1,0,0
202,21117,21117,-1,0,0
202,21117,21117,-1,0,0
202,21118,21118,-1,0,0
202,21119,21119,-1,0,0
202,21120,21120,-1,0,0
202,21121,21121,-1,0,0
202,21122,21122,-1,0,0
202,21123,21123,-1,0,0
202,21124,21124,-1,0,0
202,21125,21125,-1,0,0
202,21126,21126,-1,0,0
202,21127,21127,-1,0,0
202,21128,21128,-1,0,0
202,21129,21129,-1,0,0
202,21130,21130,-1,0,0
202,21131,21131,-1,0,0
202,21132,21132,-1,0,0
202,21133,21133,-1,0,0
202,21134,21134,-1,0,0
202,21135,21135,-1,0,0
202,21136,21136,-1,0,0
202,21137,21137,-1,0,0
202,21138,21138,-1,0,0
202,21139,21139,-1,0,0
202,21140,21140,-1,0,0
202,21141,21141,-1,0,0
202,21142,21142,-1,0,0
202,21143,21143,-1,0,0
202,21144,21144,-1,0,0
202,21145,21145,-1,0,0
202,21146,21146,-1,0,0
202,21147,21147,-1,0,0
202,21148,21148,-1,0,0
202,21149,21149,-1,0,0
202,21150,21150,-1,0,0
202,21151,21151,-1,0,0
202,21152,21152,-1,0,0
202,21153,21153,-1,0,0
202,21154,21154,-1,0,0
202,21155,21155,-1,0,0
202,21156,21156,-1,0,0
202,21157,21157,-1,0,0
202,21158,21158,-1,0,0
202,21159,21159,-1,0,0
202,21160,21160,-1,0,0
202,21161,21161,-1,0,0
202,21162,21162,-1,0,0
202,21163,21163,-1,0,0
202,21164,21164,-1,0,0
202,21165,21165,-1,0,0
202,21166,21166,-1,0,0
202,21167,21167,-1,0,0
202,21168,21168,-1,0,0
202,21169,21169,-1,0,0
202,21170,21170,-1,0,0
202,21171,21171,-1,0,0
202,21172,21172,-1,0,0
202,21173,21173,-1,0,0
202,21174,21174,-1,0,0
202,21175,21175,-1,0,0
202,21176,21176,-1,0,0
202,21177,21177,-1,0,0
202,21178,21178,-1,0,0
202,21179,21179,-1,0,0
202,21180,21180,-1,0,0
202,21181,21181,-1,0,0
202,21182,21182,-1,0,0
202,21183,21183,-1,0,0
202,21184,21184,-1,0,0
202,21185,21185,-1,0,0
202,21186,21186,-1,0,0
202,21187,21187,-1,0,0
202,21188,21188,-1,0,0
202,21189,21189,-1,0,0
202,21190,21190,-1,0,0
202,21191,21191,-1,0,0
202,21192,21192,-1,0,0
202,21193,21193,-1,0,0
202,21194,21194,-1,0,0
202,21195,21195,-1,0,0
202,21196,21196,-1,0,0
202,21197,21197,-1,0,0
202,21198,21198,-1,0,0
202,21199,21199,-1,0,0
202,21200,21200,-1,0,0
202,21201,21201,-1,0,0
202,21202,21202,-1,0,0
202,21203,21203,-1,0,0
202,21204,21204,-1,0,0
202,21205,21205,-1,0,0
202,21206,21206,-1,0,0
202,21207,21207,-1,0,0
202,21208,21208,-1,0,0
202,21209,21209,-1,0,0
202,21210,21210,-1,0,0
202,21211,21211,-1,0,0
202,21212,21212,-1,0,0
202,21213,21213,-1,0,0
202,21214,21214,-1,0,0
202,21215,21215,-1,0,0
202,21216,21216,-1,0,0
202,21217,21217,-1,0,0
202,21218,21218,-1,0,0
202,21219,21219,-1,0,0
202,21220,21220,-1,0,0
202,21221,21221,-1,0,0
202,21222,21222,-1,0,0
202,21223,21223,-1,0,0
202,21224,21224,-1,0,0
202,21225,21225,-1,0,0
202,21226,21226,-1,0,0
202,21227,21227,-1,0,0
202,21228,21228,-1,0,0
202,21229,21229,-1,0,0
202,21230,21230,-1,0,0
202,21231,21231,-1,0,0
202,21232,21232,-1,0,0
202,21233,21233,-1,0,0
202,21234,21234,-1,0,0
202,21235,21235,-1,0,0
202,21236,21236,-1,0,0
202,21237,21237,-1,0,0
202,21238,21238,-1,0,0
202,21239,21239,-1,0,0
202,21240,21240,-1,0,0
202,21241,21241,-1,0,0
202,21242,21242,-1,0,0
202,21243,21243,-1,0,0
202,21244,21244,-1,0,0
202,21245,21245,-1,0,0
202,21246,21246,-1,0,0
202,21247,21247,-1,0,0
202,21248,21248,-1,0,0
202,21249,21249,-1,0,0
202,21250,21250,-1,0,0
202,21251,21251,-1,0,0
202,21252,21252,-1,0,0
202,21253,21253,-1,0,0
202,21254,21254,-1,0,0
202,21255,21255,-1,0,0
202,21256,21256,-1,0,0
202,21257,21257,-1,0,0
202,21258,21258,-1,0,0
202,21259,21259,-1,0,0
202,21260,21260,-1,0,0
202,21261,21261,-1,0,0
202,21262,21262,-1,0,0
202,21263,21263,-1,0,0
202,21264,21264,-1,0,0
202,21265,21265,-1,0,0
202,21266,21266,-1,0,0
202,21267,21267,-1,0,0
202,21268,21268,-1,0,0
202,21269,21269,-1,0,0
202,21270,21270,-1,0,0
202,21271,21271,-1,0,0
202,21272,21272,-1,0,0
202,21273,21273,-1,0,0
202,21274,21274,-1,0,0
202,21275,21275,-1,0,0
202,21276,21276,-1,0,0
202,21277,21277,-1,0,0
202,21278,21278,-1,0,0
202,21279,21279,-1,0,0
202,21280,21280,-1,0,0
202,21281,21281,-1,0,0
202,21282,21282,-1,0,0
202,21283,21283,-1,0,0
202,21284,21284,-1,0,0
202,21285,21285,-1,0,0
202,21286,21286,-1,0,0
202,21287,21287,-1,0,0
202,21288,21288,-1,0,0
202,21289,21289,-1,0,0
202,21290,21290,-1,0,0
202,21291,21291,-1,0,0
202,21292,21292,-1,0,0
202,21293,21293,-1,0,0
202,21294,21294,-1,0,0
202,21295,21295,-1,0,0
202,21296,21296,-1,0,0
202,21297,21297,-1,0,0
202,21297,21297,-1,0,0
202,21298,21298,-1,0,0
202,21299,21299,-1,0,0
202,21300,21300,-1,0,0
202,21300,21300,-1,0,0
202,21301,21301,-1,0,0
202,21302,21302,-1,0,0
202,21303,21303,-1,0,0
202,21304,21304,-1,0,0
202,21305,21305,-1,0,0
202,21306,21306,-1,0,0
202,21307,21307,-1,0,0
202,21308,21308,-1,0,0
202,21309,21309,-1,0,0
202,21310,21310,-1,0,0
202,21311,21311,-1,0,0
202,21312,21312,-1,0,0
202,21313,21313,-1,0,0
202,21314,21314,-1,0,0
202,21315,21315,-1,0,0
202,21316,21316,-1,0,0
202,21317,21317,-1,0,0
202,21318,21318,-1,0,0
202,21319,21319,-1,0,0
202,21320,21320,-1,0,0
202,21321,21321,-1,0,0
202,21322,21322,-1,0,0
202,21323,21323,-1,0,0
202,21324,21324,-1,0,0
202,21325,21325,-1,0,0
202,21326,21326,-1,0,0
202,21327,21327,-1,0,0
202,21328,21328,-1,0,0
202,21329,21329,-1,0,0
202,21330,21330,-1,0,0
202,21331,21331,-1,0,0
202,21332,21332,-1,0,0
202,21333,21333,-1,0,0
202,21334,21334,-1,0,0
202,21335,21335,-1,0,0
202,21336,21336,-1,0,0
202,21337,21337,-1,0,0
202,21338,21338,-1,0,0
202,21339,21339,-1,0,0
202,21340,21340,-1,0,0
202,21341,21341,-1,0,0
202,21342,21342,-1,0,0
202,21343,21343,-1,0,0
202,21344,21344,-1,0,0
202,21345,21345,-1,0,0
202,21346,21346,-1,0,0
202,21347,21347,-1,0,0
202,21348,21348,-1,0,0
202,21349,21349,-1,0,0
202,21350,21350,-1,0,0
202,21351,21351,-1,0,0
202,21352,21352,-1,0,0
202,21353,21353,-1,0,0
202,21354,21354,-1,0,0
202,21355,21355,-1,0,0
202,21356,21356,-1,0,0
202,21357,21357,-1,0,0
202,21358,21358,-1,0,0
202,21359,21359,-1,0,0
202,21360,21360,-1,0,0
202,21361,21361,-1,0,0
202,21362,21362,-1,0,0
202,21363,21363,-1,0,0
202,21364,21364,-1,0,0
202,21365,21365,-1,0,0
202,21366,21366,-1,0,0
202,21367,21367,-1,0,0
202,21368,21368,-1,0,0
202,21369,21369,-1,0,0
202,21370,21370,-1,0,0
202,21371,21371,-1,0,0
202,21372,21372,-1,0,0
202,21373,21373,-1,0,0
202,21374,21374,-1,0,0
202,21375,21375,-1,0,0
202,21376,21376,-1,0,0
202,21377,21377,-1,0,0
202,21378,21378,-1,0,0
202,21379,21379,-1,0,0
202,21380,21380,-1,0,0
202,21381,21381,-1,0,0
202,21381,21381,-1,0,0
202,21382,21382,-1,0,0
202,21383,21383,-1,0,0
202,21384,21384,-1,0,0
202,21385,21385,-1,0,0
202,21386,21386,-1,0,0
202,21387,21387,-1,0,0
202,21388,21388,-1,0,0
202,21389,21389,-1,0,0
202,21390,21390,-1,0,0
202,21390,21390,-1,0,0
202,21391,21391,-1,0,0
202,21392,21392,-1,0,0
202,21393,21393,-1,0,0
202,21394,21394,-1,0,0
202,21395,21395,-1,0,0
202,21396,21396,-1,0,0
202,21397,21397,-1,0,0
202,21398,21398,-1,0,0
202,21399,21399,-1,0,0
202,21400,21400,-1,0,0
202,21401,21401,-1,0,0
202,21402,21402,-1,0,0
202,21403,21403,-1,0,0
202,21404,21404,-1,0,0
202,21405,21405,-1,0,0
202,21406,21406,-1,0,0
202,21407,21407,-1,0,0
202,21408,21408,-1,0,0
202,21409,21409,-1,0,0
202,21410,21410,-1,0,0
202,21411,21411,-1,0,0
202,21412,21412,-1,0,0
202,21413,21413,-1,0,0
202,21414,21414,-1,0,0
202,21415,21415,-1,0,0
202,21416,21416,-1,0,0
202,21417,21417,-1,0,0
202,21418,21418,-1,0,0
202,21419,21419,-1,0,0
202,21420,21420,-1,0,0
202,21421,21421,-1,0,0
203,21422,21422,-1,0,0
204,21423,21423,-1,0,0
204,21424,21424,-1,0,0
204,21425,21425,-1,0,0
204,21426,21426,-1,0,0
204,21427,21427,-1,0,0
204,21428,21428,-1,0,0
204,21429,21429,-1,0,0
204,21430,21430,-1,0,0
204,21431,21431,-1,0,0
204,21432,21432,-1,0,0
204,21433,21433,-1,0,0
204,21434,21434,-1,0,0
204,21435,21435,-1,0,0
204,21436,21436,-1,0,0
204,21437,21437,-1,0,0
204,21438,21438,-1,0,0
204,21439,21439,-1,0,0
204,21440,21440,-1,0,0
204,21441,21441,-1,0,0
204,21442,21442,-1,0,0
204,21443,21443,-1,0,0
204,21444,21444,-1,0,0
204,21445,21445,-1,0,0
204,21446,21446,-1,0,0
204,21447,21447,-1,0,0
204,21448,21448,-1,0,0
204,21448,21448,-1,0,0
204,21449,21449,-1,0,0
204,21450,21450,-1,0,0
204,21451,21451,-1,0,0
204,21452,21452,-1,0,0
204,21453,21453,-1,0,0
204,21454,21454,-1,0,0
204,21455,21455,-1,0,0
204,21456,21456,-1,0,0
204,21457,21457,-1,0,0
204,21458,21458,-1,0,0
204,21459,21459,-1,0,0
204,21460,21460,-1,0,0
204,21461,21461,-1,0,0
204,21462,21462,-1,0,0
204,21463,21463,-1,0,0
204,21464,21464,-1,0,0
204,21465,21465,-1,0,0
204,21466,21466,-1,0,0
204,21467,21467,-1,0,0
204,21468,21468,-1,0,0
204,21469,21469,-1,0,0
204,21470,21470,-1,0,0
204,21471,21471,-1,0,0
204,21472,21472,-1,0,0
204,21473,21473,-1,0,0
204,21474,21474,-1,0,0
204,21475,21475,-1,0,0
204,21476,21476,-1,0,0
204,21477,21477,-1,0,0
204,21478,21478,-1,0,0
204,21479,21479,-1,0,0
204,21480,21480,-1,0,0
204,21481,21481,-1,0,0
204,21482,21482,-1,0,0
204,21483,21483,-1,0,0
204,21484,21484,-1,0,0
204,21485,21485,-1,0,0
204,21486,21486,-1,0,0
204,21487,21487,-1,0,0
204,21488,21488,-1,0,0
204,21489,21489,-1,0,0
204,21490,21490,-1,0,0
204,21491,21491,-1,0,0
204,21492,21492,-1,0,0
204,21493,21493,-1,0,0
204,21494,21494,-1,0,0
204,21495,21495,-1,0,0
204,21496,21496,-1,0,0
204,21497,21497,-1,0,0
204,21498,21498,-1,0,0
204,21499,21499,-1,0,0
204,21500,21500,-1,0,0
204,21501,21501,-1,0,0
204,21502,21502,-1,0,0
204,21502,21502,-1,0,0
204,21503,21503,-1,0,0
204,21504,21504,-1,0,0
204,21505,21505,-1,0,0
204,21506,21506,-1,0,0
204,21507,21507,-1,0,0
204,21508,21508,-1,0,0
204,21509,21509,-1,0,0
204,21510,21510,-1,0,0
204,21511,21511,-1,0,0
204,21512,21512,-1,0,0
204,21513,21513,-1,0,0
204,21514,21514,-1,0,0
204,21515,21515,-1,0,0
204,21516,21516,-1,0,0
204,21517,21517,-1,0,0
204,21518,21518,-1,0,0
204,21519,21519,-1,0,0
204,21520,21520,-1,0,0
204,21521,21521,-1,0,0
204,21522,21522,-1,0,0
204,21523,21523,-1,0,0
204,21524,21524,-1,0,0
204,21524,21524,-1,0,0
204,21525,21525,-1,0,0
204,21526,21526,-1,0,0
204,21527,21527,-1,0,0
204,21528,21528,-1,0,0
204,21529,21529,-1,0,0
204,21530,21530,-1,0,0
204,21531,21531,-1,0,0
204,21532,21532,-1,0,0
204,21533,21533,-1,0,0
204,21534,21534,-1,0,0
204,21535,21535,-1,0,0
204,21536,21536,-1,0,0
204,21537,21537,-1,0,0
204,21538,21538,-1,0,0
204,21539,21539,-1,0,0
204,21540,21540,-1,0,0
204,21541,21541,-1,0,0
204,21542,21542,-1,0,0
204,21543,21543,-1,0,0
204,21544,21544,-1,0,0
204,21545,21545,-1,0,0
204,21546,21546,-1,0,0
204,21547,21547,-1,0,0
204,21548,21548,-1,0,0
204,21549,21549,-1,0,0
204,21550,21550,-1,0,0
205,21551,21551,-1,0,0
206,21552,21552,-1,0,0
206,21553,21553,-1,0,0
206,21554,21554,-1,0,0
206,21555,21555,-1,0,0
206,21556,21556,-1,0,0
206,21557,21557,-1,0,0
206,21558,21558,-1,0,0
206,21559,21559,-1,0,0
206,21560,21560,-1,0,0
206,21561,21561,-1,0,0
206,21562,21562,-1,0,0
206,21563,21563,-1,0,0
206,21564,21564,-1,0,0
206,21565,21565,-1,0,0
206,21566,21566,-1,0,0
206,21567,21567,-1,0,0
206,21568,21568,-1,0,0
206,21569,21569,-1,0,0
206,21570,21570,-1,0,0
206,21571,21571,-1,0,0
206,21572,21572,-1,0,0
206,21573,21573,-1,0,0
206,21574,21574,-1,0,0
206,21575,21575,-1,0,0
206,21576,21576,-1,0,0
206,21577,21577,-1,0,0
206,21578,21578,-1,0,0
206,21579,21579,-1,0,0
206,21580,21580,-1,0,0
206,21581,21581,-1,0,0
206,21582,21582,-1,0,0
206,21583,21583,-1,0,0
206,21584,21584,-1,0,0
206,21585,21585,-1,0,0
206,21586,21586,-1,0,0
206,21587,21587,-1,0,0
206,21587,21587,-1,0,0
206,21588,21588,-1,0,0
206,21589,21589,-1,0,0
206,21590,21590,-1,0,0
206,21591,21591,-1,0,0
206,21592,21592,-1,0,0
206,21593,21593,-1,0,0
206,21594,21594,-1,0,0
206,21595,21595,-1,0,0
206,21596,21596,-1,0,0
206,21597,21597,-1,0,0
206,21598,21598,-1,0,0
206,21599,21599,-1,0,0
206,21600,21600,-1,0,0
206,21601,21601,-1,0,0
206,21602,21602,-1,0,0
206,21603,21603,-1,0,0
206,21604,21604,-1,0,0
206,21605,21605,-1,0,0
206,21606,21606,-1,0,0
206,21607,21607,-1,0,0
206,21608,21608,-1,0,0
206,21609,21609,-1,0,0
206,21610,21610,-1,0,0
206,21611,21611,-1,0,0
206,21612,21612,-1,0,0
206,21613,21613,-1,0,0
206,21614,21614,-1,0,0
206,21615,21615,-1,0,0
206,21616,21616,-1,0,0
206,21617,21617,-1,0,0
206,21618,21618,-1,0,0
206,21619,21619,-1,0,0
