recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,1308,751,774,968,-1,0,-1,1309,867,0,1109
0,0,-1,1309,752,-1,968,-1,0,-1,1310,-1,0,1110
0,0,-1,1310,752,775,968,327,0,-1,1311,868,0,1111
0,0,-1,1311,753,-1,969,-1,0,-1,1312,869,0,1112
0,0,-1,1312,754,775,970,-1,0,-1,1313,870,0,1113
0,0,-1,1313,754,775,970,-1,0,-1,1314,871,0,1114
0,0,-1,1314,755,776,971,328,0,-1,1315,872,0,1115
0,0,-1,1315,756,777,971,-1,0,-1,1316,873,0,1116
0,0,-1,1316,757,777,972,-1,0,-1,1317,874,0,1117
0,0,-1,1317,757,-1,973,-1,0,-1,1318,874,0,1118
0,0,-1,1318,757,777,974,-1,0,-1,1319,875,0,1119
0,0,-1,1319,758,778,975,-1,0,-1,1320,876,0,1120
0,0,-1,1320,759,779,976,-1,0,-1,1321,877,0,1120
0,0,-1,1321,759,780,977,329,0,-1,1322,878,0,1120
0,0,-1,1322,760,781,978,-1,0,-1,1323,879,0,1120
0,0,-1,1323,761,782,979,-1,0,-1,1324,880,0,1121
0,0,-1,1324,762,783,980,330,0,-1,1325,-1,0,1122
0,0,-1,1325,763,784,980,-1,0,-1,1326,881,0,1123
0,0,-1,1326,763,784,981,-1,0,-1,1327,-1,0,1124
0,0,-1,1327,763,784,982,331,0,-1,1328,-1,0,1125
0,0,-1,1328,764,785,982,-1,0,-1,1329,882,0,1126
0,0,-1,1329,765,786,983,-1,0,-1,1330,883,0,1127
0,0,-1,1330,765,786,984,331,0,-1,1331,884,0,1128
0,0,-1,1331,766,787,985,-1,0,-1,1332,885,0,1129
0,0,-1,1332,767,788,986,-1,0,-1,1333,-1,0,1130
0,0,-1,1333,768,789,987,-1,0,-1,1334,886,0,1131
0,0,-1,1334,769,-1,988,332,0,-1,1335,-1,0,1132
0,0,-1,1335,770,790,989,-1,0,-1,1336,-1,0,1133
0,0,-1,1336,770,791,990,333,0,-1,1337,-1,0,1133
0,0,-1,1337,771,792,991,334,0,-1,1338,-1,0,1134
0,0,-1,1338,772,793,992,-1,0,-1,1339,886,0,1135
0,0,-1,1339,772,793,992,-1,0,-1,1340,-1,0,1135
0,0,-1,1340,773,793,992,335,0,-1,1341,-1,0,1135
0,0,-1,1341,774,793,993,-1,0,-1,1342,887,0,1135
0,0,-1,1342,774,793,994,-1,0,-1,1343,887,0,1135
0,0,-1,1343,774,793,994,336,0,-1,1344,888,0,1136
0,0,-1,1344,775,794,995,-1,0,-1,1345,-1,0,1137
0,0,-1,1345,776,795,996,-1,0,-1,1346,889,0,1138
0,0,-1,1346,777,796,997,-1,0,-1,1347,-1,0,1139
0,0,-1,1347,777,797,998,337,0,-1,1348,890,0,1140
0,0,-1,1348,778,797,998,-1,0,-1,1349,891,0,1141
0,0,-1,1349,779,797,998,-1,0,-1,1350,892,0,1142
0,0,-1,1350,779,-1,999,-1,0,-1,1351,-1,0,1142
0,0,-1,1351,779,797,1000,-1,0,-1,1352,893,0,1143
0,0,-1,1352,779,797,1001,338,0,-1,1353,-1,0,1144
0,0,-1,1353,779,797,1002,339,0,-1,1354,894,0,1145
0,0,-1,1354,780,798,1002,-1,0,-1,1355,895,0,1146
0,0,-1,1355,781,799,1003,-1,0,-1,1356,-1,0,1147
0,0,-1,1356,782,800,1004,-1,0,-1,1357,-1,0,1148
0,0,-1,1357,782,801,1005,340,0,-1,1358,896,0,1149
0,0,-1,1358,782,801,1005,-1,0,-1,1359,-1,0,1150
0,0,-1,1359,783,-1,1006,-1,0,-1,1360,896,0,1151
0,0,-1,1360,784,-1,1007,-1,0,-1,1361,897,0,1152
0,0,-1,1361,785,801,1008,341,0,-1,1362,-1,0,1153
0,0,-1,1362,786,802,1009,-1,0,-1,1363,897,0,1154
0,0,-1,1363,787,803,1010,-1,0,-1,1364,898,0,1154
0,0,-1,1364,788,804,1011,342,0,-1,1365,899,0,1155
0,0,-1,1365,789,804,1012,-1,0,-1,1366,900,0,1156
0,0,-1,1366,790,805,1013,-1,0,-1,1367,901,0,1156
0,0,-1,1367,791,806,1014,342,0,-1,1368,902,0,1156
0,0,-1,1368,791,806,1015,-1,0,-1,1369,903,0,1156
0,0,-1,1369,792,807,1016,343,0,-1,1370,-1,0,1156
0,0,-1,1370,793,808,1017,-1,0,-1,1371,904,0,1157
0,0,-1,1371,794,809,1018,-1,0,-1,1372,905,0,1158
0,0,-1,1372,795,810,1018,-1,0,-1,1373,906,0,1159
0,0,-1,1373,796,811,1019,-1,0,-1,1374,-1,0,1160
0,0,-1,1374,797,812,1020,344,0,-1,1375,907,0,1161
0,0,-1,1375,797,812,1021,345,0,-1,1376,907,0,1162
0,0,-1,1376,797,812,1021,-1,0,-1,1377,907,0,1162
0,0,-1,1377,797,813,1022,-1,0,-1,1378,-1,0,1163
0,0,-1,1378,797,814,1023,-1,0,-1,1379,908,0,1164
0,0,-1,1379,798,815,1024,-1,0,-1,1380,909,0,1165
0,0,-1,1380,799,-1,1025,-1,0,-1,1381,910,0,1166
0,0,-1,1381,800,816,1026,-1,0,-1,1382,-1,0,1167
0,0,-1,1382,801,817,1027,-1,0,-1,1383,-1,0,1168
0,0,-1,1383,802,-1,1027,-1,0,-1,1384,-1,0,1169
0,0,-1,1384,802,818,1028,-1,0,-1,1385,911,0,1170
0,0,-1,1385,802,818,1029,346,0,-1,1386,-1,0,1171
0,0,-1,1386,802,818,1030,-1,0,-1,1387,911,0,1172
0,0,-1,1387,802,818,1030,-1,0,-1,1388,912,0,1173
0,0,-1,1388,802,818,1031,347,0,-1,1389,-1,0,1174
0,0,-1,1389,802,818,1032,-1,0,-1,1390,912,0,1175
0,0,-1,1390,802,818,1033,348,0,-1,1391,913,0,1176
0,0,-1,1391,803,819,1034,-1,0,-1,1392,914,0,1177
0,0,-1,1392,804,820,1035,348,0,-1,1393,915,0,1177
0,0,-1,1393,804,820,1036,-1,0,-1,1394,916,0,1178
0,0,-1,1394,805,821,1037,-1,0,-1,1395,917,0,1179
0,0,-1,1395,806,822,1038,-1,0,-1,1396,918,0,1180
0,0,-1,1396,806,822,1039,-1,0,-1,1397,919,0,1181
0,0,-1,1397,806,822,1039,-1,0,-1,1398,920,0,1182
0,0,-1,1398,806,822,1040,348,0,-1,1399,-1,0,1183
0,0,-1,1399,806,822,1041,-1,0,-1,1400,921,0,1184
0,0,-1,1400,806,822,1041,349,0,-1,1401,-1,0,1185
0,0,-1,1401,807,823,1042,-1,0,-1,1402,922,0,1186
0,0,-1,1402,808,824,1043,-1,0,-1,1403,923,0,1187
0,0,-1,1403,808,825,1044,-1,0,-1,1404,924,0,1188
0,0,-1,1404,808,825,1045,-1,0,-1,1405,-1,0,1189
0,0,-1,1405,808,826,1045,-1,0,-1,1406,-1,0,1190
0,0,-1,1406,809,827,1045,-1,0,-1,1407,-1,0,1190
0,0,-1,1407,810,828,1045,-1,0,-1,1408,925,0,1190
0,0,-1,1408,811,829,1046,350,0,-1,1409,926,0,1191
0,0,-1,1409,812,830,1046,351,0,-1,1410,927,0,1192
0,0,1,1410,813,-1,1047,-1,0,-1,1411,928,0,1193
0,0,-1,1411,814,830,1048,-1,0,-1,1412,929,0,1194
0,0,-1,1412,814,830,1049,-1,0,-1,1413,930,0,1195
0,0,-1,1413,815,831,1050,-1,0,-1,1414,931,0,1196
0,0,-1,1414,816,-1,1051,-1,0,-1,1415,932,0,1196
0,0,-1,1415,817,832,1052,352,0,-1,1416,-1,0,1197
0,0,-1,1416,-1,-1,1053,-1,0,-1,1417,-1,0,1198
0,0,-1,1417,817,832,1053,-1,0,-1,1418,-1,0,1199
0,0,-1,1418,817,832,1054,-1,0,-1,1419,933,0,1200
0,0,-1,1419,817,833,1055,-1,0,-1,1420,934,0,1201
0,0,-1,1420,817,834,1055,353,0,-1,1421,-1,0,1202
0,0,-1,1421,817,834,1055,-1,0,-1,1422,935,0,1203
0,0,-1,1422,818,-1,1056,-1,0,-1,1423,936,0,1204
0,0,-1,1423,819,835,1057,-1,0,-1,1424,-1,0,1204
0,0,-1,1424,820,836,1058,-1,0,-1,1425,937,0,1205
0,0,-1,1425,821,837,1058,354,0,-1,1426,938,0,1206
0,0,-1,1426,821,837,1059,355,0,-1,1427,-1,0,1206
0,0,-1,1427,822,838,1060,-1,0,-1,1428,939,0,1207
0,0,-1,1428,823,839,1061,355,0,-1,1429,940,0,1208
0,0,-1,1429,823,839,1062,-1,0,-1,1430,941,0,1209
0,0,-1,1430,823,839,1062,-1,0,-1,1431,941,0,1209
0,0,-1,1431,824,840,1063,-1,0,-1,1432,942,0,1210
0,0,-1,1432,825,840,1064,-1,0,-1,1433,943,0,1211
0,0,-1,1433,826,841,1065,356,0,-1,1434,-1,0,1212
0,0,-1,1434,826,841,1065,-1,0,-1,1435,944,0,1213
0,0,-1,1435,826,841,1065,-1,0,-1,1436,944,0,1214
0,0,-1,1436,826,841,1066,-1,0,-1,1437,945,0,1214
0,0,-1,1437,826,842,1066,-1,0,-1,1438,946,0,1215
0,0,-1,1438,826,843,1067,-1,0,-1,1439,-1,0,1215
0,0,-1,1439,826,844,1067,-1,0,-1,1440,947,0,1216
0,0,-1,1440,826,844,1068,-1,0,-1,1441,948,0,1217
0,0,-1,1441,826,844,1068,-1,0,-1,1442,949,0,1217
0,0,-1,1442,827,844,1068,-1,0,-1,1443,-1,0,1218
0,0,-1,1443,828,844,1069,-1,0,-1,1444,-1,0,1219
0,0,-1,1444,829,844,1070,357,0,-1,1445,950,0,1220
0,0,-1,1445,829,844,1070,357,0,-1,1446,-1,0,1221
0,0,-1,1446,830,-1,1071,-1,0,-1,1447,-1,0,1222
0,0,-1,1447,830,-1,1072,-1,0,-1,1448,951,0,1223
0,0,-1,1448,830,844,1073,358,0,-1,1449,952,0,1224
0,0,-1,1449,830,844,1073,-1,0,-1,1450,953,0,1225
0,0,-1,1450,-1,845,1074,359,0,-1,1451,954,0,1226
0,0,-1,1451,830,846,1075,-1,0,-1,1452,955,0,1227
0,0,-1,1452,830,846,1076,-1,0,-1,1453,956,0,1228
0,0,-1,1453,831,847,1076,-1,0,-1,1454,957,0,1229
0,0,-1,1454,832,848,1077,-1,0,-1,1455,958,0,1230
0,0,-1,1455,833,849,1078,-1,0,-1,1456,959,0,1231
0,0,-1,1456,834,850,1079,-1,0,-1,1457,960,0,1232
0,0,-1,1457,835,850,1080,-1,0,-1,1458,961,0,1233
0,0,-1,1458,836,850,1081,360,0,-1,1459,962,0,1233
0,0,-1,1459,836,850,1081,-1,0,-1,1460,-1,0,1234
0,0,-1,1460,837,851,1082,-1,0,-1,1461,963,0,1235
0,0,-1,1461,838,-1,1083,361,0,-1,1462,964,0,1235
0,0,-1,1462,839,852,1084,-1,0,-1,1463,-1,0,1235
0,0,-1,1463,840,852,1084,-1,0,-1,1464,965,0,1236
0,0,-1,1464,841,-1,1084,-1,0,-1,1465,966,0,1237
0,0,-1,1465,842,852,1084,362,0,-1,1466,-1,0,1238
0,0,-1,1466,843,853,1085,-1,0,-1,1467,-1,0,1239
0,0,-1,1467,844,854,1086,-1,0,-1,1468,967,0,1240
0,0,-1,1468,845,855,1087,-1,0,-1,1469,967,0,1240
0,0,-1,1469,845,856,1088,-1,0,-1,1470,968,0,1241
0,0,-1,1470,845,857,1089,-1,0,-1,1471,969,0,1242
0,0,-1,1471,845,857,1089,-1,0,-1,1472,970,0,1243
0,0,-1,1472,845,857,1089,363,0,-1,1473,971,0,1244
0,0,-1,1473,846,-1,1090,-1,0,-1,1474,-1,0,1245
0,0,-1,1474,847,858,1091,-1,0,-1,1475,972,0,1245
0,0,-1,1475,848,859,1092,-1,0,-1,1476,973,0,1246
0,0,-1,1476,848,859,1093,-1,0,-1,1477,-1,0,1247
0,0,-1,1477,849,860,1094,-1,0,-1,1478,-1,0,1247
0,0,-1,1478,850,861,1094,364,0,-1,1479,974,0,1248
0,0,-1,1479,851,862,1095,365,0,-1,1480,-1,0,1249
0,0,-1,1480,852,863,1096,366,0,-1,1481,975,0,1250
0,0,-1,1481,852,864,1097,-1,0,-1,1482,976,0,1250
0,0,-1,1482,852,865,1098,-1,0,-1,1483,-1,0,1251
0,0,-1,1483,852,865,1099,-1,0,-1,1484,-1,0,1252
0,0,-1,1484,852,865,1100,-1,0,-1,1485,977,0,1253
0,0,-1,1485,853,866,1101,-1,0,-1,1486,978,0,1253
0,0,-1,1486,854,867,1102,-1,0,-1,1487,979,0,1254
0,0,-1,1487,854,867,1103,-1,0,-1,1488,-1,0,1255
0,0,-1,1488,854,868,1103,-1,0,-1,1489,980,0,1255
0,0,-1,1489,854,869,1104,-1,0,-1,1490,-1,0,1255
0,0,-1,1490,854,870,1105,367,0,-1,1491,981,0,1256
0,0,-1,1491,854,870,1106,-1,0,-1,1492,982,0,1256
0,0,-1,1492,854,870,1107,-1,0,-1,1493,983,0,1257
0,0,-1,1493,854,870,1108,368,0,-1,1494,984,0,1258
0,0,-1,1494,854,870,1109,369,0,-1,1495,985,0,1259
0,0,-1,1495,854,870,1109,-1,0,-1,1496,986,0,1259
0,0,-1,1496,855,871,1110,-1,0,-1,1497,987,0,1260
0,0,-1,1497,856,872,1111,-1,0,-1,1498,988,0,1261
0,0,-1,1498,857,873,1112,-1,0,-1,1499,989,0,1262
0,0,-1,1499,858,873,1113,-1,0,-1,1500,-1,0,1262
0,0,-1,1500,858,873,1113,369,0,-1,1501,-1,0,1263
0,0,-1,1501,858,873,1114,370,0,-1,1502,990,0,1264
0,0,-1,1502,858,873,1114,371,0,-1,1503,-1,0,1264
0,0,-1,1503,859,874,1115,372,0,-1,1504,-1,0,1265
0,0,-1,1504,860,875,1116,-1,0,-1,1505,991,0,1266
0,0,-1,1505,860,875,1117,373,0,-1,1506,-1,0,1267
0,0,-1,1506,860,875,1118,-1,0,-1,1507,-1,0,1268
0,0,-1,1507,861,876,1119,-1,0,-1,1508,992,0,1269
0,0,-1,1508,862,877,1120,374,0,-1,1509,-1,0,1270
0,0,-1,1509,863,878,1120,375,0,-1,1510,993,0,1271
0,0,-1,1510,864,879,1120,376,0,-1,1511,-1,0,1272
0,0,-1,1511,865,880,1120,-1,0,-1,1512,994,0,1273
0,0,-1,1512,865,880,1120,377,0,-1,1513,995,0,1274
0,0,-1,1513,865,881,1120,-1,0,-1,1514,996,0,1274
0,0,-1,1514,866,882,1121,-1,0,-1,1515,997,0,1274
0,0,-1,1515,867,883,1122,-1,0,-1,1516,-1,0,1275
0,0,-1,1516,867,884,1123,-1,0,-1,1517,998,0,1276
0,0,-1,1517,868,885,1124,-1,0,-1,1518,999,0,1277
0,0,-1,1518,869,886,1125,-1,0,-1,1519,1000,0,1278
0,0,-1,1519,869,887,1126,378,0,-1,1520,1001,0,1279
0,0,-1,1520,869,887,1127,-1,0,-1,1521,1002,0,1280
0,0,-1,1521,869,887,1127,-1,0,-1,1522,-1,0,1281
0,0,-1,1522,869,887,1128,379,0,-1,1523,1003,0,1282
0,0,-1,1523,869,887,1128,-1,0,-1,1524,1003,0,1282
0,0,-1,1524,869,-1,1129,-1,0,-1,1525,1004,0,1283
0,0,-1,1525,869,887,1130,-1,0,-1,1526,1005,0,1284
0,0,-1,1526,869,888,1130,380,0,-1,1527,-1,0,1285
0,0,-1,1527,869,889,1131,-1,0,-1,1528,1006,0,1286
0,0,-1,1528,869,889,1132,-1,0,-1,1529,1007,0,1287
0,0,-1,1529,870,890,1132,381,0,-1,1530,1008,0,1288
0,0,-1,1530,871,890,1132,382,0,-1,1531,1009,0,1289
0,0,-1,1531,872,891,1132,383,0,-1,1532,1010,0,1290
0,0,-1,1532,872,892,1133,384,0,-1,1533,1011,0,1291
0,0,-1,1533,873,893,1133,-1,0,-1,1534,-1,0,1292
0,0,-1,1534,874,-1,1134,-1,0,-1,1535,-1,0,1293
0,0,-1,1535,874,894,1135,385,0,-1,1536,1012,0,1294
0,0,-1,1536,874,895,1136,-1,0,-1,1537,1013,0,1295
0,0,-1,1537,874,896,1136,-1,0,-1,1538,1014,0,1296
0,0,-1,1538,874,897,1137,-1,0,-1,1539,1015,0,1296
0,0,-1,1539,874,897,1138,-1,0,-1,1540,1015,0,1297
0,0,-1,1540,875,898,1139,-1,0,-1,1541,-1,0,1298
0,0,-1,1541,876,899,1140,386,0,-1,1542,1016,0,1299
0,0,-1,1542,876,899,1140,-1,0,-1,1543,-1,0,1299
0,0,-1,1543,876,900,1141,-1,0,-1,1544,1017,0,1300
0,0,-1,1544,877,901,1142,-1,0,-1,1545,1018,0,1301
0,0,-1,1545,878,902,1143,387,0,-1,1546,1019,0,1302
0,0,-1,1546,879,-1,1144,-1,0,-1,1547,1020,0,1303
0,0,-1,1547,880,902,1145,-1,0,-1,1548,1021,0,1304
0,0,-1,1548,880,902,1146,388,0,-1,1549,1022,0,1305
0,0,-1,1549,881,903,1147,-1,0,-1,1550,-1,0,1305
0,0,-1,1550,882,904,1148,-1,0,-1,1551,1023,0,1306
0,0,-1,1551,882,904,1149,-1,0,-1,1552,1024,0,1307
0,0,-1,1552,882,904,1149,389,0,-1,1553,1024,0,1308
0,0,-1,1553,883,905,1149,390,0,-1,1554,1024,0,1309
0,0,-1,1554,884,906,1150,-1,0,-1,1555,1025,0,1309
0,0,-1,1555,885,907,1151,391,0,-1,1556,1026,0,1310
0,0,-1,1556,886,908,1152,-1,0,-1,1557,-1,0,1311
0,0,-1,1557,886,908,1152,-1,0,-1,1558,-1,0,1312
0,0,-1,1558,886,908,1152,-1,0,-1,1559,-1,0,1313
0,0,-1,1559,886,908,1152,-1,0,-1,1560,-1,0,1314
0,0,-1,1560,887,909,1153,-1,0,-1,1561,1027,0,1315
0,0,-1,1561,888,910,1154,-1,0,-1,1562,-1,0,1316
0,0,-1,1562,888,911,1155,-1,0,-1,1563,1028,0,1316
0,0,-1,1563,889,912,1155,-1,0,-1,1564,-1,0,1316
0,0,-1,1564,890,913,1156,392,0,-1,1565,1029,0,1317
0,0,-1,1565,891,914,1157,393,0,-1,1566,1030,0,1318
0,0,-1,1566,892,915,1158,-1,0,-1,1567,1031,0,1319
0,0,-1,1567,893,916,1159,-1,0,-1,1568,1032,0,1319
0,0,-1,1568,894,917,1160,-1,0,-1,1569,1033,0,1320
0,0,-1,1569,895,918,1161,-1,0,-1,1570,1034,0,1321
0,0,-1,1570,896,919,1161,-1,0,-1,1571,1035,0,1322
0,0,-1,1571,897,919,1161,-1,0,-1,1572,1036,0,1322
0,0,-1,1572,898,920,1162,-1,0,-1,1573,-1,0,1323
0,0,-1,1573,898,920,1162,-1,0,-1,1574,-1,0,1324
0,0,-1,1574,898,920,1162,-1,0,-1,1575,1037,0,1325
0,0,-1,1575,899,921,1163,-1,0,-1,1576,1038,0,1326
0,0,-1,1576,900,922,1164,394,0,-1,1577,1039,0,1327
0,0,-1,1577,900,923,1164,395,0,-1,1578,-1,0,1328
0,0,-1,1578,900,-1,1165,396,0,-1,1579,1040,0,1329
0,0,-1,1579,901,924,1166,-1,0,-1,1580,1041,0,1329
0,0,-1,1580,902,925,1167,-1,0,-1,1581,1042,0,1330
0,0,-1,1581,902,926,1168,-1,0,-1,1582,1043,0,1331
0,0,-1,1582,902,927,1169,-1,0,-1,1583,1043,0,1332
0,0,-1,1583,902,927,1170,-1,0,-1,1584,1044,0,1332
0,0,-1,1584,903,928,1171,-1,0,-1,1585,-1,0,1333
0,0,-1,1585,903,928,1172,-1,0,-1,1586,1045,0,1334
0,0,-1,1586,904,929,1173,-1,0,-1,1587,1046,0,1335
0,0,-1,1587,904,930,1174,397,0,-1,1588,-1,0,1336
0,0,-1,1588,904,930,1175,-1,0,-1,1589,1047,0,1337
0,0,-1,1589,905,931,1176,-1,0,-1,1590,-1,0,1337
0,0,-1,1590,906,932,1177,-1,0,-1,1591,1048,0,1338
0,0,-1,1591,907,933,1178,-1,0,-1,1592,1049,0,1339
0,0,-1,1592,908,934,1179,398,0,-1,1593,1050,0,1340
0,0,-1,1593,908,934,1180,-1,0,-1,1594,1051,0,1341
0,0,-1,1594,908,934,1180,-1,0,-1,1595,-1,0,1342
0,0,-1,1595,909,-1,1181,-1,0,-1,1596,1052,0,1343
0,0,-1,1596,910,934,1182,-1,0,-1,1597,1053,0,1343
0,0,-1,1597,910,935,1183,-1,0,-1,1598,-1,0,1343
0,0,-1,1598,910,936,1183,399,0,-1,1599,-1,0,1344
0,0,-1,1599,911,-1,1184,-1,0,-1,1600,1054,0,1344
0,0,-1,1600,912,936,1185,-1,0,-1,1601,1055,0,1344
0,0,-1,1601,912,937,1186,-1,0,-1,1602,1056,0,1345
0,0,-1,1602,912,938,1187,399,0,-1,1603,1057,0,1346
0,0,-1,1603,912,939,1188,-1,0,-1,1604,-1,0,1347
0,0,-1,1604,912,940,1189,-1,0,-1,1605,1058,0,1348
0,0,-1,1605,913,941,1190,-1,0,-1,1606,1059,0,1348
0,0,-1,1606,914,942,1191,-1,0,-1,1607,1060,0,1349
0,0,-1,1607,914,942,1192,-1,0,-1,1608,1061,0,1350
0,0,-1,1608,915,943,1193,-1,0,-1,1609,-1,0,1351
0,0,-1,1609,916,944,1193,-1,0,-1,1610,1062,0,1352
0,0,-1,1610,917,945,1193,400,0,-1,1611,1063,0,1353
0,0,-1,1611,918,946,1193,-1,0,-1,1612,1064,0,1353
0,0,-1,1612,919,947,1194,-1,0,-1,1613,1065,0,1353
0,0,-1,1613,919,947,1195,401,0,-1,1614,1066,0,1354
0,0,-1,1614,920,948,1196,-1,0,-1,1615,1067,0,1355
0,0,-1,1615,921,949,1197,-1,0,-1,1616,1068,0,1356
0,0,-1,1616,922,950,1198,-1,0,-1,1617,1069,0,1357
0,0,-1,1617,922,950,1199,-1,0,-1,1618,1069,0,1358
0,0,-1,1618,923,951,1200,-1,0,-1,1619,1070,0,1359
0,0,-1,1619,924,952,1201,401,0,-1,1620,-1,0,1360
0,0,-1,1620,924,952,1202,-1,0,-1,1621,1071,0,1361
0,0,-1,1621,924,952,1203,-1,0,-1,1622,1072,0,1362
0,0,-1,1622,924,952,1203,-1,0,-1,1623,-1,0,1362
0,0,-1,1623,924,953,1203,-1,0,-1,1624,1073,0,1363
0,0,-1,1624,924,954,1203,-1,0,-1,1625,1074,0,1364
0,0,-1,1625,925,955,1204,-1,0,-1,1626,1075,0,1365
0,0,-1,1626,926,956,1205,-1,0,-1,1627,1076,0,1366
0,0,-1,1627,926,957,1205,402,0,-1,1628,1077,0,1367
0,0,-1,1628,927,958,1205,-1,0,-1,1629,1077,0,1368
0,0,-1,1628,928,958,1205,-1,0,-1,1629,1078,0,1369
0,0,-1,1629,929,959,1206,-1,0,-1,1630,1079,0,1370
0,0,-1,1630,930,960,1207,403,0,-1,1631,-1,0,1371
0,0,-1,1631,931,961,1208,-1,0,-1,1632,1080,0,1372
0,0,-1,1632,932,962,1208,-1,0,-1,1633,1081,0,1373
0,0,-1,1633,932,962,1208,-1,0,-1,1634,1082,0,1374
0,0,-1,1634,932,962,1209,-1,0,-1,1635,1083,0,1375
0,0,-1,1635,933,963,1210,404,0,-1,1636,1084,0,1376
0,0,-1,1636,934,964,1211,-1,0,-1,1637,1085,0,1377
0,0,-1,1637,934,965,1211,-1,0,-1,1638,1086,0,1377
0,0,-1,1638,935,966,1212,-1,0,-1,1639,-1,0,1378
0,0,-1,1639,936,-1,1212,-1,0,-1,1640,1087,0,1379
0,0,-1,1640,937,967,1212,-1,0,-1,1641,-1,0,1380
0,0,-1,1641,938,968,1213,405,0,-1,1642,-1,0,1381
0,0,-1,1642,939,969,1214,-1,0,-1,1643,-1,0,1382
0,0,-1,1643,940,970,1214,-1,0,-1,1644,1088,0,1383
0,0,-1,1644,941,-1,1215,-1,0,-1,1645,-1,0,1384
0,0,-1,1645,942,971,1215,405,0,-1,1646,-1,0,1385
0,0,-1,1646,942,971,1215,-1,0,-1,1647,-1,0,1386
0,0,-1,1647,942,971,1216,-1,0,-1,1648,-1,0,1386
0,0,-1,1648,942,971,1217,406,0,-1,1649,-1,0,1387
0,0,-1,1649,943,-1,1218,407,0,-1,1650,1089,0,1388
0,0,-1,1650,944,971,1219,-1,0,-1,1651,1090,0,1389
0,0,-1,1651,944,-1,1220,-1,0,-1,1652,1091,0,1390
0,0,-1,1652,944,972,1221,-1,0,-1,1653,1092,0,1391
0,0,-1,1653,945,973,1222,-1,0,-1,1654,1093,0,1392
0,0,-1,1654,946,974,1223,408,0,-1,1655,1094,0,1393
0,0,-1,1655,946,975,1224,-1,0,-1,1656,1094,0,1394
0,0,-1,1656,947,976,1225,409,0,-1,1657,1095,0,1395
0,0,-1,1657,948,977,1226,410,0,-1,1658,-1,0,1396
0,0,-1,1658,948,977,1227,411,0,-1,1659,1096,0,1397
0,0,-1,1659,948,978,1228,-1,0,-1,1660,1097,0,1398
0,0,-1,1660,948,979,1229,411,0,-1,1661,1098,0,1398
0,0,-1,1661,949,980,1230,-1,0,-1,1662,1099,0,1399
0,0,-1,1662,950,981,1231,-1,0,-1,1663,1100,0,1400
0,0,-1,1663,950,981,1231,-1,0,-1,1664,1100,0,1401
0,0,-1,1664,951,981,1231,-1,0,-1,1665,1101,0,1402
0,0,-1,1665,952,981,1232,412,0,-1,1666,1102,0,1403
0,0,-1,1666,952,981,1232,412,0,-1,1667,-1,0,1404
0,0,-1,1667,952,981,1232,-1,0,-1,1668,1102,0,1405
0,0,-1,1668,953,982,1233,-1,0,-1,1669,-1,0,1406
0,0,-1,1669,954,983,1234,-1,0,-1,1670,-1,0,1407
0,0,-1,1670,955,984,1235,413,0,-1,1671,1103,0,1408
0,0,-1,1671,956,985,1236,-1,0,-1,1672,1104,0,1409
0,0,-1,1672,957,986,1237,-1,0,-1,1673,-1,0,1410
0,0,-1,1673,-1,986,1238,-1,0,-1,1674,1105,0,1410
0,0,-1,1674,-1,-1,1239,-1,0,-1,1675,1106,0,1411
0,0,-1,1675,957,986,1240,-1,0,-1,1676,1107,0,1412
0,0,-1,1676,957,986,1241,-1,0,-1,1676,1108,0,1413
0,0,-1,1677,958,986,1241,-1,0,-1,1677,1109,0,1414
0,0,-1,1678,959,-1,1241,414,0,-1,1678,1110,0,1415
0,0,-1,1679,960,987,1242,-1,0,-1,1679,-1,0,1416
0,0,-1,1680,960,988,1243,415,0,-1,1680,1111,0,1417
0,0,-1,1681,961,-1,1244,416,0,-1,1681,1112,0,1417
0,0,-1,1682,961,989,1245,-1,0,-1,1682,-1,0,1418
0,0,-1,1683,961,990,1246,-1,0,-1,1683,1113,0,1418
0,0,-1,1684,962,991,1246,417,0,-1,1684,-1,0,1419
0,0,-1,1685,963,991,1246,418,0,-1,1685,1114,0,1420
0,0,-1,1686,963,992,1247,-1,0,-1,1686,1115,0,1421
0,0,-1,1687,964,992,1248,-1,0,-1,1687,1116,0,1422
0,0,-1,1688,965,993,1248,419,0,-1,1688,1117,0,1423
0,0,-1,1689,966,994,1249,-1,0,-1,1689,1118,0,1424
0,0,-1,1690,967,995,1250,420,0,-1,1690,1119,0,1425
0,0,-1,1691,967,-1,1250,-1,0,-1,1691,1120,0,1426
0,0,-1,1692,968,996,1251,-1,0,-1,1692,-1,0,1427
0,0,-1,1693,969,997,1252,-1,0,-1,1693,1121,0,1428
0,0,-1,1694,969,997,1252,420,0,-1,1694,1121,0,1429
0,0,-1,1695,969,997,1253,420,0,-1,1695,1122,0,1430
0,0,-1,1696,969,997,1254,420,0,-1,1696,1123,0,1431
0,0,-1,1697,969,998,1255,-1,0,-1,1697,-1,0,1432
0,0,-1,1698,969,-1,1256,-1,0,-1,1698,1124,0,1432
0,0,-1,1699,969,999,1257,-1,0,-1,1699,-1,0,1432
