startdate,enddate,duration
4997,4894,4840
4998,4895,4841
4999,4896,4842
5000,4897,4843
5001,4898,4844
5002,4899,4845
5003,4900,4846
5004,4901,4847
5005,4902,4848
5006,4903,4849
5007,4904,4850
5008,4905,4851
5009,4906,4852
5010,4907,4853
5011,4908,4854
5012,4908,4855
5013,4909,4856
5014,4910,4857
5015,4911,4858
5016,4912,4859
5017,4913,4860
5018,4914,4861
5019,4915,4862
5020,4916,4863
5021,4917,4864
5022,4918,4865
5023,4919,4866
5024,4920,4867
5025,4921,4868
5026,4922,4869
5027,4923,4870
5028,4924,4871
5029,4925,4872
5030,4926,4873
5031,4927,4874
5032,4928,4875
5033,4929,4876
5034,4930,4877
5035,4931,4878
5036,4932,4879
5037,4932,4879
5038,4933,4880
5039,4934,4881
5040,4935,4882
5041,4936,4883
5042,4937,4884
5043,4938,4885
5044,4939,4886
5045,4940,4887
5046,4941,4888
5047,4942,4889
5048,4943,4890
5049,4944,4891
5050,4945,4892
5051,4946,4893
5052,4947,4894
5053,4948,4895
5054,4948,4896
5055,4949,4897
5056,4950,4898
5057,4951,4899
5058,4952,4900
5059,4952,4900
5060,4953,4901
5061,4954,4902
5062,4955,4903
5063,4956,4904
5064,4957,4905
5065,4957,4906
5066,4958,4907
5067,4959,4908
5068,4960,4909
5069,4961,4910
5070,4962,4911
5071,4963,4912
5072,4964,4913
5073,4965,4914
5074,4966,4914
5075,4967,4915
5076,4968,4916
5077,4969,4917
5078,4970,4918
5079,4971,4919
5080,4972,4920
5081,4973,4921
5082,4974,4922
5083,4975,4923
5084,4976,4924
5085,4977,4925
5086,4978,4926
5087,4979,4927
5088,4980,4928
5089,4981,4929
5090,4982,4930
5091,4983,4931
5092,4984,4932
5093,4985,4933
5094,4986,4934
5095,4987,4935
5096,4988,4936
5097,4989,4937
5098,4990,4938
5099,4991,4939
5100,4992,4940
5101,4993,4941
5102,4994,4942
5103,4995,4943
5104,4996,4944
5105,4997,4945
5106,4998,4946
5107,4999,4947
5108,5000,4948
5109,5001,4949
5110,5002,4950
5111,5003,4951
5112,5004,4952
5113,5005,4953
5114,5005,4954
5115,5006,4955
5116,5007,4956
5117,5008,4957
5118,5009,4958
5119,5010,4959
5120,5011,4960
5121,5012,4961
5122,5013,4962
5123,5014,4963
5124,5015,4964
5125,5016,4965
5126,5017,4965
5127,5018,4966
5128,5019,4967
5129,5020,4968
5130,5021,4969
5131,5022,4970
5132,5023,4971
5133,5024,4972
5134,5025,4973
5135,5026,4974
5136,5027,4975
5137,5028,4976
5138,5029,4977
5139,5030,4978
5140,5031,4979
5141,5032,4980
5142,5033,4981
5143,5034,4982
5144,5034,4983
5145,5035,4984
5146,5036,4985
5147,5037,4986
5148,5038,4986
5149,5039,4987
5150,5040,4988
5151,5041,4989
5152,5042,4990
5153,5043,4991
5154,5044,4992
5155,5045,4993
5156,5046,4994
5157,5047,4995
5158,5048,4996
5159,5049,4997
5160,5050,4998
5161,5051,4999
5162,5052,5000
5163,5053,5001
5164,5054,5002
5165,5055,5003
5166,5056,5004
5167,5057,5005
5168,5058,5006
5169,5059,5007
5170,5060,5008
5171,5061,5009
5172,5062,5010
5173,5063,5011
5174,5064,5012
5175,5065,5013
5176,5066,5014
5177,5067,5015
5178,5068,5016
5179,5069,5017
5180,5070,5018
5181,5071,5019
5182,5072,5020
5183,5073,5021
5184,5074,5022
5185,5075,5023
5186,5076,5024
5187,5077,5025
5188,5078,5026
5189,5079,5027
5190,5080,5028
5191,5081,5029
5192,5082,5030
5193,5083,5031
5194,5084,5032
5195,5085,5033
5196,5086,5034
5197,5087,5035
5198,5088,5036
5199,5089,5037
5200,5090,5038
5201,5091,5039
5202,5092,5040
5203,5093,5041
5204,5094,5042
5205,5095,5043
5206,5096,5044
5207,5097,5045
5208,5098,5046
5209,5099,5047
5210,5100,5048
5211,5101,5049
5212,5102,5050
5213,5103,5051
5214,5104,5052
5215,5105,5053
5216,5106,5054
5217,5107,5055
5218,5108,5056
5219,5109,5057
5220,5110,5058
5221,5111,5059
5222,5112,5060
5223,5113,5061
5224,5114,5062
5225,5115,5063
5226,5116,5064
5227,5117,5065
5228,5118,5066
5229,5119,5067
5230,5120,5068
5231,5121,5069
5232,5122,5070
5233,5123,5071
5234,5124,5072
5235,5125,5073
5236,5126,5074
5237,5127,5075
5238,5128,5076
5239,5129,5077
5240,5130,5078
5241,5131,5079
5242,5132,5080
5243,5133,5081
5244,5134,5082
5245,5135,5083
5246,5136,5084
5247,5137,5085
5248,5138,5086
5249,5139,5087
5250,5140,5088
5251,5141,5089
5252,5142,5090
5253,5143,5091
5254,5144,5091
5255,5145,5092
5256,5146,5093
5257,5147,5094
5258,5148,5095
5259,5149,5096
5260,5150,5097
5261,5151,5098
5262,5152,5099
5263,5153,5100
5264,5154,5101
5265,5155,5102
5266,5156,5103
5267,5157,5104
5268,5158,5105
5269,5159,5106
5270,5160,5107
5271,5161,5108
5272,5162,5108
5273,5163,5108
5274,5164,5108
5275,5165,5109
5276,5166,5110
5277,5167,5111
5278,5168,5112
5279,5169,5113
5280,5170,5114
5281,5171,5114
5282,5172,5114
5283,5173,5115
5284,5174,5116
5285,5175,5117
5286,5176,5118
5287,5177,5119
5288,5178,5120
5289,5179,5121
5290,5180,5122
5291,5181,5123
5292,5182,5124
5293,5183,5125
5294,5184,5126
5295,5185,5127
5296,5186,5128
5297,5187,5129
5298,5188,5130
5299,5189,5131
5300,5190,5132
5301,5191,5133
5302,5192,5134
5303,5193,5135
5304,5194,5136
5305,5195,5137
5306,5196,5138
5307,5197,5139
5308,5198,5140
5309,5199,5141
5310,5200,5142
5311,5201,5143
5312,5202,5144
5313,5203,5145
5314,5204,5146
5315,5205,5147
5316,5206,5148
5317,5207,5149
5318,5208,5150
5319,5209,5151
5320,5210,5152
5321,5211,5153
5322,5212,5154
5323,5213,5155
5324,5214,5156
5325,5214,5157
5326,5215,5158
5327,5216,5159
5328,5217,5160
5329,5218,5161
5330,5219,5162
5331,5220,5163
5332,5221,5164
5333,5222,5165
5334,5223,5166
5335,5224,5167
5336,5225,5168
5337,5226,5169
5338,5227,5170
5339,5228,5171
5340,5229,5172
5341,5230,5173
5342,5231,5174
5343,5232,5175
5344,5233,5176
5345,5234,5177
5346,5235,5178
5347,5236,5179
5348,5237,5180
5349,5238,5181
5350,5239,5181
5351,5240,5182
5352,5241,5183
5353,5242,5184
5354,5243,5185
5355,5244,5186
5356,5245,5186
5357,5246,5187
5358,5247,5188
5359,5248,5189
5360,5249,5190
5361,5250,5191
5362,5251,5192
5363,5252,5193
5364,5253,5194
5365,5254,5194
5366,5255,5195
5367,5256,5196
5368,5257,5197
5369,5258,5198
5370,5259,5199
5371,5260,5200
5372,5261,5201
5373,5262,5202
5374,5263,5203
5375,5264,5204
5376,5265,5205
5377,5266,5206
5378,5267,5207
5379,5268,5208
5380,5269,5209
5381,5270,5210
5382,5271,5211
5383,5272,5212
5384,5273,5213
5385,5274,5214
5386,5275,5215
5387,5276,5216
5388,5277,5217
5389,5278,5218
5390,5279,5219
5391,5280,5220
5392,5281,5221
5393,5282,5222
5394,5283,5223
5395,5284,5224
5396,5285,5225
5397,5286,5226
5398,5287,5227
5399,5288,5228
5400,5289,5229
5401,5290,5230
5402,5291,5231
5403,5292,5232
5404,5293,5233
5405,5294,5234
5406,5295,5235
5407,5296,5235
5408,5297,5236
5409,5298,5237
5410,5299,5238
5411,5300,5239
5412,5301,5240
5413,5302,5240
5414,5303,5241
5415,5304,5242
5416,5305,5243
5417,5306,5244
5418,5307,5245
5419,5308,5246
5420,5309,5247
5421,5310,5248
5422,5311,5249
5423,5312,5250
5424,5313,5251
5425,5314,5252
5426,5315,5253
5427,5316,5254
5428,5317,5255
5429,5318,5256
5430,5319,5257
5431,5320,5258
5432,5321,5259
5433,5321,5260
5434,5322,5261
5435,5323,5262
5436,5324,5263
5437,5325,5264
5438,5326,5265
5439,5327,5266
5440,5328,5267
5441,5328,5268
5442,5329,5269
5443,5330,5270
5444,5331,5271
5445,5332,5272
5446,5333,5273
5447,5334,5274
5448,5335,5275
5449,5336,5276
5450,5337,5277
5451,5338,5278
5452,5339,5279
5453,5340,5280
5454,5341,5281
5455,5342,5282
5456,5343,5283
5457,5343,5284
5458,5344,5285
5459,5345,5286
5460,5346,5287
5461,5347,5288
5462,5348,5289
5463,5349,5290
5464,5350,5291
5465,5351,5292
5466,5352,5293
5467,5353,5294
5468,5354,5295
5469,5355,5296
5470,5356,5297
5471,5357,5298
5472,5358,5299
5473,5359,5300
5474,5360,5301
5475,5361,5302
5476,5362,5303
5477,5363,5304
5478,5364,5305
5479,5365,5306
5480,5366,5307
5481,5367,5308
5482,5368,5309
5483,5369,5310
5484,5370,5311
5485,5370,5312
5486,5371,5313
5487,5372,5314
5488,5373,5315
5489,5374,5316
5490,5375,5317
5491,5376,5318
5492,5377,5319
5493,5378,5320
5494,5379,5321
5495,5380,5322
5496,5381,5323
5497,5382,5324
5498,5383,5325
5499,5384,5326
5500,5385,5327
5501,5386,5328
5502,5387,5329
5503,5388,5330
5504,5389,5331
5505,5390,5332
5506,5391,5333
5507,5392,5334
5508,5393,5335
5509,5394,5336
5510,5395,5337
5511,5396,5338
5512,5397,5339
5513,5398,5340
5514,5399,5341
5515,5400,5342
5516,5401,5343
5517,5402,5344
5518,5403,5345
5519,5404,5346
5520,5405,5347
5521,5406,5348
5522,5407,5349
5523,5408,5350
5524,5409,5351
5525,5410,5352
5526,5411,5353
5527,5412,5354
5528,5413,5355
5529,5414,5356
5530,5415,5357
5531,5416,5358
5532,5417,5359
5533,5418,5360
5534,5419,5361
5535,5420,5362
5536,5421,5363
5537,5422,5364
5538,5423,5365
5539,5424,5366
5540,5425,5367
5541,5426,5368
5542,5427,5369
5543,5428,5370
5544,5429,5371
5545,5430,5372
5546,5431,5373
5547,5432,5374
5548,5433,5375
5549,5434,5376
5550,5435,5377
5551,5436,5378
5552,5437,5379
5553,5438,5380
5554,5439,5381
5555,5440,5382
5556,5441,5383
5557,5442,5384
5558,5443,5385
5559,5444,5386
5560,5445,5387
5561,5446,5388
5562,5447,5389
5563,5448,5390
5564,5449,5391
5565,5450,5392
5566,5451,5393
5567,5452,5394
5568,5453,5395
5569,5454,5396
5570,5455,5397
5571,5456,5397
5572,5457,5397
5573,5458,5398
5574,5459,5399
5575,5460,5400
5576,5461,5401
5577,5462,5402
5578,5463,5403
5579,5464,5404
5580,5465,5405
5581,5466,5406
5582,5467,5407
5583,5468,5408
5584,5469,5409
5585,5470,5410
5586,5471,5411
5587,5472,5412
5588,5473,5413
5589,5474,5414
5590,5475,5415
5591,5476,5416
5592,5477,5417
5593,5478,5418
5594,5479,5419
5595,5480,5420
5596,5481,5421
5597,5482,5422
5598,5483,5423
5599,5484,5424
5600,5485,5425
5601,5486,5426
5602,5487,5427
5603,5488,5428
5604,5489,5429
5605,5490,5430
5606,5491,5431
5607,5492,5432
5608,5493,5433
5609,5493,5434
5610,5494,5435
5611,5495,5436
5612,5496,5437
5613,5497,5438
5614,5498,5439
5615,5499,5440
5616,5500,5441
5617,5500,5442
5618,5500,5443
5619,5501,5444
5620,5502,5445
5621,5503,5446
5622,5504,5447
5623,5505,5448
5624,5506,5449
5625,5507,5450
5626,5508,5451
5627,5509,5452
5628,5510,5453
5629,5511,5454
5630,5512,5455
5631,5513,5456
5632,5514,5457
5633,5515,5458
5634,5516,5459
5635,5517,5460
5636,5518,5461
5637,5519,5462
5638,5520,5463
5639,5521,5464
5640,5522,5465
5641,5523,5465
5642,5524,5466
5643,5525,5467
5644,5526,5468
5645,5527,5468
5646,5528,5469
5647,5529,5470
5648,5530,5471
5649,5531,5472
5650,5532,5473
5651,5533,5474
5652,5534,5475
5653,5535,5476
5654,5536,5477
5655,5537,5478
5656,5538,5479
5657,5539,5480
5658,5540,5481
5659,5541,5482
5660,5542,5483
5661,5543,5484
5662,5544,5485
5663,5545,5486
5664,5546,5487
5665,5547,5488
5666,5548,5489
5667,5549,5490
5668,5550,5491
5669,5551,5492
5670,5552,5493
5671,5553,5494
5672,5554,5495
5673,5555,5496
5674,5556,5497
5675,5557,5498
5676,5558,5499
5677,5559,5500
5678,5560,5501
5679,5561,5502
5680,5562,5503
5681,5563,5504
5682,5564,5505
5683,5565,5506
5684,5566,5507
5685,5567,5508
5686,5568,5509
5687,5569,5510
5688,5570,5511
5689,5571,5512
5690,5572,5513
5691,5573,5514
5692,5574,5515
5693,5575,5516
5694,5576,5517
5695,5577,5518
5696,5578,5519
5697,5579,5520
5698,5580,5521
5699,5581,5522
5700,5582,5523
5701,5583,5524
5702,5584,5525
5703,5585,5526
5704,5586,5527
5705,5587,5528
5706,5588,5528
5707,5589,5529
5708,5590,5530
5709,5591,5531
5710,5592,5532
5711,5593,5533
5712,5594,5534
5713,5595,5535
5714,5596,5536
5715,5597,5537
5716,5598,5538
5717,5599,5539
5718,5600,5540
5719,5601,5541
5720,5602,5542
5721,5603,5543
5722,5604,5544
5723,5605,5545
5724,5606,5546
5725,5607,5547
5726,5608,5548
5727,5609,5549
5728,5610,5550
5729,5611,5551
5730,5612,5552
5731,5613,5553
5732,5614,5554
5733,5615,5555
5734,5616,5556
5735,5617,5557
5736,5618,5558
5737,5619,5559
5738,5620,5560
5739,5621,5561
5740,5622,5562
5741,5623,5563
5742,5624,5564
5743,5625,5565
5744,5626,5566
5745,5627,5567
5746,5628,5568
5747,5629,5569
5748,5630,5570
5749,5631,5571
5750,5632,5572
5751,5633,5573
5752,5634,5574
5753,5635,5575
5754,5636,5576
5755,5637,5577
5756,5638,5578
5757,5639,5579
5758,5640,5580
5759,5641,5581
5760,5642,5582
5761,5643,5583
5762,5644,5584
5763,5645,5585
5764,5646,5586
5765,5647,5587
5766,5648,5588
5767,5649,5589
5768,5650,5590
5769,5651,5591
5770,5652,5592
5771,5653,5593
5772,5654,5594
5773,5655,5595
5774,5656,5596
5775,5657,5597
5776,5658,5598
5777,5659,5599
5778,5659,5600
5779,5660,5601
5780,5661,5602
5781,5662,5603
5782,5663,5604
5783,5664,5605
5784,5665,5606
5785,5666,5607
5786,5667,5608
5787,5668,5609
5788,5669,5610
5789,5670,5611
5790,5671,5612
5791,5672,5613
5792,5673,5614
5793,5674,5615
5794,5675,5616
5795,5676,5617
5796,5677,5618
5797,5678,5619
5798,5679,5620
5799,5680,5621
5800,5681,5622
5801,5682,5623
5802,5682,5624
5803,5683,5625
5804,5684,5626
5805,5685,5627
5806,5686,5628
5807,5687,5629
5808,5688,5630
5809,5689,5631
5810,5690,5632
5811,5691,5633
5812,5692,5633
5813,5693,5634
5814,5694,5635
5815,5695,5636
5816,5696,5637
5817,5697,5638
5818,5698,5639
5819,5699,5640
5820,5700,5641
5821,5701,5642
5822,5702,5642
5823,5703,5643
5824,5704,5644
5825,5705,5645
5826,5706,5646
5827,5707,5647
5828,5708,5648
5829,5708,5649
5830,5709,5650
5831,5710,5651
5832,5711,5652
5833,5712,5653
5834,5713,5654
5835,5714,5655
5836,5715,5656
5837,5716,5657
5838,5717,5658
5839,5718,5659
5840,5719,5660
5841,5720,5661
5842,5721,5662
5843,5722,5663
5844,5723,5664
5845,5724,5665
5846,5725,5666
5847,5726,5667
5848,5727,5668
5849,5728,5669
5850,5729,5670
5851,5730,5671
5852,5731,5672
5853,5732,5673
5854,5733,5674
5855,5734,5675
5856,5735,5676
5857,5736,5677
5858,5737,5678
5859,5738,5679
5860,5739,5680
5861,5740,5681
5862,5740,5682
5863,5741,5683
5864,5742,5684
5865,5743,5685
5866,5744,5686
5867,5745,5687
5868,5746,5688
5869,5747,5689
5870,5748,5690
5871,5749,5691
5872,5750,5692
5873,5751,5693
5874,5752,5694
5875,5753,5695
5876,5754,5696
5877,5755,5697
5878,5756,5697
5879,5757,5698
5880,5758,5699
5881,5759,5700
5882,5760,5701
5883,5761,5702
5884,5762,5703
5885,5763,5704
5886,5764,5705
5887,5765,5706
5888,5766,5707
5889,5767,5708
5890,5768,5709
5891,5769,5710
5892,5770,5711
5893,5771,5712
5894,5772,5713
5895,5773,5714
5896,5774,5715
5897,5775,5716
5898,5776,5717
5899,5777,5718
5900,5778,5719
5901,5779,5720
5902,5780,5721
5903,5781,5722
5904,5782,5723
5905,5783,5724
5906,5784,5725
5907,5785,5726
5908,5786,5727
5909,5787,5728
5910,5788,5729
5911,5789,5730
5912,5790,5731
5913,5791,5732
5914,5792,5733
5915,5793,5734
5916,5794,5735
5917,5795,5736
5918,5796,5737
5919,5797,5738
5920,5798,5739
5921,5799,5740
5922,5800,5741
5923,5801,5742
5924,5802,5743
5925,5803,5744
5926,5804,5745
5927,5805,5746
5928,5806,5747
5929,5807,5748
5930,5808,5749
5931,5809,5750
5932,5810,5751
5933,5811,5752
5934,5812,5753
5935,5813,5754
5936,5814,5755
5937,5815,5756
5938,5816,5757
5939,5817,5758
5940,5818,5759
5941,5819,5760
5942,5820,5761
5943,5821,5762
5944,5822,5763
5945,5823,5764
5946,5824,5765
5947,5825,5766
5948,5826,5767
5949,5827,5768
5950,5828,5769
5951,5829,5770
5952,5830,5771
5953,5831,5771
5954,5832,5772
5955,5833,5773
5956,5834,5774
5957,5835,5775
5958,5836,5776
5959,5837,5777
5960,5838,5778
5961,5839,5779
5962,5840,5780
5963,5841,5781
5964,5842,5782
5965,5843,5783
5966,5844,5784
5967,5845,5785
5968,5846,5786
5969,5847,5787
5970,5848,5788
5971,5849,5789
5972,5850,5790
5973,5851,5791
5974,5852,5792
5975,5853,5793
5976,5854,5794
5977,5855,5795
5978,5856,5796
5979,5857,5797
5980,5858,5798
5981,5859,5799
5982,5860,5800
5983,5861,5801
5984,5862,5802
5985,5863,5803
5986,5864,5804
5987,5865,5805
5988,5866,5806
5989,5867,5807
5990,5868,5808
5991,5869,5809
5992,5870,5810
5993,5871,5810
5994,5872,5811
5995,5873,5812
5996,5874,5813
5997,5875,5814
5998,5876,5815
5999,5877,5816
6000,5878,5817
6001,5879,5818
6002,5880,5819
6003,5881,5820
6004,5882,5821
6005,5883,5822
6006,5884,5823
6007,5885,5824
6008,5886,5825
6009,5887,5826
6010,5888,5827
6011,5889,5828
6012,5890,5829
6013,5891,5830
6014,5892,5831
6015,5893,5832
6016,5894,5833
6017,5895,5834
6018,5896,5835
6019,5897,5836
6020,5898,5837
6021,5899,5838
6022,5900,5839
6023,5901,5840
6024,5902,5841
6025,5903,5842
6026,5904,5843
6027,5905,5844
6028,5906,5845
6029,5907,5846
6030,5908,5847
6031,5909,5848
6032,5910,5849
6033,5911,5850
6034,5912,5851
6035,5913,5852
6036,5914,5853
6037,5915,5854
6038,5916,5855
6039,5917,5856
6040,5918,5857
6041,5919,5858
6042,5920,5859
6043,5921,5860
6044,5922,5861
6045,5923,5862
6046,5924,5863
6047,5925,5864
6048,5926,5865
6049,5927,5866
6050,5928,5867
6051,5929,5868
6052,5930,5869
6053,5931,5870
6054,5932,5871
6055,5933,5872
6056,5934,5873
6057,5935,5874
6058,5936,5875
6059,5937,5876
6060,5938,5877
6061,5939,5878
6062,5940,5879
6063,5941,5880
6064,5942,5881
6065,5943,5882
6066,5944,5883
6067,5945,5884
6068,5946,5885
6069,5947,5886
6070,5948,5887
6071,5949,5888
6072,5950,5889
6073,5951,5890
6074,5952,5891
6075,5953,5891
6076,5954,5892
6077,5955,5893
6078,5956,5894
6079,5957,5895
6080,5958,5896
6081,5959,5897
6082,5960,5898
6083,5961,5899
6084,5962,5899
6085,5963,5900
6086,5964,5901
6087,5965,5902
6088,5966,5903
6089,5967,5904
6090,5968,5905
6091,5969,5905
6092,5970,5906
6093,5971,5907
6094,5972,5908
6095,5973,5909
6096,5974,5910
6097,5975,5911
6098,5976,5912
6099,5977,5913
6100,5978,5914
6101,5979,5915
6102,5980,5916
6103,5981,5917
6104,5982,5918
6105,5983,5919
6106,5984,5920
6107,5985,5921
6108,5986,5922
6109,5987,5923
6110,5988,5924
6111,5989,5925
6112,5990,5926
6113,5991,5927
6114,5992,5928
6115,5993,5929
6116,5994,5930
6117,5995,5931
6118,5996,5932
6119,5997,5933
6120,5998,5934
6121,5999,5935
6122,6000,5936
6123,6001,5937
6124,6002,5938
6125,6003,5939
6126,6004,5940
6127,6005,5941
6128,6006,5942
6129,6007,5943
6130,6008,5944
6131,6009,5945
6132,6010,5946
6133,6011,5947
6134,6012,5948
6135,6012,5949
6136,6013,5950
6137,6014,5951
6138,6015,5952
6139,6016,5953
6140,6017,5954
6141,6018,5955
6142,6019,5956
6143,6020,5957
6144,6021,5958
6145,6022,5959
6146,6023,5960
6147,6024,5961
6148,6025,5962
6149,6026,5963
6150,6027,5964
6151,6028,5965
6152,6029,5966
6153,6030,5967
6154,6031,5968
6155,6032,5969
6156,6033,5970
6157,6034,5971
6158,6035,5972
6159,6036,5972
6160,6037,5973
6161,6038,5974
6162,6039,5975
6163,6040,5976
6164,6041,5977
6165,6042,5978
6166,6043,5979
6167,6044,5980
6168,6045,5981
6169,6046,5982
6170,6047,5983
6171,6048,5984
6172,6049,5985
6173,6050,5986
6174,6051,5987
6175,6052,5988
6176,6053,5988
6177,6054,5989
6178,6055,5990
6179,6056,5991
6180,6057,5992
6181,6058,5993
6182,6059,5994
6183,6060,5995
6184,6061,5996
6185,6062,5997
6186,6063,5998
6187,6064,5999
6188,6065,6000
6189,6066,6001
6190,6067,6002
6191,6068,6003
6192,6069,6004
6193,6069,6004
6194,6070,6005
6195,6071,6006
6196,6071,6007
6197,6072,6008
6198,6073,6009
6199,6074,6010
6200,6075,6011
6201,6075,6012
6202,6076,6013
6203,6077,6014
6204,6078,6015
6205,6079,6016
6206,6080,6017
6207,6081,6018
6208,6082,6019
6209,6083,6020
6210,6084,6021
6211,6085,6022
6212,6086,6023
6213,6087,6024
6214,6088,6025
6215,6089,6026
6216,6090,6027
6217,6091,6028
6218,6092,6028
6219,6092,6029
6220,6093,6030
6221,6094,6031
6222,6095,6032
6223,6096,6033
6224,6097,6034
6225,6098,6035
6226,6099,6036
6227,6100,6037
6228,6101,6038
6229,6102,6039
6230,6103,6040
6231,6104,6041
6232,6105,6042
6233,6106,6043
6234,6107,6044
6235,6108,6045
6236,6109,6045
6237,6110,6046
6238,6111,6047
6239,6112,6048
6240,6113,6049
6241,6114,6050
6242,6115,6051
6243,6116,6052
6244,6117,6053
6245,6118,6054
6246,6119,6055
6247,6120,6056
6248,6121,6057
6249,6122,6058
6250,6123,6059
6251,6124,6060
6252,6125,6061
6253,6126,6062
6254,6127,6063
6255,6128,6064
6256,6129,6065
6257,6129,6066
6258,6130,6067
6259,6131,6068
6260,6132,6069
6261,6133,6070
6262,6134,6071
6263,6135,6072
6264,6136,6073
6265,6137,6074
6266,6138,6075
6267,6139,6076
6268,6140,6077
6269,6141,6078
6270,6142,6079
6271,6143,6080
6272,6144,6081
6273,6145,6082
6274,6146,6083
6275,6147,6084
6276,6148,6085
6277,6149,6086
6278,6150,6087
6279,6151,6088
6280,6152,6089
6281,6153,6090
6282,6154,6090
6283,6155,6091
6284,6156,6092
6285,6157,6093
6286,6158,6094
6287,6159,6095
6288,6160,6096
6289,6161,6097
6290,6162,6098
6291,6163,6099
6292,6164,6100
6293,6165,6101
6294,6166,6102
6295,6167,6103
6296,6167,6103
6297,6168,6104
6298,6169,6105
6299,6170,6106
6300,6171,6107
6301,6172,6108
6302,6173,6109
6303,6174,6110
6304,6175,6111
6305,6176,6112
6306,6177,6113
6307,6178,6114
6308,6179,6115
6309,6180,6116
6310,6181,6117
6311,6182,6118
6312,6183,6119
6313,6184,6120
6314,6185,6121
6315,6186,6122
6316,6187,6123
6317,6188,6124
6318,6189,6125
6319,6190,6126
6320,6191,6127
6321,6192,6128
6322,6193,6129
6323,6193,6129
6324,6194,6130
6325,6195,6131
6326,6196,6132
6327,6197,6132
6328,6198,6133
6329,6199,6134
6330,6200,6135
6331,6201,6136
6332,6202,6137
6333,6203,6138
6334,6204,6139
6335,6205,6140
6336,6206,6141
6337,6207,6142
6338,6208,6143
6339,6209,6144
6340,6210,6145
6341,6211,6145
6342,6212,6146
6343,6213,6147
6344,6214,6148
6345,6215,6149
6346,6216,6150
6347,6217,6151
6348,6218,6152
6349,6219,6153
6350,6220,6154
6351,6221,6154
6352,6222,6155
6353,6223,6156
6354,6224,6157
6355,6225,6158
6356,6225,6159
6357,6225,6160
6358,6226,6161
6359,6227,6162
6360,6228,6163
6361,6229,6164
6362,6230,6165
6363,6231,6166
6364,6232,6167
6365,6233,6168
6366,6234,6169
6367,6235,6170
6368,6236,6171
6369,6237,6172
6370,6238,6173
6371,6239,6174
6372,6240,6175
6373,6241,6176
6374,6242,6177
6375,6243,6178
6376,6244,6179
6377,6245,6180
6378,6246,6181
6379,6247,6182
6380,6248,6183
6381,6249,6184
6382,6250,6185
6383,6251,6186
6384,6252,6187
6385,6253,6188
6386,6254,6189
6387,6255,6190
6388,6256,6191
6389,6257,6192
6390,6258,6193
6391,6259,6194
6392,6260,6195
6393,6261,6196
6394,6262,6197
6395,6263,6198
6396,6264,6199
6397,6265,6200
6398,6266,6201
6399,6267,6202
6400,6268,6203
6401,6269,6204
6402,6270,6205
6403,6271,6206
6404,6272,6207
6405,6273,6208
6406,6274,6209
6407,6275,6210
6408,6276,6211
6409,6277,6212
6410,6278,6213
6411,6279,6214
6412,6280,6215
6413,6281,6215
6414,6281,6216
6415,6281,6216
6416,6282,6217
6417,6283,6218
6418,6284,6219
6419,6285,6220
6420,6286,6221
6421,6287,6222
6422,6288,6223
6423,6289,6224
6424,6290,6225
6425,6291,6226
6426,6292,6227
6427,6293,6227
6428,6294,6228
6429,6295,6229
6430,6296,6230
6431,6297,6231
6432,6298,6232
6433,6299,6233
6434,6300,6234
6435,6301,6235
6436,6302,6236
6437,6303,6237
6438,6304,6238
6439,6305,6239
6440,6306,6240
6441,6307,6241
6442,6308,6242
6443,6309,6243
6444,6310,6244
6445,6311,6245
6446,6312,6246
6447,6313,6247
6448,6314,6248
6449,6315,6249
6450,6316,6250
6451,6317,6250
6452,6318,6251
6453,6319,6252
6454,6320,6253
6455,6321,6254
6456,6322,6255
6457,6323,6256
6458,6324,6257
6459,6325,6258
6460,6326,6259
6461,6327,6260
6462,6328,6261
6463,6329,6262
6464,6330,6263
6465,6331,6264
6466,6332,6265
6467,6333,6266
6468,6334,6267
6469,6335,6268
6470,6336,6269
6471,6337,6270
6472,6338,6271
6473,6339,6272
6474,6340,6273
6475,6341,6274
6476,6342,6275
6477,6343,6276
6478,6344,6277
6479,6345,6278
6480,6346,6279
6481,6347,6280
6482,6348,6281
6483,6349,6282
6484,6350,6283
6485,6351,6284
6486,6352,6285
6487,6353,6286
6488,6354,6287
6489,6355,6288
6490,6356,6289
6491,6357,6290
6492,6358,6291
6493,6359,6292
6494,6359,6293
6495,6360,6294
6496,6361,6295
6497,6362,6296
6498,6363,6297
6499,6363,6297
6500,6364,6298
6501,6365,6299
6502,6366,6300
6503,6367,6301
6504,6368,6302
6505,6369,6303
6506,6370,6304
6507,6371,6305
6508,6372,6306
6509,6373,6307
6510,6373,6308
6511,6374,6309
6512,6375,6310
6513,6376,6311
6514,6377,6312
6515,6378,6313
6516,6379,6314
6517,6380,6314
6518,6381,6315
6519,6382,6316
6520,6383,6317
6521,6384,6318
6522,6385,6319
6523,6386,6320
6524,6386,6321
6525,6387,6322
6526,6388,6323
6527,6389,6324
6528,6390,6325
6529,6391,6326
6530,6392,6327
6531,6393,6328
6532,6394,6329
6533,6395,6330
6534,6396,6331
6535,6397,6332
6536,6398,6332
6537,6399,6333
6538,6400,6334
6539,6401,6335
6540,6402,6336
6541,6403,6337
6542,6404,6338
6543,6405,6339
6544,6406,6340
6545,6407,6341
6546,6408,6342
6547,6409,6343
6548,6410,6344
6549,6411,6345
6550,6412,6346
