location,date,time,presenter
2432,2961,2754,-1
2433,2962,2755,1794
2434,2963,2756,-1
2435,2964,2757,1795
2436,2965,2757,1796
-1,2966,2758,-1
2437,2967,2759,-1
2438,2968,2760,1797
2439,2969,2761,1798
2440,2970,2762,1799
2441,2971,2763,-1
2442,2972,2764,1800
2443,2973,2765,1801
2444,2974,2766,-1
2445,2975,2767,1802
2446,2976,2768,-1
2447,2977,2769,1803
2448,2978,2770,1804
2449,2979,2770,1805
2450,2980,2771,-1
2451,2981,2772,-1
2452,2982,2773,1806
2453,2983,2774,-1
2454,2984,2775,1807
2455,2985,2776,-1
2456,2986,2777,1808
2457,2987,2778,1809
2458,2988,2779,1810
2459,2989,2780,-1
2460,2990,2781,-1
2461,2991,2782,1811
2462,2992,2783,1812
2463,2993,2784,-1
2464,2994,2785,-1
2465,2995,2786,1813
2466,2996,2787,-1
2467,2997,2788,1814
2468,2998,2789,-1
2469,2999,2790,-1
2470,3000,2791,-1
2471,3001,2792,1815
2471,3002,2793,1816
2472,3003,2794,1817
2473,3004,2795,-1
2474,3005,2796,1818
2475,3006,2796,-1
2476,3007,2797,1819
2477,3008,2797,1820
2478,3009,2798,1821
2479,3010,2799,1822
2480,3011,2799,1823
2481,3012,2800,1824
2481,3013,2801,1824
2482,3014,2802,1825
2483,3015,2803,-1
2484,3016,2804,-1
2485,3017,2805,-1
2486,3018,2806,-1
2487,3019,2807,-1
2488,3020,2807,1826
2489,3021,2808,1827
2490,3022,2809,1828
2491,3023,2810,1829
2492,3024,2811,-1
2492,3025,2811,-1
2493,3026,2812,1830
2494,3027,2813,-1
2495,3028,2814,1831
2496,3029,2815,-1
2497,3030,2816,1832
2498,3031,2817,1833
2499,3032,2818,1834
2500,3033,2819,1835
2501,3034,2820,-1
2502,3035,2821,1836
2502,3036,2821,1836
2502,3037,2822,1837
2503,3038,2823,1838
2504,3039,2824,-1
-1,3040,2825,-1
2505,3041,2826,-1
2506,3042,2827,1839
2507,3043,2828,-1
2508,3044,2829,-1
2509,3045,2830,-1
2510,3046,2831,-1
2511,3047,2832,1840
-1,3048,2833,-1
2512,3049,2834,1841
2513,3050,2835,1842
2513,3051,2836,1843
2513,3052,2837,1844
2514,3053,2838,-1
2514,3054,2839,-1
2515,3055,2840,-1
2516,3056,2841,1845
2517,3057,2842,-1
2518,3058,2843,1846
2519,3059,2844,-1
2520,3060,2845,1847
2521,3061,2846,-1
2522,3062,2847,1848
2523,3063,2848,-1
2524,3064,2849,-1
2525,3065,2850,-1
2526,3066,2851,-1
2527,3067,2852,1849
2528,3068,2853,1850
2529,3069,2854,-1
2529,3070,2855,-1
2530,3071,2856,1851
2531,3072,2857,-1
2532,3073,2858,-1
2533,3074,2859,1852
2534,3075,2860,-1
2535,3076,2861,1853
2536,3077,2862,-1
2537,3078,2863,-1
2538,3079,2864,1854
2539,3080,2865,1855
2540,3081,2865,-1
2541,3082,2866,1856
2542,3083,2867,1857
2543,3084,2868,1858
2543,3085,2868,1858
2543,3086,2869,1859
2543,3087,2870,1860
2544,3088,2871,-1
2545,3089,2872,1861
2546,3090,2873,1862
2547,3091,2874,-1
2548,3092,2875,-1
2549,3093,2875,-1
2550,3094,2876,-1
2551,3095,2877,-1
2552,3096,2878,1863
2553,3097,2879,1864
2554,3098,2880,1865
2555,3099,2881,-1
2556,3100,2882,1866
2557,3101,2883,1867
2557,3102,2884,1868
2557,3102,2885,1869
2557,3103,2886,1870
2558,3104,2887,1871
2559,3105,2888,1872
2560,3106,2889,-1
2561,3107,2890,-1
2562,3108,2891,1873
2563,3109,2892,-1
2564,3110,2893,-1
2565,3111,2894,-1
2566,3112,2895,-1
2567,3113,2896,-1
2568,3114,2897,1874
2569,3115,2898,1875
2570,3116,2899,-1
2571,3117,2900,1876
2572,3118,2901,1877
2573,3119,2902,1878
-1,3120,2903,-1
2574,3121,2904,1879
2575,3122,2905,1880
2576,3123,2906,1881
2577,3124,2907,1882
-1,3125,2908,-1
2578,3126,2909,1883
2579,3127,2910,1884
2580,3127,2911,1885
2581,3128,2912,1886
2582,3129,2913,1887
2583,3129,2914,1888
2584,3130,2915,1889
2585,3130,2916,1890
2586,3131,2917,1891
2587,3132,2918,1892
2588,3133,2919,-1
2589,3134,2920,1893
2590,3135,2921,1894
2591,3136,2922,-1
2592,3137,2923,1895
2593,3138,2924,-1
2594,3139,2925,1896
2595,3140,2926,-1
-1,3141,2927,1897
2596,3142,2927,-1
2597,3143,2928,-1
2598,3144,2929,1898
2599,3145,2930,1899
2600,3146,2931,1900
2601,3147,2932,1901
2602,3148,2933,1902
2603,3149,2934,-1
2604,3150,2935,-1
2605,3151,2936,-1
2606,3152,2937,1903
2607,3153,2938,-1
2608,3154,2939,1904
2609,3155,2940,-1
2610,3156,2941,1905
2611,3157,2942,-1
2612,3158,2943,1906
2612,3159,2944,-1
2613,3160,2945,-1
2614,3161,2946,1907
2615,3162,2947,-1
2616,3163,2948,1908
2617,3164,2949,1909
-1,3165,2950,1910
2618,3166,2951,1911
2619,3167,2952,-1
2620,3168,2953,-1
2621,3169,2954,1912
2622,3170,2955,-1
2623,3171,2956,1913
2624,3172,2957,-1
2625,3173,2958,1914
2626,3174,2959,1915
2627,3175,2960,-1
2628,3176,2961,1916
2629,3177,2962,1917
2630,3178,2963,1918
2631,3179,2964,1919
2632,3180,2965,-1
2633,3181,2966,1920
2634,3182,2966,1921
2635,3183,2967,-1
2636,3184,2968,-1
2637,3185,2969,1922
2638,3186,2970,-1
2639,3187,2971,1923
2639,3188,2972,1924
2639,3189,2973,1925
2639,3190,2974,1926
2639,3191,2975,1927
2640,3192,2976,-1
2641,3193,2977,1928
2642,3194,2978,-1
2643,3195,2979,1929
2644,3196,2980,1930
2645,3197,2981,-1
2646,3198,2982,1931
2647,3199,2983,-1
2648,3200,2984,-1
2649,3201,2985,-1
2650,3202,2986,-1
2651,3203,2987,-1
2652,3204,2988,-1
2653,3205,2989,-1
2654,3206,2990,-1
2655,3207,2991,1932
2656,3208,2992,1933
2657,3209,2993,-1
2658,3210,2994,1934
2659,3211,2995,-1
2660,3212,2996,-1
2661,3213,2997,-1
2662,3214,2998,-1
2663,3215,2999,-1
2664,3216,3000,1935
2665,3217,3001,1936
2666,3218,3002,-1
2667,3219,3003,1937
2668,3220,3004,1938
2669,3221,3005,1939
2670,3222,3006,1940
2671,3223,3007,-1
2672,3224,3008,-1
2673,3225,3009,1941
2674,3226,3010,1942
2675,3227,3011,1943
2676,3228,3012,1944
2677,3229,3013,1945
2678,3230,3014,1946
2679,3231,3015,-1
2680,3232,3016,-1
2681,3233,3017,-1
2682,3234,3018,1947
2682,3235,3019,-1
2683,3236,3020,-1
2684,3237,3021,1948
2685,3238,3022,1949
2686,3239,3023,-1
-1,3240,3024,1950
2687,3241,3025,1951
2688,3242,3026,1952
2688,3243,3026,1953
2688,3244,3027,1954
2688,3245,3028,1955
2688,3246,3029,1956
2688,3247,3030,1957
2688,3247,3031,1958
2688,3248,3032,1959
2688,3248,3033,1960
2688,3249,3034,1961
2689,3250,3035,-1
2690,3251,3036,-1
2691,3252,3037,1962
2692,3252,3038,1963
2693,3253,3039,-1
2694,3254,3040,1964
2695,3255,3041,-1
2696,3256,3042,-1
2697,3257,3043,1965
2698,3258,3044,-1
-1,3259,3045,1966
2699,3260,3045,1967
2700,3261,3045,-1
2701,3262,3046,-1
2702,3263,3047,1968
2702,3264,3048,1969
2702,3265,3049,1970
2702,3266,3050,1971
2703,3267,3051,1972
2704,3268,3052,-1
2705,3269,3053,-1
2706,3270,3054,-1
2707,3271,3055,1973
2708,3272,3056,1974
2709,3273,3057,1975
2710,3274,3058,-1
2711,3275,3059,-1
2712,3276,3060,-1
2713,3277,3061,-1
2714,3278,3062,-1
2715,3279,3063,1976
2716,3280,3064,-1
2717,3281,3065,-1
2718,3282,3066,-1
2719,3283,3067,-1
2720,3284,3068,-1
2721,3285,3069,-1
2722,3286,3070,-1
2723,3287,3071,1977
2724,3288,3072,-1
2725,3289,3073,-1
2726,3290,3074,-1
2727,3291,3075,-1
-1,3292,3076,-1
2728,3293,3077,1978
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
2729,3294,3078,-1
-1,3295,3079,-1
2730,3296,3080,1979
2731,3297,3081,1980
2732,3298,3082,1981
2733,3299,3083,-1
2734,3300,3084,-1
2735,3301,3085,1982
2736,3302,3086,1983
2737,3303,3087,1984
2738,3304,3088,1985
2739,3305,3089,-1
2740,3306,3090,1986
2741,3307,3091,-1
2742,3308,3092,-1
2743,3309,3093,-1
2744,3310,3094,-1
2745,3311,3095,1987
2746,3312,3096,1988
2747,3313,3097,-1
2748,3314,3098,-1
2749,3315,3099,1989
2750,3316,3100,-1
2751,3317,3101,-1
2752,3318,3102,-1
2753,3319,3103,-1
2754,3320,3104,-1
2755,3321,3105,1990
2756,3322,3106,-1
2757,3323,3107,1991
2758,3324,3108,1992
2759,3325,3109,-1
2760,3326,3110,-1
2761,3327,3111,1993
2762,3328,3112,1994
2763,3329,3113,-1
2764,3330,3114,1995
2765,3331,3115,-1
2766,3332,3116,-1
2767,3333,3117,1996
2768,3334,3118,-1
2769,3335,3118,-1
2770,3336,3119,1997
2771,3337,3119,1998
2772,3338,3120,-1
2773,3339,3121,1999
2774,3340,3122,-1
2775,3341,3123,-1
2776,3342,3124,-1
2777,3343,3125,-1
2778,3344,3126,2000
2779,3345,3127,-1
2780,3346,3128,-1
2781,3347,3129,2001
2782,3348,3130,-1
2783,3349,3131,2002
2784,3350,3132,-1
2785,3351,3133,2003
2786,3352,3134,-1
2787,3353,3134,2004
2788,3354,3135,2005
2789,3355,3136,2006
2790,3356,3137,-1
2791,3357,3137,-1
2792,3358,3138,2007
-1,3359,3139,-1
2793,3360,3140,2008
2794,3361,3141,-1
2795,3362,3142,-1
2796,3363,3143,2009
2797,3364,3144,2010
2798,3365,3145,2011
2799,3366,3146,-1
2800,3367,3147,2012
2801,3368,3148,-1
2802,3369,3149,-1
2803,3370,3150,2013
2804,3371,3151,2014
2805,3372,3152,-1
2806,3373,3153,-1
2807,3374,3154,-1
2808,3375,3155,-1
2809,3376,3156,-1
2810,3377,3157,-1
2811,3378,3157,2015
2812,3379,3158,-1
2813,3380,3158,-1
2813,3381,3158,-1
2814,3382,3159,-1
2815,3383,3160,2016
2816,3384,3161,-1
2817,3385,3162,2017
2818,3386,3163,2018
-1,3387,3164,-1
2819,3388,3165,-1
2820,3389,3166,2019
2820,3390,3166,2019
2820,3391,3166,2019
2820,3392,3166,2019
2821,3393,3167,2020
2822,3394,3168,2021
2822,3395,3169,2022
2822,3396,3170,2023
2822,3397,3170,2024
2822,3398,3170,2025
2822,3399,3170,2026
2822,3400,3170,2027
2822,3401,3170,2028
2822,3402,3170,2029
2822,3403,3170,2030
2822,3404,3170,2031
2822,3405,3170,2032
2822,3406,3170,2033
2822,3407,3170,2034
2822,3408,3171,2035
2823,3409,3172,-1
2824,3410,3173,2036
2825,3411,3174,2037
2826,3412,3175,2038
2827,3413,3176,2039
2828,3414,3177,-1
2829,3415,3178,2040
2830,3416,3179,2041
2831,3417,3180,-1
2832,3418,3181,2042
2833,3419,3182,-1
2834,3420,3183,2043
2835,3421,3184,-1
2836,3422,3185,-1
2837,3423,3186,2044
2838,3424,3187,-1
2839,3425,3188,-1
2840,3426,3189,2045
2841,3427,3189,2046
2842,3428,3190,-1
2843,3429,3191,2047
2844,3430,3192,-1
2845,3431,3193,-1
2846,3432,3194,2048
2847,3433,3195,-1
2848,3434,3196,-1
2849,3435,3197,2049
2850,3436,3198,2050
2851,3437,3199,2051
2852,3438,3200,-1
2853,3439,3201,2052
2854,3440,3202,2053
2855,3441,3203,2054
2856,3442,3204,2055
2857,3443,3205,2056
2858,3444,3206,2057
2859,3445,3207,2058
2860,3446,3208,-1
2861,3447,3209,-1
2862,3448,3210,-1
2863,3449,3211,2059
2864,3450,3212,-1
2865,3451,3213,-1
2866,3452,3214,-1
2867,3453,3215,2060
2868,3454,3215,2061
2869,3455,3216,2062
2870,3456,3217,2063
2871,3457,3218,-1
2872,3458,3219,2064
2873,3459,3220,2065
2874,3460,3220,2066
2875,3461,3220,2067
2876,3462,3221,2068
2877,3463,3222,2069
2878,3464,3223,2070
2879,3465,3224,2071
2880,3466,3225,-1
2881,3467,3226,-1
2882,3468,3227,2072
2883,3469,3228,-1
2884,3470,3229,-1
2885,3471,3230,2073
2886,3472,3231,-1
2887,3473,3232,-1
2888,3474,3233,-1
2889,3475,3234,-1
2890,3476,3235,2074
2891,3477,3236,2075
2892,3478,3237,-1
2893,3479,3238,-1
2894,3480,3239,2076
2895,3481,3240,-1
2896,3482,3241,2077
2897,3483,3242,-1
2898,3484,3243,2078
2899,3485,3244,-1
2900,3486,3245,-1
2901,3487,3246,-1
2902,3488,3247,-1
2903,3489,3248,2079
2903,3490,3248,2079
2903,3491,3249,2079
2904,3492,3250,2080
2905,3493,3251,2081
2906,3494,3252,-1
2906,3495,3253,-1
2907,3496,3254,2082
2908,3497,3255,2083
2909,3498,3255,2084
2910,3499,3256,-1
2911,3500,3257,2085
2912,3501,3258,-1
2913,3502,3259,-1
2914,3503,3259,2086
2915,3504,3260,2087
2916,3505,3261,2088
2917,3506,3262,2089
2918,3507,3263,2090
2919,3508,3264,2091
2920,3509,3265,2092
2921,3510,3266,-1
2922,3511,3267,-1
2923,3512,3268,-1
2924,3513,3269,2093
2925,3514,3270,-1
2926,3515,3271,-1
-1,3516,3272,2094
2927,3517,3273,2095
2928,3518,3274,-1
2929,3519,3275,2095
2930,3520,3276,-1
2931,3521,3276,2096
2932,3522,3277,-1
2933,3523,3278,-1
2934,3524,3279,-1
2935,3525,3280,-1
2936,3526,3281,2097
2937,3527,3282,-1
2938,3528,3283,2098
-1,3529,3284,2099
2939,3530,3285,2100
2940,3531,3286,2101
2941,3532,3287,-1
2942,3533,3288,2102
2942,3534,3288,2103
2943,3535,3289,-1
2944,3536,3290,2104
2945,3537,3291,2105
2946,3538,3292,-1
2947,3539,3293,2106
2948,3540,3294,-1
2949,3541,3295,2107
2950,3542,3296,-1
2950,3543,3297,-1
2950,3544,3297,-1
2950,3545,3297,-1
2950,3546,3298,-1
2950,3547,3298,-1
2950,3548,3299,-1
2950,3549,3299,-1
2950,3550,3299,-1
2950,3551,3300,-1
2951,3552,3301,2108
2952,3553,3302,2109
2953,3554,3303,2110
2954,3555,3304,-1
2955,3556,3305,-1
2956,3557,3306,2111
2957,3558,3307,2112
2958,3559,3308,2113
2959,3560,3309,-1
2960,3561,3310,-1
2961,3562,3311,2114
-1,3563,3311,-1
2962,3564,3312,2115
2963,3565,3313,2116
2964,3566,3314,2117
2965,3567,3315,2118
2965,3568,3316,2119
2966,3569,3317,-1
2967,3570,3318,2120
2968,3571,3319,-1
2969,3572,3320,2121
2970,3573,3321,2122
2971,3574,3322,-1
2972,3575,3323,2123
2973,3576,3324,-1
2974,3577,3325,2124
2975,3578,3326,-1
2976,3579,3327,-1
2977,3579,3327,-1
2978,3580,3328,-1
2979,3581,3329,-1
2980,3581,3329,-1
2981,3582,3330,-1
2982,3583,3331,-1
2983,3583,3331,-1
2984,3584,3332,-1
2985,3585,3332,-1
2986,3586,3333,-1
2987,3587,3334,2125
2988,3588,3335,2126
2989,3589,3336,-1
2990,3590,3337,2127
2991,3591,3338,-1
2992,3592,3339,-1
2993,3593,3340,2128
2993,3594,3341,2129
2993,3595,3342,2129
2993,3596,3343,2130
2993,3597,3344,2131
2993,3598,3345,2132
2993,3599,3346,2133
2993,3600,3347,2134
2993,3601,3348,2135
2993,3602,3349,2136
2993,3603,3350,2137
2994,3604,3351,2138
2995,3605,3352,-1
-1,3606,3353,-1
2996,3607,3354,2139
2997,3608,3355,2140
2998,3609,3356,-1
2999,3610,3357,-1
3000,3611,3358,-1
3001,3612,3359,-1
3002,3613,3360,-1
3003,3614,3361,-1
3004,3615,3362,-1
3005,3616,3363,-1
3006,3617,3364,-1
3007,3618,3365,2141
3008,3619,3366,-1
3009,3620,3367,-1
3010,3621,3368,-1
3011,3622,3369,2142
3012,3623,3370,2143
3013,3624,3371,-1
3014,3625,3372,2144
3015,3626,3373,2145
3016,3627,3374,-1
3017,3628,3375,-1
3018,3629,3376,2146
3019,3630,3377,-1
3020,3631,3378,-1
3021,3632,3379,2147
3021,3633,3380,2148
3021,3634,3381,2149
3021,3635,3381,2149
3021,3636,3382,2150
3021,3637,3383,2151
3021,3638,3384,2152
3021,3639,3385,2153
3021,3640,3386,2154
3021,3641,3387,2155
3021,3642,3388,2156
3022,3643,3389,2157
3023,3644,3390,2158
3024,3645,3391,2159
3025,3646,3392,-1
3026,3647,3393,2160
3027,3648,3393,2161
3028,3649,3394,2162
3029,3650,3395,2163
3030,3651,3396,-1
3031,3652,3397,2164
3032,3653,3398,-1
3033,3654,3399,-1
3034,3655,3400,2165
3034,3656,3400,2165
3034,3657,3400,2165
3034,3658,3400,2165
3034,3659,3401,2166
3034,3660,3402,2167
3035,3661,3402,2168
3036,3662,3403,2169
3036,3663,3404,2170
3036,3664,3405,2171
3036,3665,3405,2172
3036,3666,3405,2173
3036,3667,3405,2174
3036,3668,3405,2175
-1,3669,3406,-1
3037,3670,3407,2176
3037,3671,3408,2177
3037,3672,3409,2178
3037,3673,3410,2179
3037,3674,3411,2180
3037,3675,3412,2181
3037,3676,3413,2182
3037,3677,3414,2183
3037,3678,3414,2184
3038,3679,3414,2185
3039,3680,3415,-1
3040,3681,3416,2186
3041,3682,3416,2187
3042,3683,3417,2188
3043,3684,3418,-1
3044,3685,3419,-1
3045,3686,3420,2189
3046,3687,3421,-1
3047,3687,3422,2190
3048,3688,3423,-1
3049,3689,3424,2191
3050,3690,3425,-1
3051,3691,3426,-1
3052,3692,3427,-1
3053,3693,3428,2192
3054,3694,3429,-1
3055,3695,3430,2193
3056,3696,3431,-1
3057,3697,3432,-1
3058,3698,3433,-1
3059,3699,3434,-1
3060,3700,3435,2194
3061,3701,3436,2195
3062,3702,3437,-1
3063,3703,3438,2196
3064,3704,3439,2197
3065,3705,3440,2198
3066,3706,3441,2199
3067,3707,3442,2200
3068,3708,3443,-1
3069,3709,3444,2201
3070,3710,3445,-1
3071,3711,3446,-1
3072,3712,3447,-1
3073,3713,3448,2202
3074,3714,3449,2203
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3075,3715,3450,-1
3076,3716,3451,2204
3077,3717,3452,-1
3078,3718,3453,-1
3079,3719,3454,2205
3080,3720,3455,2206
3081,3721,3456,2207
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3082,3722,3457,2208
3083,3723,3458,2209
3084,3724,3459,2210
3085,3725,3459,2211
-1,3726,3460,-1
3086,3727,3461,2212
3087,3728,3462,-1
3088,3729,3463,2213
3089,3730,3464,-1
3090,3731,3465,2214
3091,3732,3466,2215
3092,3733,3467,-1
3093,3734,3468,2216
3094,3735,3469,-1
3095,3736,3470,2217
3096,3737,3471,-1
3097,3738,3472,2218
3097,3739,3472,2219
3098,3740,3473,-1
3099,3741,3474,2220
3100,3742,3475,-1
3101,3743,3476,2221
3102,3744,3477,-1
3103,3745,3478,2222
3104,3746,3478,-1
-1,3747,3479,2223
3105,3748,3480,2224
3105,3749,3480,2225
3105,3750,3480,2226
3105,3751,3480,2227
3105,3752,3480,2228
3105,3753,3480,2229
3105,3754,3481,2230
3105,3755,3482,2231
3106,3756,3483,-1
-1,3757,3484,2232
3107,3758,3485,-1
3108,3759,3486,2233
3109,3760,3487,2234
3110,3761,3488,2235
-1,3762,3488,2236
3111,3763,3489,-1
3112,3764,3490,2237
3113,3765,3491,2238
3114,3766,3492,2239
3115,3767,3493,2240
3115,3768,3494,2241
3115,3768,3495,2242
3115,3769,3496,2243
3115,3770,3497,2244
3115,3771,3498,2245
3115,3771,3499,2246
3115,3771,3500,2247
3115,3772,3501,2248
3115,3773,3502,2249
3115,3773,3503,2250
3115,3774,3504,2251
3115,3774,3505,2252
3115,3774,3506,2253
3115,3775,3507,2254
3115,3776,3508,2255
3115,3776,3509,2256
3115,3777,3510,2257
3115,3777,3511,2258
3115,3778,3512,2259
3115,3778,3513,2260
3115,3778,3514,2261
3115,3779,3515,2262
3115,3779,3516,2263
3115,3780,3517,2264
3115,3781,3518,2265
3115,3782,3519,2266
3116,3783,3520,2267
3117,3784,3521,-1
3118,3785,3522,-1
3119,3786,3523,2268
3120,3787,3524,2269
3121,3788,3525,2270
3122,3789,3526,2271
3123,3790,3527,-1
3124,3791,3528,2272
3125,3792,3529,-1
3126,3793,3530,2273
3127,3794,3531,-1
3128,3795,3532,-1
3129,3796,3533,2274
3130,3797,3533,2275
3131,3798,3533,2276
3132,3799,3534,-1
3133,3800,3535,-1
