recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,4227,4534,-1,-1,-1,0,0
0,0,-1,4228,4535,2194,-1,-1,0,0
0,0,-1,4229,4536,-1,-1,-1,0,0
0,0,-1,4230,4537,2195,-1,-1,0,0
0,0,-1,4231,4538,-1,-1,-1,0,0
0,0,-1,4232,4539,-1,-1,-1,0,0
0,0,-1,4233,4540,2196,-1,-1,0,0
0,0,-1,4234,4541,-1,-1,-1,0,0
0,0,-1,4235,4542,-1,-1,-1,0,0
0,0,-1,4236,4543,2197,-1,-1,0,0
0,0,-1,4237,4544,2198,-1,-1,0,0
0,0,-1,4238,4545,-1,-1,-1,0,0
0,0,-1,4239,4546,-1,-1,-1,0,0
0,0,-1,4240,4547,2199,-1,-1,0,0
0,0,-1,4241,4548,-1,-1,-1,0,0
0,0,-1,4242,4549,2200,-1,-1,0,0
0,0,-1,4243,4550,-1,-1,-1,0,0
0,0,-1,4244,4551,-1,-1,-1,0,0
0,0,-1,4245,4552,-1,-1,-1,0,0
0,0,-1,4246,4553,2201,-1,-1,0,0
0,0,-1,4247,4554,2202,-1,-1,0,0
0,0,-1,4248,4555,-1,-1,-1,0,0
0,0,-1,4249,4556,-1,-1,-1,0,0
0,0,-1,4250,4557,-1,-1,-1,0,0
0,0,-1,4251,4558,2203,-1,-1,0,0
0,0,-1,4252,4559,-1,-1,-1,0,0
0,0,-1,4253,4560,2204,-1,-1,0,0
0,0,-1,4253,4560,2204,-1,-1,0,0
0,0,-1,4253,4561,2205,-1,-1,0,0
0,0,-1,4254,4562,2206,-1,-1,0,0
0,0,-1,4255,4563,2207,-1,-1,0,0
0,0,-1,4256,4564,-1,-1,-1,0,0
0,0,-1,4257,4565,-1,-1,-1,0,0
0,0,-1,4258,4566,-1,-1,-1,0,0
0,0,-1,4258,4567,-1,-1,-1,0,0
0,0,-1,4258,4568,-1,-1,-1,0,0
0,0,-1,4259,4569,-1,-1,-1,0,0
0,0,-1,4260,4570,-1,-1,-1,0,0
0,0,-1,4261,4571,2208,-1,-1,0,0
0,0,-1,4261,4572,-1,-1,-1,0,0
0,0,-1,4262,4573,2209,-1,-1,0,0
0,0,-1,4263,-1,-1,-1,-1,0,0
0,0,-1,4264,4574,2210,-1,-1,0,0
0,0,-1,4265,4575,2211,-1,-1,0,0
0,0,-1,4266,4576,2212,-1,-1,0,0
0,0,-1,4267,4577,-1,-1,-1,0,0
0,0,-1,4268,4578,2213,-1,-1,0,0
0,0,-1,4269,4579,2214,-1,-1,0,0
0,0,-1,4270,4580,-1,-1,-1,0,0
0,0,-1,4271,4581,2215,-1,-1,0,0
0,0,-1,4272,4582,-1,-1,-1,0,0
0,0,-1,4273,4583,2215,-1,-1,0,0
0,0,-1,4274,4584,2216,-1,-1,0,0
0,0,20,4275,4585,-1,-1,-1,0,0
0,0,-1,4276,4586,-1,-1,-1,0,0
0,0,-1,4277,4587,-1,-1,-1,0,0
0,0,-1,4278,4588,-1,-1,-1,0,0
0,0,-1,4279,4589,2217,-1,-1,0,0
0,0,-1,4280,4590,2218,-1,-1,0,0
0,0,-1,4281,4591,-1,-1,-1,0,0
0,0,-1,4281,4592,-1,-1,-1,0,0
0,0,-1,4281,4592,-1,-1,-1,0,0
0,0,-1,4281,4593,2218,-1,-1,0,0
0,0,-1,4281,4594,2219,-1,-1,0,0
0,0,-1,4282,4595,2220,-1,-1,0,0
0,0,-1,4283,4596,2221,-1,-1,0,0
0,0,-1,4284,4597,-1,-1,-1,0,0
0,0,-1,4285,4598,2222,-1,-1,0,0
0,0,-1,4286,4599,-1,-1,-1,0,0
0,0,-1,4287,4600,-1,-1,-1,0,0
0,0,-1,4288,4601,-1,-1,-1,0,0
0,0,-1,4289,4602,2223,-1,-1,0,0
0,0,-1,4290,4603,2224,-1,-1,0,0
0,0,-1,4291,4604,2225,-1,-1,0,0
0,0,-1,4292,4605,-1,-1,-1,0,0
0,0,-1,4293,4606,-1,-1,-1,0,0
0,0,-1,4294,4607,-1,-1,-1,0,0
0,0,-1,4295,4608,-1,-1,-1,0,0
0,0,-1,4296,4609,-1,-1,-1,0,0
0,0,-1,4297,4610,2226,-1,-1,0,0
0,0,-1,4298,4611,2227,-1,-1,0,0
0,0,-1,4298,4612,-1,-1,-1,0,0
0,0,-1,4299,4613,2228,-1,-1,0,0
0,0,-1,4300,4614,2229,-1,-1,0,0
0,0,-1,4301,4615,2230,-1,-1,0,0
0,0,-1,4302,4616,-1,-1,-1,0,0
0,0,-1,4303,4617,2231,-1,-1,0,0
0,0,-1,4303,4618,-1,-1,-1,0,0
0,0,-1,4304,4619,-1,-1,-1,0,0
0,0,-1,4305,4620,-1,-1,-1,0,0
0,0,-1,4306,4621,-1,-1,-1,0,0
0,0,-1,4307,4622,-1,-1,-1,0,0
0,0,-1,4308,4623,2232,-1,-1,0,0
0,0,-1,4309,4624,2233,-1,-1,0,0
0,0,-1,4310,4625,-1,-1,-1,0,0
0,0,-1,4311,4626,2234,-1,-1,0,0
0,0,-1,4312,4627,-1,-1,-1,0,0
0,0,-1,4313,4628,2235,-1,-1,0,0
0,0,-1,4314,4629,-1,-1,-1,0,0
0,0,-1,-1,4630,2236,-1,-1,0,0
0,0,-1,4315,4631,-1,-1,-1,0,0
0,0,-1,4316,4632,-1,-1,-1,0,0
0,0,-1,4317,4633,-1,-1,-1,0,0
0,0,-1,4318,4634,2237,-1,-1,0,0
0,0,-1,4319,4635,-1,-1,-1,0,0
0,0,-1,4320,4636,2238,-1,-1,0,0
0,0,-1,4321,4637,-1,-1,-1,0,0
0,0,-1,4322,4638,-1,-1,-1,0,0
0,0,-1,4323,4639,2239,-1,-1,0,0
0,0,-1,4324,4640,2240,-1,-1,0,0
0,0,-1,4325,4641,2241,-1,-1,0,0
0,0,21,4326,4642,2242,-1,-1,0,0
0,0,-1,4327,4643,-1,-1,-1,0,0
0,0,-1,4328,4644,2243,-1,-1,0,0
0,0,-1,4329,4645,-1,-1,-1,0,0
0,0,-1,4330,4646,-1,-1,-1,0,0
0,0,-1,4331,4647,-1,-1,-1,0,0
0,0,-1,4332,4648,2244,-1,-1,0,0
0,0,-1,4333,4649,2245,-1,-1,0,0
0,0,-1,4333,4650,-1,-1,-1,0,0
0,0,-1,4334,4651,-1,-1,-1,0,0
0,0,-1,4335,4652,-1,-1,-1,0,0
0,0,-1,4335,4653,2245,-1,-1,0,0
0,0,-1,4335,4654,2246,-1,-1,0,0
0,0,-1,4336,4655,-1,-1,-1,0,0
0,0,-1,4337,4656,-1,-1,-1,0,0
0,0,-1,4337,4657,-1,-1,-1,0,0
0,0,-1,4337,4658,2247,-1,-1,0,0
0,0,-1,4337,4659,-1,-1,-1,0,0
0,0,-1,4338,4660,-1,-1,-1,0,0
0,0,-1,4338,4661,2248,-1,-1,0,0
0,0,-1,4339,4662,-1,-1,-1,0,0
0,0,-1,4340,4662,-1,-1,-1,0,0
0,0,-1,4341,4663,2249,-1,-1,0,0
0,0,-1,4342,4664,2250,-1,-1,0,0
0,0,-1,4343,4665,-1,-1,-1,0,0
0,0,-1,4344,4666,-1,-1,-1,0,0
0,0,-1,4345,4667,2251,-1,-1,0,0
0,0,-1,4346,4668,2252,-1,-1,0,0
0,0,-1,4347,4669,-1,-1,-1,0,0
0,0,-1,4348,-1,-1,-1,-1,0,0
0,0,-1,4349,4670,2253,-1,-1,0,0
0,0,-1,4349,4671,-1,-1,-1,0,0
0,0,-1,4350,4672,2254,-1,-1,0,0
0,0,-1,4351,4673,-1,-1,-1,0,0
0,0,-1,4352,4674,-1,-1,-1,0,0
0,0,-1,4353,4675,-1,-1,-1,0,0
0,0,-1,4354,4676,2254,-1,-1,0,0
0,0,-1,4354,4677,2255,-1,-1,0,0
0,0,-1,4355,4678,2256,-1,-1,0,0
0,0,-1,4356,4679,2257,-1,-1,0,0
0,0,-1,4357,4680,2258,-1,-1,0,0
0,0,-1,4358,4681,-1,-1,-1,0,0
0,0,-1,4359,4681,-1,-1,-1,0,0
0,0,-1,4360,4682,2259,-1,-1,0,0
0,0,-1,4360,4683,-1,-1,-1,0,0
0,0,-1,4361,4684,-1,-1,-1,0,0
0,0,-1,4362,4685,-1,-1,-1,0,0
0,0,-1,4363,4686,2260,-1,-1,0,0
0,0,-1,4364,4687,-1,-1,-1,0,0
0,0,-1,4365,4688,-1,-1,-1,0,0
0,0,-1,4366,4688,2261,-1,-1,0,0
0,0,-1,4367,4689,-1,-1,-1,0,0
0,0,-1,4367,4690,2262,-1,-1,0,0
0,0,-1,4368,4691,-1,-1,-1,0,0
0,0,-1,4369,4692,2263,-1,-1,0,0
0,0,-1,4369,4693,-1,-1,-1,0,0
0,0,-1,4370,4694,2264,-1,-1,0,0
0,0,-1,4371,4695,2265,-1,-1,0,0
0,0,-1,4372,4696,-1,-1,-1,0,0
0,0,-1,4373,4697,2266,-1,-1,0,0
0,0,-1,4374,4698,2267,-1,-1,0,0
0,0,-1,4375,4699,2268,-1,-1,0,0
0,0,-1,4376,4700,2269,-1,-1,0,0
0,0,-1,4377,4701,2270,-1,-1,0,0
0,0,-1,4378,4702,2271,-1,-1,0,0
0,0,-1,4379,4703,2272,-1,-1,0,0
0,0,-1,4380,4704,2273,-1,-1,0,0
0,0,-1,4381,4705,-1,-1,-1,0,0
0,0,-1,4382,4706,2274,-1,-1,0,0
0,0,-1,4383,4707,-1,-1,-1,0,0
0,0,-1,4384,4708,2275,-1,-1,0,0
0,0,-1,4384,4709,2276,-1,-1,0,0
0,0,-1,4385,4710,2277,-1,-1,0,0
0,0,-1,4386,4711,2278,-1,-1,0,0
0,0,-1,4386,4712,2279,-1,-1,0,0
0,0,-1,4387,4713,2280,-1,-1,0,0
0,0,-1,4387,4714,-1,-1,-1,0,0
0,0,-1,4387,4715,2281,-1,-1,0,0
0,0,-1,4388,4716,2282,-1,-1,0,0
0,0,-1,4389,4717,2283,-1,-1,0,0
0,0,-1,4390,4718,2284,-1,-1,0,0
0,0,-1,4391,4719,2285,-1,-1,0,0
0,0,-1,4392,4720,2286,-1,-1,0,0
0,0,-1,4393,4721,2286,-1,-1,0,0
0,0,-1,4394,4722,2287,-1,-1,0,0
0,0,-1,4395,4723,-1,-1,-1,0,0
0,0,-1,4396,4724,2288,-1,-1,0,0
0,0,-1,4397,4725,2289,-1,-1,0,0
0,0,-1,4398,4726,-1,-1,-1,0,0
0,0,-1,4398,4727,-1,-1,-1,0,0
0,0,-1,4398,4728,2290,-1,-1,0,0
0,0,-1,4399,4729,-1,-1,-1,0,0
0,0,-1,4400,4730,2291,-1,-1,0,0
0,0,-1,4400,4731,-1,-1,-1,0,0
0,0,-1,4401,4732,-1,-1,-1,0,0
0,0,-1,4401,4733,2292,-1,-1,0,0
0,0,-1,-1,4734,2293,-1,-1,0,0
0,0,-1,4402,4735,-1,-1,-1,0,0
0,0,-1,4403,4736,2294,-1,-1,0,0
0,0,-1,4404,4737,2295,-1,-1,0,0
0,0,-1,4405,4738,-1,-1,-1,0,0
0,0,-1,4406,4739,-1,-1,-1,0,0
0,0,-1,4407,4740,2296,-1,-1,0,0
0,0,-1,4408,4741,-1,-1,-1,0,0
0,0,-1,4409,4742,-1,-1,-1,0,0
0,0,-1,4410,4743,2297,-1,-1,0,0
0,0,-1,4411,4744,-1,-1,-1,0,0
0,0,-1,4412,4745,2298,-1,-1,0,0
0,0,-1,4413,4746,-1,-1,-1,0,0
0,0,-1,4414,4747,-1,-1,-1,0,0
0,0,-1,4415,4748,2299,-1,-1,0,0
0,0,-1,4416,4749,2300,-1,-1,0,0
0,0,-1,4417,4750,2301,-1,-1,0,0
0,0,-1,4418,4751,-1,-1,-1,0,0
0,0,-1,4419,4752,-1,-1,-1,0,0
0,0,-1,4420,4753,-1,-1,-1,0,0
0,0,-1,4421,4754,-1,-1,-1,0,0
0,0,-1,4422,4755,-1,-1,-1,0,0
0,0,-1,4423,4756,2302,-1,-1,0,0
0,0,-1,4424,4757,-1,-1,-1,0,0
0,0,-1,4425,4758,-1,-1,-1,0,0
0,0,-1,4426,4759,2303,-1,-1,0,0
0,0,-1,4427,4760,-1,-1,-1,0,0
0,0,-1,4428,4761,2304,-1,-1,0,0
0,0,-1,4429,4762,-1,-1,-1,0,0
0,0,-1,4430,4762,-1,-1,-1,0,0
0,0,-1,4431,4763,2305,-1,-1,0,0
0,0,-1,4431,4764,2306,-1,-1,0,0
0,0,-1,4431,4765,2307,-1,-1,0,0
0,0,-1,4432,4766,2308,-1,-1,0,0
0,0,-1,4433,4767,2309,-1,-1,0,0
0,0,-1,4434,4768,-1,-1,-1,0,0
0,0,-1,4435,4769,2309,-1,-1,0,0
0,0,-1,4436,4770,-1,-1,-1,0,0
0,0,-1,4437,4771,-1,-1,-1,0,0
0,0,-1,4438,4772,2309,-1,-1,0,0
0,0,-1,4439,4773,-1,-1,-1,0,0
0,0,-1,4440,4773,-1,-1,-1,0,0
0,0,-1,4441,4774,2310,-1,-1,0,0
0,0,-1,4442,4775,2311,-1,-1,0,0
0,0,-1,4443,4776,-1,-1,-1,0,0
0,0,-1,4444,4777,-1,-1,-1,0,0
0,0,-1,4445,4778,-1,-1,-1,0,0
0,0,-1,4446,4779,-1,-1,-1,0,0
0,0,-1,4447,4780,-1,-1,-1,0,0
0,0,-1,4448,4781,2312,-1,-1,0,0
0,0,-1,4448,4782,2312,-1,-1,0,0
0,0,-1,4449,4783,2313,-1,-1,0,0
0,0,-1,4449,4784,2314,-1,-1,0,0
0,0,-1,4450,4785,-1,-1,-1,0,0
0,0,-1,4451,4786,2315,-1,-1,0,0
0,0,-1,4451,4787,-1,-1,-1,0,0
0,0,-1,4452,4788,2316,-1,-1,0,0
0,0,-1,4453,4789,2317,-1,-1,0,0
0,0,-1,4454,4790,2318,-1,-1,0,0
0,0,-1,4455,4791,-1,-1,-1,0,0
0,0,-1,4456,4792,-1,-1,-1,0,0
0,0,-1,4457,4793,2318,-1,-1,0,0
0,0,-1,4458,4794,-1,-1,-1,0,0
0,0,-1,4459,4795,-1,-1,-1,0,0
0,0,-1,4460,4795,-1,-1,-1,0,0
0,0,-1,4461,4796,2319,-1,-1,0,0
0,0,-1,4462,4797,-1,-1,-1,0,0
0,0,-1,4463,4798,-1,-1,-1,0,0
0,0,-1,4463,4799,-1,-1,-1,0,0
0,0,-1,4463,4800,-1,-1,-1,0,0
0,0,-1,4464,4801,-1,-1,-1,0,0
0,0,-1,4464,4802,-1,-1,-1,0,0
0,0,-1,4465,4803,2320,-1,-1,0,0
0,0,-1,4466,4804,-1,-1,-1,0,0
0,0,-1,4467,4805,2320,-1,-1,0,0
0,0,-1,4468,4806,2320,-1,-1,0,0
0,0,-1,4469,4807,-1,-1,-1,0,0
0,0,-1,4470,4808,-1,-1,-1,0,0
0,0,-1,4471,4809,-1,-1,-1,0,0
0,0,-1,4472,4810,2321,-1,-1,0,0
0,0,-1,4473,4811,-1,-1,-1,0,0
0,0,-1,4474,4812,-1,-1,-1,0,0
0,0,-1,4475,4813,2322,-1,-1,0,0
0,0,-1,4476,4814,2323,-1,-1,0,0
0,0,-1,4477,4815,-1,-1,-1,0,0
0,0,-1,4478,4816,-1,-1,-1,0,0
0,0,-1,4479,4817,2324,-1,-1,0,0
0,0,-1,4480,4818,2325,-1,-1,0,0
0,0,-1,4481,4819,-1,-1,-1,0,0
0,0,-1,4482,4819,-1,-1,-1,0,0
0,0,-1,4483,4820,-1,-1,-1,0,0
0,0,-1,4484,4821,2326,-1,-1,0,0
0,0,-1,4485,4822,-1,-1,-1,0,0
0,0,-1,4486,4823,-1,-1,-1,0,0
0,0,-1,4487,4824,2327,-1,-1,0,0
0,0,-1,4488,4825,-1,-1,-1,0,0
0,0,-1,4489,4826,-1,-1,-1,0,0
0,0,-1,4490,4827,2328,-1,-1,0,0
0,0,-1,4491,4828,2329,-1,-1,0,0
0,0,-1,4492,4829,-1,-1,-1,0,0
0,0,-1,4493,4830,2329,-1,-1,0,0
0,0,-1,4493,4831,-1,-1,-1,0,0
0,0,-1,4494,4832,-1,-1,-1,0,0
0,0,-1,4495,4833,-1,-1,-1,0,0
0,0,-1,4496,4834,-1,-1,-1,0,0
0,0,-1,4497,4835,-1,-1,-1,0,0
0,0,-1,4498,4836,2330,-1,-1,0,0
0,0,-1,4499,4836,-1,-1,-1,0,0
0,0,-1,4500,4837,-1,-1,-1,0,0
0,0,-1,4501,4838,2331,-1,-1,0,0
0,0,-1,4502,4839,2332,-1,-1,0,0
0,0,-1,4503,4840,-1,-1,-1,0,0
0,0,-1,4504,4841,2333,-1,-1,0,0
0,0,-1,4505,4842,2334,-1,-1,0,0
0,0,-1,4506,4843,2335,-1,-1,0,0
0,0,-1,4507,4844,-1,-1,-1,0,0
0,0,-1,4508,4845,2336,-1,-1,0,0
0,0,-1,4509,4846,-1,-1,-1,0,0
0,0,-1,4510,4847,-1,-1,-1,0,0
0,0,-1,4510,4848,-1,-1,-1,0,0
0,0,-1,4511,4849,-1,-1,-1,0,0
0,0,-1,4512,4850,-1,-1,-1,0,0
0,0,-1,4512,4851,-1,-1,-1,0,0
0,0,-1,4513,4852,-1,-1,-1,0,0
0,0,-1,4514,4853,-1,-1,-1,0,0
0,0,-1,4515,4854,2337,-1,-1,0,0
0,0,-1,4516,4855,2338,-1,-1,0,0
0,0,-1,4517,4856,2339,-1,-1,0,0
0,0,-1,4518,4857,-1,-1,-1,0,0
0,0,-1,4519,4858,-1,-1,-1,0,0
0,0,-1,4519,4859,-1,-1,-1,0,0
0,0,-1,4520,4860,2340,-1,-1,0,0
0,0,-1,4520,4860,-1,-1,-1,0,0
0,0,-1,4521,4861,-1,-1,-1,0,0
0,0,-1,4522,-1,-1,-1,-1,0,0
0,0,-1,4523,4862,-1,-1,-1,0,0
0,0,-1,4524,4863,2340,-1,-1,0,0
0,0,-1,4525,4864,2341,-1,-1,0,0
0,0,-1,4526,4865,2342,-1,-1,0,0
0,0,-1,4527,4866,2343,-1,-1,0,0
0,0,-1,4528,4867,2344,-1,-1,0,0
0,0,-1,4529,4868,-1,-1,-1,0,0
0,0,-1,4530,4869,2345,-1,-1,0,0
0,0,-1,4531,4870,-1,-1,-1,0,0
0,0,-1,4532,4871,-1,-1,-1,0,0
0,0,-1,4533,4872,2346,-1,-1,0,0
0,0,-1,4534,4873,-1,-1,-1,0,0
0,0,-1,4535,4874,-1,-1,-1,0,0
0,0,-1,4536,4874,-1,-1,-1,0,0
0,0,-1,4536,4875,2346,-1,-1,0,0
0,0,-1,4537,-1,-1,-1,-1,0,0
0,0,-1,4538,4876,2347,-1,-1,0,0
0,0,-1,4539,4877,2348,-1,-1,0,0
0,0,-1,4540,4878,-1,-1,-1,0,0
0,0,-1,4541,4879,2349,-1,-1,0,0
0,0,-1,4542,4880,2350,-1,-1,0,0
0,0,-1,4542,4880,2350,-1,-1,0,0
0,0,-1,4543,4881,2351,-1,-1,0,0
0,0,-1,4544,4882,-1,-1,-1,0,0
0,0,-1,4545,4883,2352,-1,-1,0,0
0,0,-1,4546,4884,2353,-1,-1,0,0
0,0,-1,4547,4885,-1,-1,-1,0,0
0,0,-1,4548,4886,-1,-1,-1,0,0
0,0,-1,4549,4887,-1,-1,-1,0,0
0,0,-1,4550,4888,-1,-1,-1,0,0
0,0,-1,4551,4889,-1,-1,-1,0,0
0,0,-1,4552,4890,2354,-1,-1,0,0
0,0,-1,4552,4891,-1,-1,-1,0,0
0,0,-1,4553,4892,2355,-1,-1,0,0
0,0,-1,4554,4893,-1,-1,-1,0,0
0,0,-1,4555,4894,-1,-1,-1,0,0
0,0,-1,4556,4895,2356,-1,-1,0,0
0,0,-1,4557,4896,-1,-1,-1,0,0
0,0,-1,4557,4897,2357,-1,-1,0,0
0,0,-1,4558,4898,2358,-1,-1,0,0
0,0,-1,4559,4899,2359,-1,-1,0,0
0,0,-1,4560,4900,2360,-1,-1,0,0
0,0,-1,4561,4901,-1,-1,-1,0,0
0,0,-1,4562,4902,2361,-1,-1,0,0
0,0,-1,4562,4903,-1,-1,-1,0,0
0,0,-1,4562,4904,-1,-1,-1,0,0
0,0,-1,4563,4905,2362,-1,-1,0,0
0,0,-1,4564,4906,2363,-1,-1,0,0
0,0,-1,4565,4907,-1,-1,-1,0,0
0,0,-1,4565,4907,-1,-1,-1,0,0
0,0,-1,4565,4908,-1,-1,-1,0,0
0,0,-1,4566,4909,2364,-1,-1,0,0
0,0,-1,4567,4910,2365,-1,-1,0,0
0,0,-1,4567,4911,-1,-1,-1,0,0
0,0,-1,4568,4912,-1,-1,-1,0,0
0,0,-1,4569,4913,2366,-1,-1,0,0
0,0,-1,4570,4914,2367,-1,-1,0,0
0,0,-1,4571,4915,2368,-1,-1,0,0
0,0,-1,4572,4916,2369,-1,-1,0,0
0,0,-1,4573,4917,2370,-1,-1,0,0
0,0,-1,4574,4918,2371,-1,-1,0,0
0,0,-1,4575,4919,-1,-1,-1,0,0
0,0,-1,4576,4920,2372,-1,-1,0,0
0,0,-1,4576,4921,-1,-1,-1,0,0
0,0,-1,4576,4921,-1,-1,-1,0,0
0,0,-1,4577,4922,2373,-1,-1,0,0
0,0,-1,4578,4923,-1,-1,-1,0,0
0,0,-1,4579,4924,-1,-1,-1,0,0
0,0,-1,4580,4925,2374,-1,-1,0,0
0,0,-1,4581,4926,2375,-1,-1,0,0
0,0,-1,4582,4927,2376,-1,-1,0,0
0,0,-1,4583,4928,2377,-1,-1,0,0
0,0,-1,4584,4929,2378,-1,-1,0,0
0,0,-1,4585,4930,2379,-1,-1,0,0
0,0,-1,4586,4931,-1,-1,-1,0,0
0,0,-1,4586,4932,2380,-1,-1,0,0
0,0,-1,4587,4933,-1,-1,-1,0,0
0,0,-1,4588,4934,-1,-1,-1,0,0
0,0,-1,4589,4935,-1,-1,-1,0,0
0,0,-1,4590,4936,2381,-1,-1,0,0
0,0,-1,4590,4937,2382,-1,-1,0,0
0,0,-1,4591,4938,-1,-1,-1,0,0
0,0,-1,4592,4939,2383,-1,-1,0,0
0,0,-1,4593,4940,2384,-1,-1,0,0
0,0,-1,4594,4941,-1,-1,-1,0,0
0,0,-1,4595,4942,-1,-1,-1,0,0
0,0,-1,4596,4943,2385,-1,-1,0,0
0,0,-1,4597,4944,-1,-1,-1,0,0
0,0,-1,4598,4945,-1,-1,-1,0,0
0,0,-1,4599,4946,2386,-1,-1,0,0
0,0,-1,4600,4947,-1,-1,-1,0,0
0,0,-1,4601,4948,2387,-1,-1,0,0
0,0,-1,4602,4949,-1,-1,-1,0,0
0,0,-1,4603,4950,2388,-1,-1,0,0
0,0,-1,4604,4951,-1,-1,-1,0,0
0,0,-1,4605,4952,2389,-1,-1,0,0
0,0,-1,4606,4953,-1,-1,-1,0,0
0,0,-1,4607,4954,2390,-1,-1,0,0
0,0,-1,4608,4955,2391,-1,-1,0,0
0,0,-1,4609,4956,-1,-1,-1,0,0
0,0,-1,4610,4957,-1,-1,-1,0,0
0,0,-1,4611,4958,2392,-1,-1,0,0
0,0,-1,4612,4959,-1,-1,-1,0,0
0,0,-1,4613,4960,2393,-1,-1,0,0
0,0,-1,4614,4961,-1,-1,-1,0,0
0,0,-1,4615,4962,2394,-1,-1,0,0
0,0,-1,4616,4963,2395,-1,-1,0,0
0,0,-1,4617,-1,-1,-1,-1,0,0
0,0,-1,4618,4964,-1,-1,-1,0,0
0,0,-1,4619,4965,-1,-1,-1,0,0
0,0,-1,4620,4966,2396,-1,-1,0,0
0,0,-1,4621,4967,-1,-1,-1,0,0
0,0,-1,4622,4968,-1,-1,-1,0,0
0,0,-1,4622,4969,2397,-1,-1,0,0
0,0,-1,4623,4970,-1,-1,-1,0,0
0,0,-1,4624,4971,-1,-1,-1,0,0
0,0,-1,4625,4972,2398,-1,-1,0,0
0,0,-1,4626,4973,2399,-1,-1,0,0
0,0,-1,4627,4974,2400,-1,-1,0,0
0,0,-1,4628,4975,2401,-1,-1,0,0
0,0,-1,4629,4976,-1,-1,-1,0,0
0,0,-1,4629,4977,-1,-1,-1,0,0
0,0,-1,4630,4978,2402,-1,-1,0,0
0,0,-1,4631,4979,2403,-1,-1,0,0
0,0,-1,4632,4980,-1,-1,-1,0,0
0,0,-1,4633,4981,2404,-1,-1,0,0
0,0,-1,4634,4982,2405,-1,-1,0,0
0,0,-1,4635,4983,2406,-1,-1,0,0
0,0,-1,4635,4984,2407,-1,-1,0,0
0,0,-1,4635,4985,-1,-1,-1,0,0
0,0,-1,4636,4986,-1,-1,-1,0,0
0,0,-1,4637,4986,-1,-1,-1,0,0
0,0,-1,4638,4987,-1,-1,-1,0,0
0,0,-1,4639,4988,-1,-1,-1,0,0
0,0,-1,4639,4989,2407,-1,-1,0,0
0,0,-1,4640,4990,2408,-1,-1,0,0
0,0,-1,4641,4991,2409,-1,-1,0,0
0,0,-1,4642,4992,-1,-1,-1,0,0
0,0,-1,4642,4993,2410,-1,-1,0,0
0,0,-1,4643,4994,2411,-1,-1,0,0
0,0,-1,4644,4995,-1,-1,-1,0,0
0,0,-1,4645,4996,-1,-1,-1,0,0
0,0,-1,4646,-1,-1,-1,-1,0,0
0,0,-1,4647,4997,-1,-1,-1,0,0
0,0,-1,4648,4998,-1,-1,-1,0,0
0,0,-1,4649,4999,-1,-1,-1,0,0
0,0,-1,4650,5000,2412,-1,-1,0,0
0,0,-1,4651,5001,-1,-1,-1,0,0
0,0,-1,4652,5002,2413,-1,-1,0,0
0,0,-1,4653,5003,-1,-1,-1,0,0
0,0,-1,4654,5004,-1,-1,-1,0,0
0,0,-1,4654,5005,-1,-1,-1,0,0
0,0,-1,4654,5006,2414,-1,-1,0,0
0,0,-1,4655,5007,-1,-1,-1,0,0
0,0,-1,4656,5008,-1,-1,-1,0,0
0,0,-1,4657,5009,-1,-1,-1,0,0
0,0,-1,4658,5010,2415,-1,-1,0,0
0,0,-1,4658,5011,-1,-1,-1,0,0
0,0,-1,4658,5012,2416,-1,-1,0,0
0,0,-1,4659,5013,2417,-1,-1,0,0
0,0,-1,4660,5014,2418,-1,-1,0,0
0,0,-1,4661,5015,2419,-1,-1,0,0
0,0,-1,4661,5016,-1,-1,-1,0,0
0,0,-1,4662,5017,-1,-1,-1,0,0
0,0,-1,4663,5018,2420,-1,-1,0,0
0,0,-1,4664,5019,-1,-1,-1,0,0
0,0,-1,4665,5020,-1,-1,-1,0,0
0,0,-1,4666,5020,-1,-1,-1,0,0
0,0,-1,4667,5021,2421,-1,-1,0,0
0,0,-1,4668,5022,-1,-1,-1,0,0
0,0,-1,4669,5023,2422,-1,-1,0,0
0,0,-1,4670,5024,-1,-1,-1,0,0
0,0,-1,4671,5025,2423,-1,-1,0,0
0,0,-1,4672,5026,-1,-1,-1,0,0
0,0,-1,4673,5027,2424,-1,-1,0,0
0,0,-1,4674,5028,2425,-1,-1,0,0
0,0,-1,4675,5029,2426,-1,-1,0,0
0,0,-1,4676,5030,2427,-1,-1,0,0
0,0,-1,4677,5031,2428,-1,-1,0,0
0,0,-1,4677,5032,2429,-1,-1,0,0
0,0,-1,4677,5033,2430,-1,-1,0,0
0,0,-1,4678,5034,-1,-1,-1,0,0
0,0,-1,4679,5035,2430,-1,-1,0,0
0,0,-1,4680,5036,2431,-1,-1,0,0
0,0,-1,4681,5037,2432,-1,-1,0,0
0,0,-1,4682,5038,2433,-1,-1,0,0
0,0,-1,4683,5039,-1,-1,-1,0,0
0,0,-1,4684,5040,-1,-1,-1,0,0
0,0,-1,4685,5040,-1,-1,-1,0,0
0,0,-1,4686,5041,2434,-1,-1,0,0
0,0,-1,4687,5042,2435,-1,-1,0,0
0,0,-1,4688,5043,2436,-1,-1,0,0
0,0,-1,4689,5044,2437,-1,-1,0,0
0,0,-1,4690,5045,-1,-1,-1,0,0
