name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
1398,0,1391,1152,1132,1066,1365,1300,0,-1,-1,0,1393
1399,0,1392,1153,1133,1067,1366,1301,0,-1,-1,0,1394
1400,0,1393,1154,1134,1068,1367,1302,0,-1,-1,0,1395
1401,0,1394,1155,1135,1068,1368,1303,0,-1,-1,0,1396
1402,0,1395,1156,1136,1069,1369,1304,0,-1,-1,0,1397
1403,0,1396,1157,1137,1070,1370,1305,0,-1,-1,0,1398
1404,0,1397,1158,1138,1071,1371,1305,0,-1,-1,0,1399
1405,0,1398,1159,1138,1072,1371,1306,0,-1,-1,0,1400
1406,0,1399,1160,1138,1073,1372,1307,0,-1,-1,0,1401
1407,0,1400,1161,1139,1074,1373,1308,0,-1,-1,0,1402
1408,0,1401,1162,1140,1075,1374,1309,0,-1,-1,0,1403
1409,0,1402,1163,1141,-1,1375,1310,0,-1,-1,0,1404
1410,0,1403,1164,1142,1076,1376,1311,0,-1,-1,0,1405
1411,0,1404,1165,1143,1077,1377,1312,0,-1,-1,0,1406
1412,0,1405,1166,1144,1077,1378,1313,0,-1,-1,0,1407
1413,0,1406,1166,1145,1078,1379,1313,0,-1,-1,0,1408
1414,0,1407,1167,1146,1078,1380,1314,0,-1,-1,0,1409
1415,0,1408,1168,1147,1079,1381,1315,0,-1,-1,0,1410
1416,0,1409,1168,1148,1080,1382,1316,0,-1,-1,0,1411
1417,0,1410,1169,1149,-1,1383,1317,0,-1,-1,0,1412
1418,0,1411,1170,1150,1081,1384,1318,0,-1,-1,0,1413
1419,0,1412,1171,1151,1082,1385,1319,0,-1,-1,0,1414
1420,0,1413,1171,1152,1083,1386,1320,0,-1,-1,0,1415
1421,0,1414,1172,1153,-1,1387,1321,0,-1,-1,0,1416
1422,0,1415,1173,1154,1084,1388,1322,0,-1,-1,0,1417
1423,0,1416,1173,1154,1085,1389,1323,0,-1,-1,0,1418
1424,0,1417,1174,1155,1086,1390,1324,0,-1,-1,0,1419
1425,0,1418,1175,1156,1087,1391,1325,0,-1,-1,0,1420
1426,0,1419,1176,1157,1088,1392,1326,0,-1,-1,0,1421
1427,0,1420,1177,1158,-1,1393,1327,0,-1,-1,0,1422
1428,0,1421,1178,1159,1088,1394,1327,0,-1,-1,0,1423
1429,0,1422,1179,1160,1088,1395,1328,0,-1,-1,0,1424
1430,0,1423,1180,1161,1089,1396,1329,0,-1,-1,0,1425
1431,0,1424,1181,1162,1090,1397,1329,0,-1,-1,0,1426
1432,0,1425,1182,1163,1091,1398,1330,0,-1,-1,0,1427
1433,0,1426,1183,1164,1092,1399,1331,0,-1,-1,0,1428
1434,0,1427,1184,1165,1093,1400,1332,0,-1,-1,0,1429
1435,0,1428,1185,1166,1094,1401,1333,0,-1,-1,0,1430
1436,0,1429,1186,1167,1095,1402,1334,0,-1,-1,0,1431
1437,0,1430,1187,1168,1096,1403,1335,0,-1,-1,0,1432
1438,0,1431,1187,1169,1097,1404,1336,0,-1,-1,0,1433
1439,0,1432,1188,1170,1098,1405,1337,0,-1,-1,0,1434
1440,0,1433,1189,1171,1099,1406,1338,0,-1,-1,0,1435
1441,0,1434,1190,1171,1100,1407,1339,0,-1,-1,0,1436
1442,0,1435,1191,1172,1101,1408,1340,0,-1,-1,0,1437
1443,0,1436,1192,1173,1102,1409,1341,0,-1,-1,0,1438
1444,0,1437,1193,1174,1103,1410,1342,0,-1,-1,0,1439
1445,0,1438,1194,1174,-1,1411,1343,0,-1,-1,0,1440
1446,0,1439,1195,1175,-1,1412,1344,0,-1,-1,0,1441
1447,0,1440,1195,1176,1104,1413,1345,0,-1,-1,0,1442
1448,0,1441,1196,1177,1105,1414,1346,0,-1,-1,0,1443
1449,0,1442,1197,1178,1106,1415,1347,0,-1,-1,0,1444
1450,0,1443,1198,1179,1107,1416,1348,0,-1,-1,0,1445
1451,0,1444,1199,1180,1108,1417,1349,0,-1,-1,0,1446
1452,0,1445,1199,1181,1109,1418,1350,0,-1,-1,0,1447
1453,0,1446,1200,1182,1110,1419,1351,0,-1,-1,0,1448
1454,0,1447,1200,1182,1110,1420,1351,0,-1,-1,0,1449
1455,0,1448,1201,1182,1111,1421,1352,0,-1,-1,0,1450
1456,0,1449,1202,1183,1111,1422,1353,0,-1,-1,0,1451
1457,0,1450,1203,-1,-1,1423,-1,0,-1,-1,0,1452
1458,0,1451,1204,-1,-1,1424,-1,0,-1,-1,0,1453
1459,0,1452,1204,1184,1112,1425,1354,0,-1,-1,0,1454
1460,0,1453,1205,1185,-1,1426,1355,0,-1,-1,0,1455
1461,0,1454,1206,1186,-1,1427,1356,0,-1,-1,0,1456
1462,0,1455,1207,1187,1113,1428,1357,0,-1,-1,0,1457
1463,0,1456,-1,-1,-1,1429,-1,0,-1,-1,0,1458
1464,0,1457,1208,1188,1113,1430,1358,0,-1,-1,0,1459
1465,0,1458,1209,1189,1114,1431,1359,0,-1,-1,0,1460
1466,0,1459,1210,1190,1115,1432,1360,0,-1,-1,0,1461
1467,0,1460,1211,1191,1116,1433,1361,0,-1,-1,0,1462
1468,0,1461,1211,1192,1117,1434,1362,0,-1,-1,0,1463
1469,0,1462,1212,1193,1118,1435,1363,0,-1,-1,0,1464
1470,0,1463,1213,1194,1119,1436,1364,0,-1,-1,0,1465
1471,0,1464,1214,1195,1120,1437,1365,0,-1,-1,0,1466
1472,0,1465,1215,1195,1121,1438,1366,0,-1,-1,0,1467
1473,0,1466,1216,1196,1122,1439,1367,0,-1,-1,0,1468
1474,0,1467,1217,1197,1123,1440,1368,0,-1,-1,0,1469
1475,0,1468,1218,1198,1123,1441,1369,0,-1,-1,0,1470
1476,0,1469,1219,1199,1124,1442,1370,0,-1,-1,0,1471
1477,0,1470,1220,1200,1125,1443,1371,0,-1,-1,0,1472
1478,0,1471,1221,1201,1126,1444,1372,0,-1,-1,0,1473
1479,0,1472,1222,1202,1127,1445,1373,0,-1,-1,0,1474
1480,0,1473,1223,1203,1128,1446,1374,0,-1,-1,0,1475
1481,0,1474,1224,1203,1129,1447,1375,0,-1,-1,0,1476
1482,0,1475,1225,1204,1130,1448,1376,0,-1,-1,0,1477
1483,0,1476,1226,1205,1131,1449,1377,0,-1,-1,0,1478
1484,0,1477,1227,1206,1132,1450,1377,0,-1,-1,0,1479
1485,0,1478,1228,1207,1133,1451,1378,0,-1,-1,0,1480
1486,0,1479,1229,1208,1134,1452,1379,0,-1,-1,0,1481
1487,0,1480,1230,1209,1135,1453,1380,0,-1,-1,0,1482
1488,0,1481,1231,1210,1136,1454,1381,0,-1,-1,0,1483
1489,0,1482,1232,1211,1136,1455,1382,0,-1,-1,0,1484
1490,0,1483,1233,1212,1137,1456,1383,0,-1,-1,0,1485
1491,0,1484,1234,1213,1138,1457,1384,0,-1,-1,0,1486
1492,0,1485,1235,1214,1139,1458,1385,0,-1,-1,0,1487
1493,0,1486,1235,1215,1140,1459,1386,0,-1,-1,0,1488
1494,0,1487,1236,1215,1141,1460,1387,0,-1,-1,0,1489
1495,0,1488,1236,1216,1142,1461,1388,0,-1,-1,0,1490
1496,0,1489,1237,1217,-1,1462,1389,0,-1,-1,0,1491
1497,0,1490,1237,1217,1143,1463,1390,0,-1,-1,0,1492
1498,0,1491,1238,1218,1144,1464,1391,0,-1,-1,0,1493
1499,0,1492,1239,1218,1145,1465,1392,0,-1,-1,0,1494
1500,0,1493,1240,1219,-1,1466,1393,0,-1,-1,0,1495
1501,0,1494,1241,1220,-1,1467,1394,0,-1,-1,0,1496
1502,0,1495,1242,1221,1146,1468,1395,0,-1,-1,0,1497
1503,0,1496,1242,1221,-1,1469,1396,0,-1,-1,0,1498
1504,0,1497,1243,1222,1147,1470,1397,0,-1,-1,0,1499
1505,0,1498,1244,1223,1148,1471,1398,0,-1,-1,0,1500
1506,0,1499,1245,1224,1149,1472,1399,0,-1,-1,0,1501
1507,0,1500,1245,1224,1150,1473,1400,0,-1,-1,0,1502
1508,0,1501,1246,1225,1151,1474,1401,0,-1,-1,0,1503
1509,0,1502,1247,1226,1152,1475,1402,0,-1,-1,0,1504
1510,0,1503,1248,1227,1153,1476,1403,0,-1,-1,0,1505
1511,0,1504,1249,1228,1154,1477,1404,0,-1,-1,0,1506
1512,0,1505,1250,1229,1155,1478,1405,0,-1,-1,0,1507
1513,0,1506,1251,1230,1155,1479,1406,0,-1,-1,0,1508
1514,0,1507,1252,1231,1156,1480,1407,0,-1,-1,0,1509
1515,0,1508,1253,1232,1156,1481,1408,0,-1,-1,0,1510
1516,0,1509,1254,1233,1157,1482,1409,0,-1,-1,0,1511
1517,0,1510,1254,1233,-1,1483,1410,0,-1,-1,0,1512
1518,0,1511,1255,1234,1158,1484,1411,0,-1,-1,0,1513
1519,0,1512,1255,1235,1159,1485,1412,0,-1,-1,0,1514
1520,0,1513,1256,1236,1160,1486,1413,0,-1,-1,0,1515
1521,0,1514,1256,1236,-1,1487,1414,0,-1,-1,0,1516
1522,0,1515,1257,1237,1161,1488,1415,0,-1,-1,0,1517
1523,0,1516,1258,1238,1162,1489,1416,0,-1,-1,0,1518
1524,0,1517,1259,1239,1163,1490,1417,0,-1,-1,0,1519
1525,0,1518,1260,1239,-1,1491,1418,0,-1,-1,0,1520
1526,0,1519,1260,1239,1164,1491,1419,0,-1,-1,0,1521
1527,0,1520,1261,1239,1165,1492,1420,0,-1,-1,0,1522
1528,0,1521,1262,1240,1166,1493,1421,0,-1,-1,0,1523
1529,0,1522,1263,1240,1167,1494,1422,0,-1,-1,0,1524
1530,0,1523,1264,1241,1168,1495,1423,0,-1,-1,0,1525
1531,0,1524,1265,1242,1169,1496,1424,0,-1,-1,0,1526
1532,0,1525,1265,1243,-1,1497,1425,0,-1,-1,0,1527
1533,0,1526,1266,1243,1170,1498,1426,0,-1,-1,0,1528
1534,0,1527,1267,1244,1171,1499,1427,0,-1,-1,0,1529
1535,0,1528,1268,1244,1172,1500,1428,0,-1,-1,0,1530
1536,0,1529,1268,1244,1173,1501,1429,0,-1,-1,0,1531
1537,0,1530,1269,1245,1174,1502,1430,0,-1,-1,0,1532
1538,0,1531,1270,1245,1175,1503,1431,0,-1,-1,0,1533
1539,0,1532,1271,1246,1176,1504,1432,0,-1,-1,0,1534
1540,0,1533,1272,1247,1177,1505,1433,0,-1,-1,0,1535
1541,0,1534,1272,1248,1178,1506,1434,0,-1,-1,0,1536
1542,0,1535,1273,1249,1179,1507,1435,0,-1,-1,0,1537
1543,0,1536,1274,1250,-1,1507,1436,0,-1,-1,0,1538
1544,0,1537,1275,1251,1180,1508,1437,0,-1,-1,0,1539
1545,0,1538,1276,1252,1181,1509,1438,0,-1,-1,0,1540
1546,0,1539,1277,1253,1182,1510,1439,0,-1,-1,0,1541
1547,0,1540,1277,1254,1183,1511,1440,0,-1,-1,0,1542
1548,0,1541,1278,1255,-1,1511,1440,0,-1,-1,0,1543
1549,0,1542,1278,1256,1184,1512,1441,0,-1,-1,0,1544
1550,0,1543,1279,1257,-1,1513,1442,0,-1,-1,0,1545
1551,0,1544,1280,1258,1185,1514,1443,0,-1,-1,0,1546
1552,0,1545,1280,1259,1185,1515,1444,0,-1,-1,0,1547
1553,0,1546,1281,1260,1186,1516,1445,0,-1,-1,0,1548
1554,0,1547,1282,1261,1187,1517,1446,0,-1,-1,0,1549
1555,0,1548,1283,1262,1188,1518,1447,0,-1,-1,0,1550
1556,0,1549,1283,1263,1189,1519,1448,0,-1,-1,0,1551
1557,0,1550,1284,1264,1190,1520,1449,0,-1,-1,0,1552
1558,0,1551,1285,1265,-1,1521,1450,0,-1,-1,0,1553
1559,0,1552,1286,1266,1191,1522,1451,0,-1,-1,0,1554
1560,0,1553,1287,1267,1192,1523,1452,0,-1,-1,0,1555
1561,0,1554,1288,1268,1193,1524,1452,0,-1,-1,0,1556
1562,0,1555,1289,1269,1194,1525,1453,0,-1,-1,0,1557
1563,0,1556,1290,1270,-1,1526,1454,0,-1,-1,0,1558
1564,0,1557,1291,1271,1195,1527,1455,0,-1,-1,0,1559
1565,0,1558,1292,1272,1196,1528,1456,0,-1,-1,0,1560
1566,0,1559,1292,1273,-1,1529,1457,0,-1,-1,0,1561
1567,0,1560,1292,1273,1197,1530,1458,0,-1,-1,0,1562
1568,0,1561,1293,1273,-1,1531,1459,0,-1,-1,0,1563
1569,0,1562,1294,1274,1198,1532,1460,0,-1,-1,0,1564
1570,0,1563,1295,1275,1199,1533,1461,0,-1,-1,0,1565
1571,0,1564,1296,1276,1200,1534,1462,0,-1,-1,0,1566
1572,0,1565,1297,1276,-1,1535,1463,0,-1,-1,0,1567
1573,0,1566,1298,1277,-1,1536,1464,0,-1,-1,0,1568
1574,0,1567,1299,1278,1201,1537,1465,0,-1,-1,0,1569
1575,0,1568,1300,1279,1201,1538,1466,0,-1,-1,0,1570
1576,0,1569,1301,1280,-1,1539,1467,0,-1,-1,0,1571
1577,0,1570,1302,1281,1202,1540,1468,0,-1,-1,0,1572
1578,0,1571,1302,1282,1203,1541,1469,0,-1,-1,0,1573
1579,0,1572,1303,1283,1204,1542,1470,0,-1,-1,0,1574
1580,0,1573,1304,1284,1205,1543,1471,0,-1,-1,0,1575
1581,0,1574,1305,1285,1206,1544,1472,0,-1,-1,0,1576
1582,0,1575,1306,1286,1207,1545,1473,0,-1,-1,0,1577
1583,0,1576,1306,1287,-1,1546,1474,0,-1,-1,0,1578
1584,0,1577,1306,1288,1208,1547,1475,0,-1,-1,0,1579
1585,0,1578,1307,1288,1209,1548,1476,0,-1,-1,0,1580
1586,0,1579,1308,1289,-1,1549,1477,0,-1,-1,0,1581
1587,0,1580,1309,1290,1210,1550,1478,0,-1,-1,0,1582
1588,0,1581,1309,1291,1211,1551,1479,0,-1,-1,0,1583
1589,0,1582,1310,1291,1212,1552,1480,0,-1,-1,0,1584
1590,0,1583,1311,1292,1213,1553,1481,0,-1,-1,0,1585
1591,0,1584,1311,1293,-1,1554,1482,0,-1,-1,0,1586
1592,0,1585,1312,1294,1214,1555,1483,0,-1,-1,0,1587
1593,0,1586,1313,1295,1215,1556,1484,0,-1,-1,0,1588
1594,0,1587,1314,1295,1215,1557,1484,0,-1,-1,0,1589
1595,0,1588,1315,1296,1216,1558,1485,0,-1,-1,0,1590
1596,0,1589,1316,1297,1217,1559,1486,0,-1,-1,0,1591
1597,0,1590,1317,1298,1218,1560,1487,0,-1,-1,0,1592
1598,0,1591,1318,1299,1219,1561,1488,0,-1,-1,0,1593
1599,0,1592,1319,1300,-1,1562,1489,0,-1,-1,0,1594
1600,0,1593,1320,1301,1220,1563,1490,0,-1,-1,0,1595
1601,0,1594,1321,1302,1221,1564,1491,0,-1,-1,0,1596
1602,0,1595,1322,1303,-1,1565,1492,0,-1,-1,0,1597
1603,0,1596,1323,1304,-1,1566,1493,0,-1,-1,0,1598
1604,0,1597,1324,1305,1222,1567,1494,0,-1,-1,0,1599
1605,0,1598,1324,1305,1223,1568,1495,0,-1,-1,0,1600
1606,0,1599,1324,1306,1223,1569,1496,0,-1,-1,0,1601
1607,0,1600,1325,1307,1224,1570,1497,0,-1,-1,0,1602
1608,0,1601,1326,1308,1225,1571,1498,0,-1,-1,0,1603
1609,0,1602,1327,1309,1225,1572,1499,0,-1,-1,0,1604
1610,0,1603,1327,1310,1226,1573,1500,0,-1,-1,0,1605
1611,0,1604,1328,1311,1227,1574,1501,0,-1,-1,0,1606
1612,0,1605,1329,1312,1228,1575,1502,0,-1,-1,0,1607
1613,0,1606,1330,1313,1229,1576,1503,0,-1,-1,0,1608
1614,0,1607,1331,1314,1230,1577,1504,0,-1,-1,0,1609
1615,0,1608,1331,1315,1231,1578,1505,0,-1,-1,0,1610
1616,0,1609,1331,1316,-1,1579,1506,0,-1,-1,0,1611
1617,0,1610,1332,1317,1232,1580,1507,0,-1,-1,0,1612
1618,0,1611,1333,1318,1233,1581,1508,0,-1,-1,0,1613
1619,0,1612,1334,1319,1234,1582,1509,0,-1,-1,0,1614
1620,0,1613,1335,1320,1234,1583,1510,0,-1,-1,0,1615
1621,0,1614,1336,1321,1235,1584,1511,0,-1,-1,0,1616
1622,0,1615,1337,1321,1236,1585,1512,0,-1,-1,0,1617
1623,0,1616,1338,1322,1237,1586,1513,0,-1,-1,0,1618
1624,0,1617,1339,1323,1238,1587,1514,0,-1,-1,0,1619
1625,0,1618,1340,1324,-1,1588,1515,0,-1,-1,0,1620
1626,0,1619,1341,1325,1239,1589,1516,0,-1,-1,0,1621
1627,0,1620,1341,1326,1240,1590,1517,0,-1,-1,0,1622
1628,0,1621,1342,1327,1241,1591,1518,0,-1,-1,0,1623
1629,0,1622,1343,1328,1242,1592,1519,0,-1,-1,0,1624
1630,0,1623,1343,1329,1243,1592,1520,0,-1,-1,0,1625
1631,0,1624,1344,1330,1244,1593,1520,0,-1,-1,0,1626
1632,0,1625,1345,1331,-1,1594,1521,0,-1,-1,0,1627
1633,0,1626,1346,1332,1245,1595,1522,0,-1,-1,0,1628
1634,0,1627,1346,1332,1246,1595,1523,0,-1,-1,0,1629
1635,0,1628,1347,1333,1247,1596,1524,0,-1,-1,0,1630
1636,0,1629,1348,1334,1248,1597,1525,0,-1,-1,0,1631
1637,0,1630,1349,1335,1248,1598,1526,0,-1,-1,0,1632
1638,0,1631,1350,1336,1249,1599,1527,0,-1,-1,0,1633
1639,0,1632,1351,1337,1250,1600,1528,0,-1,-1,0,1634
1640,0,1633,1352,1338,-1,1601,1528,0,-1,-1,0,1635
1641,0,1634,1352,1339,1250,1602,1529,0,-1,-1,0,1636
1642,0,1635,1353,1340,1251,1603,1530,0,-1,-1,0,1637
1643,0,1636,1354,1341,1252,1604,1531,0,-1,-1,0,1638
1644,0,1637,1355,1342,1253,1605,1532,0,-1,-1,0,1639
1645,0,1638,1356,1343,1254,1606,1533,0,-1,-1,0,1640
1646,0,1639,1357,1343,1255,1607,1534,0,-1,-1,0,1641
1647,0,1640,1358,1344,-1,1608,1535,0,-1,-1,0,1642
1648,0,1641,1358,1344,1256,1609,1536,0,-1,-1,0,1643
1649,0,1642,1359,1345,1257,1610,1537,0,-1,-1,0,1644
1650,0,1643,1360,1346,1258,1611,1538,0,-1,-1,0,1645
1651,0,1644,1361,1347,1259,1612,1539,0,-1,-1,0,1646
1652,0,1645,1362,1348,1260,1613,1540,0,-1,-1,0,1647
1653,0,1646,1363,1349,1261,1614,1541,0,-1,-1,0,1648
1654,0,1647,1364,1350,1261,1615,1542,0,-1,-1,0,1649
1655,0,1648,1365,1351,1262,1616,1543,0,-1,-1,0,1650
1656,0,1649,1366,1352,1263,1617,1544,0,-1,-1,0,1651
1657,0,1650,1367,1353,1264,1618,1545,0,-1,-1,0,1652
1658,0,1651,1368,1354,1265,1619,1546,0,-1,-1,0,1653
1659,0,1652,1369,1355,1265,1620,1547,0,-1,-1,0,1654
1660,0,1653,1370,1356,1266,1621,1548,0,-1,-1,0,1655
1661,0,1654,1371,-1,-1,1622,-1,0,-1,-1,0,1656
1662,0,1655,1371,1357,1267,1623,1549,0,-1,-1,0,1657
1663,0,1656,1372,1357,1268,1624,1550,0,-1,-1,0,1658
1664,0,1657,1373,1358,1269,1625,1551,0,-1,-1,0,1659
1665,0,1658,1374,1358,1270,1626,1552,0,-1,-1,0,1660
1666,0,1659,1375,1359,1271,1627,1553,0,-1,-1,0,1661
1667,0,1660,1376,1360,1272,1628,1554,0,-1,-1,0,1662
1668,0,1661,1377,1361,1273,1629,1555,0,-1,-1,0,1663
1669,0,1662,1378,1362,1274,1630,1556,0,-1,-1,0,1664
1670,0,1663,1379,1363,1275,1631,1557,0,-1,-1,0,1665
1671,0,1664,1380,1364,1276,1632,1558,0,-1,-1,0,1666
1672,0,1665,1381,1365,1277,1633,1559,0,-1,-1,0,1667
1673,0,1666,1382,1366,1278,1634,1560,0,-1,-1,0,1668
1674,0,1667,1383,1367,1279,1635,1561,0,-1,-1,0,1669
1675,0,1668,1384,1368,1280,1636,1562,0,-1,-1,0,1670
1676,0,1669,1385,1369,1281,1637,1563,0,-1,-1,0,1671
1677,0,1670,1385,1370,1282,1638,1564,0,-1,-1,0,1672
1678,0,1671,1386,1371,1283,1638,1564,0,-1,-1,0,1673
1679,0,1672,1387,1372,1284,1639,1565,0,-1,-1,0,1674
1680,0,1673,1387,1372,1285,1640,1566,0,-1,-1,0,1675
1681,0,1674,1388,1372,1286,1641,1567,0,-1,-1,0,1676
1682,0,1675,1389,1373,1287,1642,1568,0,-1,-1,0,1677
1683,0,1676,1389,1374,1288,1643,1569,0,-1,-1,0,1678
1684,0,1677,1389,1375,1289,1644,1570,0,-1,-1,0,1679
1685,0,1678,1390,1376,1289,1645,1571,0,-1,-1,0,1680
1686,0,1679,1391,1377,1290,1646,1572,0,-1,-1,0,1681
1687,0,1680,1392,1378,-1,1647,1573,0,-1,-1,0,1682
1688,0,1681,1393,1378,1291,1648,1574,0,-1,-1,0,1683
1689,0,1682,1394,1379,1292,1649,1575,0,-1,-1,0,1684
1690,0,1683,1395,1379,1293,1650,1576,0,-1,-1,0,1685
1691,0,1684,1396,1379,1294,1651,1577,0,-1,-1,0,1686
1692,0,1685,1397,1379,1295,1652,1578,0,-1,-1,0,1687
1693,0,1686,1397,-1,-1,1653,-1,0,-1,-1,0,1688
1694,0,1687,1398,1380,1296,1654,1578,0,-1,-1,0,1689
1695,0,1688,1399,1381,-1,1655,1579,0,-1,-1,0,1690
1696,0,1689,1400,1382,-1,1656,1580,0,-1,-1,0,1691
1697,0,1690,1400,1383,1297,1657,1581,0,-1,-1,0,1692
1698,0,1691,1401,1383,1298,1658,1582,0,-1,-1,0,1693
1699,0,1692,1402,1384,-1,1659,1583,0,-1,-1,0,1694
1700,0,1693,1403,1385,1299,1660,1584,0,-1,-1,0,1695
1701,0,1694,1403,1385,1300,1661,1585,0,-1,-1,0,1696
1702,0,1695,1404,1386,1301,1662,1586,0,-1,-1,0,1697
1703,0,1696,1405,1387,1302,1663,1587,0,-1,-1,0,1698
1704,0,1697,1406,1388,1303,1664,1587,0,-1,-1,0,1699
1705,0,1698,1407,1388,1304,1665,1588,0,-1,-1,0,1700
1706,0,1699,1408,1389,1304,1666,1589,0,-1,-1,0,1701
1707,0,1700,1409,1390,1305,1667,1590,0,-1,-1,0,1702
1708,0,1701,1410,1391,1306,1668,1591,0,-1,-1,0,1703
1709,0,1702,1411,1392,1306,1669,1592,0,-1,-1,0,1704
1710,0,1703,1412,1392,1307,1670,1593,0,-1,-1,0,1705
1711,0,1704,1413,1393,-1,1671,1594,0,-1,-1,0,1706
1712,0,1705,1414,1394,1308,1672,1595,0,-1,-1,0,1707
1713,0,1706,1415,1394,1309,1673,1596,0,-1,-1,0,1708
1714,0,1707,1416,1394,1310,1674,1597,0,-1,-1,0,1709
1715,0,1708,1417,1395,1311,1675,1598,0,-1,-1,0,1710
1716,0,1709,1418,1396,1312,1676,1599,0,-1,-1,0,1711
1717,0,1710,1419,1397,1313,1677,1600,0,-1,-1,0,1712
1718,0,1711,1420,1398,-1,1678,1601,0,-1,-1,0,1713
1719,0,1712,1421,1399,1314,1679,1602,0,-1,-1,0,1714
1720,0,1713,1422,1400,1315,1680,1603,0,-1,-1,0,1715
1721,0,1714,1423,1400,1316,1681,1604,0,-1,-1,0,1716
1722,0,1715,1424,1401,-1,1682,1605,0,-1,-1,0,1717
1723,0,1716,1425,1402,1317,1683,1606,0,-1,-1,0,1718
1724,0,1717,1426,1403,1318,1684,1607,0,-1,-1,0,1719
1725,0,1718,1427,1404,1318,1685,1608,0,-1,-1,0,1720
1726,0,1719,1428,1405,1319,1686,1608,0,-1,-1,0,1721
1727,0,1720,1429,1405,1320,1687,1609,0,-1,-1,0,1722
1728,0,1721,1429,1406,1321,1688,1610,0,-1,-1,0,1723
1729,0,1722,1430,1406,1322,1689,1611,0,-1,-1,0,1724
1730,0,1723,1431,1407,1323,1690,1612,0,-1,-1,0,1725
1731,0,1724,1432,1408,1324,1691,1613,0,-1,-1,0,1726
1732,0,1725,1433,1409,1325,1692,1614,0,-1,-1,0,1727
1733,0,1726,1434,1410,1326,1693,1615,0,-1,-1,0,1728
1734,0,1727,1435,1411,1327,1694,1616,0,-1,-1,0,1729
1735,0,1728,1436,1412,1328,1694,1617,0,-1,-1,0,1730
1736,0,1729,1437,1413,-1,1695,1618,0,-1,-1,0,1731
1737,0,1730,1438,1414,1329,1696,1619,0,-1,-1,0,1732
1738,0,1731,1439,1415,1330,1697,1619,0,-1,-1,0,1733
1739,0,1732,1440,1416,1331,1698,1620,0,-1,-1,0,1734
1740,0,1733,1441,1417,1332,1699,1621,0,-1,-1,0,1735
1741,0,1734,1442,1418,1333,1700,1622,0,-1,-1,0,1736
1742,0,1735,1442,1419,1334,1701,1623,0,-1,-1,0,1737
1743,0,1736,1443,1420,1335,1702,1624,0,-1,-1,0,1738
1744,0,1737,1444,1421,1335,1703,1625,0,-1,-1,0,1739
1745,0,1738,1444,1422,-1,1704,1626,0,-1,-1,0,1740
1746,0,1739,1445,1423,-1,1705,1627,0,-1,-1,0,1741
1747,0,1740,1446,1424,1336,1706,1628,0,-1,-1,0,1742
1748,0,1741,1447,1425,1337,1707,1629,0,-1,3,0,1743
1749,0,1742,1448,1425,1337,1708,1629,0,-1,-1,0,1744
1750,0,1743,1449,1426,1338,1709,1630,0,-1,-1,0,1745
1751,0,1744,1450,1427,1339,1710,1631,0,-1,-1,0,1746
1752,0,1745,1451,1428,1340,1711,1632,0,-1,-1,0,1747
1753,0,1746,1452,1429,1341,1712,1633,0,-1,-1,0,1748
1754,0,1747,1453,1430,1342,1713,1634,0,-1,-1,0,1749
1755,0,1748,1454,1431,1343,1714,1635,0,-1,-1,0,1750
1756,0,1749,1455,1431,1344,1715,1636,0,-1,-1,0,1751
1757,0,1750,1455,1432,1344,1716,1637,0,-1,-1,0,1752
1758,0,1751,1455,1433,1344,1717,1638,0,-1,-1,0,1753
1759,0,1752,1456,1434,1345,1718,1639,0,-1,-1,0,1754
1760,0,1753,1457,1435,1345,1719,1640,0,-1,-1,0,1755
1761,0,1754,1458,1436,1346,1720,1641,0,-1,-1,0,1756
1762,0,1755,1459,1437,1347,1721,1642,0,-1,-1,0,1757
1763,0,1756,1460,1438,1348,1722,1643,0,-1,-1,0,1758
1764,0,1757,1460,1439,1349,1723,1644,0,-1,-1,0,1759
1765,0,1758,1461,1440,1350,1724,1645,0,-1,-1,0,1760
1766,0,1759,1462,1440,1351,1725,1646,0,-1,-1,0,1761
1767,0,1760,1463,1440,1352,1726,1647,0,-1,-1,0,1762
1768,0,1761,1464,1441,-1,1727,1648,0,-1,-1,0,1763
1769,0,1762,1465,1441,1353,1728,1649,0,-1,-1,0,1764
1770,0,1763,1466,1442,1354,1729,1650,0,-1,-1,0,1765
1771,0,1764,1466,1443,-1,1729,1651,0,-1,-1,0,1766
1772,0,1765,1467,1444,-1,1730,1652,0,-1,-1,0,1767
1773,0,1766,1467,1445,1355,1731,1653,0,-1,-1,0,1768
1774,0,1767,1468,1446,-1,1732,1654,0,-1,-1,0,1769
1775,0,1768,1469,1447,1356,1733,1655,0,-1,4,0,1770
1776,0,1769,1470,1448,1357,1734,1656,0,-1,-1,0,1771
1777,0,1770,1470,1449,1357,1735,1657,0,-1,-1,0,1772
1778,0,1771,1471,1450,-1,1736,1658,0,-1,-1,0,1773
1779,0,1772,1472,1451,1358,1737,1659,0,-1,-1,0,1774
1780,0,1773,1473,1452,1359,1738,1660,0,-1,-1,0,1775
1781,0,1774,1474,1453,1360,1739,1661,0,-1,-1,0,1776
1782,0,1775,1475,1454,1360,1740,1662,0,-1,-1,0,1777
1783,0,1776,1476,1455,1361,1741,1663,0,-1,-1,0,1778
1784,0,1777,1477,1456,1362,1742,1664,0,-1,-1,0,1779
