name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
1276,171,-1,851,1005,1058,-1,1111,-1,-1,-1,-1,-1
1277,172,-1,851,1006,1059,-1,1112,-1,-1,-1,-1,-1
1278,173,-1,852,1007,-1,-1,1113,-1,-1,-1,-1,-1
1279,174,-1,853,1008,1059,-1,1114,-1,-1,-1,-1,-1
1280,175,-1,853,1009,1060,-1,1115,-1,-1,-1,-1,-1
1281,176,-1,854,1009,1061,-1,1116,-1,-1,-1,-1,-1
1282,177,-1,855,1009,1062,-1,1117,-1,-1,-1,-1,-1
1283,178,-1,856,1009,-1,-1,1118,-1,-1,-1,-1,-1
1284,179,-1,856,1010,-1,-1,1119,-1,-1,-1,-1,-1
1285,180,-1,856,1011,1063,-1,1120,-1,-1,-1,-1,-1
1286,181,-1,857,1012,1064,-1,1121,-1,-1,-1,-1,-1
1287,182,-1,857,1013,1065,-1,1121,-1,-1,-1,-1,-1
1288,183,-1,858,1013,1066,-1,1122,-1,-1,-1,-1,-1
1289,184,-1,858,1013,-1,-1,1123,-1,-1,-1,-1,-1
1290,185,-1,858,1013,-1,-1,1123,-1,-1,-1,-1,-1
1291,186,-1,858,1013,-1,-1,1123,-1,-1,-1,-1,-1
1292,187,-1,858,1014,-1,-1,1124,-1,-1,-1,-1,-1
1293,188,-1,858,1015,-1,-1,1125,-1,-1,-1,-1,-1
1294,189,-1,859,1016,-1,-1,1126,-1,-1,-1,-1,-1
1295,190,-1,860,1017,1067,-1,1127,-1,-1,-1,-1,-1
1296,191,-1,861,1018,1067,-1,1128,-1,-1,-1,-1,-1
1297,192,-1,862,1019,1068,-1,1129,-1,-1,-1,-1,-1
1298,193,-1,863,1020,-1,-1,1130,-1,-1,-1,-1,-1
1299,194,-1,864,1021,1069,-1,1131,-1,-1,-1,-1,-1
1300,195,-1,865,1022,1070,-1,1132,-1,-1,-1,-1,-1
1301,196,-1,866,1023,1071,-1,1132,-1,-1,-1,-1,-1
1302,197,-1,867,1024,1072,-1,1133,-1,-1,-1,-1,-1
1303,197,-1,867,1025,1073,-1,1133,-1,-1,-1,-1,-1
1304,198,-1,868,1026,1074,-1,1134,-1,-1,-1,-1,-1
1305,199,-1,869,1027,1075,-1,1135,-1,-1,-1,-1,-1
1306,200,-1,870,1028,1076,-1,1136,-1,-1,-1,-1,-1
1307,201,-1,870,1028,-1,-1,1137,-1,-1,-1,-1,-1
1308,202,-1,870,1029,1077,-1,1138,-1,-1,-1,-1,-1
1309,203,-1,870,1030,-1,-1,1139,-1,-1,-1,-1,-1
1310,204,-1,870,1031,1078,-1,1140,-1,-1,-1,-1,-1
1311,205,-1,871,1032,1079,-1,1141,-1,-1,-1,-1,-1
1312,206,-1,872,1033,1080,-1,1142,-1,-1,-1,-1,-1
1313,207,-1,873,1034,-1,-1,1143,-1,-1,-1,-1,-1
1314,208,-1,874,1035,1081,-1,1144,-1,-1,-1,-1,-1
1315,209,-1,875,1036,1082,-1,1145,-1,-1,-1,-1,-1
1316,210,-1,876,1037,1083,-1,1146,-1,-1,-1,-1,-1
1317,211,-1,877,1038,-1,-1,1147,-1,-1,-1,-1,-1
1318,212,-1,878,1039,1083,-1,1148,-1,-1,-1,-1,-1
1319,213,-1,879,1040,1084,-1,1148,-1,-1,-1,-1,-1
1320,214,-1,880,1041,1085,-1,1149,-1,-1,-1,-1,-1
1321,215,-1,881,1042,-1,-1,1150,-1,-1,-1,-1,-1
1322,216,-1,882,1043,1086,-1,1151,-1,-1,-1,-1,-1
1323,217,-1,883,1044,-1,-1,1152,-1,-1,-1,-1,-1
1324,218,-1,883,1044,1087,-1,1153,-1,-1,-1,-1,-1
1325,219,-1,883,1045,1088,-1,1154,-1,-1,-1,-1,-1
1326,220,-1,884,1046,1089,-1,1155,-1,-1,-1,-1,-1
1327,221,-1,885,1047,1090,-1,1156,-1,-1,-1,-1,-1
1328,222,-1,886,1048,1091,-1,1157,-1,-1,-1,-1,-1
1329,223,-1,887,1049,1092,-1,1158,-1,-1,-1,-1,-1
1330,224,-1,888,1050,1093,-1,1159,-1,-1,-1,-1,-1
1331,225,-1,889,1051,1094,-1,1160,-1,-1,-1,-1,-1
1332,226,-1,890,1052,1095,-1,1161,-1,-1,-1,-1,-1
1333,227,-1,891,1053,1095,-1,1162,-1,-1,-1,-1,-1
1334,228,-1,891,1054,1096,-1,1163,-1,-1,-1,-1,-1
1335,229,-1,892,1055,1097,-1,1164,-1,-1,-1,-1,-1
1336,230,-1,893,1056,-1,-1,1165,-1,-1,-1,-1,-1
1337,231,-1,894,1056,1098,-1,1166,-1,-1,-1,-1,-1
1338,232,-1,895,1057,1099,-1,1167,-1,-1,-1,-1,-1
1339,233,-1,895,1058,-1,-1,1168,-1,-1,-1,-1,-1
1340,234,-1,896,1059,1100,-1,1169,-1,-1,-1,-1,-1
1341,235,-1,896,1060,1101,-1,1169,-1,-1,-1,-1,-1
1342,236,-1,897,1061,-1,-1,1170,-1,-1,-1,-1,-1
1343,237,-1,898,1062,-1,-1,1171,-1,-1,-1,-1,-1
1344,238,-1,899,1063,1102,-1,1172,-1,-1,-1,-1,-1
1345,239,-1,900,1063,1102,-1,1172,-1,-1,-1,-1,-1
1346,240,-1,901,1064,1103,-1,1173,-1,-1,-1,-1,-1
1347,241,-1,902,1065,1103,-1,1174,-1,-1,-1,-1,-1
1348,242,-1,902,1066,1104,-1,1175,-1,-1,-1,-1,-1
1349,243,-1,903,1067,1105,-1,1176,-1,-1,-1,-1,-1
1350,244,-1,904,1068,1106,-1,1177,-1,-1,-1,-1,-1
1351,245,-1,905,1069,1107,-1,1178,-1,-1,-1,-1,-1
1352,246,-1,906,1070,1108,-1,1179,-1,-1,-1,-1,-1
1353,247,-1,907,1071,1109,-1,1180,-1,-1,-1,-1,-1
1354,248,-1,908,1072,1110,-1,1181,-1,-1,-1,-1,-1
1355,249,-1,909,1072,1111,-1,1182,-1,-1,-1,-1,-1
1356,250,-1,910,1073,1112,-1,1182,-1,-1,-1,-1,-1
1357,251,-1,911,1074,-1,-1,1183,-1,-1,-1,-1,-1
1358,252,-1,912,1075,1113,-1,1184,-1,-1,-1,-1,-1
1359,253,-1,913,1076,-1,-1,1185,-1,-1,-1,-1,-1
1360,254,-1,913,1076,-1,-1,1185,-1,-1,-1,-1,-1
1361,255,-1,913,1076,1114,-1,1186,-1,-1,-1,-1,-1
1362,256,-1,914,1077,1114,-1,1187,-1,-1,-1,-1,-1
1363,257,-1,915,1078,1115,-1,1188,-1,-1,-1,-1,-1
1364,258,-1,916,1079,1116,-1,1189,-1,-1,-1,-1,-1
1365,259,-1,917,1080,1117,-1,1190,-1,-1,-1,-1,-1
1366,260,-1,918,1080,1118,-1,1191,-1,-1,-1,-1,-1
1367,261,-1,919,1081,1119,-1,1192,-1,-1,-1,-1,-1
1368,262,-1,920,1082,-1,-1,1193,-1,-1,-1,-1,-1
1369,263,-1,921,1083,-1,-1,1194,-1,-1,-1,-1,-1
1370,264,-1,922,1083,-1,-1,1194,-1,-1,-1,-1,-1
1371,265,-1,923,1084,1120,-1,1195,-1,-1,-1,-1,-1
1372,266,-1,924,1085,1121,-1,1196,-1,-1,-1,-1,-1
1373,267,-1,925,1085,1122,-1,1197,-1,-1,-1,-1,-1
1374,268,-1,926,1086,1123,-1,1198,-1,-1,-1,-1,-1
1375,269,-1,927,1087,1124,-1,1199,-1,-1,3,-1,-1
1376,270,-1,928,1088,1125,-1,1200,-1,-1,-1,-1,-1
1377,271,-1,928,1089,1126,-1,1201,-1,-1,-1,-1,-1
1378,272,-1,928,1090,-1,-1,1202,-1,-1,-1,-1,-1
1379,273,-1,928,1090,-1,-1,1202,-1,-1,-1,-1,-1
1380,274,-1,928,1091,-1,-1,1203,-1,-1,-1,-1,-1
1381,275,-1,928,1092,1127,-1,1204,-1,-1,-1,-1,-1
1382,276,-1,928,1093,-1,-1,1205,-1,-1,-1,-1,-1
1383,277,-1,929,1094,1128,-1,1206,-1,-1,-1,-1,-1
1384,278,-1,930,1095,1129,-1,1207,-1,-1,-1,-1,-1
1385,279,-1,931,1096,1130,-1,1208,-1,-1,-1,-1,-1
1386,280,-1,932,1097,1131,-1,1208,-1,-1,-1,-1,-1
1387,281,-1,932,1097,1131,-1,1208,-1,-1,-1,-1,-1
1388,281,-1,932,1098,-1,-1,1209,-1,-1,-1,-1,-1
1389,282,-1,933,1098,1132,-1,1210,-1,-1,-1,-1,-1
1390,283,-1,934,1098,-1,-1,1211,-1,-1,-1,-1,-1
1391,284,-1,934,1099,1133,-1,1212,-1,-1,-1,-1,-1
1392,285,-1,935,1100,-1,-1,1213,-1,-1,-1,-1,-1
1393,286,-1,936,1101,-1,-1,1214,-1,-1,-1,-1,-1
1394,287,-1,936,-1,1134,-1,1215,-1,-1,-1,-1,-1
1395,288,-1,937,1102,1135,-1,1216,-1,-1,-1,-1,-1
1396,289,-1,937,1103,1135,-1,1217,-1,-1,-1,-1,-1
1397,290,-1,938,1104,1136,-1,1218,-1,-1,-1,-1,-1
1398,291,-1,939,1105,-1,-1,1219,-1,-1,-1,-1,-1
1399,292,-1,940,1106,1137,-1,1220,-1,-1,-1,-1,-1
1400,293,-1,941,1107,1138,-1,1221,-1,-1,-1,-1,-1
1401,294,-1,941,1108,1139,-1,1222,-1,-1,-1,-1,-1
1402,295,-1,941,1109,1140,-1,1223,-1,-1,-1,-1,-1
1403,296,-1,942,1110,1141,-1,1224,-1,-1,-1,-1,-1
1404,297,-1,943,1110,-1,-1,1225,-1,-1,-1,-1,-1
1405,298,-1,944,1111,-1,-1,1226,-1,-1,-1,-1,-1
1406,299,-1,944,1112,1142,-1,1227,-1,-1,-1,-1,-1
1407,300,-1,944,1113,1143,-1,1228,-1,-1,-1,-1,-1
1408,301,-1,945,1113,1144,-1,1229,-1,-1,-1,-1,-1
1409,302,-1,946,1114,-1,-1,1230,-1,-1,-1,-1,-1
1410,303,-1,946,1114,1145,-1,1231,-1,-1,-1,-1,-1
1411,304,-1,947,1115,1146,-1,1232,-1,-1,-1,-1,-1
1412,305,-1,948,1116,1147,-1,1232,-1,-1,-1,-1,-1
1413,306,-1,948,1117,1147,-1,1233,-1,-1,-1,-1,-1
1414,307,-1,948,1118,-1,-1,1234,-1,-1,-1,-1,-1
1415,307,-1,948,1118,-1,-1,1234,-1,-1,-1,-1,-1
1416,308,-1,948,1119,-1,-1,1235,-1,-1,-1,-1,-1
1417,309,-1,948,1120,-1,-1,1236,-1,-1,-1,-1,-1
1418,310,-1,949,1121,1148,-1,1237,-1,-1,-1,-1,-1
1419,311,-1,950,1122,1149,-1,1238,-1,-1,-1,-1,-1
1420,312,-1,951,1123,-1,-1,1239,-1,-1,-1,-1,-1
1421,313,-1,952,1124,1150,-1,1240,-1,-1,-1,-1,-1
1422,314,-1,953,1125,1151,-1,1241,-1,-1,-1,-1,-1
1423,315,-1,954,1125,1151,-1,1241,-1,-1,-1,-1,-1
1424,316,-1,955,1126,-1,-1,1242,-1,-1,-1,-1,-1
1425,317,-1,956,1127,1152,-1,1243,-1,-1,-1,-1,-1
1426,318,-1,957,1128,1153,-1,1244,-1,-1,-1,-1,-1
1427,319,-1,958,1129,-1,-1,1245,-1,-1,-1,-1,-1
1428,320,-1,959,1130,1154,-1,1246,-1,-1,-1,-1,-1
1429,321,-1,960,1131,-1,-1,1247,-1,-1,-1,-1,-1
1430,322,-1,960,1131,-1,-1,1247,-1,-1,-1,-1,-1
1431,323,-1,961,1132,1155,-1,1248,-1,-1,-1,-1,-1
1432,324,-1,962,1133,-1,-1,1249,-1,-1,-1,-1,-1
1433,325,-1,962,1134,1156,-1,1250,-1,-1,-1,-1,-1
1434,326,-1,963,1135,-1,-1,1251,-1,-1,-1,-1,-1
1435,327,-1,964,1136,1157,-1,1252,-1,-1,-1,-1,-1
1436,328,-1,965,1137,1158,-1,1253,-1,-1,-1,-1,-1
1437,329,-1,965,1138,1159,-1,1254,-1,-1,-1,-1,-1
1438,330,-1,965,1138,1160,-1,1255,-1,-1,-1,-1,-1
1439,331,-1,966,1139,-1,-1,1256,-1,-1,-1,-1,-1
1440,332,-1,967,1140,-1,-1,1257,-1,-1,-1,-1,-1
1441,333,-1,968,1141,-1,-1,1258,-1,-1,-1,-1,-1
1442,334,-1,969,1142,1161,-1,1259,-1,-1,-1,-1,-1
1443,335,-1,970,1143,1161,-1,1260,-1,-1,-1,-1,-1
1444,336,-1,971,1144,1162,-1,1261,-1,-1,-1,-1,-1
1445,337,-1,972,1145,1163,-1,1261,-1,-1,-1,-1,-1
1446,338,-1,973,1146,1164,-1,1262,-1,-1,-1,-1,-1
1447,339,-1,973,1147,1165,-1,1263,-1,-1,-1,-1,-1
1448,340,-1,973,1148,1166,-1,1264,-1,-1,-1,-1,-1
1449,341,-1,974,1149,1166,-1,1265,-1,-1,-1,-1,-1
1450,342,-1,975,1150,1166,-1,1266,-1,-1,-1,-1,-1
1451,343,-1,975,1151,-1,-1,1267,-1,-1,-1,-1,-1
1452,344,-1,976,1152,1166,-1,1268,-1,-1,-1,-1,-1
1453,345,-1,977,1153,1167,-1,1269,-1,-1,-1,-1,-1
1454,346,-1,978,1154,-1,-1,1270,-1,-1,-1,-1,-1
1455,347,-1,978,1155,1168,-1,1271,-1,-1,-1,-1,-1
1456,348,-1,979,1155,1169,-1,1272,-1,-1,-1,-1,-1
1457,349,-1,979,1156,1170,-1,1273,-1,-1,-1,-1,-1
1458,350,-1,980,1157,1171,-1,1274,-1,-1,-1,-1,-1
1459,351,-1,981,1158,-1,-1,1275,-1,-1,-1,-1,-1
1460,352,-1,982,1159,1171,-1,1276,-1,-1,-1,-1,-1
1461,353,-1,983,1160,1172,-1,1277,-1,-1,-1,-1,-1
1462,354,-1,984,1161,1173,-1,1278,-1,-1,-1,-1,-1
1463,355,-1,985,1162,-1,-1,1279,-1,-1,-1,-1,-1
1464,356,-1,986,1163,-1,-1,1280,-1,-1,-1,-1,-1
1465,357,-1,987,1164,1173,-1,1281,-1,-1,-1,-1,-1
1466,358,-1,988,1165,1174,-1,1282,-1,-1,-1,-1,-1
1467,359,-1,989,1166,1174,-1,1283,-1,-1,-1,-1,-1
1468,359,-1,990,1167,-1,-1,1284,-1,-1,-1,-1,-1
1469,360,-1,991,1168,-1,-1,1285,-1,-1,-1,-1,-1
1470,361,-1,992,1169,-1,-1,1286,-1,-1,-1,-1,-1
1471,362,-1,993,1170,-1,-1,1287,-1,-1,-1,-1,-1
1472,363,-1,994,1171,1175,-1,1288,-1,-1,-1,-1,-1
1473,364,-1,995,1172,1176,-1,1288,-1,-1,-1,-1,-1
1474,365,-1,996,1173,1177,-1,1289,-1,-1,-1,-1,-1
1475,366,-1,996,1174,1178,-1,1289,-1,-1,-1,-1,-1
1476,367,-1,997,1174,1179,-1,1290,-1,-1,-1,-1,-1
1477,368,-1,998,1175,1180,-1,1291,-1,-1,-1,-1,-1
1478,369,-1,999,1176,1181,-1,1292,-1,-1,-1,-1,-1
1479,370,-1,1000,1176,1182,-1,1293,-1,-1,-1,-1,-1
1480,371,-1,1001,1177,1183,-1,1294,-1,-1,-1,-1,-1
1481,372,-1,1002,1178,-1,-1,1295,-1,-1,-1,-1,-1
1482,373,-1,1003,1179,1184,-1,1296,-1,-1,-1,-1,-1
1483,374,-1,1004,1180,1185,-1,1297,-1,-1,-1,-1,-1
1484,375,-1,1005,1181,-1,-1,1298,-1,-1,-1,-1,-1
1485,376,-1,1006,1182,1186,-1,1299,-1,-1,-1,-1,-1
1486,377,-1,1007,1183,-1,-1,1300,-1,-1,-1,-1,-1
1487,378,-1,1008,1184,1187,-1,1301,-1,-1,-1,-1,-1
1488,379,-1,1009,1185,1188,-1,1302,-1,-1,-1,-1,-1
1489,380,-1,1010,1186,1188,-1,1303,-1,-1,-1,-1,-1
1490,381,-1,1011,1187,-1,-1,1304,-1,-1,-1,-1,-1
1491,382,-1,1012,1188,1189,-1,1305,-1,-1,-1,-1,-1
1492,383,-1,1013,1188,1190,-1,1306,-1,-1,-1,-1,-1
1493,384,-1,1013,1189,1191,-1,1307,-1,-1,-1,-1,-1
1494,385,-1,1014,1190,1192,-1,1308,-1,-1,-1,-1,-1
1495,386,-1,1015,1191,-1,-1,1308,-1,-1,-1,-1,-1
1496,387,-1,1015,1192,1193,-1,1309,-1,-1,-1,-1,-1
1497,388,-1,1016,1193,1194,-1,1309,-1,-1,-1,-1,-1
1498,389,-1,1017,1194,1195,-1,1310,-1,-1,-1,-1,-1
1499,390,-1,1017,1195,1196,-1,1311,-1,-1,-1,-1,-1
1500,391,-1,1018,1196,1197,-1,1312,-1,-1,-1,-1,-1
1501,392,-1,1019,1197,1198,-1,1313,-1,-1,-1,-1,-1
1502,393,-1,1019,1198,1198,-1,1314,-1,-1,-1,-1,-1
1503,394,-1,1019,1199,1199,-1,1315,-1,-1,-1,-1,-1
1504,395,-1,1019,1200,1200,-1,1316,-1,-1,-1,-1,-1
1505,396,-1,1019,1201,-1,-1,1317,-1,-1,-1,-1,-1
1506,397,-1,1019,1201,-1,-1,1317,-1,-1,-1,-1,-1
1507,398,-1,1019,1202,1200,-1,1318,-1,-1,-1,-1,-1
1508,399,-1,1019,1202,1201,-1,1319,-1,-1,-1,-1,-1
1509,399,-1,1019,1203,1202,-1,1320,-1,-1,-1,-1,-1
1510,400,-1,1019,1204,-1,-1,1321,-1,-1,-1,-1,-1
1511,401,-1,1020,1205,-1,-1,1322,-1,-1,-1,-1,-1
1512,402,-1,1021,1206,-1,-1,1323,-1,-1,-1,-1,-1
1513,403,-1,1022,1207,-1,-1,1324,-1,-1,-1,-1,-1
1514,404,-1,1023,1207,1203,-1,1325,-1,-1,-1,-1,-1
1515,405,-1,1024,1208,1204,-1,1326,-1,-1,-1,-1,-1
1516,406,-1,1025,1209,1205,-1,1327,-1,-1,-1,-1,-1
1517,407,-1,1026,1210,-1,-1,1328,-1,-1,-1,-1,-1
1518,408,-1,1026,1210,-1,-1,1328,-1,-1,4,-1,-1
1519,409,-1,1026,1210,1206,-1,1329,-1,-1,-1,-1,-1
1520,410,-1,1027,1211,1207,-1,1330,-1,-1,-1,-1,-1
1521,411,-1,1028,1212,-1,-1,1331,-1,-1,-1,-1,-1
1522,412,-1,1029,1213,1208,-1,1332,-1,-1,-1,-1,-1
1523,413,-1,1030,1214,-1,-1,1333,-1,-1,-1,-1,-1
1524,414,-1,1030,1214,1208,-1,1334,-1,-1,-1,-1,-1
1525,415,-1,1031,1215,1209,-1,1335,-1,-1,-1,-1,-1
1526,416,-1,1032,1216,1209,-1,1336,-1,-1,-1,-1,-1
1527,417,-1,1033,1217,1210,-1,1337,-1,-1,-1,-1,-1
1528,418,-1,1034,1218,1211,-1,1338,-1,-1,-1,-1,-1
1529,419,-1,1034,1218,-1,-1,1339,-1,-1,-1,-1,-1
1530,420,-1,1035,1219,1212,-1,1340,-1,-1,-1,-1,-1
1531,421,-1,1036,1220,-1,-1,1341,-1,-1,-1,-1,-1
1532,422,-1,1037,1221,1213,-1,1342,-1,-1,-1,-1,-1
1533,423,-1,1038,1222,1213,-1,1343,-1,-1,-1,-1,-1
1534,424,-1,1039,1222,-1,-1,1344,-1,-1,-1,-1,-1
1535,425,-1,1039,1222,-1,-1,1344,-1,-1,-1,-1,-1
1536,426,-1,1040,1223,1214,-1,1345,-1,-1,-1,-1,-1
1537,427,-1,1041,1224,1215,-1,1346,-1,-1,-1,-1,-1
1538,428,-1,1042,1225,-1,-1,1346,-1,-1,-1,-1,-1
1539,429,-1,1043,1226,1216,-1,1347,-1,-1,-1,-1,-1
1540,430,-1,1044,1227,-1,-1,1348,-1,-1,-1,-1,-1
1541,431,-1,1045,1228,1216,-1,1349,-1,-1,-1,-1,-1
1542,432,-1,1046,1229,1217,-1,1349,-1,-1,-1,-1,-1
1543,433,-1,1047,1230,1218,-1,1350,-1,-1,-1,-1,-1
1544,434,-1,1048,1231,1219,-1,1351,-1,-1,-1,-1,-1
1545,435,-1,1049,1232,1220,-1,1352,-1,-1,-1,-1,-1
1546,436,-1,1049,1233,1221,-1,1353,-1,-1,-1,-1,-1
1547,437,-1,1050,1234,1222,-1,1354,-1,-1,-1,-1,-1
1548,438,-1,1050,1235,-1,-1,1355,-1,-1,-1,-1,-1
1549,439,-1,1050,1236,1223,-1,1356,-1,-1,-1,-1,-1
1550,440,-1,1051,1237,-1,-1,1357,-1,-1,-1,-1,-1
1551,441,-1,1052,1238,1224,-1,1357,-1,-1,-1,-1,-1
1552,442,-1,1053,1239,-1,-1,1358,-1,-1,-1,-1,-1
1553,443,-1,1054,1240,-1,-1,1359,-1,-1,-1,-1,-1
1554,444,-1,1055,1240,1225,-1,1360,-1,-1,-1,-1,-1
1555,445,-1,1055,1240,1226,-1,1361,-1,-1,-1,-1,-1
1556,446,-1,1055,1241,1227,-1,1362,-1,-1,-1,-1,-1
1557,446,-1,1056,1241,1228,-1,1363,-1,-1,-1,-1,-1
1558,447,-1,1057,1242,1229,-1,1364,-1,-1,-1,-1,-1
1559,448,-1,1058,1243,-1,-1,1365,-1,-1,-1,-1,-1
1560,449,-1,1059,1244,-1,-1,1366,-1,-1,-1,-1,-1
1561,450,-1,1059,1244,-1,-1,1366,-1,-1,-1,-1,-1
1562,451,-1,1060,1245,1230,-1,1367,-1,-1,-1,-1,-1
1563,452,-1,1061,1246,-1,-1,1368,-1,-1,-1,-1,-1
1564,453,-1,1061,1246,-1,-1,1368,-1,-1,-1,-1,-1
1565,454,-1,1061,1246,-1,-1,1368,-1,-1,-1,-1,-1
1566,455,-1,1062,1247,1231,-1,1369,-1,-1,-1,-1,-1
1567,456,-1,1063,1248,1232,-1,1370,-1,-1,-1,-1,-1
1568,457,-1,1064,1249,-1,-1,1370,-1,-1,-1,-1,-1
1569,458,-1,1065,1250,1233,-1,1371,-1,-1,-1,-1,-1
1570,459,-1,1066,1251,1234,-1,1372,-1,-1,-1,-1,-1
1571,460,-1,1067,1252,-1,-1,1372,-1,-1,-1,-1,-1
1572,461,-1,1067,1253,1235,-1,1373,-1,-1,-1,-1,-1
1573,462,-1,1068,1253,1235,-1,1373,-1,-1,-1,-1,-1
1574,463,-1,1069,1253,1236,-1,1374,-1,-1,-1,-1,-1
1575,464,-1,1070,1254,1236,-1,1375,-1,-1,-1,-1,-1
1576,465,-1,1070,1255,-1,-1,1375,-1,-1,-1,-1,-1
1577,466,-1,1071,1255,-1,-1,1375,-1,-1,-1,-1,-1
1578,467,-1,1072,1256,-1,-1,1376,-1,-1,-1,-1,-1
1579,468,-1,1073,1257,-1,-1,1377,-1,-1,-1,-1,-1
1580,469,-1,1074,1258,1237,-1,1378,-1,-1,-1,-1,-1
1581,470,-1,1075,1259,1238,-1,1379,-1,-1,-1,-1,-1
1582,471,-1,1076,1259,1239,-1,1380,-1,-1,-1,-1,-1
1583,472,-1,1076,1260,1240,-1,1381,-1,-1,-1,-1,-1
1584,473,-1,1076,1261,1241,-1,1382,-1,-1,-1,-1,-1
1585,474,-1,1077,1262,1242,-1,1383,-1,-1,-1,-1,-1
1586,475,-1,1078,1263,-1,-1,1384,-1,-1,-1,-1,-1
1587,476,-1,1079,1263,-1,-1,1384,-1,-1,-1,-1,-1
1588,477,-1,1080,1263,-1,-1,1384,-1,-1,-1,-1,-1
1589,478,-1,1080,1263,-1,-1,1384,-1,-1,-1,-1,-1
1590,479,-1,1081,1264,1243,-1,1385,-1,-1,-1,-1,-1
1591,480,-1,1082,1265,1244,-1,1386,-1,-1,-1,-1,-1
1592,481,-1,1083,1266,1244,-1,1387,-1,-1,-1,-1,-1
1593,482,-1,1083,1267,-1,-1,1388,-1,-1,-1,-1,-1
1594,483,-1,1083,1268,1245,-1,1389,-1,-1,-1,-1,-1
1595,484,-1,1084,1268,-1,-1,1390,-1,-1,-1,-1,-1
1596,485,-1,1084,1269,1246,-1,1391,-1,-1,-1,-1,-1
1597,486,-1,1085,1270,-1,-1,1392,-1,-1,-1,-1,-1
1598,487,-1,1086,1271,1247,-1,1393,-1,-1,-1,-1,-1
1599,488,-1,1087,1272,-1,-1,1394,-1,-1,-1,-1,-1
1600,489,-1,1088,1273,-1,-1,1395,-1,-1,-1,-1,-1
1601,490,-1,1088,1273,-1,-1,1395,-1,-1,-1,-1,-1
1602,491,-1,1089,1274,1248,-1,1396,-1,-1,-1,-1,-1
1603,492,-1,1090,1275,1249,-1,1397,-1,-1,-1,-1,-1
1604,493,-1,1091,1275,1250,-1,1398,-1,-1,-1,-1,-1
1605,494,-1,1092,1275,-1,-1,1399,-1,-1,-1,-1,-1
1606,495,-1,1093,1276,1251,-1,1400,-1,-1,-1,-1,-1
1607,496,-1,1093,1277,1252,-1,1401,-1,-1,-1,-1,-1
1608,497,-1,1094,1278,1253,-1,1402,-1,-1,-1,-1,-1
1609,498,-1,1095,1279,1254,-1,1403,-1,-1,-1,-1,-1
1610,499,-1,1095,1280,1255,-1,1404,-1,-1,-1,-1,-1
1611,500,-1,1096,1281,1256,-1,1405,-1,-1,-1,-1,-1
1612,501,-1,1097,1282,1257,-1,1406,-1,-1,-1,-1,-1
1613,502,-1,1098,1283,1258,-1,1407,-1,-1,-1,-1,-1
1614,503,-1,1099,1284,1259,-1,1408,-1,-1,-1,-1,-1
1615,504,-1,1100,1284,1260,-1,1409,-1,-1,-1,-1,-1
1616,505,-1,1101,1285,-1,-1,1409,-1,-1,-1,-1,-1
1617,506,-1,1101,1286,1261,-1,1410,-1,-1,-1,-1,-1
1618,507,-1,1102,1287,1262,-1,1411,-1,-1,-1,-1,-1
1619,507,-1,1102,1287,1263,-1,1412,-1,-1,-1,-1,-1
1620,508,-1,1103,1288,1264,-1,1413,-1,-1,-1,-1,-1
1621,509,-1,1104,1289,-1,-1,1414,-1,-1,-1,-1,-1
1622,510,-1,1104,1289,1265,-1,1415,-1,-1,-1,-1,-1
1623,511,-1,1105,1289,-1,-1,1416,-1,-1,-1,-1,-1
1624,512,-1,1105,1290,1266,-1,1417,-1,-1,-1,-1,-1
1625,513,-1,1105,1291,-1,-1,1418,-1,-1,-1,-1,-1
1626,514,-1,1106,1292,1267,-1,1419,-1,-1,-1,-1,-1
1627,515,-1,1107,1293,-1,-1,1420,-1,-1,-1,-1,-1
1628,516,-1,1108,1294,1267,-1,1421,-1,-1,-1,-1,-1
1629,517,-1,1108,1295,-1,-1,1422,-1,-1,-1,-1,-1
1630,518,-1,1109,1295,1268,-1,1423,-1,-1,-1,-1,-1
1631,519,-1,1110,1296,1268,-1,1424,-1,-1,-1,-1,-1
1632,520,-1,1110,1297,-1,-1,1425,-1,-1,-1,-1,-1
1633,521,-1,1110,1298,-1,-1,1426,-1,-1,-1,-1,-1
1634,522,-1,1111,1299,1269,-1,1426,-1,-1,-1,-1,-1
1635,523,-1,1112,1300,1270,-1,1427,-1,-1,-1,-1,-1
1636,524,-1,1113,1301,-1,-1,1428,-1,-1,-1,-1,-1
1637,525,-1,1114,1302,1271,-1,1429,-1,-1,-1,-1,-1
1638,526,-1,1115,1303,-1,-1,1430,-1,-1,-1,-1,-1
1639,527,-1,1116,1303,-1,-1,1430,-1,-1,-1,-1,-1
1640,528,-1,1117,1303,-1,-1,1430,-1,-1,-1,-1,-1
1641,529,-1,1118,1303,1272,-1,1431,-1,-1,-1,-1,-1
1642,530,-1,1118,1304,1273,-1,1432,-1,-1,-1,-1,-1
1643,531,-1,1119,1305,1274,-1,1433,-1,-1,-1,-1,-1
1644,532,-1,1120,1306,1275,-1,1434,-1,-1,-1,-1,-1
1645,533,-1,1121,1307,-1,-1,1435,-1,-1,-1,-1,-1
1646,534,-1,1122,1308,1275,-1,1436,-1,-1,-1,-1,-1
1647,535,-1,1122,1309,-1,-1,1437,-1,-1,-1,-1,-1
