name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
3713,-1,-1,3703,2768,1599,3552,2871,0,2609,0,0
3714,-1,-1,3704,2769,1599,3553,2872,0,2610,0,0
3715,-1,-1,3705,2770,1599,3554,2873,0,2610,0,0
3716,-1,-1,3706,2771,1599,3555,2874,0,2611,0,0
3717,-1,-1,3707,2772,1600,3556,2875,0,2612,0,0
3718,-1,-1,3708,2773,1601,3557,2876,0,2613,0,0
3719,-1,-1,3709,2774,1602,3558,2877,0,2614,0,0
3720,-1,-1,3710,2774,1602,3559,2878,0,2615,0,0
3721,-1,-1,3711,2775,1602,3560,2879,0,2616,0,0
3722,-1,-1,3712,2776,1602,3560,2879,0,2616,0,0
3723,-1,-1,3713,2776,1603,3561,2880,0,2616,0,0
3724,-1,-1,3714,2777,1604,3562,2881,0,2617,0,0
3725,-1,-1,3715,2778,1605,3563,2882,0,2618,0,0
3726,-1,-1,3716,2778,1605,3564,2883,0,2619,0,0
3727,-1,-1,3717,2778,1605,3565,2883,0,2619,0,0
3728,-1,-1,3718,2778,1605,3566,2884,0,2620,0,0
3729,-1,-1,3719,2778,1605,3567,2884,0,2621,0,0
3730,-1,-1,3720,2778,1605,3568,2884,0,2621,0,0
3731,-1,-1,3721,2779,1605,3569,2885,0,2621,0,0
3732,-1,-1,3722,2780,1606,3570,2886,0,2622,0,0
3733,-1,-1,3723,2781,1607,3571,2887,0,2623,0,0
3734,-1,-1,3724,2782,1607,3572,2888,0,2624,0,0
3735,-1,-1,3725,2783,1607,3573,2889,0,2625,0,0
3736,-1,-1,3726,2784,1607,3574,2890,0,2626,0,0
3737,-1,-1,3727,2785,1607,3575,2891,0,2627,0,0
3738,-1,-1,3728,2785,1608,3576,2892,0,2628,0,0
3739,-1,-1,3729,2786,1609,3577,2893,0,2629,0,0
3740,-1,-1,3730,2787,1610,3578,2894,0,2629,0,0
3741,-1,-1,3731,2787,1611,3579,2895,0,2630,0,0
3742,-1,-1,3732,2787,1611,3580,2896,0,2631,0,0
3743,-1,-1,3733,2788,1612,3581,2897,0,2632,0,0
3744,-1,-1,3734,2788,1613,3582,2898,0,2633,0,0
3745,-1,-1,3735,2789,1613,3583,2899,0,2634,0,0
3746,-1,-1,3736,2790,1614,3583,2900,0,2635,0,0
3747,-1,-1,3737,2791,1615,3584,2901,0,2636,0,0
3748,-1,-1,3738,2792,1615,3585,2901,0,2637,0,0
3749,-1,-1,3739,2793,1615,3585,2902,0,2638,0,0
3750,-1,-1,3740,2793,1616,3586,2903,0,2639,0,0
3751,-1,-1,3741,2794,1616,3587,2903,0,2640,0,0
3752,-1,-1,3742,2795,1617,3588,2904,0,2641,0,0
3753,-1,-1,3743,2796,1617,3589,2905,0,2642,0,0
3754,-1,-1,3744,2797,1617,3590,2906,0,2642,0,0
3755,-1,-1,3745,2798,1617,3591,2906,0,2643,0,0
3756,-1,-1,3746,2799,1618,3592,2907,0,2643,0,0
3757,-1,-1,3747,2799,1619,3593,2907,0,2643,0,0
3758,-1,-1,3748,2800,1619,3594,2907,0,2644,0,0
3759,-1,-1,3749,2801,1620,3595,2908,0,2645,0,0
3760,-1,-1,3750,2802,1620,3596,2908,0,2646,0,0
3761,-1,-1,3751,2803,1620,3597,2908,0,2647,0,0
3762,-1,-1,3752,2804,1620,3598,2909,0,2648,0,0
3763,-1,-1,3753,2805,1620,3599,2909,0,2649,0,0
3764,-1,-1,3754,2806,1620,3600,2910,0,2650,0,0
3765,-1,54,3755,2807,1620,3601,2911,0,2651,0,0
3766,-1,55,3756,2807,1620,3602,2912,0,2652,0,0
3767,-1,-1,3757,2808,1620,3603,2913,0,2653,0,0
3768,-1,-1,3758,2809,1620,3604,2913,0,2654,0,0
3769,-1,-1,3759,2810,1620,3605,2913,0,2655,0,0
3770,-1,-1,3760,2810,1620,3606,2914,0,2656,0,0
3771,-1,-1,3761,2811,1621,3607,2915,0,2657,0,0
3772,-1,-1,3762,2812,1622,3608,2916,0,2658,0,0
3773,-1,-1,3763,2812,1622,3609,2917,0,2659,0,0
3774,-1,-1,3764,2813,1622,3610,2918,0,2660,0,0
3775,-1,-1,3765,2814,1622,3611,2919,0,2661,0,0
3776,-1,-1,3766,2815,1623,3612,2920,0,2662,0,0
3777,-1,-1,3767,2816,1624,3613,2921,0,2663,0,0
3778,-1,-1,3768,2817,1624,3614,2922,0,2663,0,0
3779,-1,-1,3769,2818,1624,3615,2922,0,2664,0,0
3780,-1,-1,3770,2818,1624,3616,2922,0,2665,0,0
3781,-1,-1,3771,2819,1624,3617,2923,0,2666,0,0
3782,-1,-1,3772,2819,1624,3618,2924,0,2667,0,0
3783,-1,-1,3773,2820,1624,3618,2924,0,2668,0,0
3784,-1,-1,3774,2820,1625,3618,2925,0,2669,0,0
3785,-1,-1,3775,2821,1626,3618,2926,0,2670,0,0
3786,-1,-1,3776,2822,1626,3619,2927,0,2670,0,0
3787,-1,-1,3777,2823,1626,3620,2928,0,2671,0,0
3788,-1,-1,3778,2824,1626,3621,2929,0,2672,0,0
3789,-1,-1,3779,2825,1626,3622,2930,0,2672,0,0
3790,-1,-1,3780,2826,1626,3623,2931,0,2672,0,0
3791,-1,-1,3781,2827,1626,3624,2932,0,2672,0,0
3792,-1,-1,3782,2828,1626,3625,2933,0,2672,0,0
3793,-1,-1,3783,2829,1626,3626,2934,0,2673,0,0
3794,-1,-1,3784,2830,1626,3627,2934,0,2674,0,0
3795,-1,-1,3785,2830,1626,3628,2935,0,2674,0,0
3796,-1,-1,3786,2831,1626,3629,2936,0,2674,0,0
3797,-1,-1,3787,2832,1626,3630,2937,0,2675,0,0
3798,-1,-1,3788,2833,1627,3631,2938,0,2676,0,0
3799,-1,-1,3789,2834,1628,3632,2938,0,2676,0,0
3800,-1,-1,3790,2835,1629,3633,2939,0,2677,0,0
3801,-1,-1,3791,2836,1630,3634,2940,0,2678,0,0
3802,-1,-1,3792,2836,1631,3635,2941,0,2679,0,0
3803,-1,-1,3793,2836,1631,3636,2942,0,2680,0,0
3804,-1,-1,3794,2837,1631,3637,2943,0,2681,0,0
3805,-1,-1,3795,2838,1632,3638,2944,0,2681,0,0
3806,-1,-1,3796,2839,1633,3639,2945,0,2682,0,0
3807,-1,-1,3797,2839,1633,3640,2945,0,2682,0,0
3808,-1,-1,3798,2839,1633,3641,2945,0,2682,0,0
3809,-1,-1,3799,2839,1633,3642,2946,0,2683,0,0
3810,-1,-1,3800,2840,1633,3643,2947,0,2683,0,0
3811,-1,-1,3801,2841,1633,3644,2947,0,2683,0,0
3812,-1,-1,3802,2841,1633,3645,2948,0,2683,0,0
3813,-1,-1,3803,2841,1633,3646,2949,0,2684,0,0
3814,-1,-1,3804,2842,1633,3647,2949,0,2685,0,0
3815,-1,-1,3805,2843,1633,3648,2950,0,2686,0,0
3816,-1,-1,3806,2844,1633,3649,2950,0,2687,0,0
3817,-1,-1,3807,2845,1634,3650,2951,0,2688,0,0
3818,-1,-1,3808,2846,1635,3651,2952,0,2689,0,0
3819,-1,-1,3809,2847,1636,3652,2953,0,2689,0,0
3820,-1,-1,3810,2847,1637,3652,2954,0,2690,0,0
3821,-1,-1,3811,2848,1637,3653,2955,0,2691,0,0
3822,-1,-1,3812,2849,1637,3654,2955,0,2692,0,0
3823,-1,-1,3813,2850,1638,3655,2956,0,2692,0,0
3824,-1,-1,3814,2851,1639,3656,2957,0,2693,0,0
3825,-1,-1,3815,2852,1640,3657,2958,0,2694,0,0
3826,-1,-1,3816,2853,1641,3658,2959,0,2694,0,0
3827,-1,-1,3817,2854,1641,3659,2959,0,2694,0,0
3828,-1,-1,3818,2855,1641,3660,2959,0,2695,0,0
3829,-1,-1,3819,2856,1642,3661,2960,0,2696,0,0
3830,-1,-1,3820,2857,1643,3662,2961,0,2696,0,0
3831,-1,-1,3821,2857,1643,3663,2961,0,2697,0,0
3832,-1,-1,3822,2858,1643,3664,2962,0,2697,0,0
3833,-1,-1,3823,2859,1643,3665,2963,0,2698,0,0
3834,-1,-1,3824,2860,1644,3666,2964,0,2698,0,0
3835,-1,-1,3825,2860,1645,3667,2965,0,2698,0,0
3836,-1,56,3826,2861,1645,3668,2966,0,2698,0,0
3837,-1,-1,3827,2862,1646,3669,2967,0,2699,0,0
3838,-1,-1,3828,2863,1647,3670,2967,0,2700,0,0
3839,-1,-1,3829,2864,1648,3671,2968,0,2701,0,0
3840,-1,-1,3830,2865,1649,3672,2969,0,2701,0,0
3841,-1,-1,3831,2866,1650,3673,2970,0,2702,0,0
3842,-1,-1,3832,2867,1650,3674,2971,0,2702,0,0
3843,-1,-1,3833,2868,1650,3675,2971,0,2703,0,0
3844,-1,-1,3834,2869,1650,3676,2971,0,2704,0,0
3845,-1,-1,3835,2870,1650,3677,2972,0,2705,0,0
3846,-1,-1,3836,2871,1650,3678,2972,0,2705,0,0
3847,-1,-1,3837,2872,1650,3679,2973,0,2706,0,0
3848,-1,-1,3838,2873,1650,3680,2974,0,2707,0,0
3849,-1,-1,3839,2874,1651,3681,2975,0,2708,0,0
3850,-1,-1,3840,2875,1652,3682,2976,0,2709,0,0
3851,-1,-1,3841,2875,1652,3683,2977,0,2709,0,0
3852,-1,-1,3842,2876,1653,3684,2978,0,2709,0,0
3853,-1,-1,3843,2877,1654,3685,2978,0,2709,0,0
3854,-1,-1,3844,2878,1655,3686,2979,0,2710,0,0
3855,-1,-1,3845,2879,1656,3687,2980,0,2710,0,0
3856,-1,-1,3846,2879,1657,3688,2981,0,2711,0,0
3857,-1,-1,3847,2880,1658,-1,2982,0,-1,0,0
3858,-1,-1,3848,2881,1659,3689,2983,0,2712,0,0
3859,-1,-1,3849,2882,1660,3690,2984,0,2712,0,0
3860,-1,-1,3850,2883,1661,3691,2985,0,2713,0,0
3861,-1,-1,3851,2884,1662,3692,2986,0,2714,0,0
3862,-1,-1,3852,2885,1663,3693,2987,0,2715,0,0
3863,-1,-1,3853,2886,1663,3694,2987,0,2716,0,0
3864,-1,-1,3854,2887,1663,3695,2988,0,2717,0,0
3865,-1,-1,3855,2888,1663,3696,2989,0,2717,0,0
3866,-1,-1,3856,2889,1664,3697,2990,0,2717,0,0
3867,-1,-1,3857,2890,1665,3698,2991,0,2718,0,0
3868,-1,-1,3858,2891,1665,3699,2991,0,2719,0,0
3869,-1,-1,3859,2892,1666,3700,2992,0,2720,0,0
3870,-1,-1,3860,2893,1667,3701,2992,0,2721,0,0
3871,-1,-1,3861,2894,1668,3702,2993,0,2721,0,0
3872,-1,-1,3862,2895,1668,3703,2993,0,2722,0,0
3873,-1,-1,3863,2896,1668,3704,2994,0,2723,0,0
3874,-1,-1,3864,2896,1668,3705,2995,0,2724,0,0
3875,-1,-1,3865,2896,1668,3706,2995,0,2724,0,0
3876,-1,-1,3866,2897,1668,3707,2996,0,2725,0,0
3877,-1,-1,3867,2898,1668,3708,2997,0,2726,0,0
3878,-1,-1,3868,2898,1668,3709,2998,0,2726,0,0
3879,-1,-1,3869,2899,1668,3709,2999,0,2727,0,0
3880,-1,-1,3870,2900,1668,3710,2999,0,2728,0,0
3881,-1,-1,3871,2901,1668,3711,2999,0,2729,0,0
3882,-1,-1,3872,2902,1669,3712,3000,0,2729,0,0
3883,-1,-1,3873,2903,1670,3713,3000,0,2729,0,0
3884,-1,-1,3874,2904,1671,3714,3000,0,2730,0,0
3885,-1,-1,3875,2905,1672,3715,3001,0,2731,0,0
3886,-1,-1,3876,2905,1672,3716,3002,0,2732,0,0
3887,-1,-1,3877,2906,1672,3717,3003,0,2732,0,0
3888,-1,-1,3878,2907,1673,3718,3004,0,2733,0,0
3889,-1,-1,3879,2908,1674,3719,3005,0,2734,0,0
3890,-1,-1,3880,2908,1675,3720,3006,0,2735,0,0
3891,-1,-1,3881,2909,1676,3721,3007,0,2736,0,0
3892,-1,-1,3882,2910,1676,3722,3008,0,2737,0,0
3893,-1,-1,3883,2911,1676,3723,3009,0,2737,0,0
3894,-1,-1,3884,2912,1677,3724,3010,0,2737,0,0
3895,-1,-1,3885,2913,1678,3725,3011,0,2738,0,0
3896,-1,-1,3886,2913,1678,3726,3012,0,2739,0,0
3897,-1,-1,3887,2914,1679,3727,3013,0,2740,0,0
3898,-1,-1,3888,2915,1680,3728,3014,0,2741,0,0
3899,-1,-1,3889,2915,1680,3729,3015,0,2742,0,0
3900,-1,-1,3890,2916,1680,3729,3015,0,2743,0,0
3901,-1,57,3891,2917,1680,3730,3016,0,2744,0,0
3902,-1,-1,3892,2918,1680,3731,3016,0,2744,0,0
3903,-1,-1,3893,2919,1680,3732,3016,0,2745,0,0
3904,-1,-1,3894,2919,1681,3733,3017,0,2745,0,0
3905,-1,-1,3895,2920,1682,3734,3018,0,2746,0,0
3906,-1,-1,3896,2921,1683,3735,3019,0,2747,0,0
3907,-1,-1,3897,2922,1684,3736,3020,0,2748,0,0
3908,-1,-1,3898,2923,1685,3737,3021,0,2749,0,0
3909,-1,-1,3899,2923,1686,3738,3022,0,2749,0,0
3910,-1,-1,3900,2924,1687,3739,3023,0,2750,0,0
3911,-1,-1,3901,2924,1687,3740,3024,0,2751,0,0
3912,-1,-1,3902,2925,1687,3740,3025,0,2752,0,0
3913,-1,-1,3903,2926,1688,3741,3026,0,2753,0,0
3914,-1,-1,3904,2926,1689,3742,3027,0,2754,0,0
3915,-1,58,3905,2927,1689,3743,3028,0,2755,0,0
3916,-1,-1,3906,2928,1689,3744,3029,0,2756,0,0
3917,-1,-1,3907,2928,1689,3745,3029,0,2756,0,0
3918,-1,-1,3908,2928,1690,3746,3030,0,2756,0,0
3919,-1,-1,3909,2929,1691,3747,3030,0,2756,0,0
3920,-1,-1,3910,2929,1692,3748,3031,0,2757,0,0
3921,-1,-1,3911,2930,1693,3749,3032,0,2758,0,0
3922,-1,-1,3912,2931,1694,3750,3033,0,2758,0,0
3923,-1,-1,3913,2932,1694,3751,3034,0,2758,0,0
3924,-1,-1,3914,2933,1694,3752,3034,0,2758,0,0
3925,-1,-1,3915,2934,1694,3753,3035,0,2759,0,0
3926,-1,-1,3916,2934,1695,3754,3036,0,2760,0,0
3927,-1,-1,3917,2935,1696,3755,3037,0,2761,0,0
3928,-1,-1,3918,2936,1696,3756,3038,0,2762,0,0
3929,-1,-1,3919,2936,1696,3757,3038,0,2763,0,0
3930,-1,-1,3920,2937,1697,3758,3039,0,2764,0,0
3931,-1,-1,3921,2938,1698,3759,3040,0,2764,0,0
3932,-1,-1,3922,2939,1698,3760,3041,0,2764,0,0
3933,-1,-1,3923,2939,1698,3761,3042,0,2765,0,0
3934,-1,-1,3924,2940,1698,3762,3043,0,2766,0,0
3935,-1,-1,3925,2940,1698,3763,3044,0,2767,0,0
3936,-1,-1,3926,2941,1698,3764,3045,0,2768,0,0
3937,-1,-1,3927,2942,1698,3765,3046,0,2769,0,0
3938,-1,-1,3928,2943,1698,3766,3046,0,2769,0,0
3939,-1,-1,3929,2944,1698,3767,3047,0,2770,0,0
3940,-1,-1,3930,2945,1698,3768,3048,0,2771,0,0
3941,-1,-1,3931,2946,1698,3769,3049,0,2772,0,0
3942,-1,-1,3932,2947,1699,3770,3050,0,2772,0,0
3943,-1,-1,3933,2947,1700,3771,3051,0,2773,0,0
3944,-1,-1,3934,2947,1700,3772,3051,0,2774,0,0
3945,-1,-1,3935,2947,1700,3773,3051,0,2775,0,0
3946,-1,-1,3936,2948,1700,3774,3052,0,2776,0,0
3947,-1,-1,3937,2949,1700,3775,3053,0,2777,0,0
3948,-1,-1,3938,2950,1701,3776,3054,0,2778,0,0
3949,-1,-1,3939,2950,1702,3777,3055,0,2779,0,0
3950,-1,-1,3940,2951,1703,3778,3056,0,2780,0,0
3951,-1,-1,3941,2952,1704,3779,3057,0,2780,0,0
3952,-1,59,3942,2952,1704,3780,3057,0,2781,0,0
3953,-1,60,3943,2953,1704,3781,3057,0,2782,0,0
3954,-1,-1,3944,2954,1704,3782,3057,0,2783,0,0
3955,-1,-1,3945,2955,1704,3783,3058,0,2784,0,0
3956,-1,-1,3946,2955,1704,3784,3059,0,2785,0,0
3957,-1,-1,3947,2956,1704,3785,3059,0,2786,0,0
3958,-1,-1,3948,2957,1704,3786,3060,0,2786,0,0
3959,-1,-1,3949,2957,1704,3787,3060,0,2786,0,0
3960,-1,-1,3950,2957,1704,3788,3061,0,2787,0,0
3961,-1,-1,3951,2957,1704,3789,3062,0,2788,0,0
3962,-1,-1,3952,2957,1704,3790,3063,0,2788,0,0
3963,-1,-1,3953,2958,1704,3791,3064,0,2788,0,0
3964,-1,-1,3954,2959,1705,3792,3065,0,2789,0,0
3965,-1,-1,3955,2960,1706,3793,3066,0,2790,0,0
3966,-1,-1,3956,2961,1707,3794,3067,0,2790,0,0
3967,-1,-1,3957,2961,1707,3795,3068,0,2790,0,0
3968,-1,-1,3958,2962,1707,3796,3069,0,2790,0,0
3969,-1,-1,3959,2963,1707,3797,3069,0,2790,0,0
3970,-1,-1,3960,2964,1708,3798,3070,0,2790,0,0
3971,-1,-1,3961,2965,1709,3799,3070,0,2791,0,0
3972,-1,-1,3962,2966,1710,3800,3070,0,2792,0,0
3973,-1,61,3963,2967,1711,3801,3071,0,2793,0,0
3974,-1,-1,3964,2968,1711,3802,3072,0,2794,0,0
3975,-1,-1,3965,2968,1711,3803,3073,0,2795,0,0
3976,-1,-1,3966,2969,1711,3804,3074,0,2795,0,0
3977,-1,-1,3967,2969,1712,3805,3075,0,2796,0,0
3978,-1,-1,3968,2969,1713,3806,3076,0,2797,0,0
3979,-1,-1,3969,2970,1713,3807,3076,0,2798,0,0
3980,-1,-1,3970,2971,1714,3808,3077,0,2799,0,0
3981,-1,-1,3971,2972,1715,3809,3077,0,2800,0,0
3982,-1,-1,3972,2973,1716,3810,3078,0,2801,0,0
3983,-1,-1,3973,2974,1716,3811,3078,0,2802,0,0
3984,-1,-1,3974,2975,1716,3812,3078,0,2803,0,0
3985,-1,-1,3975,2975,1716,3813,3079,0,2804,0,0
3986,-1,-1,3976,2975,1716,3814,3080,0,2805,0,0
3987,-1,-1,3977,2976,1717,3815,3081,0,2806,0,0
3988,-1,-1,3978,2977,1718,3816,3082,0,2807,0,0
3989,-1,-1,3979,2978,1718,3817,3083,0,2808,0,0
3990,-1,-1,3980,2979,1718,3818,3083,0,2809,0,0
3991,-1,-1,3981,2980,1718,3819,3083,0,2810,0,0
3992,-1,-1,3982,2981,1719,3820,3084,0,2811,0,0
3993,-1,-1,3983,2981,1720,3821,3085,0,2812,0,0
3994,-1,-1,3984,2982,1720,3822,3085,0,2813,0,0
3995,-1,-1,3985,2983,1720,3823,3086,0,2814,0,0
3996,-1,-1,3986,2983,1720,3824,3087,0,2814,0,0
3997,-1,-1,3987,2984,1720,3825,3088,0,2815,0,0
3998,-1,-1,3988,2985,1720,3826,3089,0,2816,0,0
3999,-1,-1,3989,2986,1720,3827,3090,0,2817,0,0
4000,-1,-1,3990,2987,1720,3828,3091,0,2817,0,0
4001,-1,-1,3991,2988,1720,3829,3092,0,2817,0,0
4002,-1,-1,3992,2989,1720,3830,3093,0,2817,0,0
4003,-1,-1,3993,2990,1720,3831,3094,0,2817,0,0
4004,-1,-1,3994,2991,1720,3832,3095,0,2818,0,0
4005,-1,-1,3995,2992,1720,3833,3096,0,2819,0,0
4006,-1,-1,3996,2992,1720,3834,3097,0,2820,0,0
4007,-1,-1,3997,2992,1720,3835,3097,0,2821,0,0
4008,-1,-1,3998,2993,1720,3836,3098,0,2822,0,0
4009,-1,-1,3999,2994,1720,3837,3099,0,2822,0,0
4010,-1,-1,4000,2995,1721,3838,3100,0,2822,0,0
4011,-1,-1,4001,2996,1722,3839,3100,0,2822,0,0
4012,-1,-1,4002,2997,1723,3840,3101,0,2823,0,0
4013,-1,-1,4003,2998,1723,3841,3102,0,2824,0,0
4014,-1,-1,4004,2998,1724,3841,3103,0,2824,0,0
4015,-1,-1,4005,2998,1725,3842,3104,0,2824,0,0
4016,-1,-1,4006,2999,1726,3843,3105,0,2825,0,0
4017,-1,-1,4007,2999,1727,3844,3106,0,2825,0,0
4018,-1,-1,4008,3000,1728,3845,3107,0,2826,0,0
4019,-1,-1,4009,3001,1729,3846,3108,0,2826,0,0
4020,-1,-1,4010,3002,1729,3846,3109,0,2826,0,0
4021,-1,-1,4011,3003,1729,3847,3110,0,2827,0,0
4022,-1,-1,4012,3003,1729,3848,3111,0,2827,0,0
4023,-1,-1,4013,3003,1730,3849,3112,0,2828,0,0
4024,-1,-1,4014,3004,1731,3850,3113,0,2828,0,0
4025,-1,-1,4015,3005,1731,3851,3114,0,2828,0,0
4026,-1,-1,4016,3006,1731,3852,3115,0,2829,0,0
4027,-1,-1,4017,3006,1731,3853,3116,0,2830,0,0
4028,-1,-1,4018,3006,1731,3854,3117,0,2831,0,0
4029,-1,-1,4019,3007,1731,3855,3118,0,2832,0,0
4030,-1,-1,4020,3008,1732,3856,3119,0,2833,0,0
4031,-1,-1,4021,3009,1733,3857,3119,0,2834,0,0
4032,-1,-1,4022,3010,1734,3858,3120,0,2835,0,0
4033,-1,-1,4023,3011,1734,3858,3120,0,2835,0,0
4034,-1,-1,4024,3012,1735,3859,3121,0,2836,0,0
4035,-1,-1,4025,3013,1736,3860,3122,0,2837,0,0
4036,-1,-1,4026,3014,1736,3861,3123,0,2838,0,0
4037,-1,-1,4027,3015,1736,3861,3124,0,2839,0,0
4038,-1,-1,4028,3016,1736,3862,3125,0,2839,0,0
4039,-1,-1,4029,3017,1736,3863,3126,0,2840,0,0
4040,-1,-1,4030,3018,1737,3864,3127,0,2841,0,0
4041,-1,-1,4031,3019,1738,3865,3128,0,2841,0,0
4042,-1,-1,4032,3020,1738,3866,3129,0,2841,0,0
4043,-1,-1,4033,3021,1738,3867,3130,0,2842,0,0
4044,-1,-1,4034,3022,1738,3868,3131,0,2843,0,0
4045,-1,-1,4035,3023,1739,3869,3132,0,2844,0,0
4046,-1,-1,4036,3024,1740,3870,3133,0,2844,0,0
4047,-1,-1,4037,3025,1740,3871,3134,0,2845,0,0
4048,-1,-1,4038,3026,1740,3872,3135,0,2846,0,0
4049,-1,-1,4039,3027,1740,3873,3136,0,2847,0,0
4050,-1,-1,4040,3028,1740,3874,3136,0,2847,0,0
4051,-1,-1,4041,3029,1740,3875,3136,0,2847,0,0
4052,-1,-1,4042,3029,1741,3876,3137,0,2848,0,0
4053,-1,-1,4043,3030,1742,3877,3137,0,2848,0,0
4054,-1,-1,4044,3030,1743,3878,3138,0,2849,0,0
4055,-1,-1,4045,3031,1743,3879,3139,0,2850,0,0
4056,-1,-1,4046,3032,1743,3880,3140,0,2851,0,0
4057,-1,-1,4047,3033,1744,3881,3141,0,2851,0,0
4058,-1,-1,4048,3034,1745,3882,3142,0,2851,0,0
4059,-1,-1,4049,3035,1746,3883,3143,0,2852,0,0
4060,-1,-1,4050,3035,1747,3884,3144,0,2853,0,0
4061,-1,-1,4051,3036,1747,3885,3145,0,2854,0,0
4062,-1,-1,4052,3037,1747,3886,3146,0,2855,0,0
4063,-1,-1,4053,3038,1747,3887,3146,0,2856,0,0
4064,-1,-1,4054,3038,1747,3888,3146,0,2857,0,0
4065,-1,-1,4055,3039,1748,3889,3147,0,2858,0,0
4066,-1,-1,4056,3040,1749,3890,3148,0,2858,0,0
4067,-1,-1,4057,3041,1749,3890,3149,0,2858,0,0
4068,-1,-1,4058,3042,1749,3891,3149,0,2859,0,0
4069,-1,-1,4059,3042,1749,3892,3150,0,2860,0,0
4070,-1,-1,4060,3043,1749,3892,3151,0,2860,0,0
4071,-1,-1,4061,3044,1750,3893,3152,0,2860,0,0
4072,-1,-1,4062,3045,1751,3894,3153,0,2861,0,0
4073,-1,-1,4063,3046,1751,3895,3153,0,-1,0,0
4074,-1,-1,4064,3047,1751,3896,3153,0,2862,0,0
4075,-1,-1,4065,3048,1751,3897,3154,0,2862,0,0
4076,-1,-1,4066,3049,1751,3898,3155,0,2863,0,0
4077,-1,-1,4067,3050,1751,3899,3156,0,2864,0,0
4078,-1,-1,4068,3051,1751,3900,3157,0,2865,0,0
4079,-1,-1,4069,3052,1751,3901,3158,0,2866,0,0
4080,-1,-1,4070,3053,1751,3902,3158,0,2867,0,0
4081,-1,-1,4071,3053,1751,3903,3159,0,2868,0,0
4082,-1,-1,4072,3054,1751,3904,3160,0,2869,0,0
4083,-1,-1,4073,3055,1751,3905,3161,0,2870,0,0
4084,-1,-1,4074,3056,1752,3906,3162,0,2871,0,0
4085,-1,-1,4075,3057,1753,3907,3163,0,2872,0,0
4086,-1,-1,4076,3058,1754,3908,3164,0,2873,0,0
4087,-1,-1,4077,3059,1754,3909,3165,0,2874,0,0
4088,-1,-1,4078,3060,1754,3910,3166,0,2875,0,0
4089,-1,-1,4079,3061,1754,3911,3166,0,2875,0,0
4090,-1,-1,4080,3061,1755,3912,3167,0,2876,0,0
4091,-1,-1,4081,3062,1756,3913,3168,0,2876,0,0
4092,-1,-1,4082,3063,1757,3913,3169,0,2877,0,0
4093,-1,-1,4083,3064,1758,3914,3170,0,2877,0,0
4094,-1,-1,4084,3064,1758,3915,3171,0,2878,0,0
4095,-1,-1,4085,3064,1758,3916,3171,0,2879,0,0
4096,-1,-1,4086,3065,1759,3917,3172,0,2880,0,0
4097,-1,-1,4087,3066,1760,3918,3173,0,2881,0,0
4098,-1,-1,4088,3067,1760,3919,3174,0,2882,0,0
4099,-1,-1,4089,3068,1760,3920,3174,0,2883,0,0
4100,-1,-1,4090,3069,1760,3921,3174,0,2884,0,0
4101,-1,-1,4091,3070,1761,3922,3175,0,2884,0,0
4102,-1,-1,4092,3070,1762,3923,3175,0,2885,0,0
4103,-1,-1,4093,3071,1763,3924,3176,0,2886,0,0
4104,-1,-1,4094,3072,1763,3925,3177,0,2886,0,0
4105,-1,-1,4095,3073,1764,3926,3178,0,2886,0,0
4106,-1,-1,4096,3074,1765,3926,3179,0,2886,0,0
4107,-1,-1,4097,3075,1765,3927,3179,0,2887,0,0
4108,-1,-1,4098,3075,1765,3928,3180,0,2888,0,0
4109,-1,-1,4099,3076,1765,3929,3181,0,2889,0,0
4110,-1,-1,4100,3077,1765,3930,3182,0,2890,0,0
4111,-1,-1,4101,3078,1766,3931,3183,0,2891,0,0
4112,-1,-1,4102,3079,1766,3932,3183,0,2892,0,0
4113,-1,-1,4103,3080,1767,3933,3184,0,2893,0,0
4114,-1,-1,4104,3081,1768,3934,3185,0,2894,0,0
4115,-1,-1,4105,3082,1769,3935,3185,0,2894,0,0
4116,-1,-1,4106,3083,1770,3936,3186,0,2894,0,0
4117,-1,-1,4107,3084,1770,3937,3187,0,2894,0,0
4118,-1,-1,4108,3085,1770,3938,3187,0,2894,0,0
4119,-1,-1,4109,3086,1770,3939,3187,0,2894,0,0
4120,-1,-1,4110,3087,1771,3940,3188,0,2894,0,0
4121,-1,-1,4111,3088,1772,3941,3189,0,2895,0,0
4122,-1,-1,4112,3088,1772,3942,3190,0,2896,0,0
4123,-1,-1,4113,3089,1773,3943,3191,0,2897,0,0
4124,-1,-1,4114,3090,1774,3944,3191,0,2898,0,0
4125,-1,-1,4115,3091,1775,3945,3192,0,2898,0,0
4126,-1,-1,4116,3092,1776,3946,3193,0,2899,0,0
4127,-1,-1,4117,3093,1777,3947,3194,0,2900,0,0
4128,-1,-1,4118,3094,1777,3948,3195,0,2901,0,0
4129,-1,-1,4119,3095,1777,3949,3196,0,2902,0,0
4130,-1,-1,4120,3096,1777,3950,3197,0,2903,0,0
4131,-1,-1,4121,3097,1777,3951,3198,0,2903,0,0
4132,-1,-1,4122,3098,1777,3952,3199,0,2903,0,0
4133,-1,-1,4123,3099,1777,3953,3200,0,2904,0,0
4134,-1,-1,4124,3100,1777,3954,3200,0,2905,0,0
