name,startdate,location,offers
3640,3634,-1,-1
3641,3635,-1,-1
3642,3636,-1,-1
3643,3637,-1,-1
3644,3638,-1,-1
3645,3639,-1,-1
3646,3640,-1,-1
3647,3641,-1,-1
3648,3642,-1,-1
3649,3643,-1,-1
3650,3644,-1,-1
3651,3645,-1,-1
3652,3646,-1,-1
3653,3647,-1,-1
3654,3648,-1,-1
3655,3649,-1,-1
3656,3650,-1,-1
3657,3651,-1,-1
3658,3652,-1,-1
3659,3653,-1,-1
3660,3654,-1,-1
3661,3655,-1,-1
3662,3656,-1,-1
3663,3657,-1,-1
3664,3658,-1,-1
3665,3659,-1,-1
3666,3660,-1,-1
3667,3661,-1,-1
3668,3662,-1,-1
3669,3663,-1,-1
3670,3664,-1,-1
3671,3665,-1,-1
3672,3666,-1,-1
3673,3667,-1,-1
3674,3668,-1,-1
3675,3669,-1,-1
3676,3670,-1,-1
3677,3671,-1,-1
3678,3672,-1,-1
3679,3673,-1,-1
3680,3674,-1,-1
3681,3675,-1,-1
3682,3676,-1,-1
3683,3677,-1,-1
3684,3678,-1,-1
3685,3679,-1,-1
3686,3680,-1,-1
3687,3681,-1,-1
3688,3682,-1,-1
3689,3683,-1,-1
3690,3684,-1,-1
3691,3685,-1,-1
3692,3686,-1,-1
3693,3687,-1,-1
3694,3688,-1,-1
3695,3689,-1,-1
3696,3690,-1,-1
3697,3691,-1,-1
3698,3692,-1,-1
3699,3693,-1,-1
3700,3694,-1,-1
3701,3695,-1,-1
3702,3696,-1,-1
3703,3697,-1,-1
3704,3698,-1,-1
3705,3698,-1,-1
3706,3699,-1,-1
3707,3700,-1,-1
3708,3701,-1,-1
3709,3702,-1,-1
3710,3703,-1,-1
3711,3704,-1,-1
3712,3705,-1,-1
3713,3706,-1,-1
3714,3707,-1,-1
3715,3708,-1,-1
3716,3709,-1,-1
3717,3710,-1,-1
3718,3711,-1,-1
3719,3712,-1,-1
3720,3713,-1,-1
3721,3714,-1,-1
3722,3715,-1,-1
3723,3716,-1,-1
3724,3717,-1,-1
3725,3718,-1,-1
3726,3719,-1,-1
3727,3720,-1,-1
3728,3721,-1,-1
3729,3722,-1,-1
3730,3723,-1,-1
3731,3724,-1,-1
3732,3725,-1,-1
3733,3726,-1,-1
3734,3727,-1,-1
3735,3728,-1,-1
3736,3729,-1,-1
3737,3730,-1,-1
3738,3731,-1,-1
3739,3732,-1,-1
3740,3733,-1,-1
3741,3734,-1,-1
3742,3735,-1,-1
3743,3736,-1,-1
3744,3737,-1,-1
3745,3738,-1,-1
3746,3739,-1,-1
3747,3740,-1,-1
3748,3741,-1,-1
3749,3742,-1,-1
3750,3743,-1,-1
3751,3744,-1,-1
3752,3745,-1,-1
3753,3746,-1,-1
3754,3747,-1,-1
3755,3748,-1,-1
3756,3749,-1,-1
3757,3750,-1,-1
3758,3751,-1,-1
3759,3752,-1,-1
3760,3753,-1,-1
3761,3754,-1,-1
3762,3755,-1,-1
3763,3756,-1,-1
3764,3757,-1,-1
3765,3758,-1,-1
3766,3759,-1,-1
3767,3760,-1,-1
3768,3761,-1,-1
3769,3762,-1,-1
3770,3763,-1,-1
3771,3764,-1,-1
3772,3765,-1,-1
3773,3766,-1,-1
3774,3767,-1,-1
3775,3768,-1,-1
3776,3769,-1,-1
3777,3770,-1,-1
3778,3771,-1,-1
3779,3772,-1,-1
3780,3773,-1,-1
3781,3774,-1,-1
3782,3775,-1,-1
3783,3776,-1,-1
3784,3777,-1,-1
3785,3778,-1,-1
3786,3779,-1,-1
3787,3780,-1,-1
3788,3781,-1,-1
3789,3782,-1,-1
3790,3783,-1,-1
3791,3784,-1,-1
3792,3785,-1,-1
3793,3786,-1,-1
3794,3787,-1,-1
3795,3788,-1,-1
3796,3789,-1,-1
3797,3790,-1,-1
3798,3791,-1,-1
3799,3792,-1,-1
3800,3793,-1,-1
3801,3794,-1,-1
3802,3795,-1,-1
3803,3796,-1,-1
3804,3797,-1,-1
3805,3798,-1,-1
3806,3799,-1,-1
3807,3800,-1,-1
3808,3801,-1,-1
3809,3802,-1,-1
3810,3803,-1,-1
3811,3804,-1,-1
3812,3805,-1,-1
3813,3806,-1,-1
3814,3807,-1,-1
3815,3808,-1,-1
3816,3809,-1,-1
3817,3810,-1,-1
3818,3811,-1,-1
3819,3812,-1,-1
3820,3813,-1,-1
3821,3814,-1,-1
3822,3815,-1,-1
3823,3816,-1,-1
3824,3817,-1,-1
3825,3818,-1,-1
3826,3819,-1,-1
3827,3820,-1,-1
3828,3821,-1,-1
3829,3822,-1,-1
3830,3823,-1,-1
3831,3824,-1,-1
3832,3825,-1,-1
3833,3826,-1,-1
3834,3827,-1,-1
3835,3828,-1,-1
3836,3829,-1,-1
3837,3830,-1,-1
3838,3831,-1,-1
3839,3832,-1,-1
3840,3833,-1,-1
3841,3834,-1,-1
3842,3835,-1,-1
3843,3836,-1,-1
3844,3837,-1,-1
3845,3838,-1,-1
3846,3839,-1,-1
3847,3840,-1,-1
3848,3841,-1,-1
3849,3842,-1,-1
3850,3843,-1,-1
3851,3844,-1,-1
3852,3845,-1,-1
3853,3846,-1,-1
3854,3847,-1,-1
3855,3848,-1,-1
3856,3849,-1,-1
3857,3850,-1,-1
3858,3851,-1,-1
3859,3852,-1,-1
3860,3853,-1,-1
3861,3854,-1,-1
3862,3855,-1,-1
3863,3856,10,-1
3864,3857,11,-1
3865,3858,-1,-1
3866,3859,-1,-1
3867,3860,-1,-1
3868,3861,-1,-1
3869,3862,-1,-1
3870,3863,-1,-1
3871,3864,-1,-1
3872,3865,-1,-1
3873,3866,-1,-1
3874,3867,-1,-1
3875,3868,-1,-1
3876,3869,-1,-1
3877,3870,-1,-1
3878,3871,-1,-1
3879,3872,-1,-1
3880,3873,-1,-1
3881,3874,-1,-1
3882,3875,-1,-1
3883,3876,-1,-1
3884,3877,-1,-1
3885,3878,-1,-1
3886,3879,-1,-1
3887,3880,-1,-1
3888,3881,-1,-1
3889,3882,-1,-1
3890,3883,-1,-1
3891,3884,-1,-1
3892,3885,-1,-1
3893,3886,-1,-1
3894,3887,-1,-1
3895,3888,-1,-1
3896,3889,-1,-1
3897,3890,-1,-1
3898,3891,-1,-1
3899,3892,-1,-1
3900,3893,-1,-1
3901,3894,-1,-1
3902,3895,-1,-1
3903,3896,-1,-1
3904,3897,-1,-1
3905,3898,-1,-1
3906,3899,-1,-1
3907,3900,-1,-1
3908,3901,-1,-1
3909,3902,-1,-1
3910,3903,-1,-1
3911,3904,-1,-1
3912,3905,-1,-1
3913,3906,-1,-1
3914,3907,-1,-1
3915,3908,-1,-1
3916,3909,-1,-1
3917,3910,-1,-1
3918,3911,-1,-1
3919,3912,-1,-1
3920,3913,-1,-1
3921,3914,-1,-1
3922,3915,-1,-1
3923,3916,-1,-1
3924,3917,-1,-1
3925,3918,-1,-1
3926,3919,-1,-1
3927,3920,-1,-1
3928,3921,-1,-1
3929,3922,-1,-1
3930,3923,-1,-1
3931,3924,-1,-1
3932,3925,-1,-1
3933,3926,-1,-1
3934,3927,-1,-1
3935,3928,-1,-1
3936,3929,-1,-1
3937,3930,-1,-1
3938,3931,-1,-1
3939,3932,-1,-1
3940,3933,-1,-1
3941,3934,-1,-1
3942,3935,-1,-1
3943,3936,-1,-1
3944,3937,-1,-1
3945,3938,-1,-1
3946,3939,-1,-1
3947,3940,-1,-1
3948,3941,-1,-1
3949,3942,-1,-1
3950,3943,-1,-1
3951,3944,-1,-1
3952,3945,-1,-1
3953,3946,-1,-1
3954,3947,-1,-1
3955,3948,-1,-1
3956,3949,-1,-1
3957,3950,-1,-1
3958,3951,-1,-1
3959,3952,-1,-1
3960,3953,-1,-1
3961,3954,-1,-1
3962,3955,-1,-1
3963,3956,-1,-1
3964,3957,-1,-1
3965,3958,-1,-1
3966,3959,-1,-1
3967,3960,-1,-1
3968,3961,-1,-1
3969,3962,-1,-1
3970,3963,-1,-1
3971,3964,-1,-1
3972,3964,-1,-1
3973,3965,-1,-1
3974,3966,-1,-1
3975,3967,-1,-1
3976,3968,-1,-1
3977,3969,-1,-1
3978,3970,-1,-1
3979,3971,-1,-1
3980,3972,-1,-1
3981,3973,-1,-1
3982,3974,-1,-1
3983,3975,-1,-1
3984,3976,-1,-1
3985,3977,-1,-1
3986,3978,-1,-1
3987,3979,-1,-1
3988,3980,-1,-1
3989,3981,-1,-1
3990,3982,-1,-1
3991,3983,-1,-1
3992,3984,-1,-1
3993,3985,-1,-1
3994,3986,-1,-1
3995,3987,-1,-1
3996,3988,-1,-1
3997,3989,-1,-1
3998,3990,-1,-1
3999,3991,-1,-1
4000,3992,-1,-1
4001,3993,-1,-1
4002,3994,-1,-1
4003,3995,-1,-1
4004,3996,-1,-1
4005,3997,-1,-1
4006,3998,-1,-1
4007,3999,-1,-1
4008,4000,-1,-1
4009,4001,-1,-1
4010,4002,-1,-1
4011,4003,-1,-1
4012,4004,-1,-1
4013,4005,-1,-1
4014,4006,-1,-1
4015,4007,-1,-1
4016,4008,-1,-1
4017,4009,-1,-1
4018,4010,-1,-1
4019,4011,-1,-1
4020,4012,-1,-1
4021,4013,-1,-1
4022,4014,-1,-1
4023,4015,-1,-1
4024,4016,-1,-1
4025,4017,-1,-1
4026,4018,-1,-1
4027,4019,-1,-1
4028,4020,-1,-1
4029,4021,-1,-1
4030,4022,-1,-1
4031,4023,-1,-1
4032,4024,-1,-1
4033,4025,-1,-1
4034,4026,-1,-1
4035,4027,-1,-1
4036,4028,-1,-1
4037,4029,-1,-1
4038,4030,-1,-1
4039,4031,-1,-1
4040,4032,-1,-1
4041,4033,-1,-1
4042,4034,-1,-1
4043,4035,-1,-1
4044,4036,-1,-1
4045,4037,-1,-1
4046,4038,-1,-1
4047,4039,-1,-1
4048,4040,-1,-1
4049,4041,-1,-1
4050,4042,-1,-1
4051,4043,-1,-1
4052,4044,-1,-1
4053,4045,-1,-1
4054,4046,-1,-1
4055,4047,-1,-1
4056,4048,-1,-1
4057,4049,-1,-1
4058,4050,-1,-1
4059,4051,-1,-1
4060,4052,-1,-1
4061,4053,-1,-1
4062,4054,-1,-1
4063,4055,-1,-1
4064,4056,-1,-1
4065,4057,-1,-1
4066,4058,-1,-1
4067,4059,-1,-1
4068,4060,-1,-1
4069,4061,-1,-1
4070,4062,-1,-1
4071,4063,-1,-1
4072,4064,-1,-1
4073,4065,-1,-1
4074,4066,-1,-1
4075,4067,-1,-1
4076,4068,-1,-1
4077,4069,-1,-1
4078,4070,-1,-1
4079,4071,-1,-1
4080,4072,-1,-1
4081,4073,-1,-1
4082,4074,-1,-1
4083,4075,-1,-1
4084,4076,-1,-1
4085,4077,-1,-1
4086,4078,-1,-1
4087,4079,-1,-1
4088,4080,-1,-1
4089,4081,-1,-1
4090,4082,-1,-1
4091,4083,-1,-1
4092,4084,-1,-1
4093,4085,-1,-1
4094,4086,-1,-1
4095,4087,-1,-1
4096,4088,-1,-1
4097,4089,-1,-1
4098,4090,-1,-1
4099,4091,-1,-1
4100,4092,-1,-1
4101,4093,-1,-1
4102,4094,-1,-1
4103,4095,-1,-1
4104,4096,-1,-1
4105,4097,-1,-1
4106,4098,-1,-1
4107,4099,-1,-1
4108,4100,-1,-1
4109,4101,-1,-1
4110,4102,-1,-1
4111,4103,-1,-1
4112,4104,-1,-1
4113,4105,-1,-1
4114,4106,-1,-1
4115,4107,-1,-1
4116,4108,-1,-1
4117,4109,-1,-1
4118,4110,-1,-1
4119,4111,-1,-1
4120,4112,-1,-1
4121,4113,-1,-1
4122,4114,-1,-1
4123,4115,-1,-1
4124,4116,-1,-1
4125,4117,-1,-1
4126,4118,-1,-1
4127,4119,-1,-1
4128,4120,-1,-1
4129,4121,-1,-1
4130,4122,-1,-1
4131,4123,-1,-1
4132,4124,-1,-1
4133,4125,-1,-1
4134,4126,-1,-1
4135,4127,-1,-1
4136,4128,-1,-1
4137,4129,-1,-1
4138,4130,-1,-1
4139,4131,-1,-1
4140,4132,-1,-1
4141,4133,-1,-1
4142,4134,-1,-1
4143,4135,-1,-1
4144,4136,-1,-1
4144,4137,-1,-1
4145,4138,-1,-1
4146,4139,-1,-1
4147,4140,-1,-1
4148,4141,-1,-1
4149,4142,-1,-1
4150,4143,-1,-1
4151,4144,-1,-1
4152,4145,-1,-1
4153,4146,-1,-1
4154,4147,-1,-1
4155,4148,-1,-1
4156,4149,-1,-1
4157,4150,-1,-1
4158,4151,-1,-1
4159,4152,-1,-1
4160,4153,-1,-1
4161,4154,-1,-1
4162,4155,-1,-1
4163,4156,-1,-1
4164,4157,-1,-1
4165,4158,-1,-1
4166,4159,-1,-1
4167,4160,-1,-1
4168,4161,-1,-1
4169,4162,-1,-1
4170,4163,-1,-1
4171,4164,-1,-1
4172,4165,-1,-1
4173,4166,-1,-1
4174,4167,-1,-1
4175,4168,-1,-1
4176,4169,-1,-1
4177,4170,-1,-1
4178,4171,-1,-1
4179,4172,-1,-1
4180,4173,-1,-1
4181,4174,-1,-1
4182,4175,-1,-1
4183,4176,-1,-1
4184,4177,-1,-1
4185,4178,-1,-1
4186,4179,-1,-1
4187,4180,-1,-1
4188,4181,-1,-1
4189,4182,-1,-1
4190,4183,-1,-1
4191,4184,-1,-1
4192,4185,-1,-1
4193,4186,-1,-1
4194,4187,-1,-1
4195,4188,-1,-1
4196,4189,-1,-1
4197,4190,-1,-1
4198,4191,-1,-1
4199,4192,-1,-1
4200,4193,-1,-1
4201,4194,-1,-1
4202,4195,-1,-1
4203,4196,-1,-1
4204,4197,-1,-1
4205,4198,-1,-1
4206,4199,-1,-1
4207,4200,-1,-1
4208,4201,-1,-1
4209,4202,-1,-1
4210,4203,-1,-1
4211,4204,-1,-1
4212,4205,-1,-1
4213,4206,-1,-1
4214,4207,-1,-1
4215,4208,-1,-1
4216,4209,-1,-1
4217,4210,-1,-1
4218,4211,-1,-1
4219,4212,-1,-1
4220,4213,-1,-1
4221,4214,-1,-1
4222,4215,-1,-1
4223,4216,-1,-1
4224,4217,-1,-1
4225,4218,-1,-1
4226,4219,-1,-1
4227,4220,-1,-1
4228,4221,-1,-1
4229,4222,-1,-1
4230,4223,-1,-1
4231,4224,-1,-1
4232,4225,-1,-1
4233,4226,-1,-1
4234,4227,-1,-1
4235,4228,-1,-1
4236,4229,-1,-1
4237,4230,-1,-1
4238,4231,-1,-1
4239,4232,-1,-1
4240,4233,-1,-1
4241,4234,-1,-1
4242,4235,-1,-1
4243,4236,-1,-1
4244,4237,-1,-1
4245,4238,-1,-1
4246,4239,-1,-1
4247,4240,-1,-1
4248,4241,-1,-1
4249,4242,-1,-1
4250,4243,-1,-1
4251,4244,-1,-1
4252,4245,-1,-1
4253,4246,-1,-1
4254,4247,-1,-1
4255,4248,-1,-1
4256,4249,-1,-1
4257,4250,-1,-1
4258,4251,-1,-1
4259,4252,-1,-1
4260,4253,-1,-1
4261,4254,-1,-1
4262,4255,-1,-1
4263,4256,-1,-1
4264,4257,-1,-1
4265,4258,-1,-1
4266,4259,-1,-1
4267,4260,-1,-1
4268,4261,-1,-1
4269,4262,-1,-1
4270,4263,-1,-1
4271,4264,-1,-1
4272,4265,-1,-1
4273,4266,-1,-1
4274,4267,-1,-1
4275,4268,-1,-1
4276,4269,-1,-1
4277,4270,-1,-1
4278,4271,-1,-1
4279,4272,-1,-1
4280,4273,-1,-1
4281,4274,-1,-1
4282,4275,-1,-1
4283,4276,-1,-1
4284,4277,-1,-1
4285,4278,-1,-1
4286,4279,-1,-1
4287,4280,-1,-1
4288,4281,-1,-1
4289,4282,-1,-1
4290,4283,-1,-1
4291,4284,-1,-1
4292,4285,-1,-1
4293,4286,-1,-1
4294,4287,-1,-1
4295,4288,-1,-1
4296,4289,-1,-1
4297,4290,-1,-1
4298,4291,-1,-1
4299,4292,-1,-1
4300,4293,-1,-1
4301,4294,-1,-1
4302,4294,-1,-1
4303,4295,-1,-1
4304,4296,-1,-1
4305,4297,-1,-1
4306,4298,-1,-1
4307,4299,-1,-1
4308,4300,-1,-1
4309,4301,-1,-1
4310,4302,-1,-1
4311,4303,-1,-1
4312,4304,-1,-1
4313,4305,-1,-1
4314,4306,-1,-1
4315,4307,-1,-1
4316,4308,-1,-1
4317,4309,-1,-1
4318,4310,-1,-1
4319,4311,-1,-1
4320,4312,-1,-1
4321,4313,-1,-1
4322,4314,-1,-1
4323,4315,-1,-1
4324,4316,-1,-1
4325,4317,-1,-1
4326,4318,-1,-1
4327,4319,-1,-1
4328,4320,-1,-1
4329,4321,-1,-1
4330,4322,-1,-1
4331,4323,-1,-1
4332,4324,-1,-1
4333,4325,-1,-1
4334,4326,-1,-1
4335,4327,-1,-1
4336,4328,-1,-1
4337,4329,-1,-1
4338,4330,-1,-1
4339,4331,-1,-1
4340,4332,-1,-1
4341,4333,-1,-1
4342,4334,-1,-1
4343,4335,-1,-1
4344,4336,-1,-1
4345,4337,-1,-1
4346,4338,-1,-1
4347,4339,-1,-1
4348,4340,-1,-1
4349,4341,-1,-1
4350,4342,-1,-1
4351,4343,-1,-1
4352,4344,-1,-1
4353,4345,-1,-1
4354,4346,-1,-1
4355,4347,-1,-1
4356,4348,-1,-1
4357,4349,-1,-1
4358,4350,-1,-1
4359,4351,-1,-1
4360,4352,-1,-1
4361,4353,-1,-1
4362,4354,-1,-1
4363,4355,-1,-1
4364,4356,-1,-1
4365,4357,-1,-1
4366,4358,-1,-1
4367,4359,-1,-1
4368,4360,-1,-1
4369,4361,-1,-1
4370,4362,-1,-1
4371,4363,-1,-1
4372,4364,-1,-1
4373,4365,-1,-1
4374,4366,-1,-1
4375,4367,-1,-1
4376,4368,-1,-1
4377,4369,-1,-1
4378,4370,-1,-1
4379,4371,-1,-1
4380,4372,-1,-1
4381,4373,-1,-1
4382,4374,-1,-1
4383,4375,-1,-1
4384,4376,-1,-1
4385,4377,-1,-1
4386,4378,-1,-1
4387,4379,-1,-1
4388,4380,-1,-1
4389,4381,-1,-1
4390,4382,-1,-1
4391,4383,-1,-1
4392,4384,-1,-1
4393,4385,-1,-1
4394,4386,-1,-1
4395,4387,-1,-1
4396,4388,-1,-1
4397,4389,-1,-1
4398,4390,-1,-1
4399,4391,-1,-1
4400,4392,-1,-1
4401,4393,-1,-1
4402,4394,-1,-1
4403,4395,-1,-1
4404,4396,-1,-1
4405,4397,-1,-1
4406,4398,-1,-1
4407,4399,-1,-1
4408,4400,-1,-1
4409,4401,-1,-1
4410,4402,-1,-1
4411,4403,-1,-1
4412,4404,-1,-1
4413,4405,-1,-1
4414,4406,-1,-1
4415,4407,-1,-1
4416,4408,-1,-1
4417,4409,-1,-1
4418,4410,-1,-1
4419,4411,-1,-1
4420,4412,-1,-1
4421,4413,-1,-1
4422,4414,-1,-1
4423,4415,-1,-1
4424,4416,-1,-1
4425,4417,-1,-1
4426,4418,-1,-1
4427,4419,-1,-1
4428,4420,-1,-1
4429,4421,-1,-1
4430,4422,-1,-1
4431,4423,-1,-1
4432,4424,-1,-1
4433,4425,-1,-1
4434,4426,-1,-1
4435,4427,-1,-1
4436,4428,-1,-1
4437,4429,-1,-1
4438,4430,-1,-1
4439,4431,-1,-1
4440,4432,-1,-1
4441,4433,-1,-1
4442,4434,-1,-1
4443,4435,-1,-1
4444,4436,-1,-1
4445,4437,-1,-1
4446,4438,-1,-1
4447,4439,-1,-1
4448,4440,-1,-1
4449,4441,-1,-1
4450,4442,-1,-1
4451,4443,-1,-1
4452,4444,-1,-1
4453,4445,-1,-1
4454,4446,-1,-1
4455,4447,-1,-1
4456,4448,-1,-1
4457,4449,-1,-1
4458,4450,-1,-1
4459,4451,-1,-1
4460,4452,-1,-1
4461,4453,-1,-1
4462,4454,-1,-1
4463,4455,-1,-1
4464,4456,-1,-1
4465,4457,-1,-1
4466,4458,-1,-1
4467,4459,-1,-1
4468,4460,-1,-1
4469,4461,-1,-1
4470,4462,-1,-1
4471,4463,-1,-1
4472,4464,-1,-1
4473,4465,-1,-1
4474,4466,-1,-1
4475,4467,-1,-1
4476,4468,-1,-1
4477,4469,-1,-1
4478,4470,-1,-1
4479,4471,-1,-1
4480,4472,-1,-1
4481,4473,-1,-1
4482,4474,-1,-1
4483,4475,-1,-1
4484,4476,-1,-1
4485,4477,-1,-1
4486,4478,-1,-1
4487,4479,-1,-1
4488,4480,-1,-1
4489,4481,-1,-1
4490,4482,-1,-1
4491,4483,-1,-1
4492,4484,-1,-1
4493,4485,-1,-1
4494,4485,-1,-1
4495,4486,-1,-1
4496,4487,-1,-1
4497,4488,-1,-1
4498,4489,-1,-1
4499,4490,-1,-1
4500,4491,-1,-1
4501,4492,-1,-1
4502,4493,-1,-1
4503,4494,-1,-1
4504,4495,-1,-1
4505,4496,-1,-1
4506,4497,-1,-1
4507,4498,-1,-1
4508,4499,-1,-1
4509,4500,-1,-1
4510,4501,-1,-1
4511,4502,-1,-1
4512,4503,-1,-1
4513,4504,-1,-1
4514,4505,-1,-1
4515,4506,-1,-1
4515,4507,-1,-1
4516,4508,-1,-1
4517,4509,-1,-1
4518,4510,-1,-1
4519,4511,-1,-1
4520,4512,-1,-1
4521,4513,-1,-1
4522,4514,-1,-1
4523,4515,-1,-1
4524,4516,-1,-1
4525,4517,-1,-1
4526,4518,-1,-1
4527,4519,-1,-1
4528,4520,-1,-1
4529,4521,-1,-1
4530,4522,-1,-1
4531,4523,-1,-1
4532,4524,-1,-1
4533,4525,-1,-1
4534,4526,-1,-1
4535,4527,-1,-1
4536,4528,-1,-1
4537,4529,-1,-1
4538,4530,-1,-1
4539,4531,-1,-1
4540,4532,-1,-1
4541,4533,-1,-1
4542,4534,-1,-1
4543,4535,-1,-1
4544,4536,-1,-1
4545,4537,-1,-1
4546,4538,-1,-1
4547,4539,-1,-1
4548,4540,-1,-1
4549,4541,-1,-1
4550,4542,-1,-1
4551,4543,-1,-1
4552,4544,-1,-1
4553,4545,-1,-1
4554,4546,-1,-1
4555,4547,-1,-1
4556,4548,-1,-1
4557,4549,-1,-1
4558,4550,-1,-1
4559,4551,-1,-1
4560,4552,-1,-1
4561,4553,-1,-1
4562,4554,-1,-1
4563,4555,-1,-1
4564,4556,-1,-1
4565,4557,-1,-1
4566,4558,-1,-1
4567,4559,-1,-1
4568,4560,-1,-1
4569,4561,-1,-1
4570,4562,-1,-1
4571,4563,-1,-1
4572,4564,-1,-1
4573,4565,-1,-1
4574,4566,-1,-1
4575,4567,-1,-1
4576,4568,-1,-1
4577,4569,-1,-1
4578,4570,-1,-1
4579,4571,-1,-1
4580,4572,-1,-1
4581,4573,-1,-1
4582,4574,-1,-1
4583,4575,-1,-1
4584,4576,-1,-1
4585,4577,-1,-1
4586,4578,-1,-1
4587,4579,-1,-1
4588,4580,-1,-1
4589,4581,-1,-1
4590,4582,-1,-1
4591,4583,-1,-1
4592,4584,-1,-1
4593,4585,-1,-1
4594,4586,-1,-1
4595,4587,-1,-1
4596,4588,-1,-1
4597,4589,-1,-1
4598,4590,-1,-1
4599,4591,-1,-1
4600,4592,-1,-1
4601,4593,-1,-1
4602,4594,-1,-1
4603,4595,-1,-1
4604,4596,-1,-1
4605,4597,-1,-1
4606,4598,-1,-1
4607,4599,-1,-1
4608,4600,-1,-1
4609,4601,-1,-1
4610,4602,-1,-1
4611,4603,-1,-1
4612,4604,-1,-1
4613,4605,-1,-1
4614,4606,-1,-1
4615,4607,-1,-1
4616,4608,-1,-1
4617,4609,-1,-1
4618,4610,-1,-1
4619,4611,-1,-1
4620,4612,-1,-1
4621,4613,-1,-1
4622,4614,-1,-1
4623,4615,-1,-1
4624,4616,-1,-1
4625,4617,-1,-1
4626,4618,-1,-1
4627,4619,-1,-1
4628,4620,-1,-1
4629,4621,-1,-1
4630,4622,-1,-1
4631,4623,-1,-1
4632,4624,-1,-1
4633,4625,-1,-1
4634,4626,-1,-1
4635,4627,-1,-1
4636,4628,-1,-1
4637,4629,-1,-1
4638,4630,-1,-1
4639,4631,-1,-1
4640,4632,-1,-1
4641,4633,-1,-1
4642,4634,-1,-1
4643,4635,-1,-1
4644,4636,-1,-1
4645,4637,-1,-1
4646,4638,-1,-1
4647,4639,-1,-1
4648,4640,-1,-1
4649,4641,-1,-1
4650,4642,-1,-1
4651,4643,-1,-1
4652,4644,-1,-1
4653,4645,-1,-1
4654,4646,-1,-1
4655,4647,-1,-1
4656,4648,-1,-1
4657,4649,-1,-1
4658,4650,-1,-1
4659,4651,-1,-1
4660,4652,-1,-1
4661,4653,-1,-1
4662,4654,-1,-1
4663,4655,-1,-1
4664,4656,-1,-1
4665,4657,-1,-1
4666,4658,-1,-1
4667,4659,-1,-1
4668,4660,-1,-1
4669,4661,-1,-1
4670,4662,-1,-1
4671,4663,-1,-1
4672,4664,-1,-1
4673,4665,-1,-1
4674,4666,-1,-1
4675,4667,-1,-1
4676,4668,-1,-1
4677,4669,-1,-1
4678,4670,-1,-1
4679,4671,-1,-1
4680,4672,-1,-1
4681,4673,-1,-1
4682,4674,-1,-1
4683,4675,-1,-1
4684,4676,-1,-1
4685,4677,-1,-1
4686,4678,-1,-1
4687,4679,-1,-1
4688,4680,-1,-1
4689,4681,-1,-1
4690,4682,-1,-1
4691,4683,-1,-1
4692,4684,-1,-1
4693,4685,-1,-1
4694,4686,-1,-1
4695,4687,-1,-1
4696,4688,-1,-1
4697,4689,-1,-1
4698,4690,-1,-1
4699,4691,-1,-1
4700,4692,-1,-1
4701,4693,-1,-1
4702,4694,-1,-1
4703,4695,-1,-1
4704,4696,-1,-1
4705,4697,-1,-1
4706,4698,-1,-1
4707,4699,-1,-1
4708,4700,-1,-1
4709,4701,-1,-1
4710,4702,-1,-1
4711,4703,-1,-1
4712,4704,-1,-1
4713,4705,-1,-1
4714,4706,-1,-1
4715,4707,-1,-1
4716,4708,-1,-1
4717,4709,-1,-1
4718,4710,-1,-1
4719,4711,-1,-1
4720,4712,-1,-1
4721,4713,-1,-1
4722,4714,-1,-1
4723,4715,-1,-1
4724,4716,-1,-1
4725,4717,-1,-1
4726,4718,-1,-1
4727,4719,-1,-1
4728,4720,-1,-1
4729,4721,-1,-1
4730,4722,-1,-1
4731,4723,-1,-1
4732,4724,-1,-1
4733,4725,-1,-1
4734,4726,-1,-1
4735,4727,-1,-1
4736,4728,-1,-1
4737,4729,-1,-1
4738,4730,-1,-1
4739,4730,-1,-1
4740,4731,-1,-1
4741,4732,-1,-1
4742,4733,-1,-1
4743,4734,-1,-1
4744,4735,-1,-1
4745,4736,-1,-1
4746,4737,-1,-1
4747,4738,-1,-1
4748,4739,-1,-1
4749,4740,-1,-1
4750,4741,-1,-1
4751,4742,-1,-1
4752,4743,-1,-1
4753,4744,-1,-1
4754,4745,-1,-1
4755,4746,-1,-1
4756,4747,-1,-1
4757,4748,-1,-1
4758,4749,-1,-1
4759,4750,-1,-1
4760,4751,-1,-1
4761,4752,-1,-1
4762,4753,-1,-1
4763,4754,-1,-1
4764,4755,-1,-1
4765,4756,-1,-1
4766,4757,-1,-1
4767,4758,-1,-1
4768,4759,-1,-1
4769,4760,-1,-1
4770,4761,-1,-1
4771,4762,-1,-1
4772,4763,-1,-1
4773,4764,-1,-1
4774,4765,-1,-1
4775,4766,-1,-1
4776,4767,-1,-1
4777,4768,-1,-1
4778,4769,-1,-1
4779,4770,-1,-1
4780,4771,-1,-1
4781,4772,-1,-1
4782,4773,-1,-1
4783,4774,-1,-1
4784,4775,-1,-1
4785,4776,-1,-1
4786,4777,-1,-1
4787,4778,-1,-1
4788,4779,-1,-1
4789,4780,-1,-1
4790,4781,-1,-1
4791,4782,-1,-1
4792,4783,-1,-1
4793,4784,-1,-1
4794,4785,-1,-1
4795,4786,-1,-1
4796,4787,-1,-1
4797,4788,-1,-1
4798,4789,-1,-1
4799,4790,-1,-1
4800,4791,-1,-1
4801,4792,-1,-1
4802,4793,-1,-1
