name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
3866,0,-1,-1,3489,3328,2934,3773,3866,-1,-1,3806
3867,0,-1,-1,3490,3329,2934,3774,3867,-1,-1,3807
3868,0,-1,-1,3491,3330,2934,3775,3868,-1,-1,3808
3869,0,-1,-1,3492,3330,2935,3776,3869,-1,-1,3809
3870,0,-1,-1,3492,3331,2935,3777,3870,-1,-1,3809
3871,0,-1,-1,3493,3332,2935,3778,3871,-1,-1,3810
3872,0,-1,-1,3494,3333,2936,3779,3872,-1,-1,3811
3873,0,-1,-1,3495,3334,2937,3780,3873,-1,-1,3812
3874,0,-1,-1,3496,3335,2937,3780,3874,-1,-1,3813
3875,0,-1,-1,3497,3336,2937,3781,3875,-1,-1,3814
3876,0,-1,-1,3497,3337,2938,3782,3876,-1,-1,3815
3877,0,-1,-1,3498,3338,2939,3783,3877,-1,-1,3816
3878,0,-1,-1,3499,3338,2940,3784,3878,-1,-1,3817
3879,0,-1,-1,3500,3339,2941,3785,3879,-1,-1,3818
3880,0,-1,-1,3500,3340,2942,3786,3880,-1,-1,3819
3881,0,-1,-1,3501,3341,2943,3787,3881,-1,-1,3820
3882,0,-1,-1,3502,3342,2943,3788,3882,-1,-1,3821
3883,0,-1,-1,3503,3343,2944,3789,3883,-1,-1,3822
3884,0,-1,-1,3504,3344,2945,3790,3884,-1,-1,3823
3885,0,-1,-1,3505,3344,2946,3791,3885,-1,-1,3824
3886,0,-1,-1,3506,3344,2946,3792,3886,-1,-1,3825
3887,0,-1,-1,3507,3345,2947,3793,3887,-1,-1,3826
3888,0,-1,-1,3508,3346,2948,3794,3888,-1,-1,3827
3889,0,-1,-1,3509,3347,2949,3795,3889,-1,-1,3828
3890,0,-1,-1,3510,3348,2950,3796,3890,-1,-1,3829
3891,0,-1,-1,3511,3349,2950,3797,3891,-1,-1,3830
3892,0,-1,-1,3512,3350,2950,3798,3892,-1,-1,3831
3893,0,-1,-1,3513,3351,2950,3799,3893,-1,-1,3832
3894,0,-1,-1,3514,3352,2951,3800,3894,-1,-1,3833
3895,0,-1,-1,3515,3353,2952,3801,3895,-1,-1,3834
3896,0,-1,-1,3516,3354,2953,3802,3896,-1,-1,3835
3897,0,-1,-1,3516,3355,2954,3803,3897,-1,-1,3836
3898,0,-1,-1,3517,3356,2955,3804,3898,-1,-1,3837
3899,0,-1,-1,3518,3357,2956,3805,3899,-1,-1,3838
3900,0,-1,-1,3519,3358,2957,3806,3900,-1,-1,3839
3901,0,-1,-1,3520,3359,2958,3807,3901,-1,-1,3840
3902,0,-1,-1,3521,3360,2959,3808,3902,-1,-1,3841
3903,0,-1,-1,3522,3361,2960,3809,3903,-1,-1,3842
3904,0,-1,-1,3523,3361,2961,3810,3904,-1,-1,3843
3905,0,-1,-1,3524,3362,2962,3811,3905,-1,-1,3844
3906,0,-1,-1,3525,3362,2962,3812,3906,-1,-1,3845
3907,0,-1,-1,3526,3363,2963,3813,3907,-1,-1,3846
3908,0,-1,-1,3527,3364,2964,3814,3908,-1,-1,3847
3909,0,-1,-1,3528,3365,2964,3815,3909,-1,-1,3848
3910,0,-1,-1,3529,3366,2965,3816,3910,-1,-1,3849
3911,0,-1,-1,3530,3367,2966,3817,3911,-1,-1,3850
3912,0,-1,-1,3531,3368,2967,3818,3912,-1,-1,3851
3913,0,-1,-1,3532,3368,2968,3819,3913,-1,-1,3852
3914,0,-1,-1,3533,3368,2969,3820,3914,-1,-1,3853
3915,0,-1,-1,3534,3369,2970,3821,3915,-1,-1,3854
3916,0,-1,-1,3535,3370,2971,3822,3916,-1,-1,3855
3917,0,-1,-1,3536,3370,2972,3823,3917,-1,-1,3856
3918,0,-1,-1,3537,3371,2973,3824,3918,-1,-1,3857
3919,0,-1,-1,3538,3372,2974,3825,3919,-1,-1,3858
3920,0,-1,-1,3539,3373,2975,3826,3920,-1,-1,3859
3921,0,-1,-1,3540,3374,2975,3827,3921,-1,-1,3860
3922,0,-1,-1,3541,3375,2975,3828,3922,-1,-1,3861
3923,0,-1,-1,3542,3376,2976,3829,3923,-1,-1,3862
3924,0,-1,-1,3543,3377,2977,3830,3924,-1,-1,3863
3925,0,-1,-1,3544,3378,2977,3831,3925,-1,-1,3864
3926,0,-1,-1,3545,3379,2978,3832,3926,-1,-1,3865
3927,0,-1,-1,3546,3380,2979,3833,3927,-1,-1,3866
3928,0,-1,-1,3547,3381,2980,3834,3928,-1,-1,3867
3929,0,-1,-1,3548,3381,2981,3835,3929,-1,-1,3868
3930,0,-1,-1,3549,3382,2982,3836,3930,-1,-1,3869
3931,0,-1,-1,3550,3382,2983,3837,3931,-1,-1,3870
3932,0,-1,-1,3551,3383,2984,3838,3932,-1,-1,3871
3933,0,-1,-1,3552,3384,2985,3839,3933,-1,-1,3872
3934,0,-1,-1,3553,3385,2986,3840,3934,-1,-1,3873
3935,0,-1,-1,3554,3386,2986,3841,3935,-1,-1,3874
3936,0,-1,-1,3555,3387,2987,3842,3936,-1,-1,3875
3937,0,-1,-1,3555,3388,2987,3843,3937,-1,-1,3876
3938,0,-1,-1,3555,3389,2987,3844,3938,-1,-1,3877
3939,0,-1,-1,3556,3390,2987,3845,3939,-1,-1,3878
3940,0,-1,-1,3556,3391,2988,3846,3940,-1,-1,3879
3941,0,-1,-1,3557,3392,2989,3847,3941,-1,-1,3880
3942,0,-1,-1,3558,3393,2989,3848,3942,-1,-1,3881
3943,0,-1,-1,3559,3394,2989,3849,3943,-1,-1,3882
3944,0,-1,-1,3559,3395,2989,3850,3944,-1,-1,3883
3945,0,-1,-1,3560,3396,2990,3850,3945,-1,-1,3884
3946,0,-1,-1,3561,3397,2991,3851,3946,-1,-1,3885
3947,0,-1,-1,3562,3397,2992,3852,3947,-1,-1,3886
3948,0,-1,-1,3563,3398,2993,3853,3948,-1,-1,3887
3949,0,-1,-1,3564,3399,2994,3854,3949,-1,-1,3888
3950,0,-1,-1,3565,3400,2995,3855,3950,-1,-1,3889
3951,0,-1,-1,3566,3401,2996,3856,3951,-1,-1,3890
3952,0,-1,-1,3567,3402,2997,3857,3952,-1,-1,3891
3953,0,-1,-1,3568,3403,2997,3858,3953,-1,-1,3892
3954,0,-1,-1,3569,3403,2997,3859,3954,-1,-1,3893
3955,0,-1,-1,3570,3404,2997,3860,3955,-1,-1,3894
3956,0,-1,-1,3570,3405,2998,3861,3956,-1,-1,3895
3957,0,-1,-1,3571,3406,2998,3862,3957,-1,-1,3895
3958,0,-1,-1,3572,3407,2999,3863,3958,-1,-1,3895
3959,0,-1,-1,3573,3408,2999,3864,3959,-1,-1,3896
3960,0,-1,-1,3574,3409,3000,3865,3960,-1,-1,3897
3961,0,-1,-1,3575,3410,3001,3866,3961,-1,-1,3898
3962,0,-1,-1,3576,3411,3002,3867,3962,-1,-1,3899
3963,0,-1,-1,3577,3412,3003,3868,3963,-1,-1,3900
3964,0,-1,-1,3578,3413,3004,3869,3964,-1,-1,3901
3965,0,-1,-1,3579,3414,3005,3870,3965,-1,-1,3902
3966,0,-1,-1,3580,3415,3006,3871,3966,-1,-1,3903
3967,0,-1,-1,3581,3416,3007,3872,3967,-1,-1,3904
3968,0,-1,-1,3582,3417,3008,3873,3968,-1,-1,3905
3969,0,-1,-1,3583,3418,3008,3874,3969,-1,-1,3906
3970,0,-1,-1,3584,3419,3009,3875,3970,-1,-1,3907
3971,0,-1,-1,3585,3420,3010,3876,3971,-1,-1,3908
3972,0,-1,-1,3585,3420,3011,3877,3972,-1,-1,3909
3973,0,-1,-1,3586,3421,3012,3878,3973,-1,-1,3910
3974,0,-1,-1,3587,3422,3013,3879,3974,-1,-1,3911
3975,0,-1,-1,3587,3423,3013,3880,3975,-1,-1,3912
3976,0,-1,-1,3588,3423,3014,3881,3976,-1,-1,3913
3977,0,-1,-1,3589,3424,3015,3882,3977,-1,-1,3914
3978,0,-1,-1,3590,3425,3016,3883,3978,-1,-1,3915
3979,0,-1,-1,3591,3426,3017,3884,3979,-1,-1,3916
3980,0,-1,-1,3592,3427,3018,3885,3980,-1,-1,3917
3981,0,-1,-1,3592,3428,3019,3886,3981,-1,-1,3918
3982,0,-1,-1,3593,3429,3020,3887,3982,-1,-1,3919
3983,0,-1,-1,3594,3430,3021,3888,3983,-1,-1,3920
3984,0,-1,-1,3595,3431,3022,3889,3984,-1,-1,3921
3985,0,-1,-1,3596,3431,3023,3890,3985,-1,-1,3922
3986,0,-1,-1,3597,3432,3024,3891,3986,-1,-1,3923
3987,0,-1,-1,3598,3433,3025,3892,3987,-1,-1,3924
3988,0,-1,-1,3599,3434,3026,3893,3988,-1,-1,3925
3989,0,-1,-1,3600,3435,3026,3894,3989,-1,-1,3926
3990,0,-1,-1,3600,3435,3026,3894,3990,-1,-1,3927
3991,0,-1,-1,3601,3436,3027,3895,3991,-1,-1,3928
3992,0,-1,-1,3601,3437,3028,3896,3992,-1,-1,3929
3993,0,-1,-1,3602,3438,3029,3897,3993,-1,-1,3930
3994,0,-1,-1,3603,3439,3030,3898,3994,-1,-1,3931
3995,0,-1,-1,3604,3440,3030,3899,3995,-1,-1,3932
3996,0,-1,-1,3605,3441,3031,3900,3996,-1,-1,3933
3997,0,-1,-1,3606,3442,3032,3901,3997,-1,-1,3934
3998,0,-1,-1,3607,3443,3033,3902,3998,-1,-1,3935
3999,0,-1,-1,3608,3444,3034,3903,3999,-1,-1,3936
4000,0,-1,-1,3608,3445,3034,3904,4000,-1,-1,3937
4001,0,-1,-1,3609,3446,3035,3905,4001,-1,-1,3938
4002,0,-1,-1,3609,3447,3036,3906,4002,-1,-1,3939
4003,0,-1,-1,3610,3448,3036,3907,4003,-1,-1,3940
4004,0,-1,-1,3611,3449,3036,3908,4004,-1,-1,3941
4005,0,-1,-1,3612,3450,3037,3909,4005,-1,-1,3942
4006,0,-1,-1,3613,3451,3038,3910,4006,-1,-1,3943
4007,0,-1,-1,3614,3452,3039,3911,4007,-1,-1,3944
4008,0,-1,-1,3615,3453,3040,3912,4008,-1,-1,3945
4009,0,-1,-1,3616,3454,3041,3913,4009,-1,-1,3946
4010,0,-1,-1,3617,3455,3041,3914,4010,-1,-1,3947
4011,0,-1,-1,3617,3456,3041,3914,4011,-1,-1,3948
4012,0,-1,-1,3617,3457,3041,3915,4012,-1,-1,3949
4013,0,-1,-1,3618,3458,3042,3916,4013,-1,-1,3950
4014,0,-1,-1,3619,3459,3043,3917,4014,-1,-1,3951
4015,0,-1,-1,3620,3460,3044,3918,4015,-1,-1,3952
4016,0,-1,-1,3621,3461,3044,3919,4016,-1,-1,3953
4017,0,-1,-1,3622,3462,3045,3920,4017,-1,-1,3954
4018,0,-1,-1,3622,3463,3045,3921,4018,-1,-1,3955
4019,0,-1,-1,3623,3464,3046,3922,4019,-1,-1,3956
4020,0,-1,-1,3624,3465,3047,3923,4020,-1,-1,3957
4021,0,-1,-1,3625,3465,-1,3924,4021,-1,-1,3958
4022,0,-1,-1,3625,3466,3047,3925,4022,-1,-1,3959
4023,0,-1,-1,3626,3467,3048,3926,4023,-1,-1,3960
4024,0,-1,-1,3626,3468,3049,3927,4024,-1,-1,3961
4025,0,-1,-1,3627,3469,3050,3928,4025,-1,-1,3962
4026,0,-1,-1,3628,3470,3051,3929,4026,-1,-1,3963
4027,0,-1,-1,3629,3471,3052,3930,4027,-1,-1,3964
4028,0,-1,-1,3629,3472,3052,3931,4028,-1,-1,3965
4029,0,-1,-1,3630,3473,3053,3932,4029,-1,-1,3966
4030,0,-1,-1,3630,3474,3053,3933,4030,-1,-1,3967
4031,0,-1,-1,3631,3474,3054,3934,4031,-1,-1,3968
4032,0,-1,-1,3632,3474,3055,3935,4032,-1,-1,3969
4033,0,-1,-1,3633,3475,3056,3936,4033,-1,-1,3970
4034,0,-1,-1,3634,3476,3056,3937,4034,-1,-1,3971
4035,0,-1,-1,3635,3477,3056,3938,4035,-1,-1,3972
4036,0,-1,-1,3636,3478,3057,3939,4036,-1,-1,3973
4037,0,-1,-1,3636,3479,3058,3940,4037,-1,-1,3974
4038,0,-1,-1,3637,3480,3058,3941,4038,-1,-1,3975
4039,0,-1,-1,3638,3481,3059,3942,4039,-1,-1,3976
4040,0,-1,-1,3639,3482,3060,3943,4040,-1,-1,3977
4041,0,-1,-1,3640,3483,3061,3944,4041,-1,-1,3978
4042,0,-1,-1,3641,3483,3062,3945,4042,-1,-1,3979
4043,0,-1,-1,3642,3484,3062,3946,4043,-1,-1,3980
4044,0,-1,-1,3643,3485,3063,3947,4044,-1,-1,3981
4045,0,-1,-1,3643,3485,3063,3947,4045,-1,-1,3981
4046,0,-1,-1,3644,3486,3064,3948,4046,-1,-1,3982
4047,0,-1,-1,3645,3487,3065,3949,4047,-1,-1,3983
4048,0,-1,-1,3645,3488,3066,3950,4048,-1,-1,3984
4049,0,-1,-1,3646,3489,3067,3951,4049,-1,-1,3985
4050,0,-1,-1,3646,3490,3068,3952,4050,-1,-1,3986
4051,0,-1,-1,3647,3491,3069,3953,4051,-1,-1,3987
4052,0,-1,-1,3648,3492,3070,3954,4052,-1,-1,3988
4053,0,-1,-1,3649,3493,3071,3955,4053,-1,-1,3989
4054,0,-1,-1,3650,3494,3072,3956,4054,-1,-1,3990
4055,0,-1,-1,3651,3495,3072,3957,4055,-1,-1,3991
4056,0,-1,-1,3652,3496,3073,3958,4056,-1,-1,3992
4057,0,-1,-1,3653,3497,3074,3959,4057,-1,-1,3993
4058,0,-1,-1,3654,3498,3075,3960,4058,-1,-1,3994
4059,0,-1,-1,3655,3499,3076,3961,4059,-1,-1,3995
4060,0,-1,-1,3655,3500,3076,3962,4060,-1,-1,3996
4061,0,-1,-1,3656,3501,3076,3963,4061,-1,-1,3997
4062,0,-1,-1,3657,3502,3077,3964,4062,-1,-1,3998
4063,0,-1,-1,3658,3503,3078,3965,4063,-1,-1,3999
4064,0,-1,-1,3659,3504,3079,3966,4064,-1,-1,4000
4065,0,-1,-1,3660,3505,3079,3967,4065,-1,-1,4001
4066,0,-1,-1,3661,3506,3080,3968,4066,-1,-1,4002
4067,0,-1,-1,3662,3507,3081,3969,4067,-1,-1,4003
4068,0,-1,-1,3663,3508,3081,3970,4068,-1,-1,4004
4069,0,-1,-1,3664,3509,3081,3971,4069,-1,-1,4005
4070,0,-1,-1,3665,3510,3082,3972,4070,-1,-1,4006
4071,0,-1,-1,3666,3510,3083,3973,4071,-1,-1,4007
4072,0,-1,-1,3667,3511,3084,3974,4072,-1,-1,4007
4073,0,-1,-1,3668,3512,3085,3975,4073,-1,-1,4008
4074,0,-1,-1,3669,3513,3086,3976,4074,-1,-1,4009
4075,0,-1,-1,3670,3514,3086,3977,4075,-1,-1,4010
4076,0,-1,-1,3671,3515,3087,3978,4076,-1,-1,4011
4077,0,-1,-1,3672,3516,3088,3979,4077,-1,-1,4012
4078,0,-1,-1,3672,3517,3088,3980,4078,-1,-1,4013
4079,0,-1,-1,3673,3518,3088,3981,4079,-1,-1,4014
4080,0,-1,-1,3674,3519,3088,3982,4080,-1,-1,4015
4081,0,-1,-1,3675,3519,3088,3983,4081,-1,-1,4016
4082,0,-1,-1,3676,3520,3089,3984,4082,-1,-1,4017
4083,0,-1,-1,3677,3521,3090,3985,4083,-1,-1,4018
4084,0,-1,-1,3678,3522,3091,3986,4084,-1,-1,4018
4085,0,-1,-1,3679,3523,3092,3987,4085,-1,-1,4019
4086,0,-1,-1,3680,3524,3092,3988,4086,-1,-1,4020
4087,0,-1,-1,3681,3525,3092,3989,4087,-1,-1,4021
4088,0,-1,-1,3682,3526,3093,3990,4088,-1,-1,4022
4089,0,-1,-1,3683,3527,3094,3991,4089,-1,-1,4023
4090,0,-1,-1,3684,3528,3095,3992,4090,-1,-1,4024
4091,0,-1,-1,3684,3529,3096,3993,4091,-1,-1,4025
4092,0,-1,-1,3685,3530,3097,3994,4092,-1,-1,4026
4093,0,-1,-1,3686,3531,3098,3995,4093,-1,-1,4027
4094,0,-1,-1,3687,3532,3098,3996,4094,-1,-1,4028
4095,0,-1,-1,3688,3532,3099,3997,4095,-1,-1,4029
4096,0,-1,-1,3689,3533,3100,3998,4096,-1,-1,4030
4097,0,-1,-1,3690,3534,3101,3999,4097,-1,-1,4031
4098,0,-1,-1,3691,3535,3102,4000,4098,-1,-1,4032
4099,0,-1,-1,3692,3536,3103,4001,4099,-1,-1,4033
4100,0,-1,-1,3693,3537,3103,4002,4100,-1,-1,4034
4101,0,-1,-1,3693,3538,3104,4003,4101,-1,-1,4035
4102,0,-1,-1,3693,3539,3105,4004,4102,-1,-1,4036
4103,0,-1,-1,3694,3539,3106,4005,4103,-1,-1,4037
4104,0,-1,-1,3695,3540,3107,4006,4104,-1,-1,4038
4105,0,-1,-1,3695,3541,3107,4007,4105,-1,-1,4039
4106,0,-1,-1,3695,3542,3107,4007,4106,-1,-1,4040
4107,0,-1,-1,3696,3543,3108,4008,4107,-1,-1,4041
4108,0,-1,-1,3697,3544,3109,4009,4108,-1,-1,4042
4109,0,-1,-1,3698,3545,3109,4010,4109,-1,-1,4043
4110,0,-1,-1,3698,3546,3110,4011,4110,-1,-1,4044
4111,0,-1,-1,3699,3546,3111,4012,4111,-1,-1,4045
4112,0,-1,-1,3700,3546,3112,4013,4112,-1,-1,4046
4113,0,-1,-1,3701,3546,3113,4014,4113,-1,-1,4047
4114,0,-1,-1,3702,3547,3114,4015,4114,-1,-1,4048
4115,0,-1,-1,3703,3547,3114,4015,4115,-1,-1,4049
4116,0,-1,-1,3703,3548,3115,4016,4116,-1,-1,4050
4117,0,-1,-1,3704,3549,3116,4017,4117,-1,-1,4051
4118,0,-1,-1,3704,3550,3117,4018,4118,-1,-1,4052
4119,0,-1,-1,3705,3551,3118,4019,4119,-1,-1,4053
4120,0,-1,-1,3706,3552,3119,4020,4120,-1,-1,4054
4121,0,-1,-1,3707,3553,3120,4021,4121,-1,-1,4055
4122,0,-1,-1,3708,3554,3121,4022,4122,-1,-1,4056
4123,0,-1,-1,3709,3555,3122,4023,4123,-1,-1,4057
4124,0,-1,-1,3710,3556,3122,4024,4124,-1,-1,4058
4125,0,-1,-1,3711,3557,3123,4025,4125,-1,-1,4059
4126,0,-1,-1,3712,3558,3124,4026,4126,-1,-1,4060
4127,0,-1,-1,3713,3559,3125,4027,4127,-1,-1,4061
4128,0,-1,-1,3714,3560,3126,4028,4128,-1,-1,4062
4129,0,-1,-1,3715,3561,3127,4029,4129,-1,-1,4063
4130,0,-1,-1,3716,3562,3128,4030,4130,-1,-1,4064
4131,0,-1,-1,3717,3563,3129,4031,4131,-1,-1,4065
4132,0,-1,-1,3718,3563,3130,4032,4132,-1,-1,4066
4133,0,-1,-1,3718,3564,3131,4032,4133,-1,-1,4067
4134,0,-1,-1,3719,3565,3132,4033,4134,-1,-1,4068
4135,0,-1,-1,3720,3566,3133,4034,4135,-1,-1,4069
4136,0,-1,-1,3721,3566,3133,4035,4136,-1,-1,4070
4137,0,-1,-1,3721,3566,3134,4036,4137,-1,-1,4071
4138,0,-1,-1,3722,3567,3135,4037,4138,-1,-1,4072
4139,0,-1,-1,3723,3568,3136,4038,4139,-1,-1,4073
4140,0,-1,-1,3724,3569,3137,4039,4140,-1,-1,4074
4141,0,-1,-1,3725,3569,3138,4040,4141,-1,-1,4075
4142,0,-1,-1,3726,3570,3139,4041,4142,-1,-1,4076
4143,0,-1,-1,3726,3571,3140,4042,4143,-1,-1,4077
4144,0,-1,-1,3727,3572,3141,4043,4144,-1,-1,4078
4145,0,-1,-1,3728,3573,3141,4044,4145,-1,-1,4079
4146,0,-1,-1,3729,3574,3141,4045,4146,-1,-1,4080
4147,0,-1,-1,3730,3575,3141,4045,4147,-1,-1,4081
4148,0,-1,-1,3731,3576,3142,4046,4148,-1,-1,4082
4149,0,-1,-1,3732,3577,3143,4047,4149,-1,-1,4083
4150,0,-1,-1,3733,3578,3144,4048,4150,-1,-1,4084
4151,0,-1,-1,3734,3579,3145,4049,4151,-1,-1,4084
4152,0,-1,-1,3735,3580,3146,4050,4152,-1,-1,4085
4153,0,-1,-1,3736,3580,3147,4051,4153,-1,-1,4086
4154,0,-1,-1,3737,3581,3148,4052,4154,-1,-1,4087
4155,0,-1,-1,3738,3582,3149,4053,4155,-1,-1,4088
4156,0,-1,-1,3739,3583,3149,4054,4156,-1,-1,4089
4157,0,-1,-1,3740,3584,3149,4055,4157,-1,-1,4090
4158,0,-1,-1,3741,3585,3150,4056,4158,-1,-1,4091
4159,0,-1,-1,3742,3586,3151,4057,4159,-1,-1,4092
4160,0,-1,-1,3743,3587,3152,4058,4160,-1,-1,4093
4161,0,-1,-1,3744,3588,3152,4059,4161,-1,-1,4094
4162,0,-1,-1,3745,3588,3152,4060,4162,-1,-1,4095
4163,0,-1,-1,3746,3589,3153,4061,4163,-1,-1,4096
4164,0,-1,-1,3747,3590,3154,4062,4164,-1,-1,4097
4165,0,-1,-1,3748,3590,3155,4063,4165,-1,-1,4098
4166,0,-1,-1,3749,3591,3156,4064,4166,-1,-1,4099
4167,0,-1,-1,3750,3592,3156,4065,4167,-1,-1,4100
4168,0,-1,-1,3751,3593,3157,4066,4168,-1,-1,4101
4169,0,-1,-1,3752,3594,3158,4067,4169,-1,-1,4102
4170,0,-1,-1,3753,3595,3158,4068,4170,-1,-1,4103
4171,0,-1,-1,3754,3596,3159,4069,4171,-1,-1,4104
4172,0,-1,-1,3755,3596,3159,4070,4172,-1,-1,4105
4173,0,-1,-1,3755,3597,3160,4071,4173,-1,-1,4106
4174,0,-1,-1,3756,3598,3161,4072,4174,-1,-1,4107
4175,0,-1,-1,3756,3599,3162,4073,4175,-1,-1,4108
4176,0,-1,-1,3757,3600,3163,4074,4176,-1,-1,4109
4177,0,-1,-1,3758,3601,3164,4075,4177,-1,-1,4110
4178,0,-1,-1,3759,3602,3165,4076,4178,-1,-1,4111
4179,0,-1,-1,3760,3603,3165,4077,4179,-1,-1,4112
4180,0,-1,-1,3761,3604,3165,4078,4180,-1,-1,4113
4181,0,-1,-1,3762,3605,3165,4079,4181,-1,-1,4114
4182,0,-1,-1,3763,3606,3165,4080,4182,-1,-1,4115
4183,0,-1,-1,3764,3607,3166,4081,4183,-1,-1,4116
4184,0,-1,-1,3765,3608,3167,4082,4184,-1,-1,4117
4185,0,-1,-1,3766,3609,3168,4083,4185,-1,-1,4118
4186,0,-1,-1,3767,3610,3169,4084,4186,-1,-1,4119
4187,0,-1,-1,3768,3611,3170,4085,4187,-1,-1,4120
4188,0,-1,-1,3769,3612,3171,4086,4188,-1,-1,4121
4189,0,-1,-1,3770,3613,3172,4087,4189,-1,-1,4122
4190,0,-1,-1,3770,3614,3172,4088,4190,-1,-1,4123
4191,0,-1,-1,3771,3615,3173,4089,4191,-1,-1,4124
4192,0,-1,-1,3772,3616,3174,4090,4192,-1,-1,4125
4193,0,-1,-1,3773,3617,3175,4091,4193,-1,-1,4126
4194,0,-1,-1,3774,3618,3176,4092,4194,-1,-1,4127
4195,0,-1,-1,3774,3618,3176,4093,4195,-1,-1,4128
4196,0,-1,-1,3775,3619,3176,4094,4196,-1,-1,4129
4197,0,-1,-1,3776,3620,3177,4095,4197,-1,-1,4130
4198,0,-1,-1,3777,3621,3178,4096,4198,-1,-1,4131
4199,0,-1,-1,3778,3622,3179,4097,4199,-1,-1,4132
4200,0,-1,-1,3779,3623,3180,4097,4200,-1,-1,4133
4201,0,-1,-1,3780,3624,3180,4098,4201,-1,-1,4134
4202,0,-1,-1,3781,3625,3180,4099,4202,-1,-1,4135
4203,0,-1,-1,3782,3626,3181,4100,4203,-1,-1,4136
4204,0,-1,-1,3783,3627,3182,4101,4204,-1,-1,4137
4205,0,-1,-1,3784,3628,3183,4102,4205,-1,-1,4138
4206,0,-1,-1,3785,3629,3184,4103,4206,-1,-1,4139
4207,0,-1,-1,3785,3630,3185,4104,4207,-1,-1,4140
4208,0,-1,-1,3785,3631,3185,4105,4208,-1,-1,4141
4209,0,-1,-1,3786,3632,3186,4106,4209,-1,-1,4142
4210,0,-1,-1,3787,3633,3187,4107,4210,-1,-1,4143
4211,0,-1,-1,3788,3634,3188,4108,4211,-1,-1,4144
4212,0,-1,-1,3789,3634,3189,4109,4212,-1,-1,4145
4213,0,-1,-1,3790,3635,3190,4110,4213,-1,-1,4146
4214,0,-1,-1,3791,3636,3191,4111,4214,-1,-1,4147
4215,0,-1,-1,3792,3636,3192,4112,4215,-1,-1,4148
4216,0,-1,-1,3793,3637,3193,4113,4216,-1,-1,4149
4217,0,-1,-1,3794,3638,3194,4114,4217,-1,-1,4150
4218,0,-1,-1,3795,3639,3195,4115,4218,-1,-1,4151
4219,0,-1,-1,3796,3640,3195,4116,4219,-1,-1,4152
4220,0,-1,-1,3797,3641,3195,4117,4220,-1,-1,4153
4221,0,-1,-1,3798,3641,3196,4118,4221,-1,-1,4154
4222,0,-1,-1,3799,3642,3197,4119,4222,-1,-1,4155
4223,0,-1,-1,3800,3643,3198,4120,4223,-1,-1,4156
4224,0,-1,-1,3801,3644,3199,4121,4224,-1,-1,4157
4225,0,-1,-1,3802,3645,3200,4122,4225,-1,-1,4158
4226,0,-1,-1,3803,3646,3201,4123,4226,-1,-1,4159
4227,0,-1,-1,3804,3647,3202,4124,4227,-1,-1,4160
4228,0,-1,-1,3805,3648,3203,4125,4228,-1,-1,4161
4229,0,-1,-1,3806,3649,3204,4126,4229,-1,-1,4162
4230,0,-1,-1,3807,3650,3204,4127,4230,-1,-1,4163
4231,0,-1,-1,3808,3651,3204,4128,4231,-1,-1,4164
4232,0,-1,-1,3809,3652,3205,4129,4232,-1,-1,4165
4233,0,-1,-1,-1,3652,3206,4130,4233,-1,-1,4166
4234,0,-1,-1,3810,3653,3207,4131,4234,-1,-1,4167
4235,0,-1,-1,3811,3654,3208,4132,4235,-1,-1,4168
4236,0,-1,-1,3812,3654,3209,4133,4236,-1,-1,4169
4237,0,-1,-1,3813,3654,3210,4134,4237,-1,-1,4170
4238,0,-1,-1,3814,3655,3211,4135,4238,-1,-1,4171
4239,0,-1,-1,3815,3655,3211,4136,4239,-1,-1,4171
4240,0,-1,-1,3816,3656,3211,4137,4240,-1,-1,4172
4241,0,-1,-1,3817,3657,3211,4138,4241,-1,-1,4173
4242,0,-1,-1,3818,3658,3211,4139,4242,-1,-1,4174
4243,0,-1,-1,3819,3659,3212,4140,4243,-1,-1,4175
4244,0,-1,-1,3819,3660,3212,4141,4244,-1,-1,4176
4245,0,-1,-1,3820,3661,3213,4142,4245,-1,-1,4177
4246,0,-1,-1,3821,3661,3213,4143,4246,-1,-1,4178
4247,0,-1,-1,3822,3662,3214,4144,4247,-1,-1,4179
4248,0,-1,-1,3823,3662,3215,4145,4248,-1,-1,4180
4249,0,-1,-1,3824,3663,3216,4146,4249,-1,-1,4181
4250,0,-1,-1,3825,3664,3217,4147,4250,-1,-1,4182
4251,0,-1,-1,3826,3665,3218,4148,4251,-1,-1,4183
4252,0,-1,-1,3827,3666,3219,4149,4252,-1,-1,4184
4253,0,-1,-1,3828,3667,3219,4150,4253,-1,-1,4185
4254,0,-1,-1,3829,3668,3220,4151,4254,-1,-1,4186
4255,0,-1,-1,3830,3669,3221,4152,4255,-1,-1,4187
4256,0,-1,-1,3831,3670,3222,4153,4256,-1,-1,4188
4257,0,-1,-1,3832,3671,3222,4154,4257,-1,-1,4189
4258,0,-1,-1,3833,3672,3223,4155,4258,-1,-1,4190
4259,0,-1,-1,3834,3673,3224,4156,4259,-1,-1,4190
4260,0,-1,-1,3834,3673,3225,4157,4260,-1,-1,4190
4261,0,-1,-1,3835,3674,3226,4158,4261,-1,-1,4191
4262,0,-1,-1,-1,3675,3226,4159,4262,-1,-1,4192
4263,0,-1,-1,3836,3676,3227,4160,4263,-1,-1,4193
