name,startdate,enddate,location,isaccessibleforfree
3248,3374,3373,0,1409
3249,3375,3374,0,1410
3250,3376,3375,0,1410
3251,3377,3376,0,1410
3252,3378,3377,0,1410
3253,3379,3378,0,1410
3254,3380,3379,0,1410
3254,3381,3380,0,1410
3255,3382,3381,0,1410
3256,3383,3382,0,1410
3257,3384,3383,0,1410
3257,3385,3384,0,1410
3258,3386,3385,0,1410
3259,3387,3386,0,1410
3260,3388,3387,0,1411
3261,3389,3388,0,1412
3262,3390,3389,0,1413
3263,3391,3390,0,1414
3264,3392,3391,0,1414
3265,3393,3392,0,1414
3266,3394,3393,0,1415
3267,3395,3394,0,1416
3268,3396,3395,0,1416
3269,3397,3396,0,1416
3270,3398,3397,0,1416
3271,3399,3398,0,1417
3272,3400,3399,0,1418
3273,3401,3400,0,1418
3274,3402,3401,0,1419
3275,3403,3402,0,1419
3276,3404,3403,0,1420
3277,3405,3404,0,1420
3278,3406,3405,0,1420
3279,3407,3406,0,1420
3280,3408,3407,0,1421
3281,3409,3408,0,1421
3282,3410,3409,0,1422
3283,3411,3410,0,1422
3284,3412,3411,0,1422
3285,3413,3412,0,1422
3286,3414,3413,0,1422
3287,3415,3414,0,1422
3288,3416,3415,0,1422
3289,3417,3416,0,1422
3290,3418,3417,0,1422
3291,3419,3418,0,1423
3292,3420,3419,0,1423
3293,3421,3420,0,1423
3294,3422,3421,0,1423
3295,3423,3422,0,1423
3296,3424,3423,0,1424
3297,3425,3424,0,1424
3298,3426,3425,0,1424
3299,3427,3426,0,1425
3300,3428,3427,0,1426
3301,3429,3428,0,1427
3302,3430,3429,0,1428
3303,3431,3430,0,1429
3304,3432,3431,0,1429
3305,3433,3432,0,1429
3306,3434,3433,0,1429
3307,3435,3434,0,1430
3308,3436,3435,0,1431
3309,3437,3436,0,1431
3310,3438,3437,0,1431
3311,3439,3438,0,1432
3312,3440,3439,0,1432
3313,3441,3440,0,1433
3314,3442,3441,0,1433
3315,3443,3442,0,1434
3316,3444,3443,0,1434
3317,3445,3444,0,1435
3318,3446,3445,0,1436
3319,3447,3446,0,1437
3320,3448,3447,0,1437
3321,3449,3448,0,1438
3322,3450,3449,0,1439
3323,3451,3450,0,1440
3324,3452,3451,0,1440
3325,3453,3452,0,1440
3326,3454,3453,0,1440
3327,3455,3454,0,1440
3328,3456,3455,0,1440
3329,3457,3456,0,1440
3330,3458,3457,0,1440
3331,3459,3458,0,1440
3332,3460,3459,0,1440
3333,3461,3460,0,1440
3334,3462,3461,0,1441
3335,3463,3462,0,1441
3336,3464,3463,0,1442
3337,3465,3464,0,1442
3338,3466,3465,0,1442
3339,3467,3466,0,1442
3339,3468,3467,0,1442
3340,3469,3468,0,1442
3341,3470,3469,0,1442
3342,3471,3470,0,1442
3343,3472,3471,0,1442
3344,3473,3472,0,1442
3345,3474,3473,0,1442
3345,3475,3474,0,1442
3346,3476,3475,0,1443
3347,3477,3476,0,1444
3348,3478,3477,0,1445
3349,3479,3478,0,1446
3350,3480,3479,0,1446
3351,3481,3480,0,1447
3352,3482,3481,0,1447
3353,3483,3482,0,1448
3354,3484,3483,0,1448
3355,3485,3484,0,1449
3356,3486,3485,0,1449
3357,3487,3486,0,1450
3358,3488,3487,0,1451
3359,3489,3488,0,1452
3360,3490,3489,0,1452
3361,3491,3490,0,1453
3362,3492,3491,0,1453
3363,3493,3492,0,1454
3364,3494,3493,0,1455
3365,3495,3494,0,1456
3366,3496,3495,0,1456
3367,3497,3496,0,1456
3368,3498,3497,0,1456
3369,3499,3498,0,1456
3370,3500,3499,0,1457
3371,3501,3500,0,1457
3372,3502,3501,0,1457
3373,3503,3502,0,1458
3374,3504,3503,0,1459
3375,3505,3504,0,1460
3376,3506,3505,0,1461
3377,3507,3506,0,1462
3378,3508,3507,0,1463
3379,3509,3508,0,1464
3380,3510,3509,0,1465
3381,3511,3510,0,1466
3381,3512,3511,0,1466
3382,3513,3512,0,1466
3383,3514,3513,0,1466
3384,3515,3514,0,1466
3385,3516,3515,0,1466
3386,3517,3516,0,1467
3387,3518,3517,0,1468
3388,3519,3518,0,1469
3389,3520,3519,0,1470
3390,3521,3520,0,1470
3391,3522,3521,0,1471
3392,3523,3522,0,1472
3393,3524,3523,0,1472
3394,3525,3524,0,1472
3395,3526,3525,0,1473
3396,3527,3526,0,1474
3397,3528,3527,0,1474
3398,3529,3528,0,1474
3398,3530,3529,0,1474
3399,3531,3530,0,1474
3400,3532,3531,0,1475
3401,3533,3532,0,1476
3402,3534,3533,0,1477
3403,3535,3534,0,1477
3404,3536,3535,0,1478
3405,3537,3536,0,1479
3406,3538,3537,0,1479
3407,3539,3538,0,1480
3408,3540,3539,0,1480
3409,3541,3540,0,1481
3410,3542,3541,0,1481
3411,3543,3542,0,1482
3412,3544,3543,0,1482
3413,3545,3544,0,1483
3414,3546,3545,0,1483
3415,3547,3546,0,1483
3416,3548,3547,0,1483
3417,3549,3548,0,1483
3418,3550,3549,0,1484
3419,3551,3550,0,1484
3420,3552,3551,0,1485
3421,3553,3552,0,1486
3422,3554,3553,0,1486
3423,3555,3554,0,1486
3424,3556,3555,0,1487
3425,3557,3556,0,1488
3426,3558,3557,0,1488
3427,3559,3558,0,1489
3427,3560,3559,0,1489
3428,3561,3560,0,1490
3429,3562,3561,0,1490
3430,3563,3562,0,1490
3431,3564,3563,0,1491
3432,3565,3564,0,1492
3433,3566,3565,0,1492
3434,3567,3566,0,1492
3435,3568,3567,0,1492
3436,3569,3568,0,1492
3437,3570,3569,0,1492
3438,3571,3570,0,1492
3439,3572,3571,0,1492
3440,3573,3572,0,1493
3441,3574,3573,0,1494
3442,3575,3574,0,1494
3443,3576,3575,0,1494
3444,3577,3576,0,1494
3444,3578,3577,0,1494
3445,3579,3578,0,1494
3446,3580,3579,0,1495
3447,3581,3580,0,1495
3448,3582,3581,0,1495
3448,3583,3582,0,1495
3449,3584,3583,0,1495
3450,3585,3584,0,1496
3451,3586,3585,0,1496
3452,3587,3586,0,1496
3453,3588,3587,0,1497
3454,3589,3588,0,1498
3455,3590,3589,0,1498
3456,3591,3590,0,1498
3457,3592,3591,0,1498
3458,3593,3592,0,1498
3459,3594,3593,0,1498
3460,3595,3594,0,1498
3461,3596,3595,0,1498
3462,3597,3596,0,1498
3463,3598,3597,0,1499
3464,3599,3598,0,1500
3465,3600,3599,0,1500
3466,3601,3600,0,1500
3467,3602,3601,0,1500
3468,3603,3602,0,1500
3469,3604,3603,0,1500
3470,3605,3604,0,1501
3471,3606,3605,0,1502
3472,3607,3606,0,1503
3473,3608,3607,0,1503
3474,3609,3608,0,1503
3475,3610,3609,0,1504
3476,3611,3610,0,1504
3477,3612,3611,0,1504
3478,3613,3612,0,1505
3479,3614,3613,0,1505
3480,3615,3614,0,1506
3481,3616,3615,0,1506
3482,3617,3616,0,1506
3483,3618,3617,0,1507
3484,3619,3618,0,1508
3485,3620,3619,0,1508
3486,3621,3620,0,1508
3487,3622,3621,0,1508
3488,3623,3622,0,1509
3489,3624,3623,0,1510
3490,3625,3624,0,1511
3491,3626,3625,0,1511
3492,3627,3626,0,1512
3493,3628,3627,0,1513
3494,3629,3628,0,1514
3495,3630,3629,0,1514
3496,3631,3630,0,1514
3497,3632,3631,0,1514
3498,3633,3632,0,1515
3499,3634,3633,0,1516
3500,3635,3634,0,1516
3501,3636,3635,0,1516
3502,3637,3636,0,1516
3503,3638,3637,0,1516
3504,3639,3638,0,1516
3505,3640,3639,0,1516
3506,3641,3640,0,1516
3507,3642,3641,0,1516
3508,3643,3642,0,1516
3508,3644,3643,0,1516
3509,3645,3644,0,1516
3510,3646,3645,0,1516
3511,3647,3646,0,1516
3511,3648,3647,0,1516
3512,3649,3648,0,1516
3513,3650,3649,0,1517
3514,3651,3650,0,1517
3515,3652,3651,0,1518
3516,3653,3652,0,1518
3517,3654,3653,0,1518
3518,3655,3654,0,1518
3519,3656,3655,0,1518
3520,3657,3656,0,1518
3521,3658,3657,0,1518
3521,3659,3658,0,1518
3522,3660,3659,0,1518
3523,3661,3660,0,1519
3524,3662,3661,0,1520
3525,3663,3662,0,1521
3526,3664,3663,0,1521
3527,3665,3664,0,1521
3528,3666,3665,0,1522
3529,3667,3666,0,1522
3530,3668,3667,0,1523
3531,3669,3668,0,1524
3532,3670,3669,0,1524
3533,3671,3670,0,1524
3534,3672,3671,0,1524
3535,3673,3672,0,1524
3536,3674,3673,0,1524
3537,3675,3674,0,1524
3538,3676,3675,0,1525
3539,3677,3676,0,1526
3540,3678,3677,0,1526
3541,3679,3678,0,1526
3542,3680,3679,0,1526
3543,3681,3680,0,1526
3544,3682,3681,0,1527
3545,3683,3682,0,1527
3546,3684,3683,0,1528
3547,3685,3684,0,1529
3548,3686,3685,0,1530
3549,3687,3686,0,1531
3550,3688,3687,0,1531
3551,3689,3688,0,1532
3552,3690,3689,0,1532
3553,3691,3690,0,1532
3554,3692,3691,0,1533
3555,3693,3692,0,1534
3556,3694,3693,0,1534
3557,3695,3694,0,1535
3558,3696,3695,0,1536
3558,3697,3696,0,1536
3559,3698,3697,0,1536
3560,3699,3698,0,1536
3561,3700,3699,0,1536
3562,3701,3700,0,1537
3563,3702,3701,0,1537
3564,3703,3702,0,1538
3565,3704,3703,0,1539
3566,3705,3704,0,1539
3567,3706,3705,0,1540
3568,3707,3706,0,1540
3569,3708,3707,0,1541
3570,3709,3708,0,1541
3571,3710,3709,0,1542
3572,3711,3710,0,1542
3573,3712,3711,0,1543
3574,3713,3712,0,1543
3575,3714,3713,0,1544
3576,3715,3714,0,1544
3577,3716,3715,0,1544
3578,3717,3716,0,1544
3579,3718,3717,0,1544
3580,3719,3718,0,1545
3581,3720,3719,0,1545
3582,3721,3720,0,1546
3583,3722,3721,0,1546
3584,3723,3722,0,1547
3585,3724,3723,0,1547
3586,3725,3724,0,1548
3587,3726,3725,0,1549
3588,3727,3726,0,1550
3589,3728,3727,0,1550
3590,3729,3728,0,1550
3591,3730,3729,0,1550
3592,3731,3730,0,1550
3593,3732,3731,0,1551
3593,3733,3732,0,1551
3594,3734,3733,0,1552
3595,3735,3734,0,1552
3596,3736,3735,0,1553
3597,3737,3736,0,1554
3598,3738,3737,0,1554
3599,3739,3738,0,1555
3600,3740,3739,0,1556
3601,3741,3740,0,1557
3602,3742,3741,0,1557
3603,3743,3742,0,1557
3604,3744,3743,0,1558
3605,3745,3744,0,1558
3606,3746,3745,0,1558
3607,3747,3746,0,1558
3608,3748,3747,0,1559
3608,3749,3748,0,1559
3609,3750,3749,0,1560
3609,3751,3750,0,1560
3610,3752,3751,0,1560
3611,3753,3752,0,1560
3612,3754,3753,0,1560
3613,3755,3754,0,1560
3614,3756,3755,0,1561
3615,3757,3756,0,1562
3616,3758,3757,0,1563
3617,3759,3758,0,1563
3617,3760,3759,0,1563
3618,3761,3760,0,1564
3619,3762,3761,0,1564
3620,3763,3762,0,1564
3621,3764,3763,0,1564
3622,3765,3764,0,1564
3623,3766,3765,0,1564
3624,3767,3766,0,1564
3625,3768,3767,0,1565
3626,3769,3768,0,1566
3627,3770,3769,0,1566
3628,3771,3770,0,1567
3629,3772,3771,0,1567
3630,3773,3772,0,1568
3631,3774,3773,0,1568
3632,3775,3774,0,1568
3633,3776,3775,0,1569
3634,3777,3776,0,1570
3635,3778,3777,0,1570
3636,3779,3778,0,1570
3637,3780,3779,0,1570
3638,3781,3780,0,1570
3639,3782,3781,0,1570
3640,3783,3782,0,1571
3641,3784,3783,0,1571
3642,3785,3784,0,1572
3643,3786,3785,0,1573
3644,3787,3786,0,1574
3645,3788,3787,0,1574
3646,3789,3788,0,1575
3647,3790,3789,0,1576
3648,3791,3790,0,1576
3649,3792,3791,0,1576
3650,3793,3792,0,1576
3651,3794,3793,0,1576
3652,3795,3794,0,1576
3653,3796,3795,0,1577
3653,3797,3796,0,1577
3654,3798,3797,0,1577
3655,3799,3798,0,1578
3656,3800,3799,0,1578
3657,3801,3800,0,1579
3658,3802,3801,0,1580
3659,3803,3802,0,1581
3660,3804,3803,0,1582
3661,3805,3804,0,1583
3662,3806,3805,0,1584
3663,3807,3806,0,1584
3664,3808,3807,0,1585
3665,3809,3808,0,1586
3666,3810,3809,0,1587
3667,3811,3810,0,1588
3668,3812,3811,0,1588
3669,3813,3812,0,1589
3670,3814,3813,0,1590
3671,3815,3814,0,1590
3672,3816,3815,0,1590
3673,3817,3816,0,1590
3674,3818,3817,0,1590
3675,3819,3818,0,1590
3676,3820,3819,0,1591
3677,3821,3820,0,1592
3678,3822,3821,0,1592
3679,3823,3822,0,1592
3680,3824,3823,0,1592
3681,3825,3824,0,1593
3682,3826,3825,0,1594
3683,3827,3826,0,1595
3684,3828,3827,0,1595
3685,3829,3828,0,1595
3686,3830,3829,0,1596
3687,3831,3830,0,1596
3688,3832,3831,0,1596
3689,3833,3832,0,1597
3690,3834,3833,0,1598
3691,3835,3834,0,1599
3692,3836,3835,0,1600
3693,3837,3836,0,1600
3694,3838,3837,0,1600
3695,3839,3838,0,1600
3696,3840,3839,0,1600
3697,3841,3840,0,1601
3698,3842,3841,0,1602
3699,3843,3842,0,1602
3700,3844,3843,0,1602
3701,3845,3844,0,1603
3702,3846,3845,0,1604
3703,3847,3846,0,1604
3704,3848,3847,0,1604
3705,3849,3848,0,1604
3705,3850,3849,0,1604
3706,3851,3850,0,1604
3707,3852,3851,0,1604
3708,3853,3852,0,1605
3709,3854,3853,0,1605
3710,3855,3854,0,1606
3711,3856,3855,0,1606
3712,3857,3856,0,1606
3713,3858,3857,0,1606
3714,3859,3858,0,1606
3715,3860,3859,0,1606
3716,3861,3860,0,1606
3717,3862,3861,0,1606
3718,3863,3862,0,1607
3719,3864,3863,0,1608
3720,3865,3864,0,1608
3721,3866,3865,0,1608
3722,3867,3866,0,1608
3723,3868,3867,0,1608
3724,3869,3868,0,1608
3725,3870,3869,0,1608
3726,3871,3870,0,1609
3727,3872,3871,0,1610
3728,3873,3872,0,1610
3729,3874,3873,0,1611
3730,3875,3874,0,1612
3731,3876,3875,0,1612
3732,3877,3876,0,1612
3733,3878,3877,0,1612
3734,3879,3878,0,1612
3735,3880,3879,0,1612
3736,3881,3880,0,1612
3737,3882,3881,0,1612
3738,3883,3882,0,1612
3739,3884,3883,0,1612
3740,3885,3884,0,1613
3741,3886,3885,0,1614
3742,3887,3886,0,1614
3743,3888,3887,0,1614
3744,3889,3888,0,1614
3745,3890,3889,0,1615
3746,3891,3890,0,1616
3747,3892,3891,0,1617
3748,3893,3892,0,1618
3749,3894,3893,0,1618
3750,3895,3894,0,1618
3751,3896,3895,0,1618
3752,3897,3896,0,1618
3753,3898,3897,0,1619
3754,3899,3898,0,1620
3755,3900,3899,0,1620
3756,3901,3900,0,1621
3757,3902,3901,0,1621
3758,3903,3902,0,1622
3759,3904,3903,0,1623
3760,3905,3904,0,1623
3761,3906,3905,0,1623
3762,3907,3906,0,1624
3763,3908,3907,0,1625
3764,3909,3908,0,1626
3765,3910,3909,0,1626
3766,3911,3910,0,1626
3767,3912,3911,0,1626
3768,3913,3912,0,1627
3769,3914,3913,0,1628
3770,3915,3914,0,1628
3771,3916,3915,0,1628
3772,3917,3916,0,1628
3773,3918,3917,0,1628
3774,3919,3918,0,1628
3775,3920,3919,0,1628
3776,3921,3920,0,1629
3777,3922,3921,0,1629
3778,3923,3922,0,1630
3779,3924,3923,0,1630
3780,3925,3924,0,1630
3781,3926,3925,0,1630
3782,3927,3926,0,1630
3783,3928,3927,0,1631
3784,3929,3928,0,1632
3785,3930,3929,0,1633
3786,3931,3930,0,1634
3787,3932,3931,0,1634
3788,3933,3932,0,1634
3789,3934,3933,0,1634
3790,3935,3934,0,1634
3791,3936,3935,0,1634
3792,3937,3936,0,1635
3793,3938,3937,0,1636
3794,3939,3938,0,1636
3795,3940,3939,0,1636
3796,3941,3940,0,1637
3797,3942,3941,0,1638
3798,3943,3942,0,1638
3799,3944,3943,0,1638
3800,3945,3944,0,1638
3801,3946,3945,0,1639
3801,3947,3946,0,1639
3802,3948,3947,0,1640
3803,3949,3948,0,1641
3804,3950,3949,0,1641
3805,3951,3950,0,1642
3806,3952,3951,0,1643
3807,3953,3952,0,1644
3808,3954,3953,0,1644
3808,3955,3954,0,1644
3809,3956,3955,0,1644
3810,3957,3956,0,1645
3811,3958,3957,0,1645
3812,3959,3958,0,1646
3813,3960,3959,0,1646
3814,3961,3960,0,1646
3814,3962,3961,0,1646
3815,3963,3962,0,1646
3816,3964,3963,0,1646
3817,3965,3964,0,1646
3818,3966,3965,0,1646
3819,3967,3966,0,1646
3820,3968,3967,0,1646
3821,3969,3968,0,1646
3822,3970,3969,0,1646
3823,3971,3970,0,1647
3824,3972,3971,0,1648
3825,3973,3972,0,1648
3825,3974,3973,0,1648
3826,3975,3974,0,1649
3827,3976,3975,0,1650
3828,3977,3976,0,1650
3829,3978,3977,0,1650
3830,3979,3978,0,1650
3830,3980,3979,0,1650
3831,3981,3980,0,1650
3832,3982,3981,0,1650
3833,3983,3982,0,1651
3834,3984,3983,0,1652
3835,3985,3984,0,1652
3836,3986,3985,0,1653
3837,3987,3986,0,1654
3838,3988,3987,0,1654
3839,3989,3988,0,1655
3840,3990,3989,0,1656
3841,3991,3990,0,1656
3842,3992,3991,0,1656
3843,3993,3992,0,1657
3843,3994,3993,0,1657
3844,3995,3994,0,1658
3845,3996,3995,0,1658
3846,3997,3996,0,1659
3847,3998,3997,0,1660
3848,3999,3998,0,1660
3849,4000,3999,0,1660
3850,4001,4000,0,1660
3851,4002,4001,0,1660
3852,4003,4002,0,1660
3853,4004,4003,0,1661
3854,4005,4004,0,1662
3855,4006,4005,0,1663
3856,4007,4006,0,1664
3857,4008,4007,0,1664
3858,4009,4008,0,1665
3859,4010,4009,0,1665
3860,4011,4010,0,1665
3861,4012,4011,0,1666
3862,4013,4012,0,1667
3863,4014,4013,0,1668
3864,4015,4014,0,1669
3865,4016,4015,0,1670
3866,4017,4016,0,1671
3867,4018,4017,0,1672
3868,4019,4018,0,1672
3869,4020,4019,0,1673
3870,4021,4020,0,1674
3871,4022,4021,0,1675
3872,4023,4022,0,1676
3873,4024,4023,0,1676
3874,4025,4024,0,1676
3875,4026,4025,0,1677
3876,4027,4026,0,1677
3877,4028,4027,0,1678
3878,4029,4028,0,1679
3879,4030,4029,0,1679
3880,4031,4030,0,1680
3881,4032,4031,0,1681
3882,4033,4032,0,1682
3883,4034,4033,0,1682
3884,4035,4034,0,1682
3885,4036,4035,0,1683
3886,4037,4036,0,1683
3886,4038,4037,0,1683
3887,4039,4038,0,1684
3888,4040,4039,0,1684
3889,4041,4040,0,1684
3890,4042,4041,0,1685
3891,4043,4042,0,1686
3892,4044,4043,0,1686
3893,4045,4044,0,1687
3894,4046,4045,0,1688
3895,4047,4046,0,1688
3896,4048,4047,0,1689
3896,4049,4048,0,1689
3897,4050,4049,0,1690
3898,4051,4050,0,1690
3899,4052,4051,0,1690
3900,4053,4052,0,1690
3901,4054,4053,0,1690
3902,4055,4054,0,1690
3903,4056,4055,0,1690
3904,4057,4056,0,1691
3905,4058,4057,0,1692
3906,4059,4058,0,1692
3907,4060,4059,0,1693
3908,4061,4060,0,1693
3909,4062,4061,0,1693
3910,4063,4062,0,1694
3911,4064,4063,0,1694
3912,4065,4064,0,1695
3913,4066,4065,0,1695
3914,4067,4066,0,1695
3915,4068,4067,0,1696
3916,4069,4068,0,1696
3917,4070,4069,0,1696
3918,4071,4070,0,1696
3919,4072,4071,0,1697
3920,4073,4072,0,1697
3921,4074,4073,0,1698
3922,4075,4074,0,1698
3923,4076,4075,0,1699
3924,4077,4076,0,1700
3925,4078,4077,0,1700
3925,4079,4078,0,1700
3926,4080,4079,0,1701
3926,4081,4080,0,1701
3927,4082,4081,0,1702
3928,4083,4082,0,1703
3929,4084,4083,0,1704
3930,4085,4084,0,1705
3931,4086,4085,0,1706
3932,4087,4086,0,1707
3933,4088,4087,0,1707
3934,4089,4088,0,1707
3935,4090,4089,0,1707
3936,4091,4090,0,1707
3937,4092,4091,0,1708
3938,4093,4092,0,1708
3939,4094,4093,0,1708
3940,4095,4094,0,1708
3940,4096,4095,0,1708
3941,4097,4096,0,1709
3942,4098,4097,0,1709
3943,4099,4098,0,1709
3944,4100,4099,0,1710
3945,4101,4100,0,1711
3946,4102,4101,0,1712
3947,4103,4102,0,1712
3948,4104,4103,0,1712
3949,4105,4104,0,1712
3950,4106,4105,0,1712
3951,4107,4106,0,1712
3952,4108,4107,0,1713
3953,4109,4108,0,1714
3954,4110,4109,0,1714
3955,4111,4110,0,1715
3956,4112,4111,0,1716
3957,4113,4112,0,1717
3958,4114,4113,0,1718
3959,4115,4114,0,1719
3960,4116,4115,0,1719
3961,4117,4116,0,1720
3962,4118,4117,0,1720
3963,4119,4118,0,1720
3964,4120,4119,0,1721
3965,4121,4120,0,1722
3966,4122,4121,0,1723
3967,4123,4122,0,1724
3968,4124,4123,0,1724
3969,4125,4124,0,1724
3970,4126,4125,0,1724
3971,4127,4126,0,1725
3972,4128,4127,0,1726
3973,4129,4128,0,1726
3974,4130,4129,0,1727
3975,4131,4130,0,1727
3976,4132,4131,0,1727
3977,4133,4132,0,1728
3977,4134,4133,0,1728
3978,4135,4134,0,1729
3979,4136,4135,0,1730
3980,4137,4136,0,1730
3981,4138,4137,0,1730
3982,4139,4138,0,1730
3983,4140,4139,0,1730
3984,4141,4140,0,1731
3985,4142,4141,0,1731
3986,4143,4142,0,1732
3987,4144,4143,0,1732
3988,4145,4144,0,1732
3989,4146,4145,0,1732
3990,4147,4146,0,1732
3991,4148,4147,0,1732
3992,4149,4148,0,1732
3993,4150,4149,0,1732
3994,4151,4150,0,1733
3995,4152,4151,0,1734
3996,4153,4152,0,1734
3997,4154,4153,0,1734
3998,4155,4154,0,1735
3999,4156,4155,0,1736
4000,4157,4156,0,1736
4001,4158,4157,0,1737
4002,4159,4158,0,1738
4003,4160,4159,0,1739
4004,4161,4160,0,1740
4005,4162,4161,0,1741
4006,4163,4162,0,1742
4007,4164,4163,0,1742
4008,4165,4164,0,1743
4009,4166,4165,0,1744
4010,4167,4166,0,1744
4011,4168,4167,0,1745
4012,4169,4168,0,1745
4013,4170,4169,0,1746
4014,4171,4170,0,1746
4015,4172,4171,0,1747
4015,4173,4172,0,1747
4016,4174,4173,0,1748
4017,4175,4174,0,1748
4017,4176,4175,0,1748
4018,4177,4176,0,1748
4019,4178,4177,0,1749
4019,4179,4178,0,1749
4020,4180,4179,0,1750
4021,4181,4180,0,1750
4022,4182,4181,0,1750
4023,4183,4182,0,1750
4024,4184,4183,0,1750
4025,4185,4184,0,1750
4026,4186,4185,0,1750
4027,4187,4186,0,1750
4028,4188,4187,0,1750
4029,4189,4188,0,1751
4030,4190,4189,0,1752
4031,4191,4190,0,1753
4032,4192,4191,0,1754
4033,4193,4192,0,1754
4034,4194,4193,0,1754
4035,4195,4194,0,1754
4036,4196,4195,0,1755
4037,4197,4196,0,1756
4038,4198,4197,0,1756
4039,4199,4198,0,1757
4040,4200,4199,0,1758
4041,4201,4200,0,1759
4042,4202,4201,0,1760
4043,4203,4202,0,1761
4044,4204,4203,0,1762
4045,4205,4204,0,1762
4046,4206,4205,0,1762
4046,4207,4206,0,1762
4047,4208,4207,0,1763
4048,4209,4208,0,1763
4049,4210,4209,0,1764
4050,4211,4210,0,1764
4051,4212,4211,0,1765
4052,4213,4212,0,1766
4053,4214,4213,0,1767
4054,4215,4214,0,1768
4055,4216,4215,0,1768
4056,4217,4216,0,1768
4057,4218,4217,0,1768
4058,4219,4218,0,1768
4059,4220,4219,0,1768
4060,4221,4220,0,1769
4061,4222,4221,0,1770
4062,4223,4222,0,1771
4063,4224,4223,0,1772
4064,4225,4224,0,1773
4065,4226,4225,0,1774
4066,4227,4226,0,1775
4067,4228,4227,0,1775
4068,4229,4228,0,1775
4069,4230,4229,0,1776
4070,4231,4230,0,1776
4071,4232,4231,0,1776
4072,4233,4232,0,1777
4073,4234,4233,0,1778
4074,4235,4234,0,1778
4075,4236,4235,0,1779
4076,4237,4236,0,1780
4077,4238,4237,0,1781
4078,4239,4238,0,1782
4079,4240,4239,0,1783
4080,4241,4240,0,1784
4081,4242,4241,0,1784
4082,4243,4242,0,1784
4083,4244,4243,0,1784
4084,4245,4244,0,1784
4085,4246,4245,0,1784
4086,4247,4246,0,1784
4087,4248,4247,0,1784
4087,4249,4248,0,1784
4088,4250,4249,0,1785
4089,4251,4250,0,1786
4090,4252,4251,0,1786
4091,4253,4252,0,1786
4092,4254,4253,0,1786
4093,4255,4254,0,1787
4094,4256,4255,0,1787
4095,4257,4256,0,1787
4096,4258,4257,0,1788
4097,4259,4258,0,1788
4098,4260,4259,0,1789
4099,4261,4260,0,1790
4100,4262,4261,0,1790
4101,4263,4262,0,1791
4101,4264,4263,0,1791
4102,4265,4264,0,1792
4103,4266,4265,0,1792
4104,4267,4266,0,1792
4104,4268,4267,0,1792
4105,4269,4268,0,1793
4106,4270,4269,0,1794
4107,4271,4270,0,1794
4107,4272,4271,0,1794
4108,4273,4272,0,1795
4109,4274,4273,0,1795
4110,4275,4274,0,1795
4111,4276,4275,0,1796
4112,4277,4276,0,1797
4113,4278,4277,0,1798
4114,4279,4278,0,1798
4115,4280,4279,0,1799
4116,4281,4280,0,1800
4117,4282,4281,0,1801
4118,4283,4282,0,1801
4119,4284,4283,0,1802
4120,4285,4284,0,1803
4121,4286,4285,0,1804
4122,4287,4286,0,1804
4123,4288,4287,0,1804
4124,4289,4288,0,1805
4125,4290,4289,0,1805
4126,4291,4290,0,1806
4127,4292,4291,0,1806
4128,4293,4292,0,1807
4129,4294,4293,0,1808
4130,4295,4294,0,1808
4131,4296,4295,0,1808
4132,4297,4296,0,1809
4133,4298,4297,0,1810
4134,4299,4298,0,1810
4135,4300,4299,0,1811
4136,4301,4300,0,1812
4137,4302,4301,0,1812
4138,4303,4302,0,1812
4139,4304,4303,0,1812
4140,4305,4304,0,1812
4141,4306,4305,0,1813
4142,4307,4306,0,1814
4143,4308,4307,0,1814
4144,4309,4308,0,1814
4145,4310,4309,0,1815
4146,4311,4310,0,1816
4147,4312,4311,0,1817
4148,4313,4312,0,1818
4149,4314,4313,0,1818
4150,4315,4314,0,1819
4151,4316,4315,0,1819
4152,4317,4316,0,1820
4153,4318,4317,0,1821
4154,4319,4318,0,1822
4155,4320,4319,0,1823
4156,4321,4320,0,1824
4157,4322,4321,0,1824
4158,4323,4322,0,1824
4159,4324,4323,0,1824
4160,4325,4324,0,1824
4161,4326,4325,0,1825
4162,4327,4326,0,1825
4163,4328,4327,0,1826
4164,4329,4328,0,1826
4165,4330,4329,0,1826
4166,4331,4330,0,1826
4167,4332,4331,0,1826
4168,4333,4332,0,1827
4169,4334,4333,0,1827
4170,4335,4334,0,1827
4171,4336,4335,0,1827
4172,4337,4336,0,1827
4173,4338,4337,0,1827
4174,4339,4338,0,1828
4175,4340,4339,0,1828
4176,4341,4340,0,1829
4177,4342,4341,0,1829
4178,4343,4342,0,1830
4178,4344,4343,0,1830
4179,4345,4344,0,1830
4180,4346,4345,0,1830
4181,4347,4346,0,1830
4182,4348,4347,0,1831
4183,4349,4348,0,1831
4184,4350,4349,0,1832
4185,4351,4350,0,1832
4186,4352,4351,0,1832
4187,4353,4352,0,1832
4188,4354,4353,0,1833
4189,4355,4354,0,1833
4190,4356,4355,0,1833
4191,4357,4356,0,1834
4191,4358,4357,0,1834
4192,4359,4358,0,1834
4193,4360,4359,0,1834
4194,4361,4360,0,1834
4195,4362,4361,0,1834
4196,4363,4362,0,1835
4197,4364,4363,0,1835
4198,4365,4364,0,1836
4199,4366,4365,0,1837
4200,4367,4366,0,1838
4201,4368,4367,0,1839
4201,4369,4368,0,1839
4202,4370,4369,0,1840
4203,4371,4370,0,1840
