name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
5658,0,-1,-1,3063,4228,4475,3185,5208,2992,0
5659,0,-1,-1,3064,4229,4476,-1,5208,-1,0
5660,0,-1,-1,3065,4230,4477,-1,5209,-1,0
5661,0,-1,-1,3066,4231,4477,-1,5210,-1,0
5662,0,-1,-1,3066,4232,4478,-1,5211,-1,0
5663,0,-1,-1,3067,4233,4479,3186,5212,2993,0
5664,0,-1,-1,3068,4234,4480,3187,5213,2994,0
5665,0,-1,-1,3068,4235,4481,3188,5214,2995,0
5666,0,-1,-1,3069,4235,4482,3189,5215,2996,0
5667,0,-1,-1,3070,4235,4483,3190,5216,2997,0
5668,0,-1,-1,3071,4236,4484,3191,5216,2998,0
5669,0,-1,-1,3071,4237,4484,3192,5217,2999,0
5670,0,-1,-1,3071,4238,4485,-1,5218,-1,0
5671,0,-1,-1,3072,4239,4486,3193,5219,3000,0
5672,0,-1,-1,3073,4239,4487,-1,5220,-1,0
5673,0,-1,-1,3074,4240,-1,-1,5221,-1,0
5674,0,-1,-1,3075,4241,4488,3194,5222,3001,0
5675,0,-1,-1,3076,4242,4489,-1,5223,-1,0
5676,0,-1,-1,3077,4243,4490,3195,5224,3002,0
5677,0,-1,-1,3078,4244,4491,-1,5225,-1,0
5678,0,-1,-1,3079,4245,4492,3196,5226,-1,0
5679,0,-1,-1,3080,4246,-1,-1,5227,-1,0
5680,0,-1,-1,3081,4247,4493,-1,5228,-1,0
5681,0,-1,-1,3081,4247,4494,3197,5229,3003,0
5682,0,-1,-1,3082,4247,4495,3198,5230,3004,0
5683,0,-1,-1,3083,4248,4496,-1,5231,-1,0
5684,0,-1,-1,3083,-1,4497,-1,5232,-1,0
5685,0,-1,-1,3084,4248,4498,-1,5233,-1,0
5686,0,-1,-1,3084,4249,4499,3199,5234,3005,0
5687,0,-1,-1,3085,4250,4500,-1,5235,-1,0
5688,0,-1,-1,3086,4250,4501,3200,5236,3006,0
5689,0,-1,-1,3086,-1,4502,3201,5236,-1,0
5690,0,-1,-1,3087,4251,4503,-1,5237,-1,0
5691,0,-1,-1,3088,4251,4503,3202,5237,3007,0
5692,0,-1,-1,3088,4252,4503,3203,5238,3008,0
5693,0,-1,-1,3088,-1,-1,3204,5239,-1,0
5694,0,-1,-1,3088,4252,-1,-1,5240,-1,0
5695,0,-1,-1,3089,4253,4504,-1,5241,-1,0
5696,0,-1,-1,3089,4254,4505,3205,5242,3009,0
5697,0,-1,-1,3090,4255,4506,-1,5243,-1,0
5698,0,-1,-1,3091,4256,4506,-1,5244,-1,0
5699,0,-1,-1,3092,4257,4506,3206,5245,3010,0
5700,0,-1,-1,3092,4257,4507,3206,5246,-1,0
5701,0,-1,-1,3093,4258,4508,3206,5247,3011,0
5702,0,-1,-1,3094,4259,4509,-1,5248,-1,0
5703,0,-1,-1,3094,4260,4510,-1,5248,-1,0
5704,0,-1,-1,3094,4261,4510,3207,5249,3012,0
5705,0,-1,-1,3094,-1,4510,3208,5250,-1,0
5706,0,-1,-1,3095,4262,4511,3209,5251,3012,0
5707,0,-1,-1,3096,4262,4512,3210,5252,-1,0
5708,0,-1,-1,3097,4263,4513,3211,5253,3012,0
5709,0,-1,-1,3098,4264,4514,3212,5254,-1,0
5710,0,-1,-1,3099,4265,4515,3213,5254,3013,0
5711,0,-1,-1,3100,4265,4516,3213,5255,3013,0
5712,0,-1,-1,3101,4266,-1,-1,5256,-1,0
5713,0,-1,-1,3101,4267,4517,-1,5256,-1,0
5714,0,-1,-1,3102,4268,4518,-1,5257,-1,0
5715,0,-1,-1,3103,4269,4519,3214,5258,-1,0
5716,0,-1,-1,3104,-1,-1,3215,5259,3014,0
5717,0,-1,-1,3104,4270,4520,3216,5260,3015,0
5718,0,-1,-1,3105,4271,4521,-1,5261,-1,0
5719,0,-1,-1,3106,4272,4522,3217,5262,3015,0
5720,0,-1,-1,3107,-1,4523,-1,5263,-1,0
5721,0,-1,-1,3108,4273,4524,3218,5264,3016,0
5722,0,-1,-1,3109,4274,4525,-1,5265,-1,0
5723,0,-1,-1,3110,4274,4526,3219,5266,3017,0
5724,0,-1,-1,3111,4275,4527,-1,5267,-1,0
5725,0,-1,-1,3111,4276,4528,3220,5268,3018,0
5726,0,-1,-1,3111,4277,4529,3221,5269,3019,0
5727,0,-1,-1,3112,4278,4529,3222,5270,3020,0
5728,0,-1,-1,-1,-1,-1,-1,5271,-1,0
5729,0,-1,-1,3113,4279,4530,3223,5272,-1,0
5730,0,-1,-1,3114,4280,4531,-1,5273,-1,0
5731,0,-1,-1,3114,4281,4531,3224,5274,3021,0
5732,0,-1,-1,3115,4282,-1,-1,5275,-1,0
5733,0,-1,-1,3116,4283,4532,-1,5276,-1,0
5734,0,-1,-1,3116,-1,4533,-1,5277,-1,0
5735,0,-1,-1,3117,4284,4534,3225,5278,3022,0
5736,0,-1,-1,3118,4285,4535,3226,5279,3023,0
5737,0,-1,-1,3119,4286,4535,-1,5280,-1,0
5738,0,-1,-1,3120,4287,4536,3227,5281,3024,0
5739,0,-1,-1,3121,4288,4537,3227,5282,3025,0
5740,0,-1,-1,3121,4288,4538,3228,5283,3026,0
5741,0,-1,-1,3121,4288,4539,-1,5284,-1,0
5742,0,-1,-1,3122,4289,4540,-1,5285,-1,0
5743,0,-1,-1,3123,4290,4540,-1,5286,-1,0
5744,0,-1,-1,3124,4291,4541,3229,5287,3027,0
5745,0,-1,-1,3125,4292,4542,-1,5288,-1,0
5746,0,-1,-1,3126,-1,4543,3230,5289,3028,0
5747,0,-1,-1,3126,4293,4544,3231,5290,3029,0
5748,0,-1,-1,3127,4293,4545,-1,5291,-1,0
5749,0,-1,-1,3127,4293,4546,-1,5292,-1,0
5750,0,-1,-1,3128,4294,4547,3232,5293,3030,0
5751,0,-1,-1,3129,4295,4548,-1,5294,-1,0
5752,0,-1,-1,3130,4295,4549,3233,5295,3031,0
5753,0,-1,-1,3131,4296,4550,3234,5295,-1,0
5754,0,-1,-1,3132,4297,4551,-1,5296,-1,0
5755,0,-1,-1,3132,4298,-1,-1,5297,-1,0
5756,0,-1,-1,3133,4299,4552,3235,5298,3031,0
5757,0,-1,-1,3133,4300,4553,-1,5299,-1,0
5758,0,-1,-1,3133,4301,4554,3236,5300,3032,0
5759,0,-1,-1,3133,4302,4555,3237,5301,3033,0
5760,0,-1,-1,3133,4303,4555,3238,5302,-1,0
5761,0,-1,-1,3134,4303,-1,-1,5303,-1,0
5762,0,-1,-1,3135,4304,4555,3239,5304,3034,0
5763,0,-1,-1,3135,4305,4555,3240,5305,3035,0
5764,0,-1,-1,3136,-1,4556,3241,5305,-1,0
5765,0,-1,-1,3137,4306,4557,-1,5306,-1,0
5766,0,-1,-1,3137,4307,4558,3242,5307,-1,0
5767,0,-1,-1,3137,4308,4559,3243,5308,3035,0
5768,0,-1,-1,3137,-1,4560,3244,5309,-1,0
5769,0,-1,-1,3137,4308,4561,-1,5310,-1,0
5770,0,-1,-1,3137,4309,4562,3245,5311,3036,0
5771,0,-1,-1,3137,-1,4563,3246,5312,3037,0
5772,0,-1,-1,3137,4310,-1,-1,5313,-1,0
5773,0,-1,-1,3137,4310,4564,3247,5314,3038,0
5774,0,-1,-1,3137,4310,4565,3248,5315,3039,0
5775,0,-1,-1,3137,4311,4566,-1,5316,-1,0
5776,0,-1,-1,3137,4312,4567,3249,5316,3040,0
5777,0,-1,-1,3137,4313,4568,3250,5317,3041,0
5778,0,-1,-1,3138,4314,4569,3251,5318,3042,0
5779,0,-1,-1,3139,4315,4570,-1,5319,-1,0
5780,0,-1,-1,3139,4316,4571,-1,5320,-1,0
5781,0,-1,-1,3139,4317,-1,-1,5321,-1,0
5782,0,-1,-1,3139,-1,4572,-1,5322,-1,0
5783,0,-1,-1,3140,4318,4573,3252,5323,3043,0
5784,0,-1,-1,3141,4319,4574,-1,5324,-1,0
5785,0,-1,-1,3141,4320,4575,3253,5325,-1,0
5786,0,-1,-1,3141,4321,4576,3254,5326,3044,0
5787,0,-1,-1,3141,4322,4577,3255,5326,-1,0
5788,0,-1,-1,3141,4323,4578,3256,5327,3045,0
5789,0,-1,-1,3141,4324,4579,3257,5328,3046,0
5790,0,-1,-1,3141,4325,4580,3258,5329,3047,0
5791,0,-1,-1,3142,4326,4581,-1,5330,-1,0
5792,0,-1,-1,3143,-1,4582,-1,5331,-1,0
5793,0,-1,-1,3143,4327,4583,3258,5332,3047,0
5794,0,-1,-1,3143,4328,4584,3259,5333,3048,0
5795,0,-1,-1,3143,4329,-1,-1,5334,-1,0
5796,0,-1,-1,3144,4330,4585,3260,5335,3049,0
5797,0,-1,-1,3145,4330,4586,-1,5336,3050,0
5798,0,-1,-1,3146,4330,4586,-1,5336,-1,0
5799,0,-1,-1,3147,4331,4587,3261,5337,3051,0
5800,0,-1,-1,3147,4332,4588,3262,5338,3052,0
5801,0,-1,-1,3147,4332,4589,3263,5339,-1,0
5802,0,-1,-1,3148,4333,4590,-1,5340,-1,0
5803,0,-1,-1,3149,4334,4591,-1,5341,-1,0
5804,0,-1,-1,3149,4334,4592,3263,5342,3053,0
5805,0,-1,-1,3150,4335,4593,3263,5343,3054,0
5806,0,-1,-1,3151,4335,4594,-1,5344,3055,0
5807,0,-1,-1,3152,-1,4595,-1,5345,-1,0
5808,0,-1,-1,3153,4336,4596,3264,5346,3056,0
5809,0,-1,-1,3154,4337,4597,3265,5347,3057,0
5810,0,-1,-1,3155,4338,4598,3266,5348,3058,0
5811,0,-1,-1,3156,-1,4599,-1,5349,-1,0
5812,0,-1,-1,3157,4339,4600,3267,5350,3059,0
5813,0,-1,-1,3158,-1,4601,-1,5351,-1,0
5814,0,-1,-1,3159,-1,4602,3268,5352,-1,0
5815,0,-1,-1,3160,-1,4603,-1,5353,-1,0
5816,0,-1,-1,3160,4340,4604,-1,5354,-1,0
5817,0,-1,-1,3160,4340,4605,3269,5355,3060,0
5818,0,-1,-1,3161,-1,4606,-1,5356,3061,0
5819,0,-1,-1,3162,4340,4607,3270,5357,3062,0
5820,0,-1,-1,3162,4341,4608,-1,5358,-1,0
5821,0,-1,-1,3163,4341,4609,3271,5359,3063,0
5822,0,-1,-1,3164,4342,4610,-1,5360,-1,0
5823,0,-1,-1,3165,4343,-1,-1,5361,-1,0
5824,0,-1,-1,3166,4344,4611,3272,5362,3064,0
5825,0,-1,-1,3167,-1,4612,3273,5363,-1,0
5826,0,-1,-1,3168,-1,4613,3274,5364,3065,0
5827,0,-1,-1,3168,4345,4614,3275,5365,3066,0
5828,0,-1,-1,3168,4346,4615,3276,5366,3067,0
5829,0,-1,-1,3168,4347,4616,-1,5367,-1,0
5830,0,-1,-1,3169,4348,-1,-1,5368,-1,0
5831,0,-1,-1,3170,4349,4617,3277,5369,3068,0
5832,0,-1,-1,3170,4350,4618,3278,5370,-1,0
5833,0,-1,-1,3170,4351,4619,3279,5371,3069,0
5834,0,-1,-1,3170,4352,4620,-1,5372,-1,0
5835,0,-1,-1,3171,4353,4621,3280,5373,3070,0
5836,0,-1,-1,3172,4354,4622,3281,5374,3071,0
5837,0,-1,-1,3172,-1,4623,-1,5375,-1,0
5838,0,-1,-1,3173,-1,4623,-1,5375,-1,0
5839,0,-1,-1,3174,4355,4624,3282,5376,3072,0
5840,0,-1,-1,3174,4356,4625,3283,5377,3073,0
5841,0,-1,-1,3175,4357,4626,3284,5378,3074,0
5842,0,-1,-1,3176,4358,4627,3285,5379,3075,0
5843,0,-1,-1,3177,4359,4628,3286,5380,3076,0
5844,0,-1,-1,3177,4359,4629,3287,5381,3077,0
5845,0,-1,-1,3177,4360,4630,3288,5382,3078,0
5846,0,-1,-1,3177,4361,4631,-1,5383,3079,0
5847,0,-1,-1,3178,4362,4632,3289,5383,3080,0
5848,0,-1,-1,3179,4363,4632,3290,5384,3081,0
5849,0,-1,-1,3179,4364,4633,3291,5384,3082,0
5850,0,-1,-1,3179,4365,-1,-1,5385,-1,0
5851,0,-1,-1,3180,4366,4634,-1,5385,-1,0
5852,0,-1,-1,3181,-1,4635,-1,5386,-1,0
5853,0,-1,-1,3182,4367,4636,3292,5387,3083,0
5854,0,-1,-1,3182,4368,4636,3293,5388,3084,0
5855,0,-1,-1,3182,4369,4637,3294,5389,3085,0
5856,0,-1,-1,3182,4370,4638,-1,5390,-1,0
5857,0,-1,-1,3183,4371,4639,3295,5391,3086,0
5858,0,-1,-1,3184,4372,4640,3296,5392,-1,0
5859,0,-1,-1,3185,4373,4641,3297,5393,3087,0
5860,0,-1,10,3186,-1,4642,3298,5394,-1,0
5861,0,-1,-1,3187,4374,4643,-1,5395,-1,0
5862,0,-1,-1,3188,4375,4644,-1,5396,-1,0
5863,0,-1,-1,3189,4375,4645,-1,5397,-1,0
5864,0,-1,-1,3189,4376,-1,-1,5398,-1,0
5865,0,-1,-1,3190,-1,4646,-1,5399,-1,0
5866,0,-1,-1,3191,4376,4646,3299,5400,3088,0
5867,0,-1,-1,3191,4376,4646,3300,5400,3089,0
5868,0,-1,-1,3192,4377,4647,-1,5401,-1,0
5869,0,-1,-1,3193,4378,4648,3301,5402,3090,0
5870,0,-1,-1,3194,4379,4649,3302,5403,3091,0
5871,0,-1,-1,3195,4379,4650,3303,5404,-1,0
5872,0,-1,-1,3196,4379,4651,3304,5405,-1,0
5873,0,-1,-1,3197,4380,-1,-1,5405,-1,0
5874,0,-1,-1,3197,4381,4652,3305,5406,-1,0
5875,0,-1,-1,3197,4381,4653,3306,5407,3092,0
5876,0,-1,-1,3197,4382,4654,-1,5408,-1,0
5877,0,-1,-1,3198,4383,4655,-1,5409,-1,0
5878,0,-1,-1,3199,4384,4656,3307,5410,3093,0
5879,0,-1,-1,3200,4385,-1,-1,5411,-1,0
5880,0,-1,-1,3201,4386,4657,-1,5412,-1,0
5881,0,-1,-1,3201,4386,4658,3308,5413,3094,0
5882,0,-1,-1,3202,4387,4659,-1,5414,3095,0
5883,0,-1,-1,3203,4387,4660,-1,5415,-1,0
5884,0,-1,-1,3204,-1,4661,3309,5416,-1,0
5885,0,-1,-1,3205,4388,-1,-1,5417,-1,0
5886,0,-1,-1,3206,4388,4662,3310,5418,-1,0
5887,0,-1,-1,3206,4388,4663,-1,5419,-1,0
5888,0,-1,-1,3207,4388,4664,3310,5420,-1,0
5889,0,-1,-1,3208,4389,4665,-1,5421,-1,0
5890,0,-1,-1,3208,4390,4666,-1,5422,-1,0
5891,0,-1,-1,3208,4391,-1,-1,5423,-1,0
5892,0,-1,-1,3208,4392,4667,3311,5424,3096,0
5893,0,-1,-1,3208,4392,4668,3312,5425,3097,0
5894,0,-1,-1,3209,4393,4669,-1,5426,-1,0
5895,0,-1,-1,3210,4393,4670,-1,5427,3098,0
5896,0,-1,-1,3210,4394,4671,3313,5427,3099,0
5897,0,-1,-1,3210,4395,4672,-1,5428,-1,0
5898,0,-1,-1,3210,4396,-1,-1,5429,-1,0
5899,0,-1,-1,3210,4397,4673,3314,5430,3100,0
5900,0,-1,-1,3211,-1,4674,-1,5431,3101,0
5901,0,-1,-1,3212,4398,4675,3315,5432,3102,0
5902,0,-1,-1,3212,4399,4675,-1,5433,-1,0
5903,0,-1,-1,3212,4400,4676,3316,5434,3103,0
5904,0,-1,-1,-1,-1,-1,-1,5435,-1,0
5905,0,-1,-1,3212,-1,-1,3317,5435,3104,0
5906,0,-1,-1,3213,4401,4677,3318,5436,-1,0
5907,0,-1,-1,3214,4402,4678,3319,5436,3105,0
5908,0,-1,-1,3215,4403,4679,-1,5437,-1,0
5909,0,-1,-1,3215,4404,4680,3320,5438,3106,0
5910,0,-1,-1,3215,4405,4681,-1,5439,-1,0
5911,0,-1,-1,3215,4405,4682,3321,5440,3107,0
5912,0,-1,-1,3216,4406,4682,3321,5441,-1,0
5913,0,-1,-1,3217,4407,4683,3322,5442,3108,0
5914,0,-1,-1,3217,4408,4684,3323,5443,3109,0
5915,0,-1,-1,-1,4409,4685,-1,5444,-1,0
5916,0,-1,-1,3218,4410,4686,3324,5445,3110,0
5917,0,-1,-1,3218,4411,-1,-1,5446,-1,0
5918,0,-1,-1,3218,4412,4687,-1,5447,-1,0
5919,0,-1,-1,3218,-1,4688,-1,5448,-1,0
5920,0,-1,-1,3218,4413,4689,3325,5449,3111,0
5921,0,-1,-1,3219,4413,4690,-1,5450,-1,0
5922,0,-1,-1,3220,4414,4690,-1,5451,-1,0
5923,0,-1,-1,3220,4415,-1,-1,5452,-1,0
5924,0,-1,-1,3220,4416,4691,3326,5453,3112,0
5925,0,-1,-1,3221,4417,4692,3327,5454,3113,0
5926,0,-1,-1,3222,4418,4693,-1,5455,-1,0
5927,0,-1,-1,3223,4419,4694,3328,5456,3114,0
5928,0,-1,-1,3224,4420,4695,3329,5457,3115,0
5929,0,-1,-1,3225,4421,4696,-1,5458,-1,0
5930,0,-1,-1,3226,4422,4697,3330,5459,3116,0
5931,0,-1,-1,3227,4423,4698,3330,5460,3117,0
5932,0,-1,-1,3228,4423,4699,3331,5461,3118,0
5933,0,-1,-1,3228,4424,4700,3332,5462,3119,0
5934,0,-1,-1,3228,4425,4701,3333,5463,3120,0
5935,0,-1,-1,3228,4426,4702,3334,5464,3121,0
5936,0,-1,-1,3228,4427,-1,-1,5465,-1,0
5937,0,-1,-1,3229,4428,4703,3335,5466,-1,0
5938,0,-1,-1,3230,-1,4704,-1,5466,-1,0
5939,0,-1,-1,3230,4429,4705,3336,5467,3122,0
5940,0,-1,-1,3230,4430,4706,3337,5468,3123,0
5941,0,-1,-1,3230,4431,4707,-1,5469,-1,0
5942,0,-1,-1,3230,-1,4708,3338,5470,3124,0
5943,0,-1,-1,3230,4432,4709,3339,5470,-1,0
5944,0,-1,-1,3230,4432,-1,-1,5471,-1,0
5945,0,-1,-1,3230,4433,4709,3340,5472,3125,0
5946,0,-1,-1,3230,4434,4710,3341,5473,3126,0
5947,0,-1,-1,3231,4435,4711,3342,5474,3127,0
5948,0,-1,-1,3232,4436,4712,3343,5475,3128,0
5949,0,-1,-1,3233,4436,4713,-1,5476,-1,0
5950,0,-1,-1,3234,4437,4714,-1,5477,3129,0
5951,0,-1,-1,3234,4438,-1,-1,5478,-1,0
5952,0,-1,-1,3234,4438,4715,3344,5479,3130,0
5953,0,-1,-1,3235,4439,4716,-1,5480,-1,0
5954,0,-1,-1,3236,4439,4717,-1,5481,-1,0
5955,0,-1,-1,3237,4440,4718,-1,5482,-1,0
5956,0,-1,-1,3238,4441,4719,3345,5483,3131,0
5957,0,-1,-1,3239,4442,4720,-1,5484,-1,0
5958,0,-1,-1,3240,-1,4721,-1,5485,-1,0
5959,0,-1,-1,3241,4442,4722,3346,5486,3132,0
5960,0,-1,-1,3242,4443,4723,-1,5486,-1,0
5961,0,-1,-1,3243,4443,4724,3347,5487,3133,0
5962,0,-1,-1,3243,4444,4725,3347,5488,3134,0
5963,0,-1,-1,3244,4445,4725,-1,5489,-1,0
5964,0,-1,-1,3245,4446,4726,3348,5490,3135,0
5965,0,-1,-1,3245,4447,4727,3349,5491,3136,0
5966,0,-1,-1,3245,4447,4728,3350,5492,3137,0
5967,0,-1,-1,3246,4448,4729,3351,5493,3138,0
5968,0,-1,-1,3247,4449,4730,3352,5494,3139,0
5969,0,-1,-1,3247,4450,4730,3353,5495,-1,0
5970,0,-1,-1,3247,4451,4731,3354,5496,3140,0
5971,0,-1,-1,3247,4451,4732,3355,5497,3141,0
5972,0,-1,-1,3248,4452,4733,3356,5498,3142,0
5973,0,-1,-1,3249,-1,4734,3357,5499,-1,0
5974,0,-1,-1,3249,4453,-1,-1,5500,-1,0
5975,0,-1,-1,3250,4454,-1,-1,5501,-1,0
5976,0,-1,-1,3251,4455,4735,-1,5502,-1,0
5977,0,-1,-1,3252,4456,4736,3358,5503,3143,0
5978,0,-1,-1,3253,4457,4737,3359,5504,3144,0
5979,0,-1,-1,3253,4458,4738,3360,5505,3145,0
5980,0,-1,-1,3254,4458,4739,-1,5506,-1,0
5981,0,-1,-1,3255,4459,4740,3361,5507,3146,0
5982,0,-1,-1,3256,4460,4741,3362,5507,3147,0
5983,0,-1,-1,3256,4461,4742,-1,5507,-1,0
5984,0,-1,-1,3256,-1,4743,3363,5508,3148,0
5985,0,-1,-1,3256,4462,4744,3364,5509,3149,0
5986,0,-1,-1,3257,4463,4745,-1,5510,-1,0
5987,0,-1,-1,3258,4463,4746,-1,5511,-1,0
5988,0,-1,-1,3258,4464,4747,-1,5512,-1,0
5989,0,-1,-1,3258,4464,4748,3365,5513,3150,0
5990,0,-1,-1,3258,4464,4749,-1,5514,-1,0
5991,0,-1,-1,3258,-1,4750,3366,5515,3151,0
5992,0,-1,-1,3258,4465,-1,-1,5516,-1,0
5993,0,-1,-1,3258,4466,4751,-1,5517,3152,0
5994,0,-1,-1,3259,4466,-1,-1,5518,-1,0
5995,0,-1,-1,3260,4467,-1,-1,5519,-1,0
5996,0,-1,-1,3261,4468,4752,-1,5520,-1,0
5997,0,-1,-1,3261,4469,4753,-1,5521,-1,0
5998,0,-1,-1,3261,-1,4754,-1,5521,-1,0
5999,0,-1,-1,3261,4470,4755,-1,5522,-1,0
6000,0,-1,-1,3261,4471,4756,3367,5523,3153,0
6001,0,-1,-1,3262,4472,4757,3368,5524,3154,0
6002,0,-1,-1,3263,4473,-1,-1,5525,-1,0
6003,0,-1,-1,3264,4474,4758,3369,5526,-1,0
6004,0,-1,-1,3264,4475,4759,-1,5527,-1,0
6005,0,-1,-1,3265,4476,4760,3370,5528,-1,0
6006,0,-1,-1,3265,4476,4761,3371,5529,3155,0
6007,0,-1,-1,3265,4477,4761,3372,5530,-1,0
6008,0,-1,-1,3265,4477,4762,3373,5531,-1,0
6009,0,-1,-1,3265,4478,4763,-1,5532,-1,0
6010,0,-1,-1,3265,4479,4764,-1,5533,-1,0
6011,0,-1,-1,3265,4480,4765,3374,5534,3156,0
6012,0,-1,-1,3265,4481,4766,3375,5535,3157,0
6013,0,-1,-1,3265,4482,4767,3376,5536,-1,0
6014,0,-1,-1,3265,4483,4767,3377,5537,3158,0
6015,0,-1,-1,3265,4483,4768,3378,5538,3159,0
6016,0,-1,-1,3265,4484,4769,-1,5539,-1,0
6017,0,-1,-1,3265,4485,4770,3379,5540,3160,0
6018,0,-1,-1,3265,4486,4771,3380,5541,3161,0
6019,0,-1,-1,3265,4486,4772,-1,5542,-1,0
6020,0,-1,-1,3266,4487,4773,3381,5543,3162,0
6021,0,-1,-1,3267,4488,-1,-1,5544,3163,0
6022,0,-1,-1,3267,4489,4774,3382,5545,3164,0
6023,0,-1,-1,3267,4490,4775,3383,5546,3165,0
6024,0,-1,-1,3267,4490,4776,3384,5547,3166,0
6025,0,-1,-1,3268,4491,4777,3385,5548,3167,0
6026,0,-1,-1,3269,4492,4777,3386,5549,3168,0
6027,0,-1,-1,3269,4492,4778,3387,5550,3169,0
6028,0,-1,-1,3270,-1,4779,3388,5551,-1,0
6029,0,-1,-1,3271,4493,4780,-1,5552,-1,0
6030,0,-1,-1,3272,4494,4781,3389,5553,3170,0
6031,0,-1,11,3273,4494,4782,3390,5554,3171,0
6032,0,-1,-1,3274,-1,4783,-1,5555,-1,0
6033,0,-1,-1,3275,4495,4783,3391,5556,3172,0
6034,0,-1,-1,3276,4496,4784,-1,5557,-1,0
6035,0,-1,-1,3277,4497,-1,-1,5558,-1,0
6036,0,-1,-1,3277,4498,4785,3392,5559,3173,0
6037,0,-1,-1,3278,4499,4785,-1,5560,-1,0
6038,0,-1,-1,3279,4500,-1,-1,5561,-1,0
6039,0,-1,-1,3280,4501,4786,3393,5562,3174,0
6040,0,-1,-1,3281,4501,4787,3394,5563,3175,0
6041,0,-1,-1,3282,4502,4788,3395,5564,-1,0
6042,0,-1,-1,3283,4503,4789,3396,5565,3176,0
6043,0,-1,-1,3284,4504,4790,-1,5566,-1,0
6044,0,-1,-1,3285,4505,4790,-1,5567,-1,0
6045,0,-1,-1,3286,4506,4791,-1,5568,3177,0
6046,0,-1,-1,3286,4507,4792,3397,5569,3178,0
6047,0,-1,-1,3286,4508,4793,3398,5569,3179,0
6048,0,-1,-1,3286,4508,4794,3399,5570,3180,0
6049,0,-1,-1,3287,4509,-1,-1,5571,-1,0
6050,0,-1,-1,3288,4510,-1,-1,5572,-1,0
6051,0,-1,-1,3288,4511,4795,-1,5572,-1,0
6052,0,-1,-1,3288,4512,4795,3400,5573,3181,0
6053,0,-1,-1,-1,-1,-1,-1,5574,-1,0
6054,0,-1,-1,3288,4513,4796,-1,5575,-1,0
6055,0,-1,-1,3288,4514,4797,-1,5576,-1,0
6056,0,-1,-1,3288,4515,4798,3401,5577,3182,0
6057,0,-1,-1,3288,4515,4799,-1,5578,-1,0
6058,0,-1,-1,3289,4516,-1,-1,5579,-1,0
6059,0,-1,-1,3290,4517,4800,3402,5580,3183,0
6060,0,-1,-1,3291,4518,4801,-1,5581,-1,0
6061,0,-1,-1,3292,4519,4802,-1,5582,-1,0
6062,0,-1,-1,3293,4520,-1,-1,5583,-1,0
6063,0,-1,-1,3294,4521,-1,-1,5584,-1,0
6064,0,-1,-1,3294,4522,4803,-1,5585,-1,0
6065,0,-1,-1,3294,4522,4804,3402,5586,3183,0
6066,0,-1,-1,3294,4522,4805,3403,5587,3184,0
6067,0,-1,-1,3295,4522,4806,-1,5588,-1,0
6068,0,-1,-1,3296,4523,4807,3404,5589,3185,0
6069,0,-1,-1,3297,4524,4808,-1,5590,-1,0
6070,0,-1,-1,3297,4525,4809,3405,5591,3186,0
6071,0,-1,-1,3297,4526,4810,3406,5592,-1,0
6072,0,-1,-1,3297,4527,4811,3407,5593,3187,0
6073,0,-1,-1,3297,4528,4812,3408,5594,3188,0
6074,0,-1,-1,3298,4529,4812,3409,5595,3189,0
6075,0,-1,-1,3299,4529,4813,-1,5596,-1,0
6076,0,-1,-1,3300,4530,-1,-1,5597,-1,0
6077,0,-1,-1,3300,4531,4814,3410,5598,-1,0
6078,0,-1,-1,3300,4532,4815,3411,5599,3190,0
6079,0,-1,-1,3300,4532,4816,3412,5600,3191,0
6080,0,-1,-1,3301,4533,4817,3413,5601,3192,0
6081,0,-1,-1,3302,4534,4818,3414,5602,3193,0
6082,0,-1,-1,3302,4535,4819,-1,5603,-1,0
6083,0,-1,-1,3303,4535,4820,-1,5604,-1,0
6084,0,-1,-1,3304,4536,-1,-1,5605,-1,0
6085,0,-1,-1,-1,-1,-1,-1,5606,-1,0
6086,0,-1,-1,3304,4536,-1,-1,5607,-1,0
6087,0,-1,-1,3304,4536,4821,-1,5608,-1,0
6088,0,-1,-1,3305,4537,4821,-1,5609,-1,0
6089,0,-1,-1,3306,-1,4822,3415,5610,3194,0
6090,0,-1,-1,3306,4538,4823,-1,5611,-1,0
6091,0,-1,-1,3306,4539,4824,-1,5612,-1,0
6092,0,-1,-1,3306,-1,4825,-1,5613,-1,0
6093,0,-1,-1,3306,4540,4825,3416,5614,3195,0
6094,0,-1,-1,3306,4541,4826,-1,5615,3196,0
6095,0,-1,-1,3306,4542,-1,-1,5616,-1,0
6096,0,-1,-1,3306,4543,-1,-1,5617,-1,0
6097,0,-1,-1,3306,4544,4827,3417,5618,3197,0
6098,0,-1,-1,3307,4545,4828,-1,5619,-1,0
6099,0,-1,-1,3308,-1,4829,-1,5620,-1,0
6100,0,-1,-1,3309,4546,4830,-1,5621,-1,0
6101,0,-1,-1,3309,4547,4831,3418,5622,3198,0
6102,0,-1,-1,3309,4548,4832,3419,5623,3199,0
6103,0,-1,-1,3309,4549,4833,3420,5624,3200,0
6104,0,-1,-1,3310,4549,4834,3421,5625,3201,0
6105,0,-1,-1,3311,4550,4835,3422,5626,3202,0
6106,0,-1,-1,3311,4551,4836,3423,5627,3203,0
