recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,7268,5389,6144,5601,7251,6144,1457,-1,7242,-1,-1
-1,-1,-1,7269,5390,6145,5602,7252,6145,1457,-1,7243,-1,-1
314,-1,-1,7270,5390,6146,-1,7253,6146,1457,-1,7243,-1,-1
-1,-1,-1,7271,5390,6146,5603,7254,6146,1457,-1,7244,-1,-1
-1,-1,-1,7272,5391,6147,5604,7255,6147,1457,-1,7245,-1,-1
-1,-1,-1,7273,5392,6148,5605,7256,6148,1457,-1,7246,-1,-1
-1,-1,-1,7274,5392,6149,5606,7257,6149,1457,-1,7247,-1,-1
-1,-1,-1,7275,5393,6150,5607,7258,6150,1457,-1,7248,-1,-1
-1,-1,-1,7276,5393,6151,5608,7259,6151,1457,-1,7249,-1,-1
-1,-1,-1,7277,5393,6151,5609,7260,6151,1458,-1,7250,-1,-1
315,-1,-1,7278,5394,6152,5610,7261,6152,1459,-1,7251,-1,-1
-1,-1,-1,7279,5395,6153,5611,7262,6153,1459,-1,7252,-1,-1
-1,-1,-1,7280,5395,6154,5612,7263,6154,1459,-1,7253,-1,-1
316,-1,-1,7281,5396,6154,5613,7264,6154,1459,-1,7254,-1,-1
-1,-1,-1,7282,5397,6155,-1,7265,6155,1459,-1,7255,-1,-1
-1,-1,-1,7283,5398,6156,-1,7266,6156,1459,-1,7256,-1,-1
-1,-1,-1,7284,5399,6157,5614,7267,6157,1459,-1,7257,-1,-1
-1,-1,-1,7285,5399,6158,5615,7268,6158,1460,-1,7258,-1,-1
-1,-1,-1,7286,5400,6159,5616,7269,6159,1461,-1,7259,-1,-1
-1,-1,-1,7287,5401,6159,-1,7270,6159,1462,-1,7260,-1,-1
-1,-1,-1,7288,5402,6160,5617,7271,6160,1463,-1,7261,-1,-1
-1,-1,-1,7289,5403,6161,5617,7272,6161,1463,-1,7262,-1,-1
-1,-1,-1,7290,5404,6162,5618,7273,6162,1463,-1,7263,-1,-1
-1,-1,-1,7291,5405,6163,-1,7274,6163,1463,-1,7264,-1,-1
-1,-1,-1,7292,5406,6164,5619,7275,6164,1463,-1,7265,-1,-1
-1,-1,-1,7293,5406,6164,5619,7276,6164,1463,-1,7266,-1,-1
317,-1,-1,7294,5407,6165,5620,7277,6165,1463,-1,7267,-1,-1
-1,-1,-1,7295,5407,6166,5620,7278,6166,1463,-1,7268,-1,-1
-1,-1,-1,7296,5407,6167,5621,7279,6167,1463,-1,7269,-1,-1
-1,-1,-1,7297,5407,6168,-1,7280,6168,1463,-1,7270,-1,-1
-1,-1,-1,7298,5408,6168,5622,7281,6168,1464,-1,7271,-1,-1
-1,-1,-1,7299,5409,6169,-1,7282,6169,1465,-1,7272,-1,-1
-1,-1,-1,7300,5410,6170,5623,7283,6170,1465,-1,7273,-1,-1
-1,-1,-1,7301,5411,6171,5624,7284,6171,1465,-1,7274,-1,-1
-1,-1,-1,7302,5411,6172,-1,7285,6172,1465,-1,7275,-1,-1
-1,-1,-1,7303,5412,6172,5625,7286,6172,1466,-1,7276,-1,-1
-1,-1,-1,7304,5413,6173,5626,7287,6173,1467,-1,7277,-1,-1
-1,-1,-1,7305,5414,6174,5626,7288,6174,1467,-1,7278,-1,-1
-1,-1,-1,7306,5415,6175,5627,7289,6175,1468,-1,7279,-1,-1
-1,-1,-1,7307,5415,6176,5628,7290,6176,1469,-1,7280,-1,-1
318,-1,-1,7308,5416,6177,5628,7291,6177,1470,-1,7281,-1,-1
-1,-1,-1,7309,5417,6177,5629,7292,6177,1470,-1,7282,-1,-1
-1,-1,-1,7310,5417,6178,5630,7293,6178,1470,-1,7283,-1,-1
-1,-1,-1,7311,5418,6179,5630,7294,6179,1470,-1,7284,-1,-1
-1,-1,-1,7312,5419,6179,5631,7295,6179,1470,-1,7285,-1,-1
-1,-1,-1,7313,5419,6180,-1,7296,6180,1470,-1,7286,-1,-1
319,-1,-1,7314,5420,6181,5632,7297,6181,1470,-1,7287,-1,-1
-1,-1,-1,7315,5421,6182,-1,7298,6182,1470,-1,7288,-1,-1
-1,-1,-1,7316,5421,6183,-1,7299,6183,-1,-1,7289,-1,-1
-1,-1,-1,7317,5422,6183,-1,7300,6183,1471,-1,7290,-1,-1
-1,-1,-1,7318,5423,6184,5633,7301,6184,1472,-1,7291,-1,-1
-1,-1,-1,7319,5424,6185,5634,7302,6185,1472,-1,7292,-1,-1
-1,-1,-1,7320,5425,6186,5635,7303,6186,1472,-1,7293,-1,-1
-1,-1,-1,7321,5426,6186,5635,7304,6186,1472,-1,7294,-1,-1
-1,-1,-1,7322,5427,6187,5636,7305,6187,1472,-1,7295,-1,-1
-1,-1,-1,7323,5428,6188,5637,7306,6188,1472,-1,7296,-1,-1
-1,-1,-1,7324,5428,6189,5638,7307,6189,1472,-1,7297,-1,-1
-1,-1,-1,7325,5429,6190,5639,7308,6190,1472,-1,7298,-1,-1
-1,-1,-1,7326,5429,6191,-1,7309,6191,1472,-1,7299,-1,-1
-1,-1,-1,7327,5430,6192,5640,7310,6192,1472,-1,7300,-1,-1
-1,-1,-1,7328,5431,6193,5641,7311,6193,1472,-1,7301,-1,-1
-1,-1,-1,7329,5432,6194,5642,7312,6194,1472,-1,7302,-1,-1
-1,-1,-1,7330,5433,6195,5643,7313,6195,1472,-1,7303,-1,-1
-1,-1,-1,7331,5434,6196,5644,7314,6196,1473,-1,7304,-1,-1
-1,-1,-1,7332,5435,6197,5645,7315,6197,1474,-1,7305,-1,-1
-1,-1,-1,7333,5435,6198,5646,7316,6198,1474,-1,7306,-1,-1
-1,-1,-1,7334,5435,6199,5647,7317,6199,1474,-1,7307,-1,-1
-1,-1,-1,7335,5436,6200,5648,7318,6200,1474,-1,7308,-1,-1
-1,-1,-1,7336,5437,6201,5649,7319,6201,1474,-1,7309,-1,-1
-1,-1,-1,7337,5438,6202,5650,7320,6202,1474,-1,7310,-1,-1
-1,-1,-1,7338,5438,6203,5651,7321,6203,1474,-1,7311,-1,-1
-1,-1,-1,7339,5439,6203,-1,7322,6203,1474,-1,7312,-1,-1
-1,-1,-1,7340,5440,6204,5652,7323,6204,1474,-1,7313,-1,-1
-1,-1,-1,7341,5441,6205,5652,7324,6205,1474,-1,7314,-1,-1
-1,-1,-1,7342,5442,6206,5653,7325,6206,1474,-1,7315,-1,-1
-1,-1,-1,7343,5442,6206,5654,7326,6206,1474,-1,7316,-1,-1
-1,-1,-1,7344,5443,6207,5654,7327,6207,1474,-1,7317,-1,-1
-1,-1,-1,7345,5444,6208,5655,7328,6208,1474,-1,7318,-1,-1
-1,-1,-1,7346,5444,6209,5656,7329,6209,1474,-1,7319,-1,-1
-1,-1,-1,7347,5444,6210,-1,7330,6210,1474,-1,7320,-1,-1
-1,-1,-1,7348,5445,6211,5657,7331,6211,1474,-1,7321,-1,-1
-1,-1,-1,7349,5446,6212,-1,7332,6212,1475,-1,7322,-1,-1
-1,-1,-1,7350,5446,6213,5658,7333,6213,1476,-1,7323,-1,-1
-1,-1,-1,7351,5447,6214,5658,7334,6214,1476,-1,7324,-1,-1
-1,-1,-1,7352,5448,6215,5659,7335,6215,1476,-1,7325,-1,-1
-1,-1,-1,7353,5449,6215,5660,7336,6215,-1,-1,7326,-1,-1
-1,-1,-1,7354,5450,6215,-1,7337,6215,1477,-1,7327,-1,-1
-1,-1,-1,7355,5451,6215,-1,7338,6215,1478,-1,7328,-1,-1
-1,-1,-1,7356,5452,6216,5661,7339,6216,1478,-1,7329,-1,-1
-1,-1,-1,7357,5452,6216,5662,7340,6216,1478,-1,7330,-1,-1
-1,-1,-1,7358,5453,6217,5663,7341,6217,1478,-1,7331,-1,-1
-1,-1,-1,7359,5454,6218,5664,7342,6218,1478,-1,7332,-1,-1
-1,-1,-1,7360,5455,6218,5665,7343,6218,1478,-1,7333,-1,-1
-1,-1,-1,7361,5456,6219,5666,7344,6219,1478,-1,7334,-1,-1
-1,-1,-1,7362,5457,6220,-1,7345,6220,1479,-1,7335,-1,-1
-1,-1,-1,7363,5458,6221,5667,7346,6221,1480,-1,7336,-1,-1
-1,-1,-1,7364,5459,6222,5668,7347,6222,1480,-1,7337,-1,-1
-1,-1,-1,7365,5459,6222,-1,7348,6222,1480,-1,7338,-1,-1
-1,-1,-1,7366,5460,6223,-1,7349,6223,1480,-1,7339,-1,-1
-1,-1,-1,7367,5461,6223,5669,7350,6223,1480,-1,7340,-1,-1
-1,-1,-1,7368,5462,6224,5670,7351,6224,1480,-1,7341,-1,-1
-1,-1,-1,7369,5463,6225,5671,7352,6225,1480,-1,7342,-1,-1
-1,-1,-1,7370,5464,6226,5672,7353,6226,1480,-1,7343,-1,-1
-1,-1,-1,7371,5465,6227,5673,7354,6227,1480,-1,7344,-1,-1
-1,-1,-1,7372,5466,6228,5674,7355,6228,1480,-1,7345,-1,-1
-1,-1,-1,7373,5467,6229,5675,7356,6229,1480,-1,7346,-1,-1
-1,-1,-1,7374,5467,6230,-1,7357,6230,1481,-1,7347,-1,-1
-1,-1,-1,7375,5468,6231,5676,7358,6231,1482,-1,7348,-1,-1
-1,-1,-1,7376,5469,6232,5677,7359,6232,1482,-1,7349,-1,-1
-1,-1,-1,7377,5469,6233,5677,7360,6233,1482,-1,7350,-1,-1
-1,-1,-1,7378,5470,6234,5678,7361,6234,1482,-1,7351,-1,-1
-1,-1,-1,7379,5471,6234,5679,7362,6234,1482,-1,7352,-1,-1
-1,-1,-1,7380,5471,6235,5680,7363,6235,1482,-1,7353,-1,-1
-1,-1,-1,7381,5472,6236,5681,7364,6236,1482,-1,7354,-1,-1
-1,-1,-1,7382,5472,6237,-1,7365,6237,1482,-1,7355,-1,-1
-1,-1,-1,7383,5473,6238,5682,7366,6238,1483,-1,7356,-1,-1
-1,-1,-1,7384,5474,6239,5683,7367,6239,1484,-1,7357,-1,-1
-1,-1,-1,7385,5475,6240,5684,7368,6240,1485,-1,7358,-1,-1
-1,-1,-1,7386,5476,6241,5685,7369,6241,1486,-1,7359,-1,-1
-1,-1,-1,7387,5477,6242,5686,7370,6242,1486,-1,7360,-1,-1
-1,-1,-1,7388,5477,6243,5687,7371,6243,1486,-1,7361,-1,-1
320,-1,-1,7389,5477,6244,5688,7372,6244,1486,-1,7362,-1,-1
-1,-1,-1,7390,5478,6245,5689,7373,6245,1486,-1,7363,-1,-1
-1,-1,-1,7391,5479,6245,5690,7374,6245,1487,-1,7364,-1,-1
-1,-1,-1,7392,5480,6246,5691,7375,6246,1488,-1,7365,-1,-1
-1,-1,-1,7393,5481,6247,-1,7376,6247,1488,-1,7366,-1,-1
-1,-1,-1,7394,5482,6248,5692,7377,6248,1488,-1,7367,-1,-1
-1,-1,-1,7395,5483,6249,5693,7378,6249,1489,-1,7368,-1,-1
-1,-1,-1,7396,5484,6250,5694,7379,6250,1490,-1,7369,-1,-1
-1,-1,-1,7397,5485,6250,5695,7380,6250,1490,-1,7370,-1,-1
-1,-1,-1,7398,5485,6251,5696,7381,6251,1490,-1,7371,-1,-1
-1,-1,-1,7399,5485,6252,5697,7382,6252,1490,-1,7372,-1,-1
-1,-1,-1,7400,5486,6253,5698,7383,6253,1490,-1,7373,-1,-1
321,-1,-1,7401,5487,6254,5699,7384,6254,1491,-1,7374,-1,-1
-1,-1,-1,7402,5487,6255,-1,7385,6255,1492,-1,7375,-1,-1
-1,-1,-1,7403,5488,6256,5700,7386,6256,1492,-1,7376,-1,-1
-1,-1,-1,7404,5489,6257,5701,7387,6257,1493,-1,7377,-1,-1
-1,-1,-1,7405,5490,6258,-1,7388,6258,-1,-1,7378,-1,-1
-1,-1,-1,7406,5491,6259,-1,7389,6259,1494,-1,7379,-1,-1
-1,-1,-1,7407,5492,6260,5701,7390,6260,1494,-1,7380,-1,-1
-1,-1,-1,7408,5493,6261,5702,7391,6261,1494,-1,7381,-1,-1
-1,-1,-1,7409,5494,6262,5703,7392,6262,1494,-1,7382,-1,-1
-1,-1,-1,7410,5495,6263,5704,7393,6263,1494,-1,7383,-1,-1
-1,-1,-1,7411,5496,6264,5705,7394,6264,1494,-1,7384,-1,-1
-1,-1,-1,7412,5497,6265,5706,7395,6265,1494,-1,7385,-1,-1
-1,-1,-1,7413,5498,6266,5706,7396,6266,1494,-1,7386,-1,-1
-1,-1,-1,7414,5498,6267,-1,7397,6267,1494,-1,7387,-1,-1
-1,-1,-1,7415,5499,6268,5707,7398,6268,1494,-1,7388,-1,-1
-1,-1,-1,7416,5500,6268,5708,7399,6268,1494,-1,7389,-1,-1
-1,-1,-1,7417,5501,6269,5709,7400,6269,1494,-1,7390,-1,-1
-1,-1,-1,7418,5502,6270,5710,7401,6270,1494,-1,7391,-1,-1
-1,-1,-1,7419,5502,6271,5710,7401,6271,1494,-1,7392,-1,-1
-1,-1,-1,7420,5502,6272,5711,7402,6272,1494,-1,7393,-1,-1
-1,-1,-1,7421,5503,6273,5712,7403,6273,1494,-1,7394,-1,-1
-1,-1,-1,7422,5504,6274,5713,7404,6274,1495,-1,7395,-1,-1
-1,-1,-1,7423,5505,6275,5714,7405,6275,1496,-1,7396,-1,-1
-1,-1,-1,7424,5506,6276,5715,7406,6276,1497,-1,7397,-1,-1
-1,-1,-1,7425,5507,6277,5716,7407,6277,1498,-1,7398,-1,-1
322,-1,-1,7426,5508,6278,-1,7408,6278,1498,-1,7399,-1,-1
-1,-1,-1,7427,5509,6279,5717,7409,6279,1498,-1,7400,-1,-1
-1,-1,-1,7428,5509,6280,5718,7410,6280,-1,-1,7401,-1,-1
-1,-1,-1,7429,5510,6281,5719,7411,6281,1498,-1,7402,-1,-1
-1,-1,-1,7430,5511,6282,5720,7412,6282,1498,-1,7403,-1,-1
-1,-1,-1,7431,5512,6283,5721,7413,6283,1498,-1,7404,-1,-1
-1,-1,-1,7432,5513,6284,5722,7414,6284,1498,-1,7405,-1,-1
-1,-1,-1,7433,5513,6285,5723,7415,6285,1498,-1,7406,-1,-1
-1,-1,-1,7434,5514,6285,5723,7416,6285,1498,-1,7407,-1,-1
-1,-1,-1,7435,5515,6286,5724,7417,6286,1498,-1,7408,-1,-1
-1,-1,-1,7436,5516,6287,5725,7418,6287,1498,-1,7409,-1,-1
-1,-1,-1,7437,5517,6287,5725,7419,6287,1498,-1,7410,-1,-1
-1,-1,-1,7438,5517,6288,5726,7420,6288,1498,-1,7411,-1,-1
-1,-1,-1,7439,5517,6289,5727,7421,6289,1499,-1,7412,-1,-1
-1,-1,-1,7440,5518,6290,5728,7422,6290,1500,-1,7413,-1,-1
-1,-1,-1,7441,5519,6290,5729,7423,6290,1500,-1,7414,-1,-1
-1,-1,-1,7442,5519,6290,5730,7424,6290,1500,-1,7415,-1,-1
-1,-1,-1,7443,5520,6291,5731,7425,6291,1500,-1,7416,-1,-1
-1,-1,-1,7444,5521,6292,5732,7426,6292,-1,-1,7417,-1,-1
-1,-1,-1,7445,5522,6293,-1,7427,6293,1500,-1,7418,-1,-1
-1,-1,-1,7446,5522,6294,5733,7428,6294,1500,-1,7419,-1,-1
-1,-1,-1,7447,5523,6295,5734,7429,6295,1501,-1,7420,-1,-1
-1,-1,-1,7448,5523,6296,5735,7430,6296,1502,-1,7421,-1,-1
-1,-1,-1,7449,5524,6297,5736,7431,6297,1502,-1,7422,-1,-1
-1,-1,-1,7450,5525,6298,5737,7432,6298,1502,-1,7423,-1,-1
-1,-1,-1,7451,5525,6299,-1,7433,6299,1502,-1,7424,-1,-1
-1,-1,-1,7452,5526,6300,5738,7434,6300,1502,-1,7425,-1,-1
-1,-1,-1,7453,5527,6300,5739,7435,6300,1502,-1,7426,-1,-1
-1,-1,-1,7454,5528,6301,5740,7436,6301,1502,-1,7427,-1,-1
-1,-1,-1,7455,5529,6302,5741,7437,6302,1502,-1,7428,-1,-1
-1,-1,-1,7456,5529,6303,5742,7438,6303,1502,-1,7429,-1,-1
-1,-1,-1,7457,5529,6304,5743,7439,6304,1502,-1,7430,-1,-1
-1,-1,-1,7458,5529,6305,5744,7440,6305,1502,-1,7431,-1,-1
-1,-1,-1,7459,5530,6306,5745,7441,6306,1502,-1,7432,-1,-1
-1,-1,-1,7460,5531,6307,5746,7442,6307,1502,-1,7433,-1,-1
-1,-1,-1,7461,5532,6308,5747,7443,6308,1503,-1,7434,-1,-1
-1,-1,-1,7462,5532,6308,5748,7444,6308,1504,-1,7435,-1,-1
-1,-1,-1,7463,5532,6308,5749,7445,6308,1504,-1,7436,-1,-1
-1,-1,-1,7464,5532,6308,5750,7446,6308,1505,-1,7437,-1,-1
-1,-1,-1,7465,5533,6309,5751,7447,6309,1506,-1,7438,-1,-1
-1,-1,-1,7466,5534,6309,-1,7448,6309,1506,-1,7439,-1,-1
-1,-1,-1,7467,5534,6310,5752,7449,6310,1506,-1,7440,-1,-1
-1,-1,-1,7468,5535,6311,5753,7450,6311,1506,-1,7441,-1,-1
-1,-1,-1,7469,5536,6312,5754,7451,6312,1506,-1,7442,-1,-1
-1,-1,-1,7470,5537,6313,-1,7452,6313,1506,-1,7443,-1,-1
-1,-1,-1,7471,5538,6313,5755,7453,6313,1506,-1,7444,-1,-1
-1,-1,-1,7472,5538,6314,5756,7454,6314,1506,-1,7445,-1,-1
-1,-1,-1,7473,5539,6315,5757,7455,6315,1506,-1,7446,-1,-1
-1,-1,-1,7474,5540,6316,5758,7456,6316,1507,-1,7447,-1,-1
-1,-1,-1,7475,5541,6317,5759,7457,6317,1508,-1,7448,-1,-1
-1,-1,-1,7476,5542,6318,5760,7458,6318,1508,-1,7449,-1,-1
-1,-1,-1,7477,5543,6319,5761,7459,6319,1508,-1,7450,-1,-1
-1,-1,-1,7478,5544,6320,5762,7460,6320,1508,-1,7451,-1,-1
-1,-1,-1,7479,5545,6320,5763,7461,6320,1509,-1,7452,-1,-1
-1,-1,-1,7480,5545,6321,5763,7462,6321,1510,-1,7453,-1,-1
-1,-1,-1,7481,5546,6322,5764,7463,6322,1510,-1,7454,-1,-1
-1,-1,-1,7482,5546,6323,5765,7464,6323,1510,-1,7455,-1,-1
-1,-1,-1,7483,5547,6324,5766,7465,6324,1510,-1,7456,-1,-1
-1,-1,-1,7484,5548,6325,5767,7466,6325,1510,-1,7457,-1,-1
-1,-1,-1,7485,5549,6326,-1,7467,6326,1510,-1,7458,-1,-1
-1,-1,-1,7486,5550,6327,5768,7468,6327,1510,-1,7459,-1,-1
-1,-1,-1,7487,5551,6328,5769,7469,6328,1510,-1,7460,-1,-1
-1,-1,-1,7488,5552,6329,5769,7470,6329,1510,-1,7461,-1,-1
-1,-1,-1,7489,5553,6330,5770,7471,6330,1511,-1,7462,-1,-1
-1,-1,-1,7490,5554,6331,5771,7472,6331,1512,-1,7463,-1,-1
-1,-1,-1,7491,5555,6331,5772,7473,6331,1512,-1,7464,-1,-1
-1,-1,-1,7492,5555,6331,5773,7474,6331,1512,-1,7465,-1,-1
-1,-1,-1,7493,5556,6332,-1,7475,6332,1512,-1,7466,-1,-1
-1,-1,-1,7494,5556,6333,5774,7476,6333,1512,-1,7467,-1,-1
-1,-1,-1,7495,5557,6333,5775,7477,6333,1512,-1,7468,-1,-1
-1,-1,-1,7496,5558,6334,5776,7478,6334,1512,-1,7469,-1,-1
-1,-1,-1,7497,5559,6335,5777,7479,6335,1512,-1,7470,-1,-1
-1,-1,-1,7498,5560,6336,5778,7480,6336,1512,-1,7471,-1,-1
-1,-1,-1,7499,5560,6336,5778,7481,6336,1512,-1,7472,-1,-1
-1,-1,-1,7500,5561,6336,-1,7482,6336,1513,-1,7473,-1,-1
-1,-1,-1,7501,5561,6337,5779,7483,6337,1514,-1,7474,-1,-1
-1,-1,-1,7502,5562,6337,5780,7484,6337,1515,-1,7475,-1,-1
-1,-1,-1,7503,5563,6337,5781,7485,6337,1516,-1,7476,-1,-1
-1,-1,-1,7504,5563,6337,5782,7486,6337,1517,-1,7477,-1,-1
-1,-1,-1,7505,5563,6338,5782,7487,6338,1517,-1,7478,-1,-1
-1,-1,-1,7506,5564,6339,-1,7488,6339,1517,-1,7479,-1,-1
-1,-1,-1,7507,5564,6340,-1,7489,6340,1517,-1,7480,-1,-1
-1,-1,-1,7508,5565,6341,5783,7490,6341,1517,-1,7481,-1,-1
-1,-1,-1,7509,5566,6342,-1,7491,6342,1517,-1,7482,-1,-1
-1,-1,-1,7510,5567,6343,-1,7492,6343,1518,-1,7483,-1,-1
-1,-1,-1,7511,5568,6344,5784,7493,6344,1519,-1,7484,-1,-1
-1,-1,-1,7512,5569,6345,5785,7494,6345,1519,-1,7485,-1,-1
-1,-1,-1,7513,5570,6345,5786,7495,6345,1520,-1,7486,-1,-1
-1,-1,-1,7514,5571,6346,5787,7496,6346,1521,-1,7487,-1,-1
-1,-1,-1,7515,5572,6347,5788,7497,6347,1522,-1,7488,-1,-1
-1,-1,-1,7516,5573,6347,5789,7498,6347,1523,-1,7489,-1,-1
-1,-1,-1,7517,5574,6348,5790,7499,6348,1523,-1,7490,-1,-1
-1,-1,-1,7518,5574,6349,5791,7500,6349,1523,-1,7491,-1,-1
-1,-1,-1,7519,5574,6350,5791,7501,6350,1523,-1,7492,-1,-1
-1,-1,-1,7520,5574,6351,-1,7502,6351,1524,-1,7493,-1,-1
-1,-1,-1,7521,5575,6352,5792,7503,6352,1525,-1,7494,-1,-1
-1,-1,-1,7522,5576,6353,5793,7504,6353,1526,-1,7495,-1,-1
-1,-1,-1,7523,5577,6353,5794,7505,6353,1527,-1,7496,-1,-1
-1,-1,-1,7524,5578,6354,5795,7506,6354,1527,-1,7497,-1,-1
-1,-1,-1,7525,5579,6355,5796,7507,6355,1527,-1,7498,-1,-1
-1,-1,-1,7526,5580,6356,5797,7508,6356,1527,-1,7499,-1,-1
-1,-1,-1,7527,5580,6357,-1,7509,6357,1527,-1,7500,-1,-1
-1,-1,-1,7528,5581,6357,5798,7510,6357,1527,-1,7501,-1,-1
323,-1,-1,7529,5581,6358,5799,7511,6358,-1,-1,7502,-1,-1
-1,-1,-1,7530,5581,6359,5799,7512,6359,1528,-1,7503,-1,-1
-1,-1,-1,7531,5582,6360,-1,7513,6360,1529,-1,7504,-1,-1
-1,-1,-1,7532,5583,6361,5800,7514,6361,1529,-1,7505,-1,-1
-1,-1,-1,7533,5584,6362,5801,7515,6362,1529,-1,7506,-1,-1
-1,-1,-1,7534,5585,6362,5802,7516,6362,1529,-1,7507,-1,-1
-1,-1,-1,7535,5585,6363,5803,7517,6363,1529,-1,7508,-1,-1
-1,-1,-1,7536,5586,6364,5804,7518,6364,1529,-1,7509,-1,-1
-1,-1,-1,7537,5587,6365,5805,7519,6365,1529,-1,7510,-1,-1
-1,-1,-1,7538,5588,6366,5806,7520,6366,1529,-1,7511,-1,-1
-1,-1,-1,7539,5588,6367,5807,7521,6367,1529,-1,7512,-1,-1
324,-1,-1,7540,5589,6367,5808,7522,6367,1529,-1,7513,-1,-1
-1,-1,-1,7541,5590,6367,5809,7523,6367,1529,-1,7514,-1,-1
-1,-1,-1,7542,5591,6368,5810,7524,6368,1529,-1,7515,-1,-1
-1,-1,-1,7543,5592,6369,-1,7525,6369,1529,-1,7516,-1,-1
-1,-1,-1,7544,5592,6370,-1,7526,6370,1529,-1,7517,-1,-1
-1,-1,-1,7545,5593,6371,-1,7527,6371,1529,-1,7518,-1,-1
-1,-1,-1,7546,5594,6371,5811,7528,6371,1529,-1,7519,-1,-1
-1,-1,-1,7547,5595,6372,5812,7529,6372,1529,-1,7519,-1,-1
-1,-1,-1,7548,5596,6373,-1,7530,6373,1529,-1,7520,-1,-1
-1,-1,-1,7549,5596,6373,-1,7531,6373,1529,-1,7521,-1,-1
-1,-1,-1,7550,5597,6373,5813,7532,6373,1529,-1,7522,-1,-1
-1,-1,-1,7551,5598,6374,5813,7533,6374,1529,-1,7523,-1,-1
-1,-1,-1,7552,5599,6374,5814,7534,6374,1529,-1,7524,-1,-1
-1,-1,-1,7553,5600,6375,5815,7535,6375,1529,-1,7525,-1,-1
325,-1,-1,7554,5601,6376,5816,7536,6376,1529,-1,7526,-1,-1
-1,-1,-1,7555,5602,6377,-1,7537,6377,1529,-1,7527,-1,-1
-1,-1,-1,7556,5602,6378,5817,7538,6378,1529,-1,7528,-1,-1
-1,-1,-1,7557,5603,6379,5818,7539,6379,1529,-1,7529,-1,-1
-1,-1,-1,7558,5604,6380,5819,7540,6380,1529,-1,7530,-1,-1
-1,-1,-1,7559,5605,6381,5820,7541,6381,1529,-1,7531,-1,-1
-1,-1,-1,7560,5606,6382,5821,7542,6382,1529,-1,7532,-1,-1
-1,-1,-1,7561,5607,6383,5822,7543,6383,1529,-1,7533,-1,-1
-1,-1,-1,7562,5608,6384,5823,7544,6384,1529,-1,7534,-1,-1
-1,-1,-1,7563,5608,6385,5824,7545,6385,1530,-1,7535,-1,-1
-1,-1,-1,7564,5609,6386,5825,7546,6386,1531,-1,7536,-1,-1
-1,-1,-1,7565,5610,6387,5826,7547,6387,-1,-1,7537,-1,-1
-1,-1,-1,7566,5611,6388,5827,7548,6388,1532,-1,7538,-1,-1
-1,-1,-1,7567,5612,6389,5827,7549,6389,1533,-1,7539,-1,-1
-1,-1,-1,7568,5613,6390,-1,7550,6390,1534,-1,7540,-1,-1
-1,-1,-1,7569,5614,6391,5828,7551,6391,1535,-1,7541,-1,-1
326,-1,-1,7570,5615,6392,5829,7552,6392,1536,-1,7542,-1,-1
-1,-1,-1,7571,5615,6393,5830,7553,6393,1536,-1,7543,-1,-1
-1,-1,-1,7572,5616,6394,5831,7554,6394,1536,-1,7544,-1,-1
-1,-1,-1,7573,5617,6395,5832,7555,6395,1536,-1,7545,-1,-1
-1,-1,-1,7574,5618,6396,5832,7556,6396,1536,-1,7546,-1,-1
-1,-1,-1,7575,5619,6397,5833,7557,6397,1536,-1,7547,-1,-1
-1,-1,-1,7576,5619,6397,5834,7558,6397,1536,-1,7548,-1,-1
-1,-1,-1,7577,5620,6398,5835,7559,6398,1536,-1,7549,-1,-1
-1,-1,-1,7578,5621,6399,-1,7560,6399,-1,-1,7550,-1,-1
-1,-1,-1,7579,5622,6400,5836,7561,6400,1536,-1,7551,-1,-1
-1,-1,-1,7580,5623,6401,5837,7562,6401,1536,-1,7552,-1,-1
-1,-1,-1,7581,5624,6402,-1,7563,6402,1536,-1,7553,-1,-1
-1,-1,-1,7582,5625,6403,5838,7564,6403,1536,-1,7554,-1,-1
327,-1,-1,7583,5626,6404,5839,7565,6404,1536,-1,7555,-1,-1
-1,-1,-1,7584,5627,6405,-1,7566,6405,1536,-1,7556,-1,-1
-1,-1,-1,7585,5628,6406,-1,7567,6406,1536,-1,7557,-1,-1
-1,-1,-1,7586,5629,6407,5840,7568,6407,1537,-1,7558,-1,-1
-1,-1,-1,7587,5630,6408,5841,7569,6408,1538,-1,7559,-1,-1
-1,-1,-1,7588,5631,6409,5841,7570,6409,1538,-1,7560,-1,-1
-1,-1,-1,7589,5631,6410,-1,7571,6410,1538,-1,7561,-1,-1
-1,-1,-1,7590,5632,6411,5842,7572,6411,1538,-1,7562,-1,-1
-1,-1,-1,7591,5633,6412,5843,7573,6412,1538,-1,7563,-1,-1
-1,-1,-1,7592,5634,6413,5844,7574,6413,1538,-1,7564,-1,-1
-1,-1,-1,7593,5635,6414,5844,7575,6414,1539,-1,7565,-1,-1
-1,-1,-1,7594,5635,6415,5845,7576,6415,1540,-1,7566,-1,-1
-1,-1,-1,7595,5635,6416,5846,7577,6416,1540,-1,7567,-1,-1
-1,-1,-1,7596,5636,6417,5847,7578,6417,1540,-1,7567,-1,-1
-1,-1,-1,7597,5637,6418,5848,7579,6418,1540,-1,7568,-1,-1
-1,-1,-1,7598,5638,6419,5849,7580,6419,1540,-1,7569,-1,-1
