recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,1206,1395,843,1068,1205,1287,-1,1257,-1,-1,1395
-1,1207,1396,843,1069,1206,1288,-1,1258,-1,-1,1396
-1,1208,1397,844,1070,1207,1289,-1,1259,-1,-1,1397
-1,1208,1398,845,1071,1208,1290,-1,1260,-1,-1,1398
-1,1209,1399,846,1072,1209,1291,-1,1261,-1,-1,1399
-1,1210,1400,846,1073,1210,1292,-1,1262,-1,-1,1400
-1,1211,1401,847,1073,1211,1293,-1,1263,-1,-1,1401
-1,1212,1402,848,1074,1212,1294,-1,1264,-1,-1,1402
-1,1213,1403,849,1075,1213,1295,-1,1265,-1,-1,1403
-1,1214,1404,850,1076,1214,1296,-1,1266,-1,-1,1404
-1,1215,1405,850,1077,1215,1297,-1,1267,-1,-1,1405
-1,1216,1406,850,1078,1216,1298,-1,1268,-1,-1,1406
-1,1217,1407,850,1079,1217,1299,-1,1269,-1,-1,1407
-1,1218,1408,850,1079,1218,1300,-1,1270,-1,-1,1408
-1,1219,1409,850,1079,1219,1301,-1,1271,-1,-1,1409
-1,1220,1410,850,1080,1220,1302,-1,1272,-1,-1,1410
-1,1221,1411,850,1081,1220,1303,-1,1273,-1,-1,1411
-1,1222,1412,851,1082,1221,1303,-1,1274,-1,-1,1412
-1,1222,1413,852,1083,1222,1304,-1,1275,-1,-1,1413
-1,1223,1414,853,1084,1223,1305,-1,1276,-1,-1,1414
-1,1223,1415,854,1084,1224,1306,-1,1277,-1,-1,1415
-1,1224,1416,854,1085,1225,1307,-1,1278,-1,-1,1416
-1,1225,1417,854,1085,1226,1308,-1,1279,-1,-1,1417
-1,1226,1418,855,1086,1227,1309,-1,1280,-1,-1,1418
-1,1227,1419,856,1087,1228,1310,-1,1281,-1,-1,1419
-1,1228,1420,857,1088,1229,1311,-1,1282,-1,-1,1420
-1,1229,1421,857,1089,1229,1312,-1,1283,-1,-1,1421
-1,1230,1422,857,1090,1230,1313,-1,1283,-1,-1,1422
-1,1230,1423,857,1091,1231,1314,-1,1284,-1,-1,1423
-1,1230,1424,857,1092,1232,1315,-1,1285,-1,-1,1424
-1,1231,1425,858,1092,1232,1315,-1,1286,-1,-1,1425
-1,1231,1426,859,1092,1233,1316,5,-1,-1,2,1426
-1,1232,1427,860,1092,1234,1317,-1,1287,-1,-1,1427
-1,1232,1428,860,1092,1234,1317,-1,1288,-1,-1,1428
-1,1233,1429,860,1093,1235,1318,-1,1289,-1,-1,1429
-1,1234,1430,860,1093,1236,1319,-1,1290,-1,-1,1430
-1,1235,1431,860,1094,1237,1320,-1,1291,-1,-1,1431
-1,1236,1432,860,1095,1238,1321,-1,1292,-1,-1,1432
-1,1237,1433,860,1096,1238,1322,-1,1293,-1,-1,1433
-1,1237,1434,860,1097,1239,1323,-1,1294,-1,-1,1434
-1,1238,1435,860,1098,1240,1324,-1,1295,-1,-1,1435
-1,1239,1436,860,1099,1240,1325,-1,1296,-1,-1,1436
-1,1240,1437,860,1100,1241,1326,-1,1297,-1,-1,1437
-1,1241,1438,861,1101,1242,1327,-1,1298,-1,-1,1438
-1,1242,1439,862,1102,1243,1328,-1,1299,-1,-1,1439
-1,1243,1440,863,1102,1244,1329,-1,1300,-1,-1,1440
-1,1244,1441,864,1103,1245,1330,-1,1301,-1,-1,1441
-1,1245,1442,865,1104,1246,1331,-1,1302,-1,-1,1442
-1,1246,1443,865,1105,1247,1332,-1,1303,-1,-1,1443
-1,1247,1444,865,1106,1248,1333,-1,1304,-1,-1,1444
-1,1248,1445,866,1107,1249,1334,-1,1305,-1,-1,1445
-1,1249,1446,867,1108,1250,1335,-1,1306,-1,-1,1446
-1,1250,1447,868,1109,1251,1336,-1,1306,-1,-1,1447
-1,1251,1448,869,1110,1252,1337,-1,1307,-1,-1,1448
-1,1252,1449,870,1111,1253,1338,-1,1307,-1,-1,1449
-1,1253,1450,871,1112,1253,1339,-1,1307,-1,-1,1450
-1,1254,1451,872,1113,1254,1340,-1,1308,-1,-1,1451
-1,1255,1452,873,1113,1255,1341,-1,1308,-1,-1,1452
-1,1256,1453,874,1114,1256,1342,-1,1309,-1,-1,1453
-1,1257,1454,874,1115,1256,1343,-1,1310,-1,-1,1454
-1,1258,1455,874,1115,1257,1344,-1,1311,-1,-1,1455
-1,1259,1456,874,1116,1258,1345,-1,1312,-1,-1,1456
-1,1260,1457,874,1117,1259,1346,-1,1313,-1,-1,1457
-1,1261,1458,875,1118,1260,1347,-1,1314,-1,-1,1458
-1,1262,1459,876,1119,1261,1348,-1,1315,-1,-1,1459
-1,1263,1460,876,1119,1262,1349,-1,1316,-1,-1,1460
-1,1263,1461,876,1120,1263,1350,-1,1317,-1,-1,1461
-1,1264,1462,876,1121,1264,1351,-1,1318,-1,-1,1462
-1,1265,1463,876,1122,1265,1352,-1,1319,-1,-1,1463
-1,1266,1464,876,1123,1266,1353,-1,1320,-1,-1,1464
-1,1267,1465,876,1123,1267,1354,-1,1321,-1,-1,1465
-1,1268,1466,876,1124,1268,1355,-1,1322,-1,-1,1466
-1,1268,1467,876,1125,1269,1356,-1,1323,-1,-1,1467
-1,1268,1468,876,1125,1269,1356,-1,1324,-1,-1,1468
-1,1269,1469,877,1126,1270,1357,-1,1325,-1,-1,1469
-1,1270,1470,878,1127,1271,1358,-1,1326,-1,-1,1470
-1,1271,1471,878,1128,1272,1359,-1,1327,-1,-1,1471
-1,1272,1472,878,1129,1272,1360,-1,1328,-1,-1,1472
-1,1272,1473,879,1130,1273,1361,-1,1329,-1,-1,1473
-1,1273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1273,1474,880,1130,1273,1361,-1,1330,-1,-1,1474
-1,1274,1475,881,1131,1274,1362,-1,1331,-1,-1,1475
-1,1274,1476,882,1132,1275,1363,-1,1332,-1,-1,1476
-1,1274,1477,882,1133,1276,1364,-1,1333,-1,-1,1477
-1,1275,1478,883,1134,1277,1365,-1,1334,-1,-1,1478
-1,1276,1479,884,1134,1278,1366,-1,1335,-1,-1,1479
-1,1277,1480,-1,-1,-1,-1,-1,-1,-1,-1,1480
-1,1278,1481,884,1134,1279,1367,-1,1336,-1,-1,1481
-1,1278,1482,885,1134,1280,1368,-1,1337,-1,-1,1482
-1,1279,1483,886,1134,1281,1369,-1,1338,-1,-1,1483
-1,1280,1484,887,1135,1282,1370,-1,1339,-1,-1,1484
-1,1281,1485,888,1136,1283,1371,-1,1340,-1,-1,1485
-1,1282,1486,889,1137,1283,1372,-1,1341,-1,-1,1486
-1,1282,1487,889,1138,1284,1373,-1,1342,-1,-1,1487
-1,1282,1488,890,1139,1285,1374,-1,1343,-1,-1,1488
-1,1282,1489,891,1140,1286,1375,-1,1344,-1,-1,1489
-1,1283,1490,891,1141,1287,1376,-1,1345,-1,-1,1490
-1,1284,1491,892,1142,1288,1377,-1,1346,-1,-1,1491
-1,1285,1492,893,1143,1289,1378,-1,1347,-1,-1,1492
-1,1286,1493,894,1144,1290,1379,-1,1348,-1,-1,1493
-1,1287,1494,895,1145,1291,1380,-1,1349,-1,-1,1494
-1,1288,1495,896,1146,1292,1381,-1,1350,-1,-1,1495
-1,1289,1496,897,1147,1293,1382,-1,1350,-1,-1,1496
-1,1290,1497,898,1148,1294,1383,-1,1350,-1,-1,1497
-1,1290,1498,898,1149,1295,1384,-1,1351,-1,-1,1498
-1,1291,1499,899,1149,1296,1385,-1,1352,-1,-1,1499
-1,1292,1500,900,1150,1297,1385,-1,1352,-1,-1,1500
-1,1293,1501,900,1151,1298,1386,-1,1353,-1,-1,1501
-1,1294,1502,901,1152,1299,1387,-1,1354,-1,-1,1502
-1,1295,1503,902,1153,1299,1388,-1,1355,-1,-1,1503
-1,1296,1504,903,1154,1300,1389,-1,1356,-1,-1,1504
-1,1296,1505,903,1155,1301,1390,-1,1357,-1,-1,1505
-1,1297,1506,903,1156,1301,1391,-1,1358,-1,-1,1506
-1,1298,1507,903,1157,1302,1392,-1,1358,-1,-1,1507
-1,1299,1508,903,1158,1303,1393,-1,-1,-1,-1,1508
-1,1300,1509,903,1159,1304,1394,-1,1359,-1,-1,1509
-1,1301,1510,903,1159,1305,1395,-1,1360,-1,-1,1510
-1,1302,1511,904,1160,1306,1396,-1,1361,-1,-1,1511
-1,1303,1512,905,1160,1307,1397,-1,1362,-1,-1,1512
-1,1304,1513,906,1161,1308,1398,-1,1363,-1,-1,1513
-1,1305,1514,906,1162,1309,1399,-1,1364,-1,-1,1514
-1,1306,1515,907,1163,1310,1400,-1,1365,-1,-1,1515
-1,1307,1516,907,1164,1311,1401,-1,1366,-1,-1,1516
-1,1308,1517,907,1165,1312,1401,-1,1367,-1,-1,1517
-1,1308,1518,907,1166,1312,1402,-1,1368,-1,-1,1518
-1,1309,1519,907,1167,1313,1403,-1,1369,-1,-1,1519
-1,1310,1520,908,1168,1314,1404,-1,1370,-1,-1,1520
-1,1311,1521,909,1169,1315,1404,-1,1371,-1,-1,1521
-1,1312,1522,910,1169,1316,1405,-1,1371,-1,-1,1522
-1,1313,1523,911,1170,1317,1406,-1,1372,-1,-1,1523
-1,1313,1524,912,1171,1318,1406,-1,1373,-1,-1,1524
-1,1314,1525,913,1171,1318,1406,-1,1373,-1,-1,1525
-1,1314,1526,914,1171,1319,1407,-1,1374,-1,-1,1526
-1,1315,1527,914,1171,1320,1408,-1,1374,-1,-1,1527
-1,1316,1528,914,1172,1321,1409,-1,1375,-1,-1,1528
-1,1317,1529,914,1172,1322,1410,-1,1376,-1,-1,1529
-1,1318,1530,914,1172,1322,1410,-1,1377,-1,-1,1530
-1,1319,1531,914,1172,1323,1411,-1,1378,-1,-1,1531
-1,1320,1532,914,1173,1323,1412,-1,1379,-1,-1,1532
-1,1321,1533,915,1174,1324,1413,-1,1380,-1,-1,1533
-1,1322,1534,916,1175,1325,1414,-1,1381,-1,-1,1534
-1,1323,1535,917,1176,1326,1415,-1,1382,-1,-1,1535
-1,1324,1536,918,1177,1326,1416,-1,1383,-1,-1,1536
-1,1325,1537,918,1178,1327,1417,-1,1384,-1,-1,1537
-1,1326,1538,919,1179,1328,1418,-1,1385,-1,-1,1538
-1,1327,1539,920,1180,1329,1419,-1,1385,-1,-1,1539
-1,1328,1540,921,1181,1330,1420,-1,1386,-1,-1,1540
-1,1329,1541,922,1181,1331,1421,-1,1387,-1,-1,1541
-1,1330,1542,923,1181,1332,1422,-1,1388,-1,-1,1542
-1,1330,1543,923,1182,1332,1423,-1,1389,-1,-1,1543
-1,1331,1544,924,1183,1333,1424,-1,1390,-1,-1,1544
-1,1332,1545,924,1184,1334,1425,-1,1390,-1,-1,1545
-1,1333,1546,925,1184,1334,1425,-1,1391,-1,-1,1546
-1,1334,1547,926,1185,1335,1426,-1,1392,-1,-1,1547
-1,1335,1548,926,1186,1335,1427,-1,1393,-1,-1,1548
-1,1336,1549,927,1187,1336,1428,-1,1394,-1,-1,1549
-1,1337,1550,928,1188,1337,1428,-1,1394,-1,-1,1550
-1,1338,1551,929,1189,1338,1429,-1,1395,-1,-1,1551
-1,1338,1552,930,1190,1339,1430,-1,1396,-1,-1,1552
-1,1338,1553,931,1191,1340,1431,-1,1396,-1,-1,1553
-1,1339,1554,931,1192,1341,1432,-1,1397,-1,-1,1554
-1,1340,1555,931,1193,1342,1433,-1,1398,-1,-1,1555
-1,1341,1556,932,1194,1343,1434,-1,1399,-1,-1,1556
-1,1342,1557,933,1195,1344,1435,-1,1400,-1,-1,1557
-1,1343,1558,933,1195,1344,1435,-1,1401,-1,-1,1558
-1,1344,1559,933,1196,1345,1436,-1,1401,-1,-1,1559
-1,1345,1560,933,1197,1346,1437,-1,1401,-1,-1,1560
-1,1346,1561,933,1198,1347,1438,-1,1402,-1,-1,1561
-1,1347,1562,933,1199,1347,1439,-1,1403,-1,-1,1562
-1,1348,1563,933,1199,1348,1440,-1,1404,-1,-1,1563
-1,1349,1564,933,1199,1349,1441,-1,1405,-1,-1,1564
-1,1350,1565,933,1199,1350,1442,-1,1406,-1,-1,1565
-1,1351,1566,934,1199,1351,1443,-1,1407,-1,-1,1566
-1,1352,1567,935,1200,1352,1444,-1,1408,-1,-1,1567
-1,1353,1568,936,1200,1352,1444,-1,1409,-1,-1,1568
-1,1354,1569,937,1201,1353,1445,-1,1410,-1,-1,1569
-1,1355,1570,938,1201,1354,1446,-1,1411,-1,-1,1570
-1,1356,1571,939,1202,1355,1447,-1,1412,-1,-1,1571
-1,1357,1572,940,1203,1356,1448,-1,1413,-1,-1,1572
-1,1358,1573,940,1204,1357,1449,-1,1414,-1,-1,1573
-1,1359,1574,941,1205,1358,1450,-1,1415,-1,-1,1574
-1,1360,1575,942,1206,1359,1451,-1,1416,-1,-1,1575
-1,1361,1576,943,1207,1360,1451,-1,1417,-1,-1,1576
-1,1362,1577,944,1208,1361,1452,-1,1418,-1,-1,1577
-1,1362,1578,944,1209,1362,1453,-1,1419,-1,-1,1578
-1,1363,1579,944,1210,1363,1454,-1,1420,-1,-1,1579
-1,1364,1580,944,1210,1363,1454,-1,1421,-1,-1,1580
-1,1365,1581,944,1211,1364,1455,-1,1422,-1,-1,1581
-1,1366,1582,945,1212,1365,1456,-1,1423,-1,-1,1582
-1,1367,1583,946,1213,1366,1457,-1,1424,-1,-1,1583
-1,1368,1584,947,1214,1367,1458,-1,1425,-1,-1,1584
-1,1369,1585,947,1215,1368,1459,-1,1426,-1,-1,1585
-1,1370,1586,947,1215,1369,1460,-1,1427,-1,-1,1586
-1,1370,1587,947,1216,1369,1461,-1,1428,-1,-1,1587
-1,1371,1588,947,1217,1370,1462,-1,1429,-1,-1,1588
-1,1372,1589,948,1218,1371,1463,-1,1430,-1,-1,1589
-1,1373,1590,949,1219,1372,1464,-1,1431,-1,-1,1590
-1,1374,1591,949,1220,1373,1465,-1,1432,-1,-1,1591
-1,1375,1592,950,1221,1374,1466,-1,1433,-1,-1,1592
-1,1376,1593,951,1222,1375,1467,-1,1434,-1,-1,1593
-1,1377,1594,952,1223,1376,1468,-1,1435,-1,-1,1594
-1,1377,1595,953,1224,1377,1469,-1,1436,-1,-1,1595
-1,1378,1596,954,1225,1377,1470,-1,1437,-1,-1,1596
-1,1379,1597,955,1226,1378,1471,-1,1438,-1,-1,1597
-1,1380,1598,955,1227,1379,1472,-1,1439,-1,-1,1598
-1,1381,1599,955,1228,1380,1473,-1,1440,-1,-1,1599
-1,1382,1600,956,1229,1380,1474,-1,1441,-1,-1,1600
-1,1382,1601,957,1230,1381,1475,-1,1442,-1,-1,1601
-1,1382,1602,957,1231,1382,1476,-1,1443,-1,-1,1602
-1,1382,1603,957,1232,1383,1477,-1,1444,-1,-1,1603
-1,1383,1604,958,1233,1384,1478,-1,1445,-1,-1,1604
-1,1384,1605,959,1234,1384,1479,-1,1446,-1,-1,1605
-1,1385,1606,960,1235,1384,1480,-1,1447,-1,-1,1606
-1,1386,1607,960,1236,1385,1481,-1,1448,-1,-1,1607
-1,1387,1608,961,1237,1386,1482,-1,1449,-1,-1,1608
-1,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1388,1609,961,1237,1387,1483,-1,1450,-1,-1,1609
-1,1389,1610,961,1237,1388,1484,-1,1451,-1,-1,1610
-1,1390,1611,962,1238,1389,1485,-1,1452,-1,-1,1611
-1,1391,1612,-1,-1,-1,-1,-1,-1,-1,-1,1612
-1,1392,1613,963,1239,1389,1486,-1,1453,-1,-1,1613
-1,1393,1614,963,1240,1390,1487,-1,1454,-1,-1,1614
-1,1394,1615,964,1241,1391,1488,-1,1454,-1,-1,1615
-1,1395,1616,965,1242,1391,1489,-1,1454,-1,-1,1616
-1,1395,1617,965,1243,1391,1490,-1,1455,-1,-1,1617
-1,1396,1618,965,1244,1392,1490,-1,1456,-1,-1,1618
-1,1397,1619,966,1245,1393,1491,-1,1457,-1,-1,1619
-1,1398,1620,967,1246,1394,1492,-1,1458,-1,-1,1620
-1,1399,1621,968,1247,1395,1493,-1,1459,-1,-1,1621
-1,1400,1622,969,1248,1396,1494,-1,1460,-1,-1,1622
-1,1401,1623,970,1249,1397,1495,-1,1461,-1,-1,1623
-1,1402,1624,971,1250,1398,1496,-1,1462,-1,-1,1624
-1,1403,1625,971,1251,1399,1497,-1,1463,-1,-1,1625
-1,1404,1626,971,1251,1399,1497,-1,1464,-1,-1,1626
-1,1405,1627,972,1252,1400,1498,-1,1465,-1,-1,1627
-1,1406,1628,973,1253,1401,1499,-1,1466,-1,-1,1628
-1,1407,1629,974,1254,1402,1500,-1,1467,-1,-1,1629
-1,1408,1630,975,1254,1403,1501,-1,1468,-1,-1,1630
-1,1409,1631,976,1255,1404,1502,-1,1469,-1,-1,1631
-1,1410,1632,977,1256,1404,1503,-1,1470,-1,-1,1632
-1,1411,1633,978,1257,1405,1504,-1,1471,-1,-1,1633
-1,1412,1634,979,1258,1406,1505,-1,1472,-1,-1,1634
-1,1413,1635,979,1259,1407,1506,-1,1473,-1,-1,1635
-1,1414,1636,979,1260,1408,1507,-1,1474,-1,-1,1636
-1,1414,1637,979,1260,1409,1508,-1,1475,-1,-1,1637
-1,1415,1638,980,1260,1410,1509,-1,1476,-1,-1,1638
-1,1416,1639,981,1261,1411,1510,-1,1477,-1,-1,1639
-1,1416,1640,982,1262,1412,1511,-1,1478,-1,-1,1640
-1,1417,1641,983,1263,1413,1512,-1,1479,-1,-1,1641
-1,1418,1642,983,1264,1414,1513,-1,1480,-1,-1,1642
-1,1419,1643,983,1265,1415,1514,-1,1481,-1,-1,1643
-1,1420,1644,984,1265,1416,1515,-1,1482,-1,-1,1644
-1,1421,1645,985,1266,1417,1516,-1,1483,-1,-1,1645
-1,1422,1646,986,1267,1418,1517,-1,1484,-1,-1,1646
-1,1423,1647,987,1267,1419,1518,-1,1485,-1,-1,1647
-1,1424,1648,988,1268,1420,1519,-1,1486,-1,-1,1648
-1,1425,1649,989,1269,1421,1520,-1,1487,-1,-1,1649
-1,1426,1650,990,1270,1422,1521,-1,1488,-1,-1,1650
-1,1427,1651,991,1271,1423,1522,-1,1488,-1,-1,1651
-1,1427,1652,992,1272,1424,1523,-1,1489,-1,-1,1652
-1,1428,1653,992,1273,1425,1524,-1,1490,-1,-1,1653
-1,1429,1654,993,1274,1425,1525,-1,1491,-1,-1,1654
-1,1430,1655,994,1275,1426,1525,-1,1492,-1,-1,1655
-1,1431,1656,995,1276,1427,1526,-1,1493,-1,-1,1656
-1,1432,1657,995,1277,1428,1527,-1,1494,-1,-1,1657
-1,1433,1658,995,1278,1429,1528,-1,1495,-1,-1,1658
-1,1434,1659,995,1279,1430,1529,-1,1496,-1,-1,1659
-1,1435,1660,995,1280,1431,1530,-1,1496,-1,-1,1660
-1,1436,1661,995,1281,1432,1531,-1,1497,-1,-1,1661
-1,1437,1662,995,1282,1433,1532,-1,1498,-1,-1,1662
-1,1438,1663,995,1283,1434,1533,-1,1499,-1,-1,1663
-1,1439,1664,995,1284,1435,1534,-1,1500,-1,-1,1664
-1,1439,1665,995,1285,1436,1535,-1,1501,-1,-1,1665
-1,1440,1666,996,1286,1437,1536,-1,1501,-1,-1,1666
-1,1441,1667,997,1287,1437,1537,-1,1502,-1,-1,1667
-1,1442,1668,998,1288,1438,1538,-1,1503,-1,-1,1668
-1,1443,1669,999,1289,1439,1539,-1,1504,-1,-1,1669
-1,1443,1670,1000,1289,1440,1540,-1,1505,-1,-1,1670
-1,1443,1671,1000,1290,1441,1541,-1,1505,-1,-1,1671
-1,1443,1672,1000,1291,1442,1542,-1,1506,-1,-1,1672
-1,1444,1673,1001,1292,1443,1543,-1,1507,-1,-1,1673
-1,1445,1674,1002,1293,1444,1544,-1,1508,-1,-1,1674
-1,1446,1675,1003,1293,1444,1544,-1,1509,-1,-1,1675
-1,1447,1676,1004,1294,1445,1544,-1,1510,-1,-1,1676
-1,1448,1677,1004,1295,1446,1545,-1,1511,-1,-1,1677
-1,1449,1678,1004,1295,1447,1546,-1,1512,-1,-1,1678
-1,1450,1679,1004,1296,1448,1547,-1,1513,-1,-1,1679
-1,1451,1680,1005,1296,1449,1548,-1,1514,-1,-1,1680
-1,1451,1681,1006,1296,1450,1549,-1,1515,-1,-1,1681
-1,1451,1682,1007,1297,1451,1550,-1,1516,-1,-1,1682
-1,1452,1683,1007,1298,1452,1551,-1,1517,-1,-1,1683
-1,1453,1684,1008,1299,1453,1552,-1,1517,-1,-1,1684
-1,1454,1685,1009,1300,1454,1553,-1,1518,-1,-1,1685
-1,1455,1686,1009,1300,1454,1553,-1,1519,-1,-1,1686
-1,1456,1687,1010,1301,1455,1553,-1,1520,-1,-1,1687
-1,1457,1688,1011,1302,1456,1554,-1,1521,-1,-1,1688
-1,1458,1689,1011,1303,1456,1555,-1,1522,-1,-1,1689
-1,1459,1690,1012,1304,1456,1556,-1,1523,-1,-1,1690
-1,1460,1691,1013,1305,1457,1557,-1,1524,-1,-1,1691
-1,1460,1692,1014,1306,1458,1557,-1,1524,-1,-1,1692
-1,1461,1693,1014,1307,1458,1558,-1,1524,-1,-1,1693
-1,1462,1694,1014,1307,1459,1559,-1,1525,-1,-1,1694
-1,1463,1695,1015,1308,1460,1560,-1,1525,-1,-1,1695
-1,1464,1696,1015,1309,1461,1561,-1,1526,-1,-1,1696
-1,1464,1697,1016,1309,1461,1561,-1,1527,-1,-1,1697
-1,1465,1698,1017,1310,1462,1562,-1,1528,-1,-1,1698
-1,1466,1699,1018,1311,1463,1563,-1,1529,-1,-1,1699
-1,1467,1700,1019,1312,1464,1564,-1,1530,-1,-1,1700
-1,1468,1701,1020,1313,1464,1565,-1,1531,-1,-1,1701
-1,1469,1702,1021,1314,1465,1566,-1,1532,-1,-1,1702
-1,1470,1703,1022,1315,1466,1567,-1,1533,-1,-1,1703
-1,1471,1704,1023,1316,1467,1568,-1,1534,-1,-1,1704
-1,1472,1705,1023,1316,1467,1568,-1,1535,-1,-1,1705
-1,1473,1706,1024,1316,1468,1569,-1,1535,-1,-1,1706
-1,1474,1707,1025,1316,1469,1570,-1,1536,-1,-1,1707
-1,1475,1708,1026,1316,1470,1571,-1,1537,-1,-1,1708
-1,1476,1709,1027,1317,1471,1572,-1,1538,-1,-1,1709
-1,1477,1710,1027,1317,1472,1573,-1,1539,-1,-1,1710
-1,1478,1711,1028,1318,1473,1574,-1,1540,-1,-1,1711
-1,1479,1712,1029,1319,1474,1575,-1,1541,-1,-1,1712
-1,1480,1713,1030,1319,1475,1576,-1,1542,-1,-1,1713
-1,1481,1714,1031,1319,1476,1577,-1,1543,-1,-1,1714
-1,1482,1715,1032,1320,1477,1578,-1,1544,-1,-1,1715
-1,1482,1716,1032,1320,1477,1578,-1,-1,-1,-1,1716
-1,1483,1717,1033,1320,1478,1579,-1,1545,-1,-1,1717
-1,1484,1718,1033,1321,1479,1580,-1,1546,-1,-1,1718
-1,1485,1719,1033,1322,1480,1581,-1,1547,-1,-1,1719
-1,1486,1720,1034,1323,1481,1582,-1,1548,-1,-1,1720
-1,1486,1721,1035,1324,1482,1583,-1,1549,-1,-1,1721
-1,1487,1722,1036,1325,1483,1584,-1,1550,-1,-1,1722
-1,1488,1723,1036,1325,1484,1585,-1,1551,-1,-1,1723
-1,1489,1724,1036,1326,1485,1586,-1,1552,-1,-1,1724
-1,1490,1725,1036,1327,1486,1587,-1,1553,-1,-1,1725
-1,1491,1726,1037,1328,1487,1588,-1,1554,-1,-1,1726
-1,1492,1727,1038,1329,1488,1589,-1,1554,-1,-1,1727
-1,1493,1728,1039,1330,1489,1590,-1,1555,-1,-1,1728
-1,1494,1729,1040,1331,1490,1591,-1,1556,-1,-1,1729
-1,1495,1730,1041,1332,1490,1592,-1,1557,-1,-1,1730
-1,1495,1731,1042,1333,1490,1593,-1,1558,-1,-1,1731
-1,1496,1732,1043,1333,1491,1594,-1,1558,-1,-1,1732
-1,1497,1733,1044,1334,1492,1595,-1,1559,-1,-1,1733
-1,1498,1734,1045,1335,1493,1596,-1,1559,-1,-1,1734
-1,1498,1735,1045,1336,1494,1597,-1,1560,-1,-1,1735
-1,1499,1736,1045,1337,1495,1598,-1,1561,-1,-1,1736
-1,1500,1737,1046,1338,1496,1599,-1,1562,-1,-1,1737
-1,1501,1738,1047,1339,1497,1600,-1,1563,-1,-1,1738
-1,1502,1739,1048,1340,1498,1601,-1,1564,-1,-1,1739
-1,1503,1740,1048,1340,1499,1602,-1,1565,-1,-1,1740
-1,1504,1741,1048,1340,1500,1603,-1,1566,-1,-1,1741
-1,1505,1742,1049,1341,1501,1604,-1,1567,-1,-1,1742
-1,1506,1743,1050,1342,1502,1605,-1,1568,-1,-1,1743
-1,1507,1744,1051,1343,1503,1606,-1,1569,-1,-1,1744
-1,1508,1745,1052,1344,1504,1607,-1,1570,-1,-1,1745
-1,1509,1746,1053,1345,1505,1608,-1,1571,-1,-1,1746
-1,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1510,1747,1054,1346,1506,1609,-1,1571,-1,-1,1747
-1,1511,1748,1054,1347,1507,1610,-1,1572,-1,-1,1748
-1,1512,1749,1055,1348,1508,1611,-1,1573,-1,-1,1749
-1,1513,1750,1056,1348,1509,1612,-1,1574,-1,-1,1750
-1,1514,1751,1057,1349,1510,1613,-1,1574,-1,-1,1751
-1,1515,1752,1058,1350,1510,1614,-1,1575,-1,-1,1752
-1,1516,1753,1058,1351,1510,1615,-1,1576,-1,-1,1753
-1,1516,1754,1058,1352,1510,1616,-1,1577,-1,-1,1754
-1,1517,1755,1058,1353,1511,1617,-1,1578,-1,-1,1755
-1,1518,1756,1058,1354,1512,1618,-1,1578,-1,-1,1756
-1,1519,1757,1058,1355,1513,1619,-1,1579,-1,-1,1757
-1,1520,1758,1058,1355,1514,1620,-1,1580,-1,-1,1758
-1,1521,1759,1058,1355,1515,1621,-1,1581,-1,-1,1759
-1,1522,1760,1058,1356,1516,1621,-1,1582,-1,-1,1760
-1,1523,1761,1058,1356,1517,1622,-1,1583,-1,-1,1761
-1,1523,1762,1059,1356,1518,1623,-1,1584,-1,-1,1762
-1,1523,1763,1060,1357,1519,1624,-1,1585,-1,-1,1763
-1,1523,1764,1060,1358,1520,1625,-1,1586,-1,-1,1764
-1,1524,1765,1060,1359,1521,1626,-1,1587,-1,-1,1765
-1,1525,1766,1060,1360,1522,1627,-1,1588,-1,-1,1766
-1,1526,1767,1060,1360,1523,1628,-1,1589,-1,-1,1767
-1,1527,1768,1060,1361,1524,1628,-1,1590,-1,-1,1768
-1,1528,1769,1060,1362,1525,1628,-1,1591,-1,-1,1769
-1,1529,1770,1060,1363,1526,1629,-1,1592,-1,-1,1770
-1,1530,1771,1060,1364,1527,1630,-1,1593,-1,-1,1771
-1,1531,1772,1060,1365,1528,1631,-1,1594,-1,-1,1772
-1,1532,1773,1061,1366,1529,1632,-1,1595,-1,-1,1773
-1,1533,1774,1062,1367,1530,1633,-1,1596,-1,-1,1774
-1,1534,1775,1062,1368,1531,1634,-1,1597,-1,-1,1775
-1,1535,1776,1063,1369,1532,1635,-1,1598,-1,-1,1776
-1,1536,1777,1064,1370,1533,1636,-1,1599,-1,-1,1777
-1,1537,1778,1065,1371,1534,1637,-1,1600,-1,-1,1778
-1,1538,1779,1066,1371,1535,1638,-1,1601,-1,-1,1779
-1,1539,1780,1066,1372,1536,1639,-1,1602,-1,-1,1780
-1,1540,1781,1066,1373,1537,1639,-1,1603,-1,-1,1781
-1,1541,1782,1066,1374,1538,1639,-1,1604,-1,-1,1782
-1,1542,1783,1066,1375,1539,1640,-1,1605,-1,-1,1783
-1,1543,1784,1066,1375,1540,1641,-1,1606,-1,-1,1784
-1,1544,1785,1066,1375,1541,1642,-1,1607,-1,-1,1785
