recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,1740,0,1297,1520,1489,-1,91
-1,0,-1,1741,0,1297,1521,1490,607,91
-1,0,-1,1742,0,1298,1522,1491,-1,91
-1,0,-1,1743,0,1299,1523,1492,607,91
-1,0,-1,1744,0,1299,1523,1493,607,91
-1,0,-1,1745,0,1300,1524,1494,607,91
-1,0,-1,1746,0,1301,1525,1495,608,91
-1,0,-1,1747,0,1301,1526,-1,-1,91
-1,0,-1,1748,0,1301,1526,1496,-1,91
-1,0,-1,1749,0,1302,1527,1497,609,91
-1,0,-1,1750,0,1303,1528,1498,609,91
-1,0,-1,1751,0,1304,1529,1499,-1,91
-1,0,-1,1752,0,1305,1530,1500,609,91
-1,0,-1,1753,0,1306,1531,1501,609,91
-1,0,-1,1754,0,1307,1532,1502,610,91
-1,0,-1,1755,0,1308,1533,1503,-1,91
-1,0,-1,1756,0,1308,1534,1504,611,91
-1,0,-1,1757,0,1309,1534,1505,612,91
-1,0,-1,1758,0,1310,1535,1506,613,91
-1,0,-1,1759,0,1310,1536,1507,-1,91
-1,0,-1,1760,0,1310,1537,-1,-1,91
-1,0,-1,1761,0,1311,1538,1508,-1,91
-1,0,-1,1762,0,1312,1539,1509,614,91
-1,0,-1,1763,0,1312,1540,1510,-1,91
-1,0,-1,1764,0,1312,1541,1511,615,91
-1,0,-1,1765,0,1312,1541,1512,616,91
-1,0,-1,1766,0,1313,1542,1513,617,91
-1,0,-1,1767,0,1314,1543,1514,618,91
-1,0,-1,1768,0,1315,1544,1515,619,91
-1,0,-1,1768,0,1316,1544,1516,620,91
-1,0,-1,1769,0,1317,1545,-1,-1,91
-1,0,-1,1770,0,1318,1546,1517,621,91
-1,0,-1,1771,0,1319,1546,1518,621,91
-1,0,-1,1772,0,1319,1547,1519,621,91
-1,0,-1,1773,0,1319,1548,1520,-1,91
-1,0,-1,1774,0,1320,1549,1520,621,91
-1,0,-1,1775,0,1321,1550,1521,-1,91
-1,0,-1,1776,0,1322,1550,1522,-1,91
-1,0,-1,1777,0,1323,1551,1523,-1,91
-1,0,-1,1778,0,1324,1552,1524,621,91
-1,0,-1,1779,0,1325,1553,1525,621,91
-1,0,-1,1780,0,1326,1553,-1,-1,91
-1,0,-1,1781,0,1326,1553,1526,622,91
-1,0,-1,1782,0,1327,1554,1527,623,91
-1,0,-1,1783,0,1327,1555,1528,624,91
-1,0,-1,1784,0,1328,1556,1529,-1,91
-1,0,-1,1785,0,1328,1556,1530,-1,91
-1,0,-1,1786,0,1329,1557,1531,-1,91
-1,0,-1,1787,0,1330,1558,1532,625,91
-1,0,-1,1788,0,1331,1559,1533,-1,91
-1,0,-1,1789,0,1332,1560,-1,-1,91
-1,0,-1,1790,0,1333,1561,1534,626,91
-1,0,-1,1791,0,1334,1562,1535,627,91
-1,0,-1,1792,0,1335,1563,1536,-1,91
-1,0,-1,1793,0,1336,1564,1537,-1,91
-1,0,-1,1794,0,1336,1565,1538,628,91
-1,0,-1,1795,0,1337,1566,1539,629,91
-1,0,-1,1796,0,1338,1567,1540,630,91
-1,0,-1,1797,0,1339,1568,1541,631,91
-1,0,-1,1798,0,1339,1569,1542,631,91
-1,0,-1,1799,0,1340,1570,1543,-1,91
-1,0,-1,1800,0,1341,1570,1544,631,91
-1,0,-1,1801,0,1342,1571,1544,632,91
-1,0,-1,1802,0,1343,1572,1545,633,91
-1,0,-1,1803,0,1344,1573,1546,-1,91
-1,0,-1,1804,0,1345,1574,1547,634,91
-1,0,-1,1805,0,1345,1575,1548,635,91
-1,0,-1,1806,0,1345,1576,1548,635,91
-1,0,-1,1807,0,1345,1577,1549,635,91
-1,0,-1,1808,0,1346,1578,1550,635,91
-1,0,-1,1809,0,1346,1579,1551,-1,91
-1,0,-1,1810,0,1347,1580,1552,-1,91
-1,0,-1,1811,0,1348,1580,1553,-1,91
-1,0,-1,1812,0,1349,1581,1554,-1,91
-1,0,-1,1813,0,1350,1582,1555,636,91
-1,0,-1,1814,0,1350,1583,1556,637,91
-1,0,-1,1815,0,1351,1584,1557,-1,91
-1,0,-1,1816,0,1352,1585,1558,-1,91
-1,0,-1,1817,0,1353,1586,1559,-1,92
-1,0,-1,1818,0,1354,1587,1560,-1,93
-1,0,-1,1819,0,1355,1587,1561,-1,93
-1,0,-1,1820,0,1356,1587,1562,-1,93
-1,0,-1,1821,0,1357,1588,1562,638,93
-1,0,-1,1822,0,1358,1589,1563,639,93
-1,0,-1,1823,0,1359,1590,1564,-1,93
-1,0,-1,1824,0,1359,1590,1565,-1,93
-1,0,-1,1825,0,1360,1591,1566,639,93
-1,0,-1,1826,0,1360,1592,1567,640,93
-1,0,-1,1827,0,1360,1593,1567,641,93
-1,0,-1,1828,0,1361,1594,1568,642,93
-1,0,-1,1829,0,1362,1595,1569,-1,93
-1,0,-1,1830,0,1363,1596,1570,-1,93
-1,0,-1,1831,0,1364,1597,1570,-1,93
-1,0,-1,1832,0,1365,1598,1571,-1,94
-1,0,-1,1833,0,1365,1599,1572,-1,95
-1,0,-1,1834,0,1366,1600,1573,-1,95
-1,0,-1,1835,0,1367,1601,1574,643,95
-1,0,-1,1836,0,1367,1602,1575,-1,95
-1,0,-1,1837,0,1368,1603,1576,-1,95
-1,0,-1,1838,0,1368,1604,1577,644,95
-1,0,-1,1839,0,1369,1605,1578,644,95
-1,0,-1,1840,0,1369,1605,1579,-1,95
-1,0,-1,1841,0,1370,1605,1580,-1,95
-1,0,-1,1842,0,1371,1606,1581,644,95
-1,0,-1,1843,0,1371,1607,1582,645,95
-1,0,-1,1844,0,1372,1608,1583,646,95
-1,0,-1,1845,0,1372,1609,1584,647,95
-1,0,-1,1846,0,1373,1610,1585,648,95
-1,0,-1,1847,0,1374,1611,1586,648,95
-1,0,-1,1848,0,1375,1612,1587,648,95
-1,0,-1,1849,0,1376,1613,1588,648,95
-1,0,-1,1850,0,1377,1614,1589,648,95
-1,0,-1,1851,0,1378,1615,1590,-1,95
-1,0,-1,1852,0,1378,1616,1591,649,95
-1,0,-1,1853,0,1379,1617,1592,650,95
-1,0,-1,1854,0,1379,1617,1593,651,95
-1,0,-1,1855,0,1380,1617,1594,-1,95
-1,0,-1,1856,0,1381,1618,1595,652,95
-1,0,-1,1857,0,1381,1619,1596,-1,95
-1,0,-1,1858,0,1382,1620,1597,652,95
-1,0,-1,1859,0,1383,1621,1598,-1,95
-1,0,-1,1860,0,1383,1621,1599,-1,95
-1,0,-1,1861,0,1384,1622,1600,-1,95
-1,0,-1,1862,0,1385,1623,1601,-1,95
-1,0,-1,1863,0,1386,1623,1602,-1,95
-1,0,-1,1864,0,1387,1624,-1,-1,95
-1,0,-1,1865,0,1388,1625,-1,-1,95
-1,0,-1,1866,0,1388,1626,1603,-1,95
-1,0,-1,1867,0,1388,1627,1604,653,95
-1,0,-1,1868,0,1389,1628,1605,-1,95
-1,0,-1,1869,0,1390,1629,1606,-1,95
-1,0,-1,1870,0,1391,1630,1607,654,95
-1,0,-1,1871,0,1392,1631,1608,655,95
-1,0,-1,1872,0,1392,1632,1609,656,95
-1,0,-1,1873,0,1392,1633,-1,-1,95
-1,0,-1,1874,0,1393,1634,1610,657,95
-1,0,-1,1875,0,1394,1635,1611,-1,95
-1,0,-1,1876,0,1394,1636,1612,657,95
-1,0,-1,1877,0,1395,1637,1613,-1,95
-1,0,-1,1878,0,1396,1638,1614,-1,95
-1,0,-1,1879,0,1397,1639,1615,658,95
-1,0,-1,1880,0,1398,1640,1615,659,95
-1,0,-1,1881,0,1399,1641,1616,-1,95
-1,0,-1,1882,0,1400,1642,1617,-1,95
-1,0,-1,1883,0,1401,1643,1618,-1,95
-1,0,-1,1884,0,1401,1643,1619,659,95
-1,0,-1,1885,0,1402,1644,1620,-1,95
-1,0,-1,1886,0,1403,1645,1621,659,95
-1,0,-1,1887,0,1404,1646,1621,-1,95
-1,0,-1,1888,0,1405,1647,1622,659,95
-1,0,-1,1889,0,1406,1648,1623,660,95
-1,0,-1,1890,0,1407,1649,1624,661,95
-1,0,-1,1891,0,1408,1650,-1,-1,95
-1,0,-1,1892,0,1409,1651,1625,662,95
-1,0,-1,1893,0,1410,1652,1626,662,95
-1,0,-1,1894,0,1410,1653,-1,-1,95
-1,0,-1,1895,0,1410,1654,1627,663,95
-1,0,-1,1896,0,1411,1654,1628,664,95
-1,0,-1,1897,0,1412,1655,1629,664,95
-1,0,-1,1898,0,1413,1656,1630,-1,95
-1,0,-1,1899,0,1414,1657,1631,664,95
-1,0,-1,1900,0,1415,1658,1632,-1,95
-1,0,-1,1901,0,1416,1659,1633,664,95
-1,0,-1,1902,0,1417,1660,1634,664,95
-1,0,-1,1903,0,1418,1661,-1,-1,95
-1,0,-1,1904,0,1419,1662,1635,-1,95
-1,0,-1,1905,0,1420,1663,1636,665,95
-1,0,-1,1906,0,1421,1664,1637,666,95
-1,0,-1,1907,0,1422,1665,1637,-1,95
-1,0,-1,1908,0,1422,1666,1638,-1,95
-1,0,-1,1909,0,1423,1667,1639,666,95
-1,0,-1,1910,0,1423,1668,1640,666,95
-1,0,-1,1911,0,1423,1669,-1,-1,95
-1,0,-1,1912,0,1424,1670,1641,666,95
-1,0,-1,1913,0,1425,1671,1642,666,95
-1,0,-1,1914,0,1425,1672,1642,667,95
-1,0,-1,1915,0,1425,1673,1643,668,95
-1,0,-1,1916,0,1426,1674,1644,-1,95
-1,0,-1,1917,0,1427,1675,1644,-1,95
-1,0,-1,1918,0,1428,1676,1645,669,95
-1,0,-1,1919,0,1429,1677,-1,-1,95
-1,0,-1,1920,0,1430,1678,1646,-1,95
-1,0,-1,1921,0,1431,1678,1647,670,95
-1,0,-1,1922,0,1432,1679,1648,671,95
-1,0,-1,1923,0,1432,1679,1649,-1,95
-1,0,-1,1924,0,1433,1680,1650,-1,95
-1,0,-1,1925,0,1434,1681,1651,-1,95
-1,0,-1,1926,0,1434,1682,1652,671,95
-1,0,-1,1927,0,1435,1683,1653,-1,95
-1,0,-1,1928,0,1436,1684,1654,672,95
-1,0,-1,1929,0,1437,1685,1655,-1,95
-1,0,-1,1930,0,1438,1686,1655,673,95
-1,0,-1,1931,0,1439,1687,1656,-1,95
-1,0,-1,1932,0,1439,1688,1657,673,95
-1,0,-1,1933,0,1440,1689,1658,674,95
-1,0,-1,1934,0,1441,1690,1659,-1,95
-1,0,-1,1935,0,1442,1690,1660,675,95
-1,0,-1,1936,0,1443,1691,1661,676,95
-1,0,-1,1937,0,1444,1692,1662,-1,95
-1,0,-1,1938,0,1445,1693,1663,676,95
-1,0,-1,1939,0,1445,1694,1664,677,95
-1,0,-1,1940,0,1445,1695,1665,-1,95
-1,0,-1,1941,0,1445,1696,1666,-1,95
-1,0,-1,1942,0,1446,1697,1667,678,95
-1,0,-1,1943,0,1446,1698,1668,679,95
-1,0,-1,1944,0,1446,1699,1669,680,95
-1,0,-1,1945,0,1447,1700,1670,-1,95
-1,0,-1,1946,0,1447,1701,1671,680,95
-1,0,-1,1947,0,1447,1702,1672,681,95
-1,0,-1,1948,0,1447,1703,1673,-1,95
-1,0,-1,1949,0,1447,1704,1674,682,95
-1,0,-1,1950,0,1448,1705,-1,-1,95
-1,0,-1,1951,0,1449,1706,1675,682,95
-1,0,-1,1952,0,1449,1707,1676,683,95
-1,0,-1,1953,0,1449,1707,1677,-1,95
-1,0,-1,1954,0,1449,1707,1678,684,95
-1,0,-1,1955,0,1450,1707,1678,685,95
-1,0,-1,1956,0,1450,1708,1679,686,95
-1,0,-1,1957,0,1451,1709,1680,687,95
-1,0,-1,1958,0,1452,1710,1681,-1,95
-1,0,-1,1959,0,1453,1711,1682,-1,95
-1,0,-1,1960,0,1454,1712,1683,688,95
-1,0,-1,1961,0,1455,1713,1684,689,95
-1,0,-1,1962,0,1456,1714,1685,690,95
-1,0,-1,1963,0,1457,1715,1686,-1,95
-1,0,-1,1964,0,1458,1716,1687,-1,95
-1,0,-1,1965,0,1459,1717,1688,-1,95
-1,0,-1,1966,0,1459,1718,1689,691,95
-1,0,-1,1967,0,1459,1719,-1,-1,95
-1,0,-1,1968,0,1460,1720,1690,692,95
-1,0,-1,1969,0,1461,1721,1691,692,95
-1,0,-1,1970,0,1462,1722,1692,693,95
-1,0,-1,1971,0,1462,1723,1693,-1,95
-1,0,-1,1972,0,1463,1724,-1,-1,95
-1,0,-1,1973,0,1463,1725,1693,694,95
-1,0,-1,1974,0,1464,1726,1694,695,95
-1,0,-1,1975,0,1465,1727,1694,696,95
-1,0,-1,1976,0,1466,1728,1695,697,95
-1,0,-1,1976,0,1466,1729,1696,698,95
-1,0,-1,1977,0,1467,1730,1697,699,95
-1,0,-1,1978,0,1467,1731,1698,699,95
-1,0,-1,1979,0,1468,1732,-1,-1,95
-1,0,-1,1980,0,1469,1733,1698,-1,95
-1,0,-1,1981,0,1469,1734,1699,699,95
-1,0,-1,1982,0,1470,1735,1700,700,95
-1,0,-1,1983,0,1471,1736,1701,701,95
-1,0,-1,1984,0,1472,1736,1701,702,95
-1,0,-1,1985,0,1473,1736,-1,-1,95
-1,0,-1,1986,0,1473,1737,1702,-1,95
-1,0,-1,1987,0,1473,1738,1703,703,95
-1,0,-1,1988,0,1473,1739,1704,-1,95
-1,0,-1,1989,0,1473,1740,1705,703,95
-1,0,-1,1990,0,1474,1741,1706,-1,95
-1,0,-1,1991,0,1475,1742,1707,704,95
-1,0,-1,1992,0,1475,1743,-1,-1,95
-1,0,-1,1993,0,1476,1744,1708,704,95
-1,0,-1,1994,0,1477,1745,-1,-1,95
-1,0,-1,1995,0,1478,1746,1709,704,95
-1,0,-1,1996,0,1479,1747,-1,-1,95
-1,0,-1,1997,0,1479,1748,1710,704,95
-1,0,-1,1998,0,1480,1749,1711,-1,95
-1,0,-1,1999,0,1481,1750,1712,-1,95
-1,0,-1,2000,0,1481,1750,1713,-1,95
-1,0,-1,2001,0,1482,1751,1714,704,95
-1,0,-1,2002,0,1483,1752,-1,-1,95
-1,0,-1,2003,0,1484,1753,1714,704,95
-1,0,-1,2004,0,1485,1754,1715,705,95
-1,0,-1,2005,0,1485,1755,1716,706,95
-1,0,-1,2006,0,1485,1756,1717,706,95
-1,0,-1,2007,0,1485,1757,1718,-1,95
-1,0,-1,2008,0,1485,1757,1719,-1,95
-1,0,-1,2009,0,1486,1757,1720,-1,95
-1,0,-1,2010,0,1487,1757,1721,706,95
-1,0,-1,2011,0,1488,1758,1722,-1,95
-1,0,-1,2012,0,1489,1759,1723,706,95
-1,0,-1,2013,0,1490,1760,1724,706,95
-1,0,-1,2014,0,1491,1761,1725,707,95
-1,0,-1,2015,0,1492,1761,1726,-1,95
-1,0,-1,2016,0,1493,1762,1727,-1,95
-1,0,-1,2017,0,1494,1763,1728,708,95
-1,0,-1,2018,0,1495,1764,1729,709,95
-1,0,-1,2019,0,1496,1765,1730,-1,95
-1,0,-1,2020,0,1497,1766,1731,-1,95
-1,0,-1,2021,0,1498,1767,1732,710,95
-1,0,-1,2022,0,1499,1767,1733,711,95
-1,0,-1,2023,0,1500,1768,1734,712,95
-1,0,-1,2024,0,1501,1769,1735,-1,95
-1,0,-1,2025,0,1501,1770,1736,-1,95
-1,0,-1,2026,0,1502,1771,1737,-1,95
-1,0,-1,2027,0,1503,1771,1738,-1,95
-1,0,-1,2028,0,1504,1772,1739,713,95
-1,0,-1,2029,0,1505,1773,1740,-1,96
-1,0,-1,2030,0,1506,1774,1741,713,97
-1,0,-1,2031,0,1507,1775,1741,-1,97
-1,0,-1,2032,0,1508,1776,1742,714,97
-1,0,-1,2033,0,1509,1777,1743,-1,97
-1,0,-1,2034,0,1510,1778,1744,715,97
-1,0,-1,2035,0,1511,1779,1745,716,97
-1,0,-1,2036,0,1511,1780,1746,-1,97
-1,0,-1,2037,0,1511,1781,1747,-1,97
-1,0,-1,2038,0,1512,1782,1748,716,97
-1,0,-1,2039,0,1512,1783,1749,-1,97
-1,0,-1,2040,0,1513,1784,1749,716,97
-1,0,-1,2041,0,1514,1785,1750,716,97
-1,0,-1,2042,0,1515,1786,1751,716,97
-1,0,-1,2043,0,1515,1786,1752,717,97
-1,0,-1,2044,0,1515,1787,1753,718,97
-1,0,-1,2045,0,1515,1788,1754,719,97
-1,0,-1,2046,0,1516,1789,1755,720,97
-1,0,-1,2047,0,1517,1790,1756,-1,97
-1,0,-1,2048,0,1518,1791,1757,720,97
-1,0,-1,2049,0,1519,1792,1758,721,97
-1,0,-1,2050,0,1519,1793,1759,721,97
-1,0,-1,2051,0,1519,1794,1760,722,97
-1,0,-1,2052,0,1519,1795,1761,-1,97
-1,0,-1,2053,0,1520,1796,1762,722,97
-1,0,-1,2054,0,1521,1797,1763,722,97
-1,0,-1,2055,0,1521,1798,1764,-1,97
-1,0,-1,2056,0,1521,1799,1765,-1,97
-1,0,-1,2056,0,1521,1800,1766,723,97
-1,0,-1,2057,0,1521,1801,1767,723,97
-1,0,-1,2058,0,1522,1802,1768,724,97
-1,0,-1,2059,0,1523,1803,-1,-1,97
-1,0,-1,2060,0,1524,1804,1769,-1,97
-1,0,-1,2061,0,1525,1805,1770,-1,97
-1,0,-1,2062,0,1526,1806,-1,-1,97
-1,0,-1,2063,0,1527,1807,1771,724,97
-1,0,-1,2064,0,1528,1808,1772,725,97
-1,0,-1,2065,0,1529,1809,1773,-1,97
-1,0,-1,2066,0,1530,1810,1774,-1,97
-1,0,-1,2067,0,1531,1811,1775,725,97
-1,0,-1,2068,0,1532,1812,1776,725,97
-1,0,-1,2069,0,1533,1813,1777,726,97
-1,0,-1,2070,0,1534,1813,1778,-1,97
-1,0,-1,2071,0,1535,1814,1779,-1,97
-1,0,-1,2072,0,1536,1815,1780,726,97
-1,0,-1,2073,0,1536,1816,1781,-1,97
-1,0,-1,2074,0,1537,1817,1782,727,97
-1,0,-1,2075,0,1537,1818,-1,-1,97
-1,0,-1,2076,0,1538,1819,1783,728,97
-1,0,-1,2077,0,1539,1820,1784,-1,97
-1,0,-1,2078,0,1540,1821,1785,728,97
-1,0,-1,2079,0,1541,1822,1786,728,97
-1,0,-1,2080,0,1542,1823,1787,-1,97
-1,0,-1,2081,0,1543,1824,1788,728,97
-1,0,-1,2082,0,1544,1825,1789,-1,97
-1,0,-1,2083,0,1545,1826,1790,-1,97
-1,0,-1,2084,0,1546,1827,1791,728,97
-1,0,-1,2085,0,1547,1828,1791,728,97
-1,0,-1,2086,0,1548,1829,1792,-1,97
-1,0,-1,2087,0,1549,1830,1793,728,97
-1,0,-1,2088,0,1550,1831,1794,-1,97
-1,0,-1,2089,0,1551,1832,1795,729,97
-1,0,-1,2090,0,1552,1833,1796,730,97
-1,0,-1,2091,0,1552,1834,1797,-1,97
-1,0,-1,2092,0,1553,1835,1798,-1,97
-1,0,-1,2093,0,1554,1836,1799,730,97
-1,0,-1,2094,0,1555,1837,1799,-1,97
-1,0,-1,2095,0,1556,1838,1800,-1,97
-1,0,-1,2096,0,1557,1839,1801,730,97
-1,0,-1,2097,0,1558,1840,1802,730,97
-1,0,-1,2098,0,1559,1841,-1,-1,97
-1,0,-1,2099,0,1560,1842,1803,730,97
-1,0,-1,2100,0,1560,1843,1804,730,97
-1,0,1,2101,0,1561,1844,-1,-1,97
-1,0,-1,2102,0,1562,1845,1804,730,97
-1,0,-1,2103,0,1563,1846,1805,731,97
-1,0,-1,2104,0,1564,1847,1806,-1,97
-1,0,-1,2105,0,1564,1847,1807,732,97
-1,0,-1,2106,0,1565,1847,1808,-1,97
-1,0,-1,2107,0,1566,1848,1809,733,98
-1,0,-1,2108,0,1567,1849,1810,734,99
-1,0,-1,2109,0,1568,1850,1811,-1,99
-1,0,-1,2110,0,1569,1851,1812,735,99
-1,0,-1,2111,0,1570,1852,1813,-1,99
-1,0,-1,2112,0,1571,1853,1813,736,99
-1,0,-1,2113,0,1571,1854,1814,737,100
-1,0,-1,2114,0,1572,1855,1815,738,101
-1,0,-1,2115,0,1572,1856,1816,-1,101
-1,0,-1,2116,0,1572,1857,-1,-1,101
-1,0,-1,2117,0,1572,1857,1817,738,101
-1,0,-1,2118,0,1573,1858,1818,739,101
-1,0,-1,2119,0,1574,1859,-1,-1,101
-1,0,-1,2120,0,1575,1860,1819,-1,101
-1,0,-1,2121,0,1576,1861,-1,-1,101
-1,0,-1,2122,0,1576,1862,1820,740,101
-1,0,-1,2123,0,1577,1862,1821,-1,101
-1,0,-1,2124,0,1578,1863,1822,740,101
-1,0,-1,2125,0,1579,1864,1823,740,101
-1,0,-1,2126,0,1580,1865,1823,741,101
-1,0,-1,2127,0,1580,1866,1824,742,101
-1,0,-1,2128,0,1581,1867,1824,742,101
-1,0,-1,2129,0,1582,1868,-1,-1,101
-1,0,-1,2130,0,1583,1868,1825,-1,101
-1,0,-1,2131,0,1584,1869,1826,-1,101
-1,0,-1,2132,0,1585,1870,1827,743,101
-1,0,-1,2133,0,1586,1871,1828,-1,101
-1,0,-1,2134,0,1586,1871,1828,744,101
-1,0,-1,2135,0,1587,1871,-1,-1,101
-1,0,-1,2136,0,1588,1872,1829,745,101
-1,0,-1,2137,0,1588,1873,-1,-1,101
-1,0,-1,2138,0,1589,1874,1830,-1,101
-1,0,-1,2139,0,1590,1875,1831,746,101
-1,0,-1,2140,0,1591,1876,1832,-1,101
-1,0,-1,2141,0,1592,1877,1833,747,101
-1,0,-1,2142,0,1593,1878,1834,-1,101
-1,0,-1,2143,0,1594,1878,1834,-1,101
-1,0,-1,2144,0,1595,1879,1835,748,101
-1,0,-1,2145,0,1595,1880,1836,-1,101
-1,0,-1,2146,0,1595,1881,1837,749,101
-1,0,-1,2147,0,1596,1882,1838,-1,101
-1,0,-1,2148,0,1597,1883,1839,750,101
-1,0,-1,2149,0,1598,1884,1840,751,101
-1,0,-1,2150,0,1599,1885,1840,751,101
-1,0,-1,2151,0,1600,1886,1840,-1,101
-1,0,-1,2152,0,1601,1887,1841,752,101
-1,0,-1,2153,0,1602,1888,1842,753,101
-1,0,-1,2154,0,1603,1889,1843,-1,101
-1,0,-1,2154,0,1604,1890,1844,-1,101
-1,0,-1,2155,0,1605,1891,1845,754,101
-1,0,-1,2156,0,1606,1892,1846,755,101
-1,0,-1,2157,0,1607,1893,1847,-1,101
-1,0,-1,2158,0,1608,1894,1848,755,101
-1,0,-1,2159,0,1608,1894,1848,756,101
-1,0,-1,2160,0,1609,1895,1849,757,101
-1,0,-1,2161,0,1610,1896,1850,-1,101
-1,0,-1,2162,0,1611,1897,1851,757,101
-1,0,-1,2163,0,1611,1898,1852,-1,101
-1,0,-1,2164,0,1611,1899,1853,757,101
-1,0,-1,2165,0,1611,1900,1854,758,101
-1,0,-1,2166,0,1611,1901,1855,758,101
-1,0,-1,2167,0,1612,1902,1856,759,101
-1,0,-1,2168,0,1613,1903,1857,759,101
-1,0,-1,2169,0,1614,1904,1858,760,101
-1,0,-1,2170,0,1615,1904,1859,-1,101
-1,0,-1,2171,0,1615,1904,-1,-1,101
-1,0,-1,2172,0,1616,1905,1860,760,101
-1,0,-1,2173,0,1617,1906,1861,761,101
-1,0,-1,2174,0,1618,1907,1862,761,101
-1,0,-1,2175,0,1619,1908,1863,761,101
-1,0,-1,2176,0,1620,1909,1864,-1,101
-1,0,-1,2177,0,1621,1910,1865,762,101
-1,0,-1,2178,0,1621,1911,1866,763,101
-1,0,-1,2179,0,1621,1912,1867,764,101
-1,0,-1,2180,0,1622,1913,1868,-1,101
-1,0,-1,2181,0,1623,1914,1869,-1,101
-1,0,-1,2182,0,1623,1915,1870,-1,101
-1,0,-1,2183,0,1624,1916,1871,-1,101
-1,0,-1,2184,0,1625,1916,1872,764,101
-1,0,-1,2185,0,1626,1917,1873,764,101
-1,0,-1,2186,0,1627,1918,1874,-1,101
-1,0,-1,2187,0,1628,1918,1875,764,101
-1,0,-1,2188,0,1629,1918,1876,-1,101
-1,0,-1,2189,0,1630,1919,1877,765,101
-1,0,-1,2190,0,1631,1920,1877,766,101
-1,0,-1,2191,0,1632,1921,1878,-1,101
-1,0,-1,2192,0,1633,1922,-1,-1,101
-1,0,-1,2193,0,1633,1923,1879,767,101
-1,0,-1,2194,0,1633,1924,1880,768,101
-1,0,-1,2195,0,1633,1924,-1,-1,101
-1,0,-1,2196,0,1633,1924,1881,768,101
-1,0,-1,2197,0,1634,1925,1882,769,101
-1,0,-1,2198,0,1635,1926,1883,-1,101
-1,0,-1,2199,0,1635,1926,1884,-1,101
-1,0,-1,2200,0,1636,1927,1885,770,101
-1,0,-1,2201,0,1637,1928,1886,770,101
-1,0,-1,2202,0,1638,1929,1887,770,101
-1,0,-1,2203,0,1639,1930,1888,-1,101
-1,0,-1,2204,0,1640,1931,1889,771,101
-1,0,-1,2205,0,1641,1932,1890,772,101
-1,0,-1,2206,0,1641,1933,1891,-1,101
-1,0,-1,2207,0,1642,1934,1892,-1,101
-1,0,-1,2208,0,1642,1935,1893,-1,101
-1,0,-1,2209,0,1643,1936,1894,772,101
-1,0,-1,2210,0,1644,1937,1895,-1,101
-1,0,-1,2211,0,1645,1938,1896,-1,101
-1,0,-1,2212,0,1646,1939,1897,773,101
-1,0,-1,2213,0,1647,1940,1898,774,101
-1,0,-1,2214,0,1648,1941,1899,-1,101
-1,0,-1,2215,0,1648,1942,1900,774,101
-1,0,-1,2216,0,1649,1943,1901,-1,101
-1,0,-1,2217,0,1649,1944,1902,775,101
-1,0,-1,2218,0,1650,1945,1903,776,101
-1,0,-1,2219,0,1651,1946,-1,-1,101
-1,0,-1,2220,0,1652,1947,1904,-1,101
-1,0,-1,2221,0,1653,1948,1904,-1,101
-1,0,-1,2222,0,1654,1949,1904,-1,101
-1,0,-1,2223,0,1655,1950,1905,777,101
-1,0,-1,2224,0,1656,1951,1906,-1,101
-1,0,-1,2225,0,1657,1952,1907,778,101
-1,0,-1,2226,0,1658,1953,1908,-1,101
-1,0,-1,2227,0,1659,1954,1909,779,101
-1,0,-1,2228,0,1660,1955,1909,780,101
-1,0,-1,2229,0,1661,1955,1910,-1,101
-1,0,-1,2230,0,1661,1956,1911,-1,101
-1,0,-1,2231,0,1662,1957,1912,-1,101
-1,0,-1,2232,0,1663,1958,1913,780,101
-1,0,-1,2233,0,1664,1959,1914,781,101
-1,0,-1,2234,0,1665,1960,1915,782,101
-1,0,-1,2235,0,1666,1961,1916,-1,101
-1,0,-1,2236,0,1666,1962,1917,-1,101
-1,0,-1,2237,0,1667,1963,1918,-1,101
-1,0,-1,2238,0,1668,1963,1919,783,101
-1,0,-1,2239,0,1669,1964,1920,784,101
-1,0,-1,2240,0,1670,1965,1921,785,101
-1,0,-1,2241,0,1670,1966,1922,-1,101
-1,0,-1,2242,0,1671,1967,1923,785,101
-1,0,-1,2243,0,1672,1968,-1,-1,101
-1,0,-1,2244,0,1673,1968,1924,786,101
-1,0,-1,2245,0,1674,1969,-1,-1,101
-1,0,-1,2246,0,1675,1970,1925,-1,101
-1,0,-1,2247,0,1676,1971,1926,787,101
-1,0,-1,2248,0,1677,1972,1927,-1,101
-1,0,-1,2249,0,1678,1973,-1,-1,101
-1,0,-1,2250,0,1679,1974,-1,-1,101
-1,0,-1,2251,0,1680,1975,1928,787,101
-1,0,-1,2252,0,1681,1976,1929,787,101
-1,0,-1,2253,0,1682,1976,1930,-1,101
-1,0,-1,2254,0,1682,1977,1931,-1,101
-1,0,-1,2255,0,1682,1978,1932,787,101
-1,0,-1,2256,0,1683,1979,1933,788,101
-1,0,-1,2256,0,1683,1980,1934,789,101
-1,0,-1,2257,0,1683,1981,1934,789,101
-1,0,-1,2258,0,1684,1982,1935,-1,101
-1,0,-1,2259,0,1685,1983,1936,789,101
-1,0,-1,2260,0,1686,1984,1937,-1,101
-1,0,-1,2261,0,1687,1985,1938,790,101
