name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
13428,0,13414,0,13428,12736,11490,10657,12964,12929,-1,0,0,-1
13429,0,13415,0,13429,12736,11491,10658,12965,12930,-1,0,0,-1
13430,0,13416,0,13430,12737,11492,10659,12966,12931,-1,0,0,-1
13431,0,13417,0,13431,12738,11493,-1,12967,12932,-1,0,0,-1
13432,0,13418,0,13432,12739,11494,10660,12968,12933,-1,0,0,-1
13433,0,13419,0,13433,12740,11495,10661,12969,12934,-1,0,0,-1
13434,0,13420,0,13434,12741,11496,10662,12970,12935,-1,0,0,-1
13435,0,13421,0,13435,12742,11497,10663,12971,12936,-1,0,0,-1
13436,0,13422,0,13436,12743,11497,10664,12972,12937,-1,0,0,-1
13437,0,13423,0,13437,12744,11498,10665,12973,12938,-1,0,0,-1
13438,0,13424,0,13438,12745,11499,10666,12974,12939,-1,0,0,-1
13439,0,13425,0,13439,12746,11500,10667,12975,12940,-1,0,0,-1
13440,0,13426,0,13440,12747,11501,10668,12976,12941,-1,0,0,-1
13441,0,13427,0,13441,12748,11502,10669,12977,12942,-1,0,0,-1
13442,0,13428,0,13442,12749,11503,-1,12978,12943,-1,0,0,-1
13443,0,13429,0,13443,12750,11504,10670,12979,12944,-1,0,0,-1
13444,0,13430,0,13444,12751,11505,10671,12980,12945,-1,0,0,-1
13445,0,13431,0,13445,12752,11506,10672,12981,12946,-1,0,0,-1
13446,0,13432,0,13446,12752,11507,-1,12982,12947,-1,0,0,-1
13447,0,13433,0,13447,12753,11508,10673,12983,12948,-1,0,0,-1
13448,0,13434,0,13448,12754,11509,10674,12984,12949,-1,0,0,-1
13449,0,13435,0,13449,12755,11510,10675,12985,12950,-1,0,0,-1
13450,0,13436,0,13450,12756,11511,10676,12986,12951,-1,0,0,-1
13451,0,13437,0,13451,12757,11512,10677,12987,12952,-1,0,0,-1
13452,0,13438,0,13452,12758,11513,-1,12988,12953,-1,0,0,-1
13453,0,13439,0,13453,12759,11514,-1,12989,12954,-1,0,0,-1
13454,0,13440,0,13454,12760,11515,10678,12990,12955,-1,0,0,-1
13455,0,13441,0,13455,12761,11516,10679,12991,12956,-1,0,0,-1
13456,0,13442,0,13456,12762,11517,10680,12992,12957,-1,0,0,-1
13457,0,13443,0,13457,12763,11518,10681,12993,12958,-1,0,0,-1
13458,0,13444,0,13458,12764,11518,10682,12994,12959,-1,0,0,-1
13459,0,13445,0,13459,12765,11518,10683,12995,12960,-1,0,0,-1
13460,0,13446,0,13460,12766,11519,10684,12996,12961,-1,0,0,-1
13461,0,13447,0,13461,12767,11520,10685,12997,12962,-1,0,0,-1
13462,0,13448,0,13462,12768,11520,10686,12998,12963,-1,0,0,-1
13463,0,13449,0,13463,12769,11520,-1,12999,12964,-1,0,0,-1
13464,0,13450,0,13464,12770,11521,10687,13000,12965,-1,0,0,-1
13465,0,13451,0,13465,12771,11522,10688,13001,12966,-1,0,0,-1
13466,0,13452,0,13466,12772,11523,10689,13002,12967,-1,0,0,-1
13467,0,13453,0,13467,12772,11524,10690,13003,12968,-1,0,0,-1
13468,0,13454,0,13468,12773,11525,10691,13004,12968,-1,0,0,-1
13469,0,13455,0,13469,12774,11526,-1,13005,12969,-1,0,0,-1
13470,0,13456,0,13470,12775,11527,10692,13006,12970,-1,0,0,-1
13471,0,13457,0,13471,12776,11528,-1,13007,12971,-1,0,0,-1
13472,0,13458,0,13472,12777,11529,10693,13008,12972,-1,0,0,-1
13473,0,13459,0,13473,12778,11530,10694,13009,12973,-1,0,0,-1
13474,0,13460,0,13474,12779,11531,10695,13010,12974,-1,0,0,-1
13475,0,13461,0,13475,12780,11532,10696,13011,12975,-1,0,0,-1
13476,0,13462,0,13476,12781,11533,10697,13012,12976,-1,0,0,-1
13477,0,13463,0,13477,12782,11534,10698,13013,12977,-1,0,0,-1
13478,0,13464,0,13478,12783,11535,10699,13014,12978,-1,0,0,-1
13479,0,13465,0,13479,12784,11536,10700,13015,12979,-1,0,0,-1
13480,0,13466,0,13480,12785,11537,10701,13016,12980,-1,0,0,-1
13481,0,13467,0,13481,12786,11538,10702,13017,12981,-1,0,0,-1
13482,0,13468,0,13482,12787,11539,10703,13018,12982,-1,0,0,-1
13483,0,13469,0,13483,12788,11540,10704,13019,12983,-1,0,0,-1
13484,0,13470,0,13484,12788,11541,10705,13020,12984,-1,0,0,-1
13485,0,13471,0,13485,12789,11542,10706,13021,12985,-1,0,0,-1
13486,0,13472,0,13486,12790,11543,10707,13022,12986,-1,0,0,-1
13487,0,13473,0,13487,12791,11544,10708,13023,12987,-1,0,0,-1
13488,0,13474,0,13488,12792,11545,10708,13024,12988,-1,0,0,-1
13489,0,13475,0,13489,12793,11545,10709,13025,12989,-1,0,0,-1
13490,0,13476,0,13490,12793,11546,10710,13026,12990,-1,0,0,-1
13491,0,13477,0,13491,12794,11547,10711,13027,12990,-1,0,0,-1
13492,0,13478,0,13492,12795,11548,10711,13028,12991,-1,0,0,-1
13493,0,13479,0,13493,12796,11549,10712,13029,12992,-1,0,0,-1
13494,0,13480,0,13494,12797,11550,10713,13030,12993,-1,0,0,-1
13495,0,13481,0,13495,12798,11551,10714,13031,12994,-1,0,0,-1
13496,0,13482,0,13496,12799,11552,10715,13032,12995,-1,0,0,-1
13497,0,13483,0,13497,12800,11553,10716,13033,12996,-1,0,0,-1
13498,0,13484,0,13498,12800,11554,-1,13034,12997,-1,0,0,-1
13499,0,13485,0,13499,12800,11555,10717,13035,12998,-1,0,0,-1
13500,0,13486,0,13500,12801,11556,10718,13036,12999,-1,0,0,-1
13501,0,13487,0,13501,12802,11557,10719,13037,13000,-1,0,0,-1
13502,0,13488,0,13502,12803,11557,10720,13038,13001,-1,0,0,-1
13503,0,13489,0,13503,12804,11558,10721,13039,13001,-1,0,0,-1
13504,0,13490,0,13504,12805,11558,10722,13040,13002,-1,0,0,-1
13505,0,13491,0,13505,12806,11559,10723,13041,13003,-1,0,0,-1
13506,0,13492,0,13506,12807,11560,10724,13042,13004,-1,0,0,-1
13507,0,13493,0,13507,12808,11561,10725,13043,13005,-1,0,0,-1
13508,0,13494,0,13508,12809,11562,10726,13044,13006,-1,0,0,-1
13509,0,13495,0,13509,12810,11563,-1,13045,13007,-1,0,0,-1
13510,0,13496,0,13510,12811,11564,-1,13046,13008,-1,0,0,-1
13511,0,13497,0,13511,12812,11565,10727,13047,13009,-1,0,0,-1
13512,0,13498,0,13512,12813,11566,10728,13048,13010,-1,0,0,-1
13513,0,13499,0,13513,12814,11567,10729,13049,13011,-1,0,0,-1
13514,0,13500,0,13514,12815,11568,10730,13050,13012,-1,0,0,-1
13515,0,13501,0,13515,12816,11569,10731,13051,13013,-1,0,0,-1
13516,0,13502,0,13516,12817,11570,10732,13052,13014,-1,0,0,-1
13517,0,13503,0,13517,12818,11571,10733,13053,13015,-1,0,0,-1
13518,0,13504,0,13518,12819,11572,10734,13054,13016,-1,0,0,-1
13519,0,13505,0,13519,12819,11573,-1,13055,13017,-1,0,0,-1
13520,0,13506,0,13520,12819,11574,10734,13056,13018,-1,0,0,-1
13521,0,13507,0,13521,12820,11575,-1,13057,13019,-1,0,0,-1
13522,0,13508,0,13522,12821,11576,10734,13058,13020,-1,0,0,-1
13523,0,13509,0,13523,12822,11576,10735,13059,13021,-1,0,0,-1
13524,0,13510,0,13524,12823,11576,10736,13060,13022,-1,0,0,-1
13525,0,13511,0,13525,12824,11577,10737,13061,13023,-1,0,0,-1
13526,0,13512,0,13526,12825,11578,10738,13062,13024,-1,0,0,-1
13527,0,13513,0,13527,12826,11579,10739,13063,13025,-1,0,0,-1
13528,0,13514,0,13528,12827,11580,10740,13064,13026,-1,0,0,-1
13529,0,13515,0,13529,12828,11581,10741,13065,13027,-1,0,0,-1
13530,0,13516,0,13530,12829,11581,10742,13066,13028,-1,0,0,-1
13531,0,13517,0,13531,12830,11582,10743,13067,13029,-1,0,0,-1
13532,0,13518,0,13532,12831,11583,10744,13068,13030,-1,0,0,-1
13533,0,13519,0,13533,12832,11584,10745,13069,13031,-1,0,0,-1
13534,0,13520,0,13534,12833,11585,10746,13070,13032,-1,0,0,-1
13535,0,13521,0,13535,12834,11586,10747,13071,13033,-1,0,0,-1
13536,0,13522,0,13536,12835,11587,-1,13072,13034,-1,0,0,-1
13537,0,13523,0,13537,12835,11588,10748,13073,13035,-1,0,0,-1
13538,0,13524,0,13538,12835,11588,10749,13074,13036,-1,0,0,-1
13539,0,13525,0,13539,12836,11589,10750,13075,13037,-1,0,0,-1
13540,0,13526,0,13540,12837,11590,10751,13076,13038,-1,0,0,-1
13541,0,13527,0,13541,12838,11591,10752,13077,13039,-1,0,0,-1
13542,0,13528,0,13542,12838,11592,10753,13078,13040,-1,0,0,-1
13543,0,13529,0,13543,12839,11593,10754,13079,13041,-1,0,0,-1
13544,0,13530,0,13544,12840,11594,-1,13080,13042,-1,0,0,-1
13545,0,13531,0,13545,12841,11595,10754,13081,13043,-1,0,0,-1
13546,0,13532,0,13546,12842,11596,10755,13082,13044,-1,0,0,-1
13547,0,13533,0,13547,12843,11597,-1,13083,13045,-1,0,0,-1
13548,0,13534,0,13548,12844,11598,-1,13084,13046,-1,0,0,-1
13549,0,13535,0,13549,12845,11599,10756,13085,13047,-1,0,0,-1
13550,0,13536,0,13550,12846,11599,10757,13086,13048,-1,0,0,-1
13551,0,13537,0,13551,12847,11600,10758,13087,13049,-1,0,0,-1
13552,0,13538,0,13552,12848,11600,10759,13088,13050,-1,0,0,-1
13553,0,13539,0,13553,12849,11601,10760,13089,13051,-1,0,0,-1
13554,0,13540,0,13554,12850,11602,10761,13090,13052,-1,0,0,-1
13555,0,13541,0,13555,12851,11603,-1,13091,13053,-1,0,0,-1
13556,0,13542,0,13556,12852,11604,10762,13092,13054,-1,0,0,-1
13557,0,13543,0,13557,12853,11605,-1,13093,13055,-1,0,0,-1
13558,0,13544,0,13558,12854,11606,10763,13094,13056,-1,0,0,-1
13559,0,13545,0,13559,12855,11607,-1,13095,13057,-1,0,0,-1
13560,0,13546,0,13560,12856,11608,10764,13096,13058,-1,0,0,-1
13561,0,13547,0,13561,12857,11608,10765,13097,13059,-1,0,0,-1
13562,0,13548,0,13562,12858,11609,10766,13098,13060,-1,0,0,-1
13563,0,13549,0,13563,12859,11610,10767,13099,13061,-1,0,0,-1
13564,0,13550,0,13564,12860,11611,10768,13100,13062,-1,0,0,-1
13565,0,13551,0,13565,12861,11612,10768,13101,13063,-1,0,0,-1
13566,0,13552,0,13566,12862,11613,10769,13102,13064,-1,0,0,-1
13567,0,13553,0,13567,12863,11614,10770,13103,13065,-1,0,0,-1
13568,0,13554,0,13568,12864,11615,10771,13104,13066,-1,0,0,-1
13569,0,13555,0,13569,12865,11615,-1,13105,13067,-1,0,0,-1
13570,0,13556,0,13570,12866,11616,10772,13106,13068,-1,0,0,-1
13571,0,13557,0,13571,12867,11616,-1,13107,13069,-1,0,0,-1
13572,0,13558,0,13572,12868,11616,10773,13108,13070,-1,0,0,-1
13573,0,13559,0,13573,12869,11617,10773,13109,13071,-1,0,0,-1
13574,0,13560,0,13574,12870,11617,10773,13110,13071,-1,0,0,-1
13575,0,13561,0,13575,12871,11618,10774,13111,13072,-1,0,0,-1
13576,0,13562,0,13576,12872,11619,10775,13112,13073,-1,0,0,-1
13577,0,13563,0,13577,12873,11620,10776,13113,13074,-1,0,0,-1
13578,0,13564,0,13578,12874,11621,-1,13114,13075,-1,0,0,-1
13579,0,13565,0,13579,12875,11622,10777,13115,13076,-1,0,0,-1
13580,0,13566,0,13580,12876,11622,10778,13116,13077,-1,0,0,-1
13581,0,13567,0,13581,12877,11623,10779,13117,13078,-1,0,0,-1
13582,0,13568,0,13582,12878,11624,10780,13118,13079,-1,0,0,-1
13583,0,13569,0,13583,12879,11624,10781,13119,13080,-1,0,0,-1
13584,0,13570,0,13584,12880,11624,10782,13120,13081,-1,0,0,-1
13585,0,13571,0,13585,12881,11625,10783,13121,13082,-1,0,0,-1
13586,0,13572,0,13586,12882,11626,10784,13122,13083,-1,0,0,-1
13587,0,13573,0,13587,12883,11627,10785,13123,13084,-1,0,0,-1
13588,0,13574,0,13588,12884,11627,10786,13124,13085,-1,0,0,-1
13589,0,13575,0,13589,12885,11628,-1,13125,13086,-1,0,0,-1
13590,0,13576,0,13590,12886,11629,10787,13125,13087,-1,0,0,-1
13591,0,13577,0,13591,12887,11630,10788,13126,13088,-1,0,0,-1
13592,0,13578,0,13592,12888,11631,-1,13127,13089,-1,0,0,-1
13593,0,13579,0,13593,12889,11632,-1,13128,13090,-1,0,0,-1
13594,0,13580,0,13594,12890,11633,10789,13129,13091,-1,0,0,-1
13595,0,13581,0,13595,12891,11634,10789,13130,13092,-1,0,0,-1
13596,0,13582,0,13596,12892,11635,10789,13131,13093,-1,0,0,-1
13597,0,13583,0,13597,12893,11636,-1,13132,13094,-1,0,0,-1
13598,0,13584,0,13598,12894,11637,10790,13133,13095,-1,0,0,-1
13599,0,13585,0,13599,12895,11638,10791,13134,13096,-1,0,0,-1
13600,0,13586,0,13600,12896,11639,10792,13135,13097,-1,0,0,-1
13601,0,13587,0,13601,12897,11640,10793,13136,13098,-1,0,0,-1
13602,0,13588,0,13602,12898,11641,-1,13137,13099,-1,0,0,-1
13603,0,13589,0,13603,12899,11642,10794,13138,13099,-1,0,0,-1
13604,0,13590,0,13604,12900,11643,10795,13139,13100,-1,0,0,-1
13605,0,13591,0,13605,12901,11644,10796,13140,13101,-1,0,0,-1
13606,0,13592,0,13606,12902,11645,10797,13141,13102,-1,0,0,-1
13607,0,13593,0,13607,12903,11646,10798,13142,13103,-1,0,0,-1
13608,0,13594,0,13608,12904,11647,10799,13143,13104,-1,0,0,-1
13609,0,13595,0,13609,12905,11647,10800,13144,13105,-1,0,0,-1
13610,0,13596,0,13610,12906,11648,10801,13145,13106,-1,0,0,-1
13611,0,13597,0,13611,12907,11649,10802,13146,13107,-1,0,0,-1
13612,0,13598,0,13612,12908,11650,10803,13147,13108,-1,0,0,-1
13613,0,13599,0,13613,12909,11651,10804,13148,13109,-1,0,0,-1
13614,0,13600,0,13614,12910,11652,10805,13149,13110,-1,0,0,-1
13615,0,13601,0,13615,12911,11653,10806,13150,13111,-1,0,0,-1
13616,0,13602,0,13616,12912,11654,10806,13151,13112,-1,0,0,-1
13617,0,13603,0,13617,12913,11654,10807,13152,13113,-1,0,0,-1
13618,0,13604,0,13618,12914,11655,10808,13153,13114,-1,0,0,-1
13619,0,13605,0,13619,12915,11656,10809,13154,13115,-1,0,0,-1
13620,0,13606,0,13620,12915,11657,10810,13155,13116,-1,0,0,-1
13621,0,13607,0,13621,12916,11658,10811,13155,13117,-1,0,0,-1
13622,0,13608,0,13622,12917,11659,-1,13156,13118,-1,0,0,-1
13623,0,13609,0,13623,12918,11660,10812,13157,13119,-1,0,0,-1
13624,0,13610,0,13624,12919,11661,10813,13158,13120,-1,0,0,-1
13625,0,13611,0,13625,12919,11662,-1,13159,13121,-1,0,0,-1
13626,0,13612,0,13626,12920,11663,10814,13160,13122,-1,0,0,-1
13627,0,13613,0,13627,12921,11664,10815,13161,13123,-1,0,0,-1
13628,0,13614,0,13628,12922,11665,10816,13162,13124,-1,0,0,-1
13629,0,13615,0,13629,12923,11666,10817,13163,13125,-1,0,0,-1
13630,0,13616,0,13630,12924,11667,10818,13164,13126,-1,0,0,-1
13631,0,13617,0,13631,12924,11668,-1,13165,13127,-1,0,0,-1
13632,0,13618,0,13632,12925,11669,10819,13166,13128,-1,0,0,-1
13633,0,13619,0,13633,12926,11670,10820,13167,13129,-1,0,0,-1
13634,0,13620,0,13634,12927,11671,-1,13168,13130,-1,0,0,-1
13635,0,13621,0,13635,12928,11672,10821,13169,13131,-1,0,0,-1
13636,0,13622,0,13636,12929,11673,10822,13170,13132,-1,0,0,-1
13637,0,13623,0,13637,12930,11674,10823,13171,13133,-1,0,0,-1
13638,0,13624,0,13638,12931,11675,10824,13172,13134,-1,0,0,-1
13639,0,13625,0,13639,12932,11676,10825,13173,13135,-1,0,0,-1
13640,0,13626,0,13640,12933,11677,10826,13174,13136,-1,0,0,-1
13641,0,13627,0,13641,12933,11678,10826,13175,13137,-1,0,0,-1
13642,0,13628,0,13642,12934,11679,10827,13176,13137,-1,0,0,-1
13643,0,13629,0,13643,12934,11680,10828,13177,13138,-1,0,0,-1
13644,0,13630,0,13644,12935,11681,-1,13178,13139,-1,0,0,-1
13645,0,13631,0,13645,12936,11682,-1,13179,13140,-1,0,0,-1
13646,0,13632,0,13646,12937,11683,10829,13180,13141,-1,0,0,-1
13647,0,13633,0,13647,12938,11684,-1,13181,13142,-1,0,0,-1
13648,0,13634,0,13648,12939,11684,10830,13182,13143,-1,0,0,-1
13649,0,13635,0,13649,12940,11684,10831,13183,13144,-1,0,0,-1
13650,0,13636,0,13650,12941,11685,10832,13184,13145,-1,0,0,-1
13651,0,13637,0,13651,12942,11686,10833,13185,13146,-1,0,0,-1
13652,0,13638,0,13652,12943,11687,10834,13186,13147,-1,0,0,-1
13653,0,13639,0,13653,12944,11688,10835,13187,13148,-1,0,0,-1
13654,0,13640,0,13654,12945,11689,10836,13188,13149,-1,0,0,-1
13655,0,13641,0,13655,12946,11690,10837,13189,13150,-1,0,0,-1
13656,0,13642,0,13656,12947,11691,10838,13190,13151,-1,0,0,-1
13657,0,13643,0,13657,12948,11692,10839,13191,13152,-1,0,0,-1
13658,0,13644,0,13658,12949,11692,10840,13192,13153,-1,0,0,-1
13659,0,13645,0,13659,12950,11693,10841,13193,13154,-1,0,0,-1
13660,0,13646,0,13660,12951,11693,10842,13194,13155,-1,0,0,-1
13661,0,13647,0,13661,12952,11694,10843,13195,13156,-1,0,0,-1
13662,0,13648,0,13662,12952,11694,10844,13196,13157,-1,0,0,-1
13663,0,13649,0,13663,12953,11695,10845,13197,13158,-1,0,0,-1
13664,0,13650,0,13664,12954,11695,10846,13198,13159,-1,0,0,-1
13665,0,13651,0,13665,12955,11696,10847,13199,13160,-1,0,0,-1
13666,0,13652,0,13666,12956,11697,10848,13200,13160,-1,0,0,-1
13667,0,13653,0,13667,12957,11697,-1,13201,13161,-1,0,0,-1
13668,0,13654,0,13668,12958,11698,10849,13202,13162,-1,0,0,-1
13669,0,13655,0,13669,12959,11699,-1,13203,13163,-1,0,0,-1
13670,0,13656,0,13670,12960,11700,-1,13204,13164,-1,0,0,-1
13671,0,13657,0,13671,12961,11700,10850,13205,13165,-1,0,0,-1
13672,0,13658,0,13672,12962,11701,10851,13206,13166,-1,0,0,-1
13673,0,13659,0,13673,12963,11702,-1,13207,13167,-1,0,0,-1
13674,0,13660,0,13674,12964,11702,10852,13208,13168,-1,0,0,-1
13675,0,13661,0,13675,12965,11702,10853,13209,13169,-1,0,0,-1
13676,0,13662,0,13676,12966,11703,10854,13210,13170,-1,0,0,-1
13677,0,13663,0,13677,12967,11703,10855,13211,13171,-1,0,0,-1
13678,0,13664,0,13678,12967,11704,10856,13212,13172,-1,0,0,-1
13679,0,13665,0,13679,12968,11705,10857,13213,13173,-1,0,0,-1
13680,0,13666,0,13680,12969,11706,10858,13214,13174,-1,0,0,-1
13681,0,13667,0,13681,12970,11706,10859,13215,13175,-1,0,0,-1
13682,0,13668,0,13682,12971,11707,10860,13216,13176,-1,0,0,-1
13683,0,13669,0,13683,12972,11708,10861,13217,13177,-1,0,0,-1
13684,0,13670,0,13684,12973,11709,10862,13218,13178,-1,0,0,-1
13685,0,13671,0,13685,12974,11710,10863,13219,13179,-1,0,0,-1
13686,0,13672,0,13686,12975,11711,10864,13220,13180,-1,0,0,-1
13687,0,13673,0,13687,12976,11712,10865,13221,13181,-1,0,0,-1
13688,0,13674,0,13688,12977,11713,10866,13222,13182,-1,0,0,-1
13689,0,13675,0,13689,12978,11714,10867,13223,13183,-1,0,0,-1
13690,0,13676,0,13690,12979,11715,10868,13224,13184,-1,0,0,-1
13691,0,13677,0,13691,12980,11716,10868,13225,13185,-1,0,0,-1
13692,0,13678,0,13692,12981,11717,10869,13226,13186,-1,0,0,-1
13693,0,13679,0,13693,12982,11718,10870,13227,13187,-1,0,0,-1
13694,0,13680,0,13694,12983,11718,10871,13228,13188,-1,0,0,-1
13695,0,13681,0,13695,12984,11719,10872,13229,13189,-1,0,0,-1
13696,0,13682,0,13696,12985,11719,-1,13230,13190,-1,0,0,-1
13697,0,13683,0,13697,12986,11719,10873,13231,13191,-1,0,0,-1
13698,0,13684,0,13698,12987,11720,10874,13231,13192,-1,0,0,-1
13699,0,13685,0,13699,12988,11721,10875,13232,13193,-1,0,0,-1
13700,0,13686,0,13700,12989,11722,10876,13233,13194,-1,0,0,-1
13701,0,13687,0,13701,12990,11723,10877,13234,13195,-1,0,0,-1
13702,0,13688,0,13702,12991,11724,10878,13235,13196,-1,0,0,-1
13703,0,13689,0,13703,12992,11724,10879,13236,13197,-1,0,0,-1
13704,0,13690,0,13704,12993,11725,10880,13237,13198,-1,0,0,-1
13705,0,13691,0,13705,12994,11725,10881,13238,13199,-1,0,0,-1
13706,0,13692,0,13706,12995,11726,10882,13239,13199,-1,0,0,-1
13707,0,13693,0,13707,12996,11727,10883,13240,13200,-1,0,0,-1
13708,0,13694,0,13708,12997,11727,10884,13241,13201,-1,0,0,-1
13709,0,13695,0,13709,12998,11728,10885,13242,13202,-1,0,0,-1
13710,0,13696,0,13710,12999,11729,10886,13243,13203,-1,0,0,-1
13711,0,13697,0,13711,13000,11730,10886,13244,13204,-1,0,0,-1
13712,0,13698,0,13712,13001,11731,10887,13245,13205,-1,0,0,-1
13713,0,13699,0,13713,13002,11732,10888,13246,13206,-1,0,0,-1
13714,0,13700,0,13714,13003,11733,10889,13247,13207,-1,0,0,-1
13715,0,13701,0,13715,13004,11734,10890,13248,13208,-1,0,0,-1
13716,0,13702,0,13716,13005,11735,10891,13249,13209,-1,0,0,-1
13717,0,13703,0,13717,13006,11736,-1,13250,13210,-1,0,0,-1
13718,0,13704,0,13718,13007,11737,10892,13251,13211,-1,0,0,-1
13719,0,13705,0,13719,13008,11737,10893,13252,13212,-1,0,0,-1
13720,0,13706,0,13720,13009,11738,10894,13253,13213,-1,0,0,-1
13721,0,13707,0,13721,13010,11739,10895,13254,13214,-1,0,0,-1
13722,0,13708,0,13722,13010,11740,10896,13255,13215,-1,0,0,-1
13723,0,13709,0,13723,13011,11741,10897,13256,13216,-1,0,0,-1
13724,0,13710,0,13724,13012,11742,10898,13257,13217,-1,0,0,-1
13725,0,13711,0,13725,13013,11743,-1,13257,13218,-1,0,0,-1
13726,0,13712,0,13726,13014,11744,10899,13258,13219,-1,0,0,-1
13727,0,13713,0,13727,13015,11744,10900,13259,13220,-1,0,0,-1
13728,0,13714,0,13728,13016,11745,10901,13260,13221,-1,0,0,-1
13729,0,13715,0,13729,13017,11746,10902,13261,13222,-1,0,0,-1
13730,0,13716,0,13730,13018,11747,10903,13262,13222,-1,0,0,-1
13731,0,13717,0,13731,13019,11748,10904,13263,13223,-1,0,0,-1
13732,0,13718,0,13732,13020,11749,10905,13264,13224,-1,0,0,-1
13733,0,13719,0,13733,13021,11750,-1,13265,13225,-1,0,0,-1
13734,0,13720,0,13734,13022,11751,10906,13266,13226,-1,0,0,-1
13735,0,13721,0,13735,13023,11752,10907,13267,13227,-1,0,0,-1
13736,0,13722,0,13736,13024,11753,-1,13268,13228,-1,0,0,-1
13737,0,13723,0,13737,13025,11754,10908,13269,13229,-1,0,0,-1
13738,0,13724,0,13738,13026,11755,10909,13270,13230,-1,0,0,-1
13739,0,13725,0,13739,13026,11756,10910,13271,13231,-1,0,0,-1
13740,0,13726,0,13740,13027,11757,10911,13272,13232,-1,0,0,-1
13741,0,13727,0,13741,13028,11758,-1,13273,13233,-1,0,0,-1
13742,0,13728,0,13742,13029,11759,10912,13274,13234,-1,0,0,-1
13743,0,13729,0,13743,13030,11760,10913,13275,13235,-1,0,0,-1
13744,0,13730,0,13744,13031,11761,-1,13276,13236,-1,0,0,-1
13745,0,13731,0,13745,13031,11762,10914,13277,13237,-1,0,0,-1
13746,0,13732,0,13746,13032,11763,10915,13278,13237,-1,0,0,-1
13747,0,13733,0,13747,13033,11764,10916,13279,13238,-1,0,0,-1
13748,0,13734,0,13748,13034,11765,10917,13280,13239,-1,0,0,-1
13749,0,13735,0,13749,13035,11766,-1,13281,13240,-1,0,0,-1
13750,0,13736,0,13750,13036,11767,10918,13282,13241,-1,0,0,-1
13751,0,13737,0,13751,13037,11768,10919,13283,13242,-1,0,0,-1
13752,0,13738,0,13752,13038,11769,10920,13284,13243,-1,0,0,-1
13753,0,13739,0,13753,13039,11770,10920,13285,13244,-1,0,0,-1
13754,0,13740,0,13754,13040,11771,10921,13286,13245,-1,0,0,-1
13755,0,13741,0,13755,13041,11772,10922,13287,13246,-1,0,0,-1
13756,0,13742,0,13756,13042,11773,-1,13288,13247,-1,0,0,-1
13757,0,13743,0,13757,13043,11774,10923,13289,13248,-1,0,0,-1
13758,0,13744,0,13758,13044,11775,10924,13290,13249,-1,0,0,-1
13759,0,13745,0,13759,13045,11776,10925,13291,13250,-1,0,0,-1
13760,0,13746,0,13760,13046,11777,10926,13292,13251,-1,0,0,-1
13761,0,13747,0,13761,13047,11778,10927,13293,13252,-1,0,0,-1
13762,0,13748,0,13762,13048,11779,10928,13294,13253,-1,0,0,-1
13763,0,13749,0,13763,13049,11780,10929,13295,13254,-1,0,0,-1
13764,0,13750,0,13764,13050,11781,-1,13296,13255,-1,0,0,-1
13765,0,13751,0,13765,13051,11782,10930,13297,13256,-1,0,0,-1
13766,0,13752,0,13766,13052,11782,10931,13298,13257,-1,0,0,-1
13767,0,13753,0,13767,13053,11783,10932,13299,13258,-1,0,0,-1
13768,0,13754,0,13768,13054,11783,10933,13300,13259,-1,0,0,-1
13769,0,13755,0,13769,13055,11784,-1,13301,13260,-1,0,0,-1
13770,0,13756,0,13770,13056,11785,10934,13302,13261,-1,0,0,-1
13771,0,13757,0,13771,13057,11786,-1,13303,13262,-1,0,0,-1
13772,0,13758,0,13772,13058,11786,10935,13304,13263,-1,0,0,-1
13773,0,13759,0,13773,13059,11787,10936,13305,13264,-1,0,0,-1
13774,0,13760,0,13774,13060,11787,10937,13306,13265,-1,0,0,-1
13775,0,13761,0,13775,13061,11788,10938,13307,13266,-1,0,0,-1
13776,0,13762,0,13776,13062,11789,10939,13308,13267,-1,0,0,-1
13777,0,13763,0,13777,13062,11790,10940,13309,13268,-1,0,0,-1
13778,0,13764,0,13778,13063,11791,10941,13310,13269,-1,0,0,-1
13779,0,13765,0,13779,13064,11791,10942,13311,13270,-1,0,0,-1
13780,0,13766,0,13780,13065,11792,10943,13312,13270,-1,0,0,-1
13781,0,13767,0,13781,13066,11793,10944,13313,13271,-1,0,0,-1
13782,0,13768,0,13782,13067,11794,-1,13314,13272,-1,0,0,-1
13783,0,13769,0,13783,13068,11795,10945,13315,13273,-1,0,0,-1
13784,0,13770,0,13784,13069,11796,10946,13316,13274,-1,0,0,-1
13785,0,13771,0,13785,13070,11797,10947,13317,13275,-1,0,0,-1
13786,0,13772,0,13786,13071,11798,10948,13318,13276,-1,0,0,-1
13787,0,13773,0,13787,13072,11799,10949,13319,13277,-1,0,0,-1
13788,0,13774,0,13788,13073,11800,10950,13320,13278,-1,0,0,-1
13789,0,13775,0,13789,13074,11801,10951,13321,13279,-1,0,0,-1
13790,0,13776,0,13790,13075,11801,10952,13322,13280,-1,0,0,-1
13791,0,13777,0,13791,13076,11802,10953,13323,13281,-1,0,0,-1
13792,0,13778,0,13792,13077,11802,10954,13324,13282,-1,0,0,-1
13793,0,13779,0,13793,13078,11803,10955,13325,13283,-1,0,0,-1
