name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
5549,0,-1,5129,4718,5351,4898,5351,-1,0,2299
5550,0,-1,5130,4719,5352,4899,5352,-1,0,2299
5551,0,-1,5131,4719,5353,4900,5353,-1,0,2299
5552,0,-1,5132,4720,5354,4901,5354,-1,0,2300
5553,0,-1,5133,4721,5355,4902,5355,-1,0,2300
5554,0,-1,5134,4722,5356,4903,5356,-1,0,2301
5555,0,-1,5135,4723,5357,4904,5357,-1,0,2302
5556,0,-1,5136,4723,5358,4905,5358,-1,0,2302
5557,0,-1,5137,4723,5359,4906,5359,-1,0,2302
5558,0,-1,5138,4724,5360,4907,5360,-1,0,2302
5559,0,-1,5139,4725,5361,4908,5361,-1,0,2302
5560,0,-1,5140,4726,5362,4909,5362,-1,0,2303
5561,0,-1,5141,4727,5363,4910,5363,-1,0,2303
5562,0,-1,5142,4728,5364,4911,5364,-1,0,2304
5563,0,-1,5143,4729,5365,4912,5365,-1,0,2304
5564,0,-1,5144,4730,5366,4913,5366,-1,0,2304
5565,0,-1,5145,4730,5367,4914,5367,-1,0,2305
5566,0,-1,5146,4731,5368,4915,5368,-1,0,2306
5567,0,-1,5146,4731,5369,4916,5369,-1,0,2306
5568,0,-1,5147,4732,5370,4917,5370,-1,0,2306
5569,0,-1,5148,4733,5371,4918,5371,-1,0,2307
5570,0,-1,5149,4734,5372,4919,5372,-1,0,2307
5571,0,-1,5150,4735,5373,4920,5373,-1,0,2308
5572,0,-1,5151,4736,5374,4921,5374,-1,0,2309
5573,0,-1,5152,4737,5375,4922,5375,-1,0,2309
5574,0,-1,5153,4738,5376,4923,5376,-1,0,2310
5575,0,-1,5154,4739,5377,4924,5377,-1,0,2311
5576,0,-1,5155,4740,5378,4925,5378,-1,0,2312
5577,0,-1,5156,4740,5379,4926,5379,-1,0,2312
5578,0,-1,5157,4741,5380,4927,5380,-1,0,2312
5579,0,-1,5158,4742,5381,4928,5381,-1,0,2312
5580,0,-1,5158,4743,5382,4929,5382,-1,0,2312
5581,0,-1,5158,4744,5383,4930,5383,-1,0,2312
5582,0,-1,5159,4744,5384,4931,5384,-1,0,2312
5583,0,-1,5160,4745,5385,4932,5385,-1,0,2313
5584,0,-1,5161,4746,5386,4933,5386,-1,0,2314
5585,0,-1,5162,4747,5387,4934,5387,-1,0,2314
5586,0,-1,5163,4748,5388,4935,5388,-1,0,2315
5587,0,-1,5164,4748,5389,4936,5389,-1,0,2316
5588,0,-1,5165,4749,5390,4937,5390,-1,0,2316
5589,0,-1,5165,4750,5391,4938,5391,-1,0,2316
5590,0,-1,5166,4751,5392,4939,5392,-1,0,2317
5591,0,-1,5167,4752,5393,-1,5393,-1,0,2318
5592,0,-1,5167,4753,5394,4940,5394,-1,0,2319
5593,0,-1,5168,4754,5395,4941,5395,-1,0,2320
5594,0,-1,5169,4755,5396,4942,5396,-1,0,2320
5595,0,-1,5170,4756,5397,4943,5397,-1,0,2320
5596,0,-1,5171,4757,5398,4944,5398,-1,0,2320
5597,0,-1,5172,4758,5399,4945,5399,-1,0,2321
5598,0,-1,5173,4758,5400,4946,5400,-1,0,2322
5599,0,-1,5174,4759,5401,4947,5401,-1,0,2322
5600,0,-1,5175,4760,5402,4948,5402,-1,0,2322
5601,0,-1,5176,4761,5403,4949,5403,-1,0,2323
5602,0,-1,5177,4762,5404,4950,5404,-1,0,2324
5603,0,-1,5178,4763,5405,4951,5405,-1,0,2324
5604,0,-1,5179,4764,5406,-1,5406,-1,0,2324
5605,0,-1,5180,4765,5407,4952,5407,-1,0,2325
5606,0,-1,5181,4766,5408,-1,5408,-1,0,2326
5607,0,-1,5181,4767,5409,4953,5409,-1,0,2326
5608,0,-1,5182,4768,5410,4954,5410,-1,0,2326
5609,0,-1,5182,4768,5411,4955,5411,-1,0,2327
5610,0,-1,5182,4769,5412,4956,5412,-1,0,2328
5611,0,-1,5183,4770,5413,4957,5413,-1,0,2328
5612,0,-1,5184,4771,5414,4958,5414,-1,0,2328
5613,0,-1,5185,4771,5415,4959,5415,-1,0,2328
5614,0,-1,5186,4772,5416,4960,5416,-1,0,2328
5615,0,-1,5187,4773,5417,4961,5417,-1,0,2328
5616,0,-1,5188,4774,5418,4962,5418,-1,0,2329
5617,0,-1,5189,4774,5419,-1,5419,-1,0,2330
5618,0,-1,5190,4775,5420,4963,5420,-1,0,2331
5619,0,-1,5191,4776,5421,4964,5421,-1,0,2331
5620,0,-1,5192,4777,5422,4965,5422,-1,0,2332
5621,0,-1,5193,4777,5423,4966,5423,-1,0,2332
5622,0,-1,5194,4778,5424,4967,5424,-1,0,2332
5623,0,-1,5195,4779,5425,4968,5425,-1,0,2332
5624,0,-1,5196,4780,5426,-1,5426,-1,0,2332
5625,0,-1,5197,4781,5427,-1,5427,-1,0,2332
5626,0,-1,5198,4781,5428,4969,5428,-1,0,2332
5627,0,-1,5199,4781,5429,4970,5429,-1,0,2333
5628,0,-1,5200,4782,5430,4971,5430,-1,0,2334
5629,0,-1,5201,4783,5430,4972,5430,-1,0,2334
5630,0,-1,5202,4783,5431,4973,5431,-1,0,2334
5631,0,-1,5203,4784,5432,-1,5432,-1,0,2334
5632,0,-1,5204,4784,5433,4974,5433,-1,0,2334
5633,0,-1,5205,4785,5434,4975,5434,-1,0,2335
5634,0,-1,5206,4786,5435,4976,5435,-1,0,2335
5635,0,-1,5206,4786,5436,4977,5436,-1,0,2336
5636,0,-1,5207,4787,5437,4978,5437,-1,0,2336
5637,0,-1,5208,4788,5438,4979,5438,-1,0,2337
5638,0,-1,5209,4789,5439,4980,5439,-1,0,2337
5639,0,-1,5210,4790,5440,4981,5440,-1,0,2337
5640,0,-1,5210,4791,5441,4982,5441,-1,0,2338
5641,0,-1,5211,4792,5442,-1,5442,-1,0,2338
5642,0,-1,5212,4793,5443,4983,5443,-1,0,2338
5643,0,-1,5213,4794,5444,4984,5444,-1,0,2338
5644,0,-1,5214,4794,5445,4985,5445,-1,0,2339
5645,0,-1,5215,4795,5446,4986,5446,-1,0,2339
5646,0,-1,5216,4796,5447,4987,5447,-1,0,2340
5647,0,-1,5217,4797,5448,4988,5448,-1,0,2340
5648,0,-1,5218,4798,5449,4989,5449,-1,0,2340
5649,0,-1,5219,4799,5450,4990,5450,-1,0,2341
5650,0,-1,5220,4800,5451,4991,5451,-1,0,2341
5651,0,-1,5221,4801,5451,4992,5451,-1,0,2342
5652,0,-1,5222,4802,5452,4993,5452,-1,0,2342
5653,0,-1,5223,4803,5453,4993,5453,-1,0,2342
5654,0,-1,5224,4804,5454,4994,5454,-1,0,2342
5655,0,-1,5225,4805,5455,-1,5455,-1,0,2342
5656,0,-1,5226,4806,5456,-1,5456,-1,0,2343
5657,0,-1,5227,4807,5457,4995,5457,-1,0,2344
5658,0,-1,5228,4808,5458,4996,5458,-1,0,2345
5659,0,-1,5228,4809,5459,4997,5459,-1,0,2346
5660,0,-1,5229,4810,5460,4998,5460,-1,0,2347
5661,0,-1,5230,4811,5461,4999,5461,-1,0,2348
5662,0,-1,5231,4812,5462,5000,5462,-1,0,2348
5663,0,-1,5232,4813,5463,5001,5463,-1,0,2349
5664,0,-1,5233,4814,5464,5002,5464,-1,0,2349
5665,0,-1,5234,4815,5465,5003,5465,-1,0,2349
5666,0,-1,5235,4815,5466,5004,5466,-1,0,2350
5667,0,-1,5236,4816,5467,5005,5467,-1,0,2350
5668,0,-1,5237,4817,5468,5006,5468,-1,0,2350
5669,0,-1,5238,4818,5469,5007,5469,-1,0,2351
5670,0,-1,5239,4819,5470,5008,5470,-1,0,2352
5671,0,-1,5240,4819,5471,5009,5471,-1,0,2352
5672,0,-1,5241,4820,5472,5010,5472,-1,0,2352
5673,0,-1,5242,4821,5473,5011,5473,-1,0,2352
5674,0,-1,5243,4822,5474,5012,5474,-1,0,2352
5675,0,-1,5244,4823,5475,5013,5475,-1,0,2352
5676,0,-1,5245,4824,5476,5014,5476,-1,0,2352
5677,0,-1,5245,4825,5477,5014,5477,-1,0,2353
5678,0,-1,5246,4826,5478,5015,5478,-1,0,2354
5679,0,-1,5247,4826,5479,-1,5479,-1,0,2354
5680,0,-1,5248,4827,5480,5016,5480,-1,0,2354
5681,0,-1,5249,4828,5481,5017,5481,-1,0,2354
5682,0,-1,5250,4829,5482,5018,5482,-1,0,2355
5683,0,-1,5251,4830,5483,5019,5483,-1,0,2356
5684,0,-1,5252,4831,5484,5020,5484,-1,0,2356
5685,0,-1,5253,4832,5485,-1,5485,-1,0,2357
5686,0,-1,5254,4833,5486,5021,5486,-1,0,2357
5687,0,-1,5255,4834,5487,5022,5487,-1,0,2358
5688,0,-1,5256,4835,5488,5023,5488,-1,0,2358
5689,0,-1,5257,4836,5489,5024,5489,-1,0,2358
5690,0,-1,5258,4837,5490,5025,5490,-1,0,2358
5691,0,-1,5259,4837,5490,5026,5490,-1,0,2359
5692,0,-1,5260,4837,5491,5027,5491,-1,0,2360
5693,0,-1,5261,4837,5491,5028,5491,-1,0,2361
5694,0,-1,5262,4838,5492,5029,5492,-1,0,2361
5695,0,-1,5263,4839,5493,5030,5493,-1,0,2362
5696,0,-1,5264,4840,5494,5031,5494,-1,0,2362
5697,0,-1,5265,4841,5495,5032,5495,-1,0,2363
5698,0,-1,5266,4841,5495,5033,5495,-1,0,2363
5699,0,-1,5267,4842,5496,5034,5496,-1,0,2364
5700,0,-1,5268,4843,5497,5035,5497,-1,0,2364
5701,0,-1,5269,4844,5498,5036,5498,-1,0,2365
5702,0,-1,5270,4844,5498,5037,5498,-1,0,2365
5703,0,-1,5270,4845,5499,5038,5499,-1,0,2366
5704,0,-1,5271,4846,5500,5039,5500,-1,0,2367
5705,0,-1,5272,4847,5501,5040,5501,-1,0,2367
5706,0,-1,5273,4848,5502,5041,5502,-1,0,2368
5707,0,-1,5274,4849,5503,-1,5503,-1,0,2368
5708,0,-1,5275,4850,5504,5042,5504,-1,0,2369
5709,0,-1,5276,4851,5505,-1,5505,-1,0,2370
5710,0,-1,5277,4852,5506,-1,5506,-1,0,2370
5711,0,-1,5278,4853,5507,5043,5507,-1,0,2370
5712,0,-1,5279,4854,5508,5044,5508,-1,0,2371
5713,0,-1,5280,4855,5509,5045,5509,-1,0,2371
5714,0,-1,5281,4856,5510,5046,5510,-1,0,2372
5715,0,-1,5282,4857,5511,5047,5511,-1,0,2373
5716,0,-1,5283,4858,5512,5048,5512,-1,0,2374
5717,0,-1,5284,4859,5513,5049,5513,-1,0,2375
5718,0,-1,5285,4860,5514,-1,5514,-1,0,2375
5719,0,-1,5286,4861,5515,5050,5515,-1,0,2376
5720,0,-1,5287,4862,5516,5051,5516,-1,0,2377
5721,0,-1,5287,4863,5517,5052,5517,-1,0,2377
5722,0,-1,5288,4864,5518,5053,5518,-1,0,2378
5723,0,-1,5289,4864,5519,5053,5519,-1,0,2378
5724,0,-1,5290,4865,5520,5054,5520,-1,0,2378
5725,0,-1,5291,4866,5521,5055,5521,-1,0,2378
5726,0,-1,5292,4867,5522,5056,5522,-1,0,2378
5727,0,-1,5293,4868,5523,5057,5523,-1,0,2378
5728,0,-1,5294,4869,5524,5058,5524,-1,0,2378
5729,0,-1,5295,4870,5525,5059,5525,-1,0,2378
5730,0,-1,5296,4870,5526,5060,5526,-1,0,2379
5731,0,-1,5297,4871,5527,5060,5527,-1,0,2380
5732,0,-1,5298,4872,5528,5060,5528,-1,0,2380
5733,0,-1,5299,4873,5529,5061,5529,-1,0,2380
5734,0,-1,5300,4873,5530,5062,5530,-1,0,2380
5735,0,-1,5301,4874,5530,-1,5530,-1,0,2380
5736,0,-1,5302,4875,5531,5063,5531,-1,0,2380
5737,0,-1,5303,4876,5532,5064,5532,-1,0,2380
5738,0,-1,5304,4877,5533,5065,5533,-1,0,2380
5739,0,-1,5305,4877,5534,5066,5534,-1,0,2380
5740,0,-1,5306,4878,5534,5067,5534,-1,0,2380
5741,0,-1,5307,4879,5535,5068,5535,-1,0,2380
5742,0,-1,5308,4880,5536,5069,5536,-1,0,2380
5743,0,-1,5309,4881,5537,5070,5537,-1,0,2380
5744,0,-1,5310,4882,5538,5071,5538,-1,0,2380
5745,0,-1,5311,4883,5539,5072,5539,-1,0,2380
5746,0,-1,5312,4884,5540,5072,5540,-1,0,2380
5747,0,-1,5313,4885,5541,5073,5541,-1,0,2380
5748,0,-1,5314,4885,5542,5074,5542,-1,0,2380
5749,0,-1,5315,4886,5543,-1,5543,-1,0,2380
5750,0,-1,5316,4887,5544,5075,5544,-1,0,2381
5751,0,-1,5317,4888,5545,5076,5545,-1,0,2381
5752,0,-1,5318,4889,5546,5077,5546,-1,0,2382
5753,0,-1,5319,4890,5547,5078,5547,-1,0,2383
5754,0,-1,5320,4890,5548,5079,5548,-1,0,2383
5755,0,-1,5320,4891,5549,5080,5549,-1,0,2383
5756,0,-1,5321,4892,5550,5081,5550,-1,0,2384
5757,0,-1,5322,4893,5551,5082,5551,-1,0,2384
5758,0,-1,5323,4894,5552,5083,5552,-1,0,2384
5759,0,-1,5324,4895,5553,5084,5553,-1,0,2384
5760,0,-1,5325,4896,5554,5085,5554,-1,0,2384
5761,0,-1,5326,4897,5555,5086,5555,-1,0,2384
5762,0,-1,5327,4898,5556,5087,5556,-1,0,2384
5763,0,-1,5328,4899,5557,5088,5557,-1,0,2384
5764,0,-1,5328,4900,5558,5089,5558,-1,0,2384
5765,0,-1,5329,4901,5559,5089,5559,-1,0,2385
5766,0,-1,5330,4902,5560,5090,5560,-1,0,2386
5767,0,-1,5331,4903,5561,5091,5561,-1,0,2386
5768,0,-1,5332,4904,5562,5092,5562,-1,0,2387
5769,0,-1,5333,4905,5563,5093,5563,-1,0,2387
5770,0,-1,5334,4906,5564,5094,5564,-1,0,2387
5771,0,-1,5335,4907,5565,5095,5565,-1,0,2387
5772,0,-1,5336,4907,5566,5096,5566,-1,0,2387
5773,0,-1,5337,4908,5567,5097,5567,-1,0,2388
5774,0,-1,5338,4909,5568,5098,5568,-1,0,2388
5775,0,-1,5339,4909,5569,5099,5569,-1,0,2389
5776,0,-1,5340,4910,5570,5100,5570,-1,0,2390
5777,0,-1,5341,4910,5571,-1,5571,-1,0,2391
5778,0,-1,5342,4910,5572,5101,5572,-1,0,2391
5779,0,-1,5343,4911,5573,-1,5573,-1,0,2392
5780,0,-1,5344,4911,5574,5102,5574,-1,0,2392
5781,0,-1,5345,4912,5575,5103,5575,-1,0,2393
5782,0,-1,5346,4912,5576,5104,5576,-1,0,2394
5783,0,-1,5347,4913,5577,5105,5577,-1,0,2394
5784,0,-1,5348,4914,5578,5106,5578,-1,0,2394
5785,0,-1,5349,4915,5579,5107,5579,-1,0,2395
5786,0,-1,5350,4916,5580,5108,5580,-1,0,2396
5787,0,-1,5351,4917,5581,-1,5581,-1,0,2396
5788,0,-1,5352,4918,5582,5109,5582,-1,0,2397
5789,0,-1,5353,4919,5583,5110,5583,-1,0,2398
5790,0,-1,5354,4920,5584,5111,5584,-1,0,2398
5791,0,-1,5355,4921,5585,-1,5585,-1,0,2399
5792,0,-1,5356,4922,5586,-1,5586,-1,0,2400
5793,0,-1,5357,4923,5587,5112,5587,-1,0,2400
5794,0,-1,5358,4924,5588,5113,5588,-1,0,2400
5795,0,-1,5359,4925,5589,-1,5589,-1,0,2400
5796,0,-1,5360,4926,5590,5114,5590,-1,0,2400
5797,0,-1,5361,4927,5591,5115,5591,-1,0,2401
5798,0,-1,5362,4928,5592,5116,5592,-1,0,2401
5799,0,-1,5362,4929,5593,5117,5593,-1,0,2401
5800,0,-1,5362,4930,5593,5117,5593,-1,0,2402
5801,0,-1,5363,4931,5594,5118,5594,-1,0,2402
5802,0,-1,5364,4932,5595,5119,5595,-1,0,2402
5803,0,-1,5365,4933,5596,5120,5596,-1,0,2403
5804,0,-1,5366,4933,5596,5121,5596,-1,0,2404
5805,0,-1,5367,4934,5597,5122,5597,-1,0,2404
5806,0,-1,5368,4935,5598,5123,5598,-1,0,2404
5807,0,-1,5369,4936,5599,5124,5599,-1,0,2405
5808,0,-1,5370,4937,5600,-1,5600,-1,0,2405
5809,0,-1,5371,4938,5601,5125,5601,-1,0,2406
5810,0,-1,5372,4939,5602,-1,5602,-1,0,2407
5811,0,-1,5373,4940,5603,5126,5603,-1,0,2408
5812,0,-1,5374,4941,5604,5127,5604,-1,0,2408
5813,0,-1,5375,4942,5605,5128,5605,-1,0,2408
5814,0,-1,5376,4943,5606,5129,5606,-1,0,2408
5815,0,-1,5377,4943,5607,5130,5607,-1,0,2408
5816,0,-1,5378,4943,5608,5131,5608,-1,0,2408
5817,0,-1,5379,4944,5609,5132,5609,-1,0,2408
5818,0,-1,5380,4945,5610,5133,5610,-1,0,2409
5819,0,-1,5381,4946,5611,5134,5611,-1,0,2410
5820,0,-1,5382,4947,5612,5135,5612,-1,0,2410
5821,0,-1,5383,4948,5613,5136,5613,-1,0,2410
5822,0,-1,5384,4949,5614,5137,5614,-1,0,2410
5823,0,-1,5385,4950,5614,-1,5614,-1,0,2410
5824,0,-1,5386,4951,5615,5138,5615,-1,0,2411
5825,0,-1,5387,4952,5616,5139,5616,-1,0,2412
5826,0,-1,5388,4952,5617,5140,5617,-1,0,2413
5827,0,-1,5388,4953,5618,5141,5618,-1,0,2414
5828,0,-1,5388,4954,5619,5142,5619,-1,0,2414
5829,0,-1,5388,4955,5620,5143,5620,-1,0,2414
5830,0,-1,5389,4956,5621,-1,5621,-1,0,2414
5831,0,-1,5390,4957,5622,5144,5622,-1,0,2415
5832,0,-1,5390,4958,5623,5145,5623,-1,0,2415
5833,0,-1,5391,4958,5624,5146,5624,-1,0,2416
5834,0,-1,5391,4959,5625,5147,5625,-1,0,2416
5835,0,-1,5392,4960,5626,5148,5626,-1,0,2416
5836,0,-1,5393,4961,5627,5149,5627,-1,0,2416
5837,0,-1,5394,4962,5628,-1,5628,-1,0,2416
5838,0,-1,5395,4963,5629,5150,5629,-1,0,2417
5839,0,-1,5396,4964,5630,5151,5630,-1,0,2418
5840,0,-1,5397,4964,5631,5152,5631,-1,0,2418
5841,0,-1,5398,4965,5632,5153,5632,-1,0,2418
5842,0,-1,5399,4966,5633,5154,5633,-1,0,2418
5843,0,-1,5400,4966,5634,5155,5634,-1,0,2418
5844,0,-1,5401,4967,5635,5156,5635,-1,0,2419
5845,0,-1,5402,4968,5636,5157,5636,-1,0,2419
5846,0,-1,5403,4969,5637,-1,5637,-1,0,2420
5847,0,-1,5404,4970,5638,5158,5638,-1,0,2421
5848,0,-1,5405,4971,5639,5159,5639,-1,0,2422
5849,0,-1,5406,4972,5640,5160,5640,-1,0,2422
5850,0,-1,5407,4972,5640,5161,5640,-1,0,2422
5851,0,-1,5408,4972,5641,5162,5641,-1,0,2422
5852,0,-1,5408,4973,5642,5162,5642,-1,0,2422
5853,0,-1,5409,4974,5643,5163,5643,-1,0,2423
5854,0,-1,5410,4975,5644,5163,5644,-1,0,2424
5855,0,-1,5411,4976,5645,5164,5645,-1,0,2425
5856,0,-1,5412,4977,5646,5165,5646,-1,0,2426
5857,0,-1,5413,4977,5647,5166,5647,-1,0,2426
5858,0,-1,5414,4978,5648,5167,5648,-1,0,2426
5859,0,-1,5415,4979,5649,5168,5649,-1,0,2427
5860,0,-1,5416,4980,5650,5169,5650,-1,0,2427
5861,0,-1,5417,4981,5651,5170,5651,-1,0,2428
5862,0,-1,5418,4982,5652,5171,5652,-1,0,2428
5863,0,-1,5419,4982,5653,-1,5653,-1,0,2428
5864,0,-1,5420,4983,5654,5172,5654,-1,0,2428
5865,0,-1,5421,4983,5654,5173,5654,-1,0,2428
5866,0,-1,5422,4984,5655,5174,5655,-1,0,2429
5867,0,-1,5423,4984,5656,5175,5656,-1,0,2430
5868,0,-1,5424,4985,5657,5176,5657,-1,0,2430
5869,0,-1,5425,4986,5658,5177,5658,-1,0,2430
5870,0,-1,5426,4986,5659,5178,5659,-1,0,2430
5871,0,-1,5426,4986,5660,5179,5660,-1,0,2431
5872,0,-1,5427,4987,5661,5180,5661,-1,0,2432
5873,0,-1,5428,4988,5662,5181,5662,-1,0,2432
5874,0,-1,5429,4989,5663,-1,5663,-1,0,2433
5875,0,-1,5430,4990,5664,5182,5664,-1,0,2434
5876,0,-1,5431,4991,5665,5183,5665,-1,0,2434
5877,0,-1,5432,4992,5666,5184,5666,-1,0,2434
5878,0,-1,5433,4993,5667,5185,5667,-1,0,2434
5879,0,-1,5434,4994,5668,5186,5668,-1,0,2435
5880,0,-1,5435,4995,5669,5187,5669,-1,0,2435
5881,0,-1,5436,4996,5670,5188,5670,-1,0,2436
5882,0,-1,5437,4997,5670,5189,5670,-1,0,2436
5883,0,-1,5437,4998,5671,5190,5671,-1,0,2437
5884,0,-1,5438,4999,5672,5191,5672,-1,0,2438
5885,0,-1,5439,4999,5672,5192,5672,-1,0,2439
5886,0,-1,5439,5000,5673,5193,5673,-1,0,2440
5887,0,-1,5440,5000,5674,5194,5674,-1,0,2440
5888,0,-1,5441,5001,5675,5195,5675,-1,0,2440
5889,0,-1,5442,5002,5676,-1,5676,-1,0,2440
5890,0,-1,5443,5003,5677,5196,5677,-1,0,2440
5891,0,-1,5444,5004,5678,5197,5678,-1,0,2440
5892,0,-1,5445,5005,5679,5198,5679,-1,0,2440
5893,0,-1,5446,5006,5679,5199,5679,-1,0,2441
5894,0,-1,5447,5007,5680,5200,5680,-1,0,2441
5895,0,-1,5448,5007,5681,5201,5681,-1,0,2441
5896,0,-1,5449,5008,5682,5202,5682,-1,0,2442
5897,0,-1,5450,5009,5683,5203,5683,-1,0,2442
5898,0,-1,5451,5010,5684,5204,5684,-1,0,2443
5899,0,-1,5452,5011,5685,5205,5685,-1,0,2444
5900,0,-1,5453,5012,5686,5206,5686,-1,0,2444
5901,0,-1,5454,5013,5687,5207,5687,-1,0,2444
5902,0,-1,5455,5014,5688,-1,5688,-1,0,2444
5903,0,-1,5456,5014,5689,5208,5689,-1,0,2444
5904,0,-1,5457,5015,5690,-1,5690,-1,0,2444
5905,0,-1,5458,5016,5691,-1,5691,-1,0,2444
5906,0,-1,5459,5017,5692,5209,5692,-1,0,2444
5907,0,-1,5460,5017,5693,5210,5693,-1,0,2444
5908,0,-1,5461,5017,5694,5211,5694,-1,0,2444
5909,0,-1,5462,5017,5695,5212,5695,-1,0,2444
5910,0,-1,5463,5018,5696,-1,5696,-1,0,2444
5911,0,-1,5464,5019,5697,-1,5697,-1,0,2444
5912,0,-1,5465,5020,5698,-1,5698,-1,0,2444
5913,0,-1,5466,5021,5699,5213,5699,-1,0,2445
5914,0,-1,5466,5022,5700,5214,5700,-1,0,2446
5915,0,-1,5467,5023,5701,5215,5701,-1,0,2446
5916,0,-1,5468,5024,5702,5216,5702,-1,0,2447
5917,0,-1,5469,5025,5703,5217,5703,-1,0,2448
5918,0,-1,5469,5026,5704,5218,5704,-1,0,2449
5919,0,-1,5469,5027,5705,5219,5705,-1,0,2450
5920,0,-1,5470,5028,5706,5220,5706,-1,0,2450
5921,0,-1,5471,5029,5707,5221,5707,-1,0,2450
5922,0,-1,5472,5030,5708,5222,5708,-1,0,2450
5923,0,-1,5473,5031,5709,5223,5709,-1,0,2450
5924,0,-1,5474,5032,5710,5224,5710,-1,0,2451
5925,0,-1,5475,5033,5711,5225,5711,-1,0,2451
5926,0,-1,5476,5033,5712,-1,5712,-1,0,2452
5927,0,-1,5477,5034,5713,5226,5713,-1,0,2453
5928,0,-1,5478,5034,5714,5227,5714,-1,0,2453
5929,0,-1,5479,5035,5715,5228,5715,-1,0,2453
5930,0,-1,5480,5036,5716,5229,5716,-1,0,2454
5931,0,-1,5481,5037,5717,5230,5717,-1,0,2455
5932,0,-1,5482,5038,5718,5231,5718,-1,0,2456
5933,0,-1,5483,5039,5719,-1,5719,-1,0,2456
5934,0,-1,5484,5040,5720,5232,5720,-1,0,2456
5935,0,-1,5485,5041,5721,5233,5721,-1,0,2456
5936,0,-1,5486,5042,5722,5234,5722,-1,0,2456
5937,0,-1,5487,5043,5723,5235,5723,-1,0,2456
5938,0,-1,5487,5044,5724,5236,5724,-1,0,2456
5939,0,-1,5488,5045,5725,5237,5725,-1,0,2456
5940,0,-1,5489,5046,5726,5238,5726,-1,0,2457
5941,0,-1,5489,5046,5727,-1,5727,-1,0,2458
5942,0,-1,5489,5047,5727,5239,5727,-1,0,2458
5943,0,-1,5490,5048,5728,5240,5728,-1,0,2458
5944,0,-1,5491,5049,5729,5241,5729,-1,0,2458
5945,0,-1,5492,5050,5730,5242,5730,-1,0,2458
5946,0,-1,5493,5051,5731,5243,5731,-1,0,2458
5947,0,-1,5494,5052,5732,5244,5732,-1,0,2459
5948,0,-1,5495,5053,5733,5245,5733,-1,0,2460
5949,0,-1,5496,5054,5734,5246,5734,-1,0,2461
5950,0,-1,5497,5055,5735,-1,5735,-1,0,2461
5951,0,-1,5497,5056,5736,5247,5736,-1,0,2462
5952,0,-1,5498,5057,5737,5248,5737,-1,0,2462
5953,0,-1,5499,5058,5738,5249,5738,-1,0,2462
5954,0,-1,5500,5059,5739,5250,5739,-1,0,2462
5955,0,-1,5501,5060,5740,5251,5740,-1,0,2462
5956,0,-1,5502,5061,5741,5252,5741,-1,0,2462
5957,0,-1,5503,5062,5742,-1,5742,-1,0,2463
5958,0,-1,5504,5062,5743,5253,5743,-1,0,2464
5959,0,-1,5504,5063,5744,5254,5744,-1,0,2464
5960,0,-1,5505,5063,5745,5255,5745,-1,0,2464
5961,0,-1,5506,5064,5746,5256,5746,-1,0,2464
5962,0,-1,5506,5065,5747,5257,5747,-1,0,2464
5963,0,-1,5507,5065,5748,5258,5748,-1,0,2465
5964,0,-1,5508,5066,5749,5259,5749,-1,0,2465
5965,0,-1,5509,5067,5749,-1,5749,-1,0,2466
5966,0,-1,5510,5068,5750,5260,5750,-1,0,2466
5967,0,-1,5511,5069,5751,5261,5751,-1,0,2466
5968,0,-1,5512,5069,5752,5262,5752,-1,0,2466
5969,0,-1,5513,5070,5753,5263,5753,-1,0,2466
5970,0,-1,5514,5071,5754,5263,5754,-1,0,2467
5971,0,-1,5515,5072,5755,5264,5755,-1,0,2468
5972,0,-1,5516,5073,5756,-1,5756,-1,0,2468
5973,0,-1,5516,5073,5757,5265,5757,-1,0,2469
5974,0,-1,5517,5074,5758,5266,5758,-1,0,2470
5975,0,-1,5518,5075,5759,5267,5759,-1,0,2471
5976,0,-1,5518,5076,5760,5268,5760,-1,0,2472
5977,0,-1,5519,5077,5760,5269,5760,-1,0,2472
5978,0,-1,5520,5078,5761,5270,5761,-1,0,2472
5979,0,-1,5521,5078,5762,5270,5762,-1,0,2472
5980,0,-1,5522,5079,5763,5271,5763,-1,0,2472
5981,0,-1,5523,5080,5764,5272,5764,-1,0,2472
5982,0,-1,5524,5081,5765,5273,5765,-1,0,2473
5983,0,-1,5524,5081,5765,5274,5765,-1,0,2474
5984,0,-1,5525,5082,5766,5275,5766,-1,0,2474
5985,0,-1,5526,5083,5767,5276,5767,-1,0,2474
5986,0,-1,5527,5084,5768,5277,5768,-1,0,2474
5987,0,-1,5528,5085,5769,5277,5769,-1,0,2474
5988,0,-1,5529,5086,5770,-1,5770,-1,0,2474
5989,0,-1,5530,5087,5771,5278,5771,-1,0,2474
5990,0,-1,5531,5088,5772,-1,5772,-1,0,2474
5991,0,-1,5532,5089,5773,5279,5773,-1,0,2475
5992,0,-1,5532,5090,5774,5280,5774,-1,0,2476
5993,0,-1,5533,5091,5775,5281,5775,-1,0,2477
5994,0,-1,5534,5092,5776,5282,5776,-1,0,2477
5995,0,-1,5535,5093,5777,5283,5777,-1,0,2477
5996,0,-1,5536,5094,5778,5284,5778,-1,0,2478
5997,0,-1,5537,5095,5779,5285,5779,-1,0,2478
