"row_id","name","address","telephone","page_url"
2119,Circle K - Fax Line,,(602) 278-9693,https://www.1clickgifts.net/wine/az_phoenix_wine.shtml
2120,Circle K - Fax Line,,(602) 864-7409,https://www.1clickgifts.net/wine/az_phoenix_wine.shtml
2121,Circle K Corporation,,(602) 242-2417,https://www.1clickgifts.net/wine/az_phoenix_wine.shtml
2122,Alice & Caroline's Church,,(318) 524-2443,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2123,Blossoms Fine Flowers & Gifts,,(318) 868-2211,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2124,Brookshire's Food Store,,(318) 425-4132,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2125,Canterbury Square Jeweler,,(318) 688-1195,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2126,Coach House Gifts,,(318) 226-1002,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2127,Cracker Barrel OLD Country Store,,(318) 688-6080,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2128,Craft & Corsage Market-Pat'S,,(318) 687-7880,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2129,EC Smith Gift & General MDSE,,(318) 221-2171,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2130,Family Dollar Store,,(318) 934-4163,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2131,God's Gift Child Care & LRNNG,,(318) 629-1637,https://1clickgifts.net/gift/la_shreveport_gifts.shtml
2132,MA & PA Gifts,,(720) 308-5629,https://www.1clickgifts.net/gift/co_denver_gifts_4.shtml
2133,NA HOKU Hawaii's Finest Jewelers,,(303) 333-5242,https://www.1clickgifts.net/gift/co_denver_gifts_4.shtml
2134,Javalina Crossing Saloon,,(623) 374-9593,https://1clickgifts.net/wine/az_others_wine.shtml
2135,Sweetwater Wine & Cigars INC,,(928) 444-1153,https://1clickgifts.net/wine/az_others_wine.shtml
2136,Verde Valley Smoke & Brew Shop,,(928) 567-9463,https://1clickgifts.net/wine/az_others_wine.shtml
2137,Harris Originals of TN Inc,,(931) 906-7333,https://1clickgifts.net/gift/tn_clarksville_gifts.shtml
2138,Mr Bulky's Treats & Gifts,,(931) 552-9352,https://1clickgifts.net/gift/tn_clarksville_gifts.shtml
2139,R J Financial DBA Romano's Jewelers,,(213) 683-0802,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_22.shtml
2140,Red Sun Trading Inc,,(213) 623-5166,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_22.shtml
2141,Renaissance Diamond Buyer of LA,,(310) 384-7107,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_22.shtml
2142,Rice Garden Inside City National Bank Plaza Food Court (Level B),,(213) 622-3566,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_22.shtml
2143,Rice Garden Inside Csula Golden Eagle Food Court,,(323) 343-6659,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_22.shtml
2144,Chichester's Baconfield Flower & Gift Shop,,(478) 746-1010,https://1clickgifts.net/gift/ga_macon_gifts.shtml
2145,Quality RUGS & Accessories,,(205) 943-9090,https://www.1clickgifts.net/gift/al_others_gifts_15.shtml
2146,Cosmo Nails & Gifts,,(251) 957-3511,https://www.1clickgifts.net/gift/al_others_gifts_15.shtml
2147,M & A Jewelry & Wireless LLC,,(908) 355-1890,https://1clickgifts.net/gift/nj_elizabeth_gifts.shtml
2148,Michael Mathew's Jewelers at the Jersey Gardens Mall,,(908) 352-8900,https://1clickgifts.net/gift/nj_elizabeth_gifts.shtml
2149,4 Men 2 Women INC,,(716) 822-6787,https://1clickgifts.net/gift/ny_buffalo_gifts.shtml
2150,Buffalo Jewelry & Gifts,,(716) 832-7442,https://1clickgifts.net/gift/ny_buffalo_gifts.shtml
2151,Diamond Cutters of Western New York,,(716) 854-4455,https://1clickgifts.net/gift/ny_buffalo_gifts.shtml
2152,Argyle Florist & Gift Shop,,(904) 777-4100,https://1clickgifts.net/gift/fl_jacksonville_gifts.shtml
2153,B & J Jewelry & Loan,,(904) 642-7242,https://1clickgifts.net/gift/fl_jacksonville_gifts.shtml
2154,"Bartram Park Florists, Gifts and Balloons",,(904) 245-1811,https://1clickgifts.net/gift/fl_jacksonville_gifts.shtml
2155,Break Time Coffee & Gift Shop,,(904) 353-7757,https://1clickgifts.net/gift/fl_jacksonville_gifts.shtml
2156,Merle Norman Cosmetic Studio,,(731) 696-2606,https://1clickgifts.net/gift/tn_others_gifts.shtml
2157,Marks & Morgan Jewelers,,(615) 717-3170,https://1clickgifts.net/gift/tn_others_gifts.shtml
2158,Zales the Diamond Store,,(615) 731-6940,https://1clickgifts.net/gift/tn_others_gifts.shtml
2159,Ashland City Florist & Gifts,,(615) 792-4355,https://1clickgifts.net/gift/tn_others_gifts.shtml
2160,Norwood Jewelers & Gifts,,(615) 792-5107,https://1clickgifts.net/gift/tn_others_gifts.shtml
2161,Stone Bridge Books & Gifts,,(615) 792-9651,https://1clickgifts.net/gift/tn_others_gifts.shtml
2162,OUR Doll & Craft Cupboard,,(816) 293-8850,https://1clickgifts.net/gift/mo_others_gifts.shtml
2163,Lot 2 ON the Public Square,,(660) 837-3167,https://1clickgifts.net/gift/mo_others_gifts.shtml
2164,Ash Grove Floral & Gift,,(417) 751-2848,https://1clickgifts.net/gift/mo_others_gifts.shtml
2165,Factory Card & Party Outlet,,(636) 227-3558,https://1clickgifts.net/gift/mo_others_gifts.shtml
2166,Page Wine Cellars Tasting Room,,(707) 944-2339,https://www.1clickgifts.net/wine/ca_others_wine_89.shtml
2167,S R Food & Liquor Garden HWY,,(530) 671-1388,https://www.1clickgifts.net/wine/ca_others_wine_89.shtml
2168,Food 4 Less Store 356,,(760) 365-9429,https://www.1clickgifts.net/wine/ca_others_wine_89.shtml
2169,Bellanian Day Spa & Gift BTQ,,(734) 327-1000,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2170,Chris W Petersen Jewelry DSGN,,(734) 769-1369,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2171,Cost PLUS World Market,,(734) 327-1900,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2172,Darling Brides Showcase & TXDS,,(734) 761-2211,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2173,Gift of Life - Jerry C Rosenberg MD,,(734) 973-1577,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2174,Gift of Life Michigan - ARTHUR B Eisenbrey MD,,(734) 973-1577,https://1clickgifts.net/gift/mi_ann_arbor_gifts.shtml
2175,Ellora Silver Jewelry,,(925) 798-1522,https://www.1clickgifts.net/gift/ca_others_gifts_25.shtml
2176,Parklane Tobacco & Gift Shoppe,,(313) 336-9340,https://1clickgifts.net/gift/mi_dearborn_gifts.shtml
2177,Silver Jewelry - Fashion Jewelry at anasilverco.com,,(800) 915-7757,https://www.1clickgifts.net/gift/ca_others_gifts_87.shtml
2178,Safeway Food & Drug - Floral Shop,,(415) 898-1506,https://www.1clickgifts.net/gift/ca_others_gifts_87.shtml
2179,The Palm Card Psychic Readings Gifts From Around,,(415) 895-1138,https://www.1clickgifts.net/gift/ca_others_gifts_87.shtml
2180,Wild Birds Unlimited,,(415) 893-0500,https://www.1clickgifts.net/gift/ca_others_gifts_87.shtml
2181,Calvary Bookstore-Bibles Books Gifts Music Videos & More,,(805) 649-1515,https://www.1clickgifts.net/gift/ca_others_gifts_87.shtml
2182,Giant Food INC and Giant DRUG - Food,,(703) 430-6115,https://www.1clickgifts.net/wine/va_others_wine_13.shtml
2183,"Total Wine & More - Sterling, VA",,(703) 433-0522,https://www.1clickgifts.net/wine/va_others_wine_13.shtml
2184,Giant Food INC and Giant DRUG - Maple Avenue,,(703) 281-9257,https://www.1clickgifts.net/wine/va_others_wine_13.shtml
2185,Valero Corner Store 2089 - No 2089,,(281) 488-3203,https://www.1clickgifts.net/wine/tx_others_wine_32.shtml
2186,Randall's Food Market Pharmacy,,(512) 327-1881,https://www.1clickgifts.net/wine/tx_others_wine_32.shtml
2187,Twin Liquors,,(512) 347-1299,https://www.1clickgifts.net/wine/tx_others_wine_32.shtml
2188,First Stop Discount Liquor,,(318) 994-2300,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2189,Laguna Liquor & Smoke Shop,,(225) 664-1158,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2190,Parker's Quick Stop & Deli,,(337) 786-7612,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2191,Sport's PUB & Grill INC,,(985) 764-1100,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2192,Lake Discount Liquors & GROC,,(318) 368-7584,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2193,Post Exchange Army Air Force,,(337) 535-0456,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2194,Post Exchange Army Air Force,,(337) 537-8333,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2195,J J Daiquiris Inc,,(985) 475-5246,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2196,Chef John Folse & CO,,(225) 644-6000,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2197,Mike Anderson's Seafood - Gonzales,,(225) 743-6453,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2198,Palace Discount Liquor-Tobacco,,(985) 542-4700,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2199,Hooters Of Houma,,(985) 746-9352,https://www.1clickgifts.net/wine/la_others_wine_2.shtml
2200,$1 Jewlery Galore Inc,,(417) 335-3665,https://1clickgifts.net/gift/mo_branson_gifts.shtml
2201,M & D'S General Store,,(417) 335-0110,https://1clickgifts.net/gift/mo_branson_gifts.shtml
2202,Mulberry Mills Gifts & Florals,,(417) 336-4300,https://1clickgifts.net/gift/mo_branson_gifts.shtml
2203,Stacey's Unique Gift & Doll Shop,,(417) 334-2158,https://1clickgifts.net/gift/mo_branson_gifts.shtml
2204,M & M Fruit & Produce,,(860) 278-1573,https://www.1clickgifts.net/wine/ct_others_wine_6.shtml
2205,B L Discount & Gift Shop,,(805) 560-8073,https://1clickgifts.net/gift/ca_santa_barbara_gifts.shtml
2206,Devil & the Deep Blue Sea,,(805) 962-0715,https://1clickgifts.net/gift/ca_santa_barbara_gifts.shtml
2207,Fibula Daniel Gibbings Jewelry,,(805) 962-2664,https://1clickgifts.net/gift/ca_santa_barbara_gifts.shtml
2208,Gillio Rare Coins & Fine Jewelry,,(805) 963-1345,https://1clickgifts.net/gift/ca_santa_barbara_gifts.shtml
2209,Pierre Lafond Market & Deli,,(805) 565-1503,https://1clickgifts.net/gift/ca_santa_barbara_gifts.shtml
2210,The Reserve Home Of Fine Wine And Spirits,,(865) 984-9463,https://www.1clickgifts.net/wine/tn_others_wine_6.shtml
2211,Murfreesboro City Limits Liquor & Wine Inc,,(615) 898-0308,https://www.1clickgifts.net/wine/tn_others_wine_6.shtml
2212,Spring Rolls,,(919) 783-8180,https://www.1clickgifts.net/wine/nc_raleigh_wine_2.shtml
2213,Mennonite Central Committee - Ten Thousand Villages Store Tea Room & Oriental RUGS,,(717) 721-8400,https://1clickgifts.net/gift/pa_others_gifts.shtml
2214,The Stone House Gift Shop Bed & Breakfast,,(814) 669-4502,https://1clickgifts.net/gift/pa_others_gifts.shtml
2215,A.T. Merhaut Inc. Church Restoration & Supply,,(724) 443-5830,https://1clickgifts.net/gift/pa_others_gifts.shtml
2216,FTD Member Florists Bardwell's SUN Valley Florist,,(323) 263-9211,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_9.shtml
2217,Goodmark Jewelers,,(907) 983-3730,https://www.1clickgifts.net/gift/listing_363.shtml
2218,Diamond World,,(907) 983-2156,https://www.1clickgifts.net/gift/listing_265.shtml
2219,Poet & Patriot Irish PUB,,(831) 426-8620,https://www.1clickgifts.net/wine/ca_others_wine_71.shtml
2220,Paradise Market & Liquor,,(562) 404-3939,https://www.1clickgifts.net/wine/ca_others_wine_71.shtml
2221,Jaf's Gifts Galore & More INC,,(586) 489-4534,https://1clickgifts.net/gift/mi_sterling_heights_gifts.shtml
2222,Right At Home Sterling Heights,,(586) 795-4352,https://1clickgifts.net/gift/mi_sterling_heights_gifts.shtml
2223,Toys R Us/Kids R Us - Sterling Heights,,(586) 247-1443,https://1clickgifts.net/gift/mi_sterling_heights_gifts.shtml
2224,Countryside Carmel Cafe and Wine Bar LLC,,(727) 724-4228,https://www.1clickgifts.net/wine/fl_others_wine_5.shtml
2225,Total Wine & More,,(727) 431-1010,https://www.1clickgifts.net/wine/fl_others_wine_5.shtml
2226,A To Z Discount Beverage,,(863) 983-2000,https://www.1clickgifts.net/wine/fl_others_wine_5.shtml
2227,Baird R & CO INC,,(800) 873-1334,https://1clickgifts.net/gift/hi_honolulu_gifts.shtml
2228,Cold Stone Creamery,,(808) 839-7177,https://1clickgifts.net/gift/hi_honolulu_gifts.shtml
2229,A Pea in the Pod,,(919) 791-2824,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2230,As Seen On TV & More,,(919) 783-4200,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2231,Barnes & Noble Booksellers,,(919) 792-2140,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2232,Bedford Blooms & Gifts,,(919) 803-8550,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2233,BeyondBlue Interiors,,(919) 896-6630,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2234,Borders Books & Music,,(919) 755-9424,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2235,Circuit City - Appliance & Electronic Sales,,(919) 420-0488,https://1clickgifts.net/gift/nc_raleigh_gifts.shtml
2236,Silveria's Flowers and Gifts California Floral Company,,(209) 477-4407,https://www.1clickgifts.net/gift/ca_stockton_gifts_2.shtml
2237,Thanh PHAT Gifts & Clothing,,(209) 472-9900,https://www.1clickgifts.net/gift/ca_stockton_gifts_2.shtml
2238,Things Remembered - Weberstown Mall Stockton,,(209) 951-3850,https://www.1clickgifts.net/gift/ca_stockton_gifts_2.shtml
2239,Toot Sweets Bakery Cafe & Gift Baskets,,(209) 474-6692,https://www.1clickgifts.net/gift/ca_stockton_gifts_2.shtml
2240,Family Dollar Store,,(334) 222-6744,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2241,Touch of Country Western OUTLT,,(334) 222-7400,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2242,An Affair To Remember,,(256) 835-6710,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2243,D & D Gift Shop & Florist,,(256) 237-1780,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2244,Jackie's Floral Gallery,,(256) 741-9302,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2245,Arab Jewelry & Pawn Shop LLC,,(256) 586-2567,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2246,Coker Berry Gifts & Interiors,,(256) 586-4246,https://www.1clickgifts.net/gift/al_others_gifts_2.shtml
2247,Griff's Grocery Deli & Spirits,,(970) 369-4743,https://www.1clickgifts.net/wine/co_others_wine_13.shtml
2248,Alpine Wine & Spirits,,(970) 479-8116,https://www.1clickgifts.net/wine/co_others_wine_13.shtml
2249,Grappa Fine Wines & Spirits,,(970) 479-9463,https://www.1clickgifts.net/wine/co_others_wine_13.shtml
2250,Vail Valley Ace Hardware,,(970) 306-4976,https://www.1clickgifts.net/wine/co_others_wine_13.shtml
2251,Antler Motel & Liquor Store & General Store,,(719) 783-2426,https://www.1clickgifts.net/wine/co_others_wine_13.shtml
2252,J & L of Benton Harbour,,(269) 849-3155,https://www.1clickgifts.net/wine/mi_others_wine_2.shtml
2253,Fleming's Prime Steakhouse & Wine Bar,,(248) 723-0134,https://www.1clickgifts.net/wine/mi_others_wine_2.shtml
2254,Hills Fine Wine & Spirits,,(248) 540-8200,https://www.1clickgifts.net/wine/mi_others_wine_2.shtml
2255,Claridge Wine & Liquor CO,,(609) 924-5700,https://www.1clickgifts.net/wine/nj_others_wine_20.shtml
2256,Princeton Shopping Center - Claridge Wine & Liquor,,(609) 924-5700,https://www.1clickgifts.net/wine/nj_others_wine_20.shtml
2257,Arby's,,(907) 349-2729,https://www.1clickgifts.net/gift/listing_97.shtml
2258,Countryside Citrus,,(772) 581-0999,https://1clickgifts.net/gift/listing_53018.shtml
2259,Bailey Banks and Biddle,,(469) 366-2074,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2260,Bath & Body Works,,(972) 202-5582,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2261,Bed Bath & Beyond,,(972) 378-0000,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2262,Bed Bath & Beyond,,(972) 881-7273,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2263,Big Frog Custom T-Shirts & More,,(972) 941-3541,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2264,Braum's Ice Cream & Dairy Stores,,(972) 423-2801,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2265,Dallas Cowboys Professional Shop,,(972) 424-2997,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2266,DUTCH Mill Flowers,,(972) 235-7123,https://1clickgifts.net/gift/tx_plano_gifts.shtml
2267,Moodscape Day Spa & Therapeutic Gift Center,,(805) 773-4008,https://www.1clickgifts.net/gift/ca_others_gifts_97.shtml
2268,Pismo Beach Party & Costume,,(805) 556-0813,https://www.1clickgifts.net/gift/ca_others_gifts_97.shtml
2269,Manna of Life Christian Books & Gifts,,(714) 577-8661,https://www.1clickgifts.net/gift/ca_others_gifts_97.shtml
2270,Hollywood Flowers Shop Corporation,,(954) 533-4743,https://1clickgifts.net/gift/fl_pembroke_pines_gifts.shtml
2271,J R C Discount Wine & Liquor,,(408) 272-2616,https://1clickgifts.net/wine/ca_san_jose_wine.shtml
2272,Alinosi Ice Cream & Candy CO,,(313) 527-3195,https://1clickgifts.net/wine/mi_detroit_wine.shtml
2273,Ammex Detroit DUTY Free Stores,,(313) 567-0555,https://1clickgifts.net/wine/mi_detroit_wine.shtml
2274,D J'S Liquor Food & Deli,,(313) 843-4343,https://1clickgifts.net/wine/mi_detroit_wine.shtml
2275,East Seven Mile Liquor Store,,(313) 371-0899,https://1clickgifts.net/wine/mi_detroit_wine.shtml
2276,ALL Wrapped UP in Scranton LLC,,(570) 207-9256,https://1clickgifts.net/gift/pa_scranton_gifts.shtml
2277,Bella Faccias Personalized Chocolates & Gifts LLC,,(570) 343-8777,https://1clickgifts.net/gift/pa_scranton_gifts.shtml
2278,Dreams Come True Floral & Gift Shoppe,,(570) 343-0030,https://1clickgifts.net/gift/pa_scranton_gifts.shtml
2279,EL Patron Liquor Store,,(956) 787-0606,https://www.1clickgifts.net/wine/tx_others_wine_24.shtml
2280,L & T Liquor,,(281) 259-7922,https://www.1clickgifts.net/wine/tx_others_wine_24.shtml
2281,Gordon Biersch Brewery Restaurant - Plano,,(469) 467-0464,https://www.1clickgifts.net/wine/tx_others_wine_24.shtml
2282,Bad To The Bone BBQ - Dining & Catering,,(949) 361-9132,https://www.1clickgifts.net/gift/ca_others_gifts_110.shtml
2283,Discount Card & Party Outlet,,(541) 382-7525,https://1clickgifts.net/gift/or_bend_gifts.shtml
2284,D & H Stamp & Sign CO,,(575) 434-1484,https://1clickgifts.net/gift/nm_others_gifts.shtml
2285,The Calla Lily Spa & Gifts,,(651) 436-4636,https://1clickgifts.net/gift/mn_others_gifts.shtml
2286,Puma Stores AND Puma Outlet Stores,,(763) 497-0901,https://1clickgifts.net/gift/mn_others_gifts.shtml
2287,Forget ME Not Floral & Gifts,,(334) 636-2404,https://www.1clickgifts.net/gift/al_others_gifts_26.shtml
2288,Anah Grayce Gifts & Embroidery,,(205) 661-2624,https://www.1clickgifts.net/gift/al_others_gifts_26.shtml
2289,American Gold & Silver EXCH,,(501) 228-8881,https://www.1clickgifts.net/gift/ar_little+rock_gifts.shtml
2290,Cafe 201 - Inside The Crowne Plaza,,(501) 223-3000,https://www.1clickgifts.net/gift/ar_little+rock_gifts.shtml
2291,Crocus Flowers & Gifts,,(501) 223-0882,https://www.1clickgifts.net/gift/ar_little+rock_gifts.shtml
2292,GI Gi's Goodies & Gifts,,(501) 353-0856,https://www.1clickgifts.net/gift/ar_little+rock_gifts.shtml
2293,B & D Family Jewelers INC,,(864) 576-7600,https://1clickgifts.net/gift/sc_spartanburg_gifts.shtml
2294,E-Z Money Pawn Shop INC,,(864) 585-0496,https://1clickgifts.net/gift/sc_spartanburg_gifts.shtml
2295,New York Jewelry & Watches,,(864) 574-7860,https://1clickgifts.net/gift/sc_spartanburg_gifts.shtml
2296,Fry's Food Stores of Arizona INC - Grocery,,(623) 846-0622,https://www.1clickgifts.net/gift/az_phoenix_gifts_4.shtml
2297,Golden Buddha Cantonese & Mandarin Cuisine @ Chinese Cultural Center,,(602) 286-9888,https://www.1clickgifts.net/gift/az_phoenix_gifts_4.shtml
2298,Bear Country Gifts,,(907) 747-8090,https://www.1clickgifts.net/gift/listing_132.shtml
2299,Bed Bath & Beyond,,(214) 488-6164,https://1clickgifts.net/gift/tx_lewisville_gifts.shtml
2300,CRU A Wine Bar,,(303) 708-8084,https://1clickgifts.net/wine/co_littleton_wine.shtml
2301,Van GUNDY & Sons Jewelers,,(805) 642-9132,https://www.1clickgifts.net/gift/ca_ventura_gifts_2.shtml
2302,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_ventura_gifts_2.shtml
2303,Wyndgate Technologies,,(916) 404-8400,https://www.1clickgifts.net/wine/ca_others_wine_21.shtml
2304,Fleming's Prime Steakhouse & Wine Bar,,(310) 643-6911,https://www.1clickgifts.net/wine/ca_others_wine_21.shtml
2305,B & B Liquor Inc,,(305) 826-5315,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2306,B & B Liquors Inc,,(305) 888-6757,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2307,Clark & Ramon Liquor Store,,(305) 823-2850,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2308,Don Calletano The Finest On-line Distributor Of Cuban Cigars & Spirits,,(403) 701-7007,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2309,LA Corona Liquor Store Inc,,(305) 556-0503,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2310,Lakes Cafe Sports Bar And Grill,,(305) 822-3077,https://1clickgifts.net/wine/fl_hialeah_wine.shtml
2311,G & C Gifts,,(907) 772-4438,https://www.1clickgifts.net/gift/listing_335.shtml
2312,Buy Rite Liquor,,(732) 970-6960,https://www.1clickgifts.net/wine/nj_others_wine_14.shtml
2313,Canal's Discount Liquor Mart,,(609) 641-6855,https://www.1clickgifts.net/wine/nj_others_wine_14.shtml
2314,Rye Brook Wine & Spirit Shop,,(914) 939-7511,https://www.1clickgifts.net/wine/ny_others_wine_25.shtml
2315,Simply Wine IF Port Jefferson,,(631) 331-2500,https://www.1clickgifts.net/wine/ny_others_wine_25.shtml
2316,Walter S Taylor's BULLY Hill Vineyards & Wine CO,,(607) 868-3610,https://www.1clickgifts.net/wine/ny_others_wine_25.shtml
2317,Forever 21,,(818) 385-1240,https://1clickgifts.net/gift/listing_21186.shtml
2318,Nice 'n Pretty Flowers & Gifts,,(304) 756-3333,https://1clickgifts.net/gift/wv_others_gifts.shtml
2319,Cracker Barrel OLD Country Store,,(304) 733-3451,https://1clickgifts.net/gift/wv_others_gifts.shtml
2320,La Luna Cabana ON The Green AT The River CLUB,,(941) 896-4802,https://1clickgifts.net/gift/fl_bradenton_gifts.shtml
2321,Bed Bath & Beyond,,(361) 225-0674,https://1clickgifts.net/gift/tx_corpus_christi_gifts.shtml
2322,Belly & Baby & Hopscotch,,(361) 991-2540,https://1clickgifts.net/gift/tx_corpus_christi_gifts.shtml
2323,See's Candies - Westfield Shoppingtown Santa Anita,,(626) 446-4970,https://www.1clickgifts.net/gift/ca_others_gifts_5.shtml
2324,Zales the Diamond Store,,(626) 445-5695,https://www.1clickgifts.net/gift/ca_others_gifts_5.shtml
2325,Country Living Florist & Gifts,,(707) 822-8967,https://www.1clickgifts.net/gift/ca_others_gifts_5.shtml
2326,Budhrani Enterprises Inc,,(907) 225-7560,https://www.1clickgifts.net/gift/listing_174.shtml
2327,Angeloro's Trophies Plaques & Exclusive Gifts,,(716) 471-6946,https://1clickgifts.net/gift/ny_syracuse_gifts.shtml
2328,Bed Bath & Beyond,,(315) 446-2840,https://1clickgifts.net/gift/ny_syracuse_gifts.shtml
2329,Daniella's Steakhouse AT The INN AT The Fairgrounds,,(315) 471-9874,https://1clickgifts.net/gift/ny_syracuse_gifts.shtml
2330,LEMP Walter D JWLR & Silversmith,,(315) 422-7228,https://1clickgifts.net/gift/ny_syracuse_gifts.shtml
2331,Barattini Jewelers & MFG CO,,(504) 524-0017,https://1clickgifts.net/gift/la_new_orleans_gifts.shtml
2332,C & J'S Gifts & Florist,,(504) 307-8671,https://1clickgifts.net/gift/la_new_orleans_gifts.shtml
2333,Elegant Illusions,,(504) 566-4816,https://1clickgifts.net/gift/la_new_orleans_gifts.shtml
2334,Fleming's Prime Steakhouse & Wine Bar,,(615) 342-0131,https://1clickgifts.net/wine/tn_nashville_wine.shtml
2335,Factory Card & Party Outlet,,(507) 287-0287,https://1clickgifts.net/gift/mn_rochester_gifts.shtml
2336,Perry's Parcel & Courier Service,,(805) 466-3200,https://www.1clickgifts.net/gift/ca_others_gifts_6.shtml
2337,Diamond Design,,(909) 393-1016,https://www.1clickgifts.net/gift/ca_others_gifts_21.shtml
2338,T & T Jewelers,,(909) 393-3118,https://www.1clickgifts.net/gift/ca_others_gifts_21.shtml
2339,Kenny G & CO Fine Jewelers,,(916) 965-6664,https://www.1clickgifts.net/gift/ca_others_gifts_21.shtml
2340,Toys R Us/Kids R Us - Citrus Heights,,(916) 969-9727,https://www.1clickgifts.net/gift/ca_others_gifts_21.shtml
2341,CryStal Dining Room @ The Crescent Hotel,,(479) 253-9766,https://1clickgifts.net/gift/ar_eureka_springs_gifts.shtml
2342,Southern Wine & Spirits,,(843) 747-2771,https://www.1clickgifts.net/wine/sc_others_wine_10.shtml
2343,Gator Hole Wine & Spirits,,(843) 281-1313,https://www.1clickgifts.net/wine/sc_others_wine_10.shtml
2344,Top of the Ridge Country Store,,(803) 685-5225,https://www.1clickgifts.net/wine/sc_others_wine_10.shtml
2345,C & M Package Shop LLC,,(843) 717-2137,https://www.1clickgifts.net/wine/sc_others_wine_10.shtml
2346,Noah's Christian Coffee House & Gift House,,(909) 875-8081,https://www.1clickgifts.net/gift/ca_others_gifts_107.shtml
2347,Rancho Verde 1 Hour Photo & Gifts,,(909) 875-4920,https://www.1clickgifts.net/gift/ca_others_gifts_107.shtml
2348,Brazilian Coffee House Restaurant Tempero Goiano,,(510) 237-9000,https://www.1clickgifts.net/gift/ca_others_gifts_107.shtml
2349,Bread of Life Christian Book Store & Gift Shop,,(760) 371-9700,https://www.1clickgifts.net/gift/ca_others_gifts_107.shtml
2350,Pj's ARTFUL Eye Florist & Home and Garden,,(707) 374-6220,https://www.1clickgifts.net/gift/ca_others_gifts_107.shtml
2351,Ross Stores INC,,(818) 788-4984,https://1clickgifts.net/gift/listing_33813.shtml
2352,Gift Baskets & More by Riva,,(909) 635-0504,https://1clickgifts.net/gift/ca_ontario_gifts.shtml
2353,J & J Flowers & Gifts,,(909) 983-2525,https://1clickgifts.net/gift/ca_ontario_gifts.shtml
2354,Jewelry by Renee Owner Renee Delarmente,,(626) 965-9017,https://1clickgifts.net/gift/ca_ontario_gifts.shtml
2355,Mission Jewelry & Loan,,(909) 590-1399,https://1clickgifts.net/gift/ca_ontario_gifts.shtml
2356,Safeway Food & DRUG - Grocery,,(510) 538-3088,https://www.1clickgifts.net/wine/ca_others_wine_12.shtml
